trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.531_0.122.png,1.2989088738116146,0.528,0.125,,,,5.873486996428101,10.0,1.0,0.6283988748617959,hidden,11.628398874861796,2.5,0.745088121566305,fixation,1.0
2,1,20,Medium,20_1.000_0.735.png,1.114110303538935,1.0,0.735,,,,6.119585615388225,17.172395870239715,1.0,0.6850860404713675,hidden,18.857481910711083,2.5,0.9344995749168572,fixation,1.0
3,1,1,Medium,1_0.857_0.327.png,1.440963447324452,0.862,0.336,,,,7.0331344537440685,24.406091789166876,1.0,1.242405142881417,hidden,26.648496932048293,2.5,1.290729310862651,fixation,1.0
4,1,8,Incongruent,8_0.367_0.449.png,1.3948783375341596,0.367,0.444,,,,6.249825089704288,32.8801896902354,1.0,0.969642868759605,hidden,34.849832558995004,2.5,0.7801822209446818,fixation,1.0
5,1,22,Congruent,13b_0.612_0.592.png,1.2148484929031411,0.607,0.596,,,,6.39112623121796,40.524893117473844,1.0,0.8378189866817052,hidden,42.36271210415555,2.5,1.0533072445362552,fixation,1.0
6,1,3,Congruent,3_0.469_0.429.png,1.0800782197136365,0.47,0.422,,,,6.606460028221399,48.13086784159495,1.0,1.292004645367196,hidden,50.42287248696214,2.5,0.8144553828542029,fixation,1.0
7,1,2,Incongruent,2_0.327_0.082.png,1.1378521857327806,0.332,0.085,,,,5.931924645367083,55.81740608952998,1.0,0.848208300319623,hidden,57.66561438984961,2.5,0.5837163450474595,fixation,1.0
8,1,8,Incongruent,8_0.816_0.367.png,1.1400754014084415,0.807,0.375,,,,6.208744009104542,62.88718292062985,1.0,0.5433748430100142,hidden,64.43055776363987,2.5,1.1653691660945176,fixation,1.0
9,1,9,Medium,9_0.367_0.000.png,1.4778458052176375,0.361,0.0,,,,6.467808387570997,70.23600233114283,1.0,0.6989075593793742,hidden,71.9349098905222,2.5,1.2689008281916203,fixation,1.0
10,1,1,Medium,1_0.592_0.122.png,1.0597290085932314,0.599,0.122,,,,6.205790376174647,78.18165652393147,1.0,0.7577836663697052,hidden,79.93944019030117,2.5,0.9480067098049403,fixation,1.0
11,1,11,Congruent,11_0.061_0.878.png,1.4918505905229211,0.052,0.887,,,,5.883276688540121,85.44717590869935,1.0,0.8656488790206021,hidden,87.31282478771995,2.5,0.5176278095195211,fixation,1.0
12,1,22,Congruent,13b_0.939_0.918.png,1.134609345429603,0.942,0.921,,,,6.679354240740224,92.82230318776239,1.0,0.9330153708367482,hidden,94.75531855859913,2.5,1.2463388699034805,fixation,1.0
13,1,9,Medium,9_0.143_0.531.png,1.4780162367569534,0.136,0.538,,,,7.086063550071458,100.63626677393222,1.0,1.1796844612363437,hidden,102.81595123516857,2.5,1.4063790888351022,fixation,1.0
