trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.327_0.612.png,1.2754512688430877,0.334,0.61,,,,6.4799692978989185,10.0,1.0,0.6732225744162246,hidden,11.673222574416224,2.5,1.3067467234826937,fixation,1.0
2,1,3,Congruent,3_0.265_0.265.png,1.1396652222671673,0.262,0.275,,,,6.590659562605385,17.755420566742007,1.0,0.7758676249809153,hidden,19.531288191722922,2.5,1.3147919376244714,fixation,1.0
3,1,11,Congruent,11_0.224_0.939.png,1.3228562447468974,0.234,0.94,,,,5.987610217158512,25.48574535161456,1.0,0.6494902203001708,hidden,27.13523557191473,2.5,0.8381199968583407,fixation,1.0
4,1,2,Incongruent,2_0.531_0.000.png,1.330057117204883,0.525,0.0,,,,6.694200217752886,32.79621181351997,1.0,1.4677709850613634,hidden,35.26398279858133,2.5,0.7264292326915233,fixation,1.0
5,1,1,Medium,1_0.837_0.061.png,1.0793605735636604,0.831,0.068,,,,6.349213375186196,40.820469148477734,1.0,0.5929175108162451,hidden,42.41338665929398,2.5,1.2562958643699549,fixation,1.0
6,1,22,Congruent,13b_0.857_0.592.png,1.4850914769004098,0.862,0.6,,,,6.471056442145823,48.24904309722759,1.0,0.7209193444988365,hidden,49.96996244172643,2.5,1.2501370976469866,fixation,1.0
7,1,20,Medium,20_0.755_0.796.png,1.2004079661720526,0.746,0.795,,,,5.716465305840259,56.20519101627382,1.0,0.5440464253236078,hidden,57.74923744159743,2.5,0.6724188805166543,fixation,1.0
8,1,2,Incongruent,2_1.000_0.735.png,1.440451421855221,1.0,0.744,,,,6.090357753875331,63.12206428828613,1.0,0.8211244594386486,hidden,64.94318874772479,2.5,0.7692332944366793,fixation,1.0
9,1,1,Medium,1_0.429_0.082.png,1.026114000019005,0.428,0.092,,,,6.089993845039558,70.65287346401668,1.0,0.8263674892165856,hidden,72.47924095323326,2.5,0.7636263558229834,fixation,1.0
10,1,20,Medium,20_0.490_1.000.png,1.3566906009555852,0.495,1.0,,,,6.402744246399251,77.76898130907524,1.0,1.0372771114711272,hidden,79.80625842054637,2.5,0.8654671349281239,fixation,1.0
11,1,1,Medium,1_0.714_0.571.png,1.0066310697972654,0.718,0.562,,,,6.039252988686357,85.52841615643008,1.0,0.5216859723027433,hidden,87.05010212873283,2.5,1.0175670163836152,fixation,1.0
12,1,3,Congruent,3_0.082_0.122.png,1.1107710974997538,0.082,0.115,,,,6.498529541129912,92.5743002149137,1.0,1.243236690145652,hidden,94.81753690505936,2.5,0.755292850984263,fixation,1.0
13,1,8,Incongruent,8_0.796_0.612.png,1.381058606108748,0.789,0.613,,,,6.7338273953345436,100.18360085354337,1.0,1.1251081357324102,hidden,102.30870898927577,2.5,1.1087192596021433,fixation,1.0
14,1,11,Congruent,11_0.000_0.980.png,1.2414081056298933,0.0,0.97,,,,6.436777415295353,108.29848685498666,1.0,0.7607109672609652,hidden,110.05919782224763,2.5,1.1760664480343852,fixation,1.0
15,1,8,Incongruent,8_0.612_0.980.png,1.1603234171021166,0.61,0.975,,,,5.75263586375705,115.9766723759119,1.0,0.6276081517900851,hidden,117.60428052770199,2.5,0.6250277119669647,fixation,1.0
16,1,9,Medium,9_0.347_0.673.png,1.1061925043865357,0.352,0.665,,,,6.177024514279495,122.88963165677107,1.0,0.6093807296826995,hidden,124.49901238645377,2.5,1.067643784596802,fixation,1.0
17,1,11,Congruent,11_0.061_0.265.png,1.0027471255460756,0.056,0.267,,,,5.600201529348283,130.1728486754371,1.0,0.514398765739935,hidden,131.68724744117705,2.5,0.58580276360835,fixation,1.0
18,1,9,Medium,9_0.490_0.776.png,1.3528052261363204,0.488,0.769,,,,6.736855241822411,136.77579733033147,1.0,1.2466996597196953,hidden,139.02249699005117,2.5,0.9901555821027228,fixation,1.0
