trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.224_0.755.png,1.4411537420569958,0.22,0.755,,,,6.600480577301774,10.0,1.0,1.3199587443129515,hidden,12.319958744312952,2.5,0.7805218329888213,fixation,1.0
2,1,22,Congruent,13b_0.796_0.837.png,1.0590041793129794,0.802,0.84,,,,6.5245189470779685,18.04163431935877,1.0,0.8346565688281666,hidden,19.876290888186936,2.5,1.1898623782498028,fixation,1.0
3,1,11,Congruent,11_0.163_0.939.png,1.4580681525527928,0.154,0.948,,,,6.786297742336576,25.625157445749718,1.0,1.1248456854941604,hidden,27.75000313124388,2.5,1.1614520568424103,fixation,1.0
4,1,9,Medium,9_0.388_0.102.png,1.3451222258347366,0.387,0.098,,,,7.289027271692149,33.869523340639084,1.0,1.2955230607588097,hidden,36.165046401397895,2.5,1.4935042109333354,fixation,1.0
5,1,8,Incongruent,8_0.633_1.000.png,1.2852190810754827,0.635,1.0,,,,6.909227296783122,42.50367283816597,1.0,1.0227863831860833,hidden,44.52645922135205,2.5,1.3864409135970428,fixation,1.0
6,1,9,Medium,9_0.102_0.184.png,1.4566767740680766,0.1,0.193,,,,5.926671662555123,50.69811921602457,1.0,0.8221943763171079,hidden,52.52031359234168,2.5,0.6044772862380133,fixation,1.0
7,1,3,Congruent,3_0.286_0.408.png,1.4328919414845027,0.295,0.406,,,,6.733168559962081,58.081467652647774,1.0,1.2634996283013744,hidden,60.34496728094915,2.5,0.9696689316607029,fixation,1.0
8,1,2,Incongruent,2_0.571_0.286.png,1.2850533197826446,0.566,0.291,,,,6.66973762381447,66.24752815409435,1.0,0.7445649995278051,hidden,67.99209315362216,2.5,1.4251726242866556,fixation,1.0
9,1,22,Congruent,13b_0.633_0.388.png,1.0577417682400951,0.631,0.391,,,,6.879445240953999,74.20231909769147,1.0,1.3893497539363766,hidden,76.59166885162784,2.5,0.990095487017627,fixation,1.0
10,1,8,Incongruent,8_0.796_0.469.png,1.2309906164746236,0.793,0.46,,,,6.040200130589383,82.13950610688556,1.0,0.6774260327675379,hidden,83.8169321396531,2.5,0.8627740978218396,fixation,1.0
11,1,3,Congruent,3_0.449_0.449.png,1.1748069326168928,0.451,0.443,,,,6.3976174634419465,89.41069685394957,1.0,0.7579429210559802,hidden,91.16863977500556,2.5,1.1396745423859644,fixation,1.0
12,1,20,Medium,20_0.673_0.980.png,1.1425642625964598,0.677,0.981,,,,6.872111648015888,96.98312125000841,1.0,0.9085398356672243,hidden,98.89166108567564,2.5,1.4635718123486545,fixation,1.0
13,1,1,Medium,1_0.878_0.000.png,1.4839236613655558,0.886,0.0,,,,6.5538967766762255,104.99779716062076,1.0,0.7270341130080242,hidden,106.7248312736288,2.5,1.326862663668192,fixation,1.0
14,1,18,Incongruent,18_0.388_0.020.png,1.4535284020288646,0.388,0.023,,,,6.5596823509168445,113.03561759866254,1.0,0.9208990320123097,hidden,114.95651663067486,2.5,1.1387833189045309,fixation,1.0
15,1,1,Medium,1_0.898_0.388.png,1.4166087571527453,0.903,0.38,,,,6.645544234987227,121.04882835160825,1.0,1.0824646320950655,hidden,123.13129298370332,2.5,1.063079602892162,fixation,1.0
16,1,20,Medium,20_0.918_0.469.png,1.2378167420283819,0.92,0.463,,,,6.9477115258517586,129.11098134374822,1.0,1.1971037494634584,hidden,131.30808509321167,2.5,1.2506077763883199,fixation,1.0
17,1,9,Medium,9_0.265_0.061.png,1.3059348103276687,0.266,0.051,,,,6.737747002366973,137.29650961162835,1.0,1.3278603260913882,hidden,139.62436993771973,2.5,0.9098866762755821,fixation,1.0
18,1,8,Incongruent,8_0.388_0.714.png,1.0773081884953433,0.393,0.711,,,,6.430982462765172,145.340191424323,1.0,1.362183617077955,hidden,147.70237504140096,2.5,0.5687988456872218,fixation,1.0
19,1,2,Incongruent,2_0.510_0.265.png,1.4551454919793747,0.52,0.258,,,,6.5025574267381785,152.84848207558352,1.0,0.8754879599100427,hidden,154.72397003549355,2.5,1.127069466828146,fixation,1.0
20,1,22,Congruent,13b_0.388_0.388.png,1.357693170255346,0.387,0.38,,,,6.796740069232726,160.80618499430108,1.0,1.2180851928269323,hidden,163.024270187128,2.5,1.0786548764058081,fixation,1.0
21,1,1,Medium,1_0.878_0.204.png,1.464323288684696,0.877,0.196,,,,6.142431159294034,168.96061823378915,1.0,0.9919288882792487,hidden,170.9525471220684,2.5,0.650502271014784,fixation,1.0
22,1,18,Incongruent,18_0.429_0.286.png,1.0006098426881933,0.42,0.293,,,,6.699060972001888,176.5673726817679,1.0,1.4213316699618912,hidden,178.98870435172978,2.5,0.7777293020400057,fixation,1.0
23,1,2,Incongruent,2_0.796_0.224.png,1.0983531672231783,0.786,0.228,,,,6.174599909553649,184.26704349645797,1.0,0.5323940631473325,hidden,185.7994375596053,2.5,1.142205846406311,fixation,1.0
24,1,11,Congruent,11_0.245_0.878.png,1.0606714335472565,0.239,0.875,,,,6.937788895652233,191.5399965732348,1.0,1.4068127027542783,hidden,193.94680927598907,2.5,1.0309761928979446,fixation,1.0
25,1,18,Incongruent,18_0.612_0.388.png,1.4123484453644446,0.61,0.386,,,,6.026133285647575,199.5384569024343,1.0,0.9376087789550086,hidden,201.4760656813893,2.5,0.5885245066925672,fixation,1.0
