trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.653_0.286.png,1.278310181104723,0.65,0.281,,,,6.3329348734032145,10.0,1.0,0.8300868216945247,hidden,11.830086821694525,2.5,1.0028480517086886,fixation,1.0
2,1,1,Medium,1_0.531_0.327.png,1.3323324854883867,0.522,0.336,,,,6.664237793575268,17.611245054507936,1.0,0.9442962936097617,hidden,19.555541348117696,2.5,1.219941499965508,fixation,1.0
3,1,9,Medium,9_0.510_0.184.png,1.2577593879376363,0.513,0.179,,,,7.221804653513576,25.60781533357159,1.0,1.3082132617370377,hidden,27.916028595308628,2.5,1.413591391776535,fixation,1.0
4,1,3,Congruent,3_0.000_0.429.png,1.2506772799730088,0.0,0.426,,,,6.485819897506268,34.087379375022806,1.0,0.8545880809280442,hidden,35.94196745595085,2.5,1.131231816578219,fixation,1.0
5,1,9,Medium,9_0.000_0.286.png,1.0197868209060497,0.0,0.282,,,,5.931101314596717,41.823876552502085,1.0,0.7448969962667028,hidden,43.56877354876879,2.5,0.6862043183300145,fixation,1.0
6,1,22,Congruent,13b_1.000_0.490.png,1.4773860685137896,1.0,0.493,,,,6.235406098240496,48.77476468800485,1.0,0.6714590314580972,hidden,50.44622371946295,2.5,1.0639470667823971,fixation,1.0
7,1,8,Incongruent,8_1.000_0.653.png,1.3640477885656193,1.0,0.644,,,,5.872014991226365,56.487556854759134,1.0,0.6112282358412696,hidden,58.0987850906004,2.5,0.7607867553850983,fixation,1.0
8,1,11,Congruent,11_0.061_0.245.png,1.2572524678547607,0.071,0.253,,,,6.758931092721305,63.72361963455112,1.0,0.8860946984695015,hidden,65.60971433302062,2.5,1.3728363942518036,fixation,1.0
9,1,9,Medium,9_0.490_0.469.png,1.1002836892763705,0.494,0.475,,,,7.273985195302814,71.73980319512718,1.0,1.4966306802152554,hidden,74.23643387534244,2.5,1.2773545150875578,fixation,1.0
10,1,1,Medium,1_0.837_0.327.png,1.1048042760126544,0.847,0.331,,,,6.532414185224539,80.11407207970636,1.0,0.7463355703890308,hidden,81.8604076500954,2.5,1.2860786148355041,fixation,1.0
11,1,8,Incongruent,8_0.245_0.510.png,1.0025359776893974,0.245,0.502,,,,6.9212021915658255,87.75129054094356,1.0,1.3424947474048596,hidden,90.09378528834841,2.5,1.0787074441609632,fixation,1.0
12,1,1,Medium,1_0.612_0.327.png,1.1428802503016922,0.618,0.324,,,,6.5347328752144875,95.67502871019877,1.0,1.1159115221722518,hidden,97.79094023237103,2.5,0.9188213530422396,fixation,1.0
13,1,20,Medium,20_0.694_0.531.png,1.4339530461625118,0.699,0.532,,,,6.27229005828967,103.35264183571495,1.0,0.8679904269209718,hidden,105.22063226263592,2.5,0.9042996313687053,fixation,1.0
14,1,11,Congruent,11_0.408_0.776.png,1.418473758136817,0.4,0.771,,,,6.749483550285618,111.05888494016713,1.0,1.0506775016569003,hidden,113.10956244182404,2.5,1.1988060486287047,fixation,1.0
15,1,3,Congruent,3_0.122_0.245.png,1.1445106985358509,0.126,0.248,,,,6.422817764923664,119.22684224858956,1.0,0.5224394676721029,hidden,120.74928171626166,2.5,1.4003782972515637,fixation,1.0
16,1,2,Incongruent,2_0.694_0.204.png,1.308817259820728,0.689,0.205,,,,6.600430844805672,126.79417071204908,1.0,0.7507728011481023,hidden,128.54494351319718,2.5,1.3496580436575725,fixation,1.0
17,1,8,Incongruent,8_1.000_0.735.png,1.184687680385144,1.0,0.726,,,,6.212083477948056,134.70341881667548,1.0,0.5083823777846024,hidden,136.2118011944601,2.5,1.203701100163435,fixation,1.0
18,1,20,Medium,20_0.714_0.612.png,1.4136101782417372,0.721,0.608,,,,6.053335257388625,142.10018997500867,1.0,0.6130274569350277,hidden,143.7132174319437,2.5,0.9403078004535959,fixation,1.0
19,1,22,Congruent,13b_0.408_0.816.png,1.283481120585372,0.406,0.82,,,,6.377247223993521,149.56713541063903,1.0,0.6683443350558618,hidden,151.23547974569487,2.5,1.2089028889376667,fixation,1.0
20,1,3,Congruent,3_0.490_0.673.png,1.146038000090769,0.488,0.683,,,,5.997315999217534,157.22786375521792,1.0,0.8408590626332221,hidden,159.06872281785115,2.5,0.6564569365843146,fixation,1.0
21,1,18,Incongruent,18_0.143_0.408.png,1.2931026085009636,0.134,0.414,,,,5.751959867090392,164.37121775452624,1.0,0.7439483535960005,hidden,166.11516610812225,2.5,0.5080115134943755,fixation,1.0
22,1,11,Congruent,11_0.245_0.245.png,1.3478112764876298,0.242,0.235,,,,6.22265298044897,171.4162802301176,1.0,0.553172931381897,hidden,172.9694531614995,2.5,1.1694800490670645,fixation,1.0
23,1,22,Congruent,13b_0.449_0.592.png,1.380405379316989,0.449,0.583,,,,6.841247427751824,178.98674448705418,1.0,1.3618404016582675,hidden,181.34858488871245,2.5,0.9794070260935402,fixation,1.0
24,1,2,Incongruent,2_0.959_0.551.png,1.4204122911783215,0.968,0.55,,,,7.078944708033788,187.208397294123,1.0,1.2145211110104912,hidden,189.4229184051335,2.5,1.3644235970232899,fixation,1.0
25,1,18,Incongruent,18_0.204_0.061.png,1.2422651948524785,0.21,0.059,,,,5.909257386056254,195.70775429333509,1.0,0.8268563350794462,hidden,197.53461062841453,2.5,0.5824010509768115,fixation,1.0
26,1,2,Incongruent,2_0.592_0.204.png,1.4631497463533474,0.594,0.198,,,,6.736444899568625,202.85927687424382,1.0,0.7502943488854674,hidden,204.60957122312928,2.5,1.4861505506831503,fixation,1.0
27,1,18,Incongruent,18_0.245_0.429.png,1.1125421346558702,0.235,0.428,,,,6.184312762012496,211.05887152016578,1.0,0.8513633956058728,hidden,212.91023491577167,2.5,0.8329493664066064,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,218.35572641683416,0.0,0.0,hidden,218.35572641683416,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,22,Congruent,13b_1.000_0.837.png,1.081278025701428,1.0,0.83,,,,6.434238033748262,10.0,1.0,0.9090734473942162,hidden,11.909073447394217,2.5,1.0251645863540437,fixation,1.0
31,2,3,Congruent,3_0.265_0.000.png,1.331806327391357,0.257,0.0,,,,5.759392377681539,17.51551605944969,1.0,0.7244852542165383,hidden,19.24000131366623,2.5,0.5349071234650016,fixation,1.0
32,2,1,Medium,1_0.469_0.469.png,1.3227765566960503,0.474,0.46,,,,6.136622290858941,24.606714764522586,1.0,1.0916183598487512,hidden,26.698333124371338,2.5,0.5450039310101878,fixation,1.0
33,2,11,Congruent,11_0.102_0.878.png,1.2697898664469285,0.095,0.882,,,,6.926120013628243,32.06611361207758,1.0,0.9926978940083824,hidden,34.05881150608596,2.5,1.4334221196198649,fixation,1.0
34,2,9,Medium,9_0.306_0.265.png,1.1455973842922533,0.308,0.273,,,,6.599225317295129,40.26202349215275,1.0,0.6653356212761696,hidden,41.92735911342892,2.5,1.4338896960189595,fixation,1.0
35,2,20,Medium,20_0.592_1.000.png,1.2102370889182776,0.587,1.0,,,,6.18287609896371,48.00684619374013,1.0,1.0750111139906005,hidden,50.08185730773073,2.5,0.6078649849731108,fixation,1.0
36,2,3,Congruent,3_0.551_0.020.png,1.0852234890089736,0.543,0.026,,,,6.542032866455209,55.39995938162212,1.0,1.3488378934852499,hidden,57.748797275107364,2.5,0.693194972969965,fixation,1.0
37,2,11,Congruent,11_0.163_0.388.png,1.305199997277685,0.17,0.381,,,,7.020725924984568,63.0272157370863,1.0,1.2928861908959153,hidden,65.32010192798221,2.5,1.2278397340886626,fixation,1.0
38,2,18,Incongruent,18_0.694_0.510.png,1.445262793646778,0.691,0.518,,,,7.009718039122092,71.35314165934855,1.0,1.4433921743191676,hidden,73.79653383366772,2.5,1.0663258648029235,fixation,1.0
39,2,3,Congruent,3_0.653_0.490.png,1.0159146693707553,0.65,0.49,,,,7.412670473895233,79.80812249211742,1.0,1.4499033056278614,hidden,82.25802579774528,2.5,1.462767168267377,fixation,1.0
40,2,1,Medium,1_0.571_0.449.png,1.3477224651560158,0.576,0.457,,,,7.0537829690992595,88.23670763538341,1.0,1.401599308083902,hidden,90.63830694346731,2.5,1.1521836610153642,fixation,1.0
41,2,22,Congruent,13b_0.796_0.388.png,1.4419116184697254,0.795,0.383,,,,6.60289894789841,96.63821306963868,1.0,1.390978927587052,hidden,99.02919199722574,2.5,0.7119200203113607,fixation,1.0
42,2,1,Medium,1_0.714_0.633.png,1.074089230471802,0.709,0.636,,,,6.846425681574061,104.68302363600682,1.0,1.3367608469679415,hidden,107.01978448297477,2.5,1.0096648346061068,fixation,1.0
