trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.122_0.163.png,1.2936159240748635,0.113,0.166,,,,6.1645010782846725,10.0,1.0,0.9962966239422781,hidden,11.996296623942278,2.5,0.6682044543423948,fixation,1.0
2,1,22,Congruent,13b_0.898_0.592.png,1.3713126905638988,0.896,0.595,,,,6.543023476405438,17.458117002359536,1.0,0.9888884942323813,hidden,19.447005496591917,2.5,1.0541349821730586,fixation,1.0
3,1,8,Incongruent,8_0.592_0.612.png,1.49361325027269,0.586,0.606,,,,6.30612884292146,25.37245316932887,1.0,0.9641403655121553,hidden,27.336593534841025,2.5,0.8419884774093046,fixation,1.0
4,1,11,Congruent,11_0.367_0.633.png,1.2197592833192978,0.367,0.641,,,,5.515750528339964,33.17219526252302,1.0,0.5110391646500274,hidden,34.68323442717305,2.5,0.5047113636899373,fixation,1.0
5,1,9,Medium,9_0.204_0.245.png,1.105297650389033,0.195,0.248,,,,6.6412709126580225,39.90770507418228,1.0,1.272164552813463,hidden,42.179869626995746,2.5,0.8691063598445593,fixation,1.0
6,1,8,Incongruent,8_0.490_0.959.png,1.2938978993482884,0.491,0.949,,,,6.290290104130101,47.65427363722934,1.0,0.9140933721721562,hidden,49.56836700940149,2.5,0.8761967319579476,fixation,1.0
7,1,2,Incongruent,2_0.735_0.286.png,1.3496049640720569,0.733,0.277,,,,6.383914393619115,55.238461640707726,1.0,0.7662685559670065,hidden,57.004730196674736,2.5,1.117645837652103,fixation,1.0
8,1,22,Congruent,13b_0.776_0.673.png,1.183824048463946,0.781,0.678,,,,6.539352638482647,62.9719809983989,1.0,1.0309999365880151,hidden,65.00298093498691,2.5,1.0083527018946377,fixation,1.0
9,1,18,Incongruent,18_0.429_0.347.png,1.4472215350829247,0.422,0.353,,,,6.312242542399915,70.69515768534549,1.0,0.7075613457206572,hidden,72.40271903106616,2.5,1.1046811966792511,fixation,1.0
