trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.245_0.510.png,1.0945141626909196,0.243,0.511,,,,6.542769784667655,10.0,1.0,1.0238459719898927,hidden,12.023845971989893,2.5,1.0189238126777627,fixation,1.0
2,1,3,Congruent,3_0.714_0.041.png,1.1489556220421258,0.718,0.038,,,,6.80907956551475,17.637283947358576,1.0,1.059281704250247,hidden,19.69656565160882,2.5,1.2497978612645055,fixation,1.0
3,1,22,Congruent,13b_0.898_0.592.png,1.2295132404531355,0.905,0.594,,,,6.166816745860697,25.595319134915453,1.0,1.1652660913957926,hidden,27.760585226311246,2.5,0.5015506544649044,fixation,1.0
4,1,8,Incongruent,8_0.245_0.592.png,1.241254941990672,0.254,0.597,,,,6.588875889347918,32.99164912122929,1.0,1.079766807498871,hidden,35.07141592872816,2.5,1.0091090818490485,fixation,1.0
5,1,22,Congruent,13b_0.143_0.796.png,1.110414613513806,0.152,0.795,,,,6.419104441242766,40.82177995256788,1.0,0.7584252443553314,hidden,42.58020519692321,2.5,1.1606791968874348,fixation,1.0
6,1,3,Congruent,3_0.000_0.449.png,1.2337109596514628,0.0,0.453,,,,6.269607983388035,48.35129900732445,1.0,1.1523129310846452,hidden,50.503611938409094,2.5,0.6172950523033937,fixation,1.0
7,1,18,Incongruent,18_0.408_0.571.png,1.499205317786828,0.407,0.563,,,,6.363329742888162,55.854617950363945,1.0,0.8044770091747566,hidden,57.6590949595387,2.5,1.0588527337134068,fixation,1.0
8,1,3,Congruent,3_0.388_0.143.png,1.2643751202883902,0.385,0.15,,,,6.014021338299408,63.71715301103894,1.0,0.5160677075780313,hidden,65.23322071861696,2.5,0.9979536307213833,fixation,1.0
9,1,18,Incongruent,18_0.388_0.388.png,1.0795593343818204,0.392,0.391,,,,6.63903356377422,70.99554946962674,1.0,1.3132660288886022,hidden,73.30881549851534,2.5,0.8257675348856179,fixation,1.0
10,1,2,Incongruent,2_0.776_0.469.png,1.1462613233567307,0.773,0.468,,,,6.262808738897363,78.71414236778278,1.0,1.1072175912103215,hidden,80.8213599589931,2.5,0.6555911476870412,fixation,1.0
11,1,20,Medium,20_0.694_0.367.png,1.2730953554086832,0.703,0.375,,,,6.6622859865831,86.12321243003687,1.0,1.2805019363137302,hidden,88.4037143663506,2.5,0.8817840502693782,fixation,1.0
12,1,1,Medium,1_0.510_0.367.png,1.1126292906928827,0.518,0.357,,,,6.494361341506973,94.05859377202866,1.0,1.1885055824547754,hidden,96.24709935448344,2.5,0.8058557590521908,fixation,1.0
13,1,9,Medium,9_0.551_0.000.png,1.2085024405923042,0.544,0.0,,,,6.192445079420608,101.66558440422851,1.0,1.1496167783733204,hidden,103.81520118260183,2.5,0.5428283010472964,fixation,1.0
14,1,11,Congruent,11_0.000_0.939.png,1.1726838233630794,0.0,0.944,,,,7.0717529180880945,109.06653192424142,1.0,1.1203734140450805,hidden,111.1869053382865,2.5,1.4513795040430115,fixation,1.0
15,1,20,Medium,20_1.000_0.714.png,1.3534935313552443,1.0,0.713,,,,6.557711091812678,117.31096866569258,1.0,1.2460501419539427,hidden,119.55701880764653,2.5,0.8116609498587369,fixation,1.0
16,1,9,Medium,9_0.980_0.388.png,1.2495577540492988,0.986,0.388,,,,6.873635393597326,125.2221732888605,1.0,1.2373005031386712,hidden,127.45947379199917,2.5,1.1363348904586352,fixation,1.0
17,1,2,Incongruent,2_0.694_0.204.png,1.3980530531875819,0.699,0.213,,,,5.626162713056942,133.34536643650713,1.0,0.5618165459899548,hidden,134.9071829824971,2.5,0.5643461670669959,fixation,1.0
18,1,18,Incongruent,18_0.388_0.306.png,1.3111116868209014,0.397,0.298,,,,6.459697171405168,140.36958220275167,1.0,1.2791542477929367,hidden,142.64873645054462,2.5,0.6805429236122139,fixation,1.0
19,1,1,Medium,1_0.653_0.388.png,1.1057577208961689,0.648,0.39,,,,7.215707732679306,148.14039106097775,1.0,1.243488706949882,hidden,150.38387976792762,2.5,1.4722190257294385,fixation,1.0
20,1,8,Incongruent,8_0.694_0.796.png,1.1835504608899694,0.696,0.797,,,,6.374358634840007,156.46185651455323,1.0,0.5422437450580403,hidden,158.00410025961128,2.5,1.332114889781972,fixation,1.0
21,1,20,Medium,20_0.796_0.673.png,1.2803133789031251,0.803,0.68,,,,5.934500888586626,164.0197656102832,1.0,0.6001294511178243,hidden,165.61989506140102,2.5,0.8343714374688073,fixation,1.0
22,1,9,Medium,9_0.245_0.571.png,1.4332857481962433,0.238,0.564,,,,6.9163773787067555,171.23457987777294,1.0,1.0142862847021772,hidden,173.2488661624751,2.5,1.402091094004593,fixation,1.0
23,1,2,Incongruent,2_0.592_0.224.png,1.0036648768378913,0.602,0.233,,,,6.400586027813262,179.58424300467595,1.0,1.0881902501616496,hidden,181.6724332548376,2.5,0.8123957776516098,fixation,1.0
24,1,22,Congruent,13b_0.612_0.571.png,1.4407224132065095,0.606,0.57,,,,6.667793184162122,186.9884939093271,1.0,1.3560214062889897,hidden,189.3445153156161,2.5,0.8117717778731306,fixation,1.0
25,1,11,Congruent,11_0.449_0.531.png,1.2256796847456102,0.452,0.533,,,,7.014726708606645,195.09700950669574,1.0,1.1518438189401237,hidden,197.24885332563588,2.5,1.3628828896664977,fixation,1.0
26,1,8,Incongruent,8_0.816_1.000.png,1.4369967274562971,0.817,1.0,,,,6.8707057123357345,203.337415900048,1.0,1.1066828031653828,hidden,205.44409870321337,2.5,1.264022909170356,fixation,1.0
27,1,1,Medium,1_0.755_0.082.png,1.0700168243902919,0.763,0.075,,,,7.212385673712021,211.64511833984002,1.0,1.250551731651181,hidden,213.8956700714912,2.5,1.4618339420608377,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,219.92752083794232,0.0,0.0,hidden,219.92752083794232,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,2,Incongruent,2_0.755_0.265.png,1.3047936652329644,0.765,0.262,,,,6.6311531830909125,10.0,1.0,0.8520383014340044,hidden,11.852038301434005,2.5,1.2791148816569076,fixation,1.0
31,2,18,Incongruent,18_0.571_0.143.png,1.0015985885529985,0.58,0.135,,,,6.623517924997554,17.935946848323876,1.0,1.4186200193332295,hidden,20.354566867657105,2.5,0.7048979056643244,fixation,1.0
