trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.959_0.122.png,1.0747422430287112,0.963,0.112,,,,6.3936952541021554,10.0,1.0,1.3918109495210187,hidden,12.39181094952102,2.5,0.501884304581138,fixation,1.0
2,1,22,Congruent,13b_0.469_0.735.png,1.4447369540509842,0.479,0.738,,,,6.807828745735609,17.468437497130868,1.0,1.0480987941106064,hidden,19.516536291241476,2.5,1.2597299516250016,fixation,1.0
3,1,1,Medium,1_0.755_0.327.png,1.2011481736430514,0.761,0.335,,,,5.855556829387737,25.72100319691746,1.0,0.72635026787776,hidden,27.44735346479522,2.5,0.6292065615099778,fixation,1.0
4,1,9,Medium,9_0.143_0.245.png,1.0827444918641709,0.136,0.241,,,,7.249484820573485,32.77770819994825,1.0,1.4547021460921221,hidden,35.232410346040375,2.5,1.2947826744813633,fixation,1.0
5,1,20,Medium,20_1.000_0.571.png,1.4482734362841854,1.0,0.577,,,,6.515790726692757,41.109937512385905,1.0,0.901142960426108,hidden,43.01108047281201,2.5,1.1146477662666479,fixation,1.0
6,1,2,Incongruent,2_0.878_0.286.png,1.27081576986062,0.875,0.287,,,,5.919794601625043,49.074001675362844,1.0,0.5023836073702586,hidden,50.5763852827331,2.5,0.9174109942547868,fixation,1.0
7,1,11,Congruent,11_0.265_0.714.png,1.1579928748332526,0.261,0.706,,,,6.691199234697201,56.264612046848505,1.0,1.323779531161206,hidden,58.58839157800971,2.5,0.8674197035359921,fixation,1.0
8,1,18,Incongruent,18_0.653_0.551.png,1.2903126652178094,0.657,0.557,,,,6.814621518841037,64.11380415637896,1.0,1.0158481734933271,hidden,66.12965232987229,2.5,1.2987733453477162,fixation,1.0
9,1,2,Incongruent,2_0.224_0.265.png,1.1266200566010702,0.224,0.274,,,,7.272181438084658,72.21873834043781,1.0,1.4664425938594055,hidden,74.68518093429722,2.5,1.3057388442252407,fixation,1.0
10,1,11,Congruent,11_0.531_0.531.png,1.2389226883157727,0.54,0.524,,,,6.310467484504201,80.61753983512354,1.0,1.2868414922128524,hidden,82.9043813273364,2.5,0.5236259922913407,fixation,1.0
11,1,20,Medium,20_1.000_0.449.png,1.3614256734738175,1.0,0.451,,,,6.604875903141277,88.1669300079435,1.0,0.6246966031673483,hidden,89.79162661111086,2.5,1.4801792999739334,fixation,1.0
12,1,8,Incongruent,8_0.816_0.857.png,1.4531061212310445,0.815,0.849,,,,6.612371635530721,96.1332315845586,1.0,1.394227040747608,hidden,98.52745862530621,2.5,0.7181445947831092,fixation,1.0
13,1,20,Medium,20_0.735_0.612.png,1.0081320990447,0.726,0.621,,,,6.111090337941562,104.19870934132037,1.0,0.6571800072674717,hidden,105.85588934858784,2.5,0.9539103306740927,fixation,1.0
14,1,1,Medium,1_1.000_0.000.png,1.2107099767447043,1.0,0.0,,,,6.799832549377086,111.31793177830663,1.0,1.117515880630226,hidden,113.43544765893685,2.5,1.1823166687468576,fixation,1.0
15,1,18,Incongruent,18_0.551_0.469.png,1.4772217199888504,0.561,0.466,,,,7.103441933964319,119.32847430442843,1.0,1.4644140998742394,hidden,121.79288840430266,2.5,1.1390278340900915,fixation,1.0
16,1,3,Congruent,3_0.122_0.551.png,1.0485978065959258,0.12,0.541,,,,6.7321286696947595,127.90913795838159,1.0,0.9700624627162695,hidden,129.87920042109786,2.5,1.2620662069784865,fixation,1.0
17,1,1,Medium,1_0.449_0.204.png,1.2766184192313403,0.456,0.195,,,,6.520088793453368,135.68986443467227,1.0,1.0610198161663296,hidden,137.7508842508386,2.5,0.9590689772870519,fixation,1.0
18,1,22,Congruent,13b_0.816_0.857.png,1.1748222094874294,0.823,0.859,,,,6.848724352127107,143.48657164735698,1.0,0.9587516009589511,hidden,145.44532324831593,2.5,1.3899727511681523,fixation,1.0
19,1,3,Congruent,3_0.000_0.163.png,1.1151656814793967,0.0,0.159,,,,6.632073357821895,151.5101182089715,1.0,1.0439569710936691,hidden,153.55407518006518,2.5,1.0881163867282049,fixation,1.0
20,1,9,Medium,9_0.000_0.102.png,1.039504276290181,0.0,0.107,,,,6.623209447236235,159.2573572482728,1.0,1.4130581112993976,hidden,161.6704153595722,2.5,0.7101513359368454,fixation,1.0
21,1,18,Incongruent,18_0.082_0.469.png,1.108436387941874,0.073,0.472,,,,5.974922458791383,166.92007097179922,1.0,0.5787711199725883,hidden,168.49884209177182,2.5,0.8961513388187888,fixation,1.0
22,1,8,Incongruent,8_0.653_0.469.png,1.3389506501791328,0.654,0.478,,,,6.952129443532556,174.00342981853248,1.0,1.1991214182557122,hidden,176.2025512367882,2.5,1.2530080252768434,fixation,1.0
23,1,9,Medium,9_0.327_0.061.png,1.172469955770628,0.324,0.061,,,,6.296731909233586,182.29450991224417,1.0,0.6023055468114387,hidden,183.8968154590556,2.5,1.1944263624221432,fixation,1.0
24,1,8,Incongruent,8_0.347_0.796.png,1.1681044341611444,0.354,0.803,,,,6.840780676528539,189.76371177724837,1.0,1.4238401205829194,hidden,192.1875518978313,2.5,0.916940555945625,fixation,1.0
25,1,11,Congruent,11_0.143_0.857.png,1.2310694580531356,0.133,0.86,,,,6.579557140821009,197.77259688793805,1.0,1.2124207524956956,hidden,199.98501764043374,2.5,0.8671363883253275,fixation,1.0
26,1,22,Congruent,13b_0.531_0.918.png,1.415713517132779,0.524,0.912,,,,6.22114712172106,205.5832234868122,1.0,0.5641240487976946,hidden,207.1473475356099,2.5,1.157023072923348,fixation,1.0
27,1,3,Congruent,3_0.469_0.184.png,1.0751877664146048,0.478,0.176,,,,5.9175854070804235,213.22008412566603,1.0,0.6215324460450541,hidden,214.84161657171109,2.5,0.7960529610353808,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,220.21285729916107,0.0,0.0,hidden,220.21285729916107,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,9,Medium,9_0.347_0.265.png,1.3596123625921352,0.357,0.271,,,,6.499273823661412,10.0,1.0,1.1172602995078127,hidden,12.117260299507812,2.5,0.8820135241535993,fixation,1.0
31,2,20,Medium,20_0.633_0.878.png,1.0986873843208795,0.624,0.885,,,,6.417341657829208,17.858886186253546,1.0,1.348919762789768,hidden,20.207805949043316,2.5,0.5684218950394402,fixation,1.0
32,2,8,Incongruent,8_0.878_0.878.png,1.498863077865428,0.871,0.876,,,,6.230959883571753,25.374915228403633,1.0,0.9167083742036921,hidden,27.291623602607327,2.5,0.8142515093680588,fixation,1.0
33,2,2,Incongruent,2_0.612_0.653.png,1.295932329445661,0.607,0.653,,,,7.377652471360577,33.104738189840816,1.0,1.4902484547587278,hidden,35.594986644599544,2.5,1.387404016601848,fixation,1.0
