trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.694_0.939.png,1.2258785285895974,0.7,0.937,,,,6.505698392131649,10.0,1.0,0.767584257207501,hidden,11.767584257207501,2.5,1.2381141349241478,fixation,1.0
2,1,11,Congruent,11_0.449_0.959.png,1.1850346143240782,0.457,0.949,,,,6.7735818924152476,17.731576920721245,1.0,0.8271724964508367,hidden,19.55874941717208,2.5,1.446409395964412,fixation,1.0
3,1,18,Incongruent,18_0.306_0.122.png,1.2176671232097298,0.311,0.128,,,,6.550296193667961,25.69019342746057,1.0,0.8650611521698309,hidden,27.5552545796304,2.5,1.185235041498132,fixation,1.0
4,1,1,Medium,1_0.755_0.612.png,1.1060864667585972,0.748,0.608,,,,6.354140181006144,33.45815674433826,1.0,0.8188469942318755,hidden,35.27700373857014,2.5,1.0352931867742683,fixation,1.0
5,1,18,Incongruent,18_0.469_0.000.png,1.2696481926374623,0.477,0.0,,,,6.273077943483202,40.918383392103,1.0,0.880358362868392,hidden,42.798741754971395,2.5,0.8927195806148107,fixation,1.0
6,1,20,Medium,20_1.000_0.714.png,1.0471563034352955,1.0,0.712,,,,6.410803827394481,48.461109528223666,1.0,1.1249051048285188,hidden,50.58601463305219,2.5,0.7858987225659632,fixation,1.0
7,1,2,Incongruent,2_0.286_0.347.png,1.3012752934053773,0.294,0.344,,,,6.2674639764260505,55.91906965905344,1.0,0.8518827401652782,hidden,57.77095239921872,2.5,0.9155812362607687,fixation,1.0
8,1,20,Medium,20_0.531_0.735.png,1.1432942463753393,0.533,0.743,,,,6.678371849670505,63.48780892888487,1.0,1.1542468492707383,hidden,65.64205577815561,2.5,1.024125000399764,fixation,1.0
9,1,22,Congruent,13b_0.571_0.959.png,1.4988064658607096,0.574,0.958,,,,6.125048432389875,71.3094750249307,1.0,0.8936657651017609,hidden,73.20314079003246,2.5,0.7313826672881155,fixation,1.0
10,1,3,Congruent,3_0.694_0.245.png,1.481070781084773,0.691,0.249,,,,5.989765301944644,78.93332992318129,1.0,0.7503086212897524,hidden,80.68363854447104,2.5,0.7394566806548927,fixation,1.0
11,1,2,Incongruent,2_0.551_0.122.png,1.1160394502864766,0.546,0.121,,,,6.482403298585183,86.4041660062107,1.0,0.8465829730646185,hidden,88.25074897927531,2.5,1.1358203255205674,fixation,1.0
12,1,8,Incongruent,8_0.653_0.980.png,1.3888894020338547,0.651,0.986,,,,6.41736844342293,94.00260875508236,1.0,0.5286438901866114,hidden,95.53125264526898,2.5,1.388724553236312,fixation,1.0
13,1,9,Medium,9_0.122_0.408.png,1.0854705084937777,0.122,0.411,,,,6.2051971566712325,101.80886660053915,1.0,0.976650388799902,hidden,103.78551698933904,2.5,0.7285467678713398,fixation,1.0
14,1,3,Congruent,3_0.184_0.449.png,1.2460814909259357,0.194,0.443,,,,6.391896218091759,109.09953426570416,1.0,1.155329535093096,hidden,111.25486380079727,2.5,0.7365666829986629,fixation,1.0
15,1,9,Medium,9_0.000_0.347.png,1.1816827258544826,0.0,0.355,,,,6.0137461762976585,116.73751197472185,1.0,0.61033113276028,hidden,118.34784310748213,2.5,0.903415043537373,fixation,1.0
16,1,3,Congruent,3_0.102_0.408.png,1.4629800764165874,0.104,0.413,,,,6.121099001135917,123.932940876874,1.0,0.5527607123256497,hidden,125.48570158919965,2.5,1.068338288810272,fixation,1.0
17,1,2,Incongruent,2_0.510_0.306.png,1.275117078880511,0.509,0.31,,,,6.87601083442209,131.5170199544265,1.0,0.939045761297922,hidden,133.45606571572443,2.5,1.436965073124162,fixation,1.0
18,1,8,Incongruent,8_0.551_0.816.png,1.4460928927115213,0.56,0.822,,,,6.520412877940714,139.6681478677291,1.0,1.3037591377104396,hidden,141.97190700543953,2.5,0.7166537402302625,fixation,1.0
19,1,18,Incongruent,18_0.184_0.082.png,1.2215935081919957,0.189,0.072,,,,6.80654318722037,147.63465363838134,1.0,0.8373002303928431,hidden,149.4719538687742,2.5,1.4692429568275078,fixation,1.0
20,1,11,Congruent,11_0.265_0.755.png,1.2137218206915628,0.265,0.755,,,,6.229802979336512,155.6627903337937,1.0,0.5907669123609196,hidden,157.25355724615463,2.5,1.1390360669755792,fixation,1.0
21,1,1,Medium,1_0.918_0.061.png,1.0391393589670739,0.922,0.069,,,,6.676616360762125,163.1063151338218,1.0,1.0338790164495162,hidden,165.1401941502713,2.5,1.142737344312615,fixation,1.0
22,1,11,Congruent,11_0.245_0.959.png,1.396188206862602,0.245,0.961,,,,6.163949220304687,170.822070853551,1.0,0.5182419561713006,hidden,172.3403128097223,2.5,1.145707264133401,fixation,1.0
23,1,9,Medium,9_0.000_0.367.png,1.4250254424381228,0.0,0.369,,,,6.963825292828801,178.3822082807183,1.0,1.4710552995970891,hidden,180.85326358031537,2.5,0.992769993231712,fixation,1.0
24,1,20,Medium,20_0.980_0.633.png,1.0166788948450192,0.987,0.634,,,,6.4664958601231035,186.7710590159852,1.0,0.8394883578143331,hidden,188.61054737379953,2.5,1.127007502308762,fixation,1.0
25,1,1,Medium,1_0.490_0.510.png,1.3413887682259793,0.492,0.516,,,,6.947410622466009,194.25423377095333,1.0,1.1516825949001492,hidden,196.40591636585347,2.5,1.295728027565868,fixation,1.0
26,1,22,Congruent,13b_0.735_0.653.png,1.2396724775375203,0.739,0.655,,,,6.106809455721503,202.54303316164533,1.0,0.7600238398581716,hidden,204.3030570015035,2.5,0.8467856158633331,fixation,1.0
27,1,8,Incongruent,8_0.531_0.857.png,1.1819914877247304,0.524,0.86,,,,6.876203603959482,209.88951509490434,1.0,1.1601590239691808,hidden,212.04967411887353,2.5,1.2160445799903052,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,217.94771018658855,0.0,0.0,hidden,217.94771018658855,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,1,Medium,1_0.633_0.306.png,1.130940575572926,0.639,0.299,,,,6.319220150847194,10.0,1.0,0.9296129204153697,hidden,11.92961292041537,2.5,0.889607230431823,fixation,1.0
31,2,2,Incongruent,2_0.510_0.592.png,1.047481333862334,0.518,0.598,,,,5.80085923117235,17.45016072642012,1.0,0.7602078992362415,hidden,19.21036862565636,2.5,0.5406513319361067,fixation,1.0
32,2,18,Incongruent,18_0.122_0.408.png,1.3345751011266354,0.123,0.412,,,,5.758691466995888,24.2985012914548,1.0,0.5052357894070862,hidden,25.803737080861886,2.5,0.7534556775888034,fixation,1.0
33,2,20,Medium,20_0.510_0.388.png,1.0081843546723386,0.509,0.393,,,,6.611288852262479,31.391767859577325,1.0,1.1219444660242646,hidden,33.513712325601595,2.5,0.9893443862382054,fixation,1.0
34,2,22,Congruent,13b_1.000_0.531.png,1.3020859810456942,1.0,0.526,,,,6.2801096310342075,39.01124106651214,1.0,0.9158505472213315,hidden,40.927091613733474,2.5,0.8642590838128723,fixation,1.0
35,2,9,Medium,9_0.224_0.347.png,1.0242493505552808,0.224,0.342,,,,6.743334487380636,46.59343667859204,1.0,0.88700503560585,hidden,48.480441714197894,2.5,1.3563294517747837,fixation,1.0
36,2,8,Incongruent,8_0.673_0.837.png,1.231871771373159,0.664,0.829,,,,5.794030176773319,54.36102051652796,1.0,0.6740027968418435,hidden,56.0350233133698,2.5,0.6200273799314805,fixation,1.0
37,2,3,Congruent,3_0.265_0.265.png,1.0436715847109341,0.256,0.267,,,,7.128145199552328,61.386922464674434,1.0,1.4557466536942463,hidden,63.84266911836868,2.5,1.172398545858066,fixation,1.0
38,2,11,Congruent,11_0.082_0.469.png,1.0802916906133264,0.083,0.472,,,,6.644670563918538,69.5587392489377,1.0,1.2077723350141176,hidden,71.76651158395181,2.5,0.9368982289044283,fixation,1.0
39,2,9,Medium,9_0.306_0.224.png,1.2004850174707031,0.296,0.215,,,,6.655638147662387,77.28370150346956,1.0,1.3830780364522741,hidden,79.66677953992183,2.5,0.7725601112101073,fixation,1.0
40,2,1,Medium,1_0.633_0.000.png,1.2765564605876074,0.627,0.0,,,,6.703705650546723,85.13982466860264,1.0,1.36273743605138,hidden,87.50256210465402,2.5,0.8409682144953501,fixation,1.0
41,2,3,Congruent,3_0.000_0.224.png,1.2875304929784412,0.0,0.233,,,,6.0684922191187525,93.12008677973698,1.0,0.7808645461643569,hidden,94.90095132590133,2.5,0.7876276729544051,fixation,1.0
42,2,20,Medium,20_0.571_0.796.png,1.2769878396321297,0.566,0.795,,,,6.102186680694075,100.47610949183418,1.0,0.8873437527814655,hidden,102.36345324461564,2.5,0.7148429279126199,fixation,1.0
43,2,1,Medium,1_0.571_0.429.png,1.0516701139327909,0.574,0.43,,,,6.67878493586953,107.85528401216038,1.0,1.1738669212094743,hidden,110.02915093336986,2.5,1.0049180146600518,fixation,1.0
44,2,9,Medium,9_0.286_0.204.png,1.461124616495959,0.284,0.2,,,,6.881909153386232,115.5857390619627,1.0,1.20474907335253,hidden,117.79048813531523,2.5,1.1771600800336985,fixation,1.0
45,2,22,Congruent,13b_0.510_0.878.png,1.2855082647118519,0.506,0.871,,,,6.510116804495823,123.9287728318449,1.0,1.4825577005845005,hidden,126.41133053242939,2.5,0.5275591039113193,fixation,1.0
46,2,18,Incongruent,18_0.245_0.224.png,1.19424831106193,0.237,0.221,,,,6.482172941788917,131.72439790105258,1.0,1.0543576506290102,hidden,133.7787555516816,2.5,0.9278152911598951,fixation,1.0
47,2,8,Incongruent,8_0.878_0.306.png,1.1364958001369252,0.872,0.311,,,,6.295797214801183,139.40081915390343,1.0,0.8022338882391781,hidden,141.2030530421426,2.5,0.9935633265619919,fixation,1.0
48,2,2,Incongruent,2_0.816_0.041.png,1.2121346119842462,0.818,0.033,,,,6.507223931098537,146.83311216884152,1.0,1.2004926287193651,hidden,149.03360479756088,2.5,0.8067313023791729,fixation,1.0
49,2,11,Congruent,11_0.286_0.878.png,1.2896100456363062,0.282,0.87,,,,6.555168313967158,154.55247071192431,1.0,1.2302851487120734,hidden,156.7827558606364,2.5,0.8248831652550637,fixation,1.0
50,2,3,Congruent,3_0.020_0.408.png,1.3649208275417204,0.015,0.415,,,,5.894299227173889,162.39724907152777,1.0,0.763859352928161,hidden,164.16110842445593,2.5,0.6304398742457314,fixation,1.0
