trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.755_0.102.png,1.0901430113630088,0.748,0.111,,,,5.904242094801614,10.0,1.0,0.5465314199216372,hidden,11.546531419921637,2.5,0.857710674879976,fixation,1.0
2,1,8,Incongruent,8_1.000_0.796.png,1.1142442606120078,1.0,0.793,,,,6.5232336624251985,16.99438510616462,1.0,1.020485992072039,hidden,19.01487109823666,2.5,1.0027476703531586,fixation,1.0
3,1,22,Congruent,13b_0.714_0.653.png,1.0978139830835996,0.716,0.644,,,,6.301140682274767,24.631863029201828,1.0,0.5620112798359429,hidden,26.19387430903777,2.5,1.2391294024388229,fixation,1.0
4,1,2,Incongruent,2_0.673_0.143.png,1.3364225131802203,0.681,0.143,,,,6.121860352377254,32.03081769456019,1.0,1.0377101890636253,hidden,34.068527883623815,2.5,0.5841501633136332,fixation,1.0
5,1,3,Congruent,3_0.367_0.163.png,1.3616445560668184,0.369,0.154,,,,6.8352609502168775,39.48910056011766,1.0,1.4708023825477525,hidden,41.959902942665416,2.5,0.8644585676691243,fixation,1.0
6,1,22,Congruent,13b_0.673_0.980.png,1.2133813986778281,0.664,0.98,,,,6.006080569025471,47.68600606640136,1.0,0.95234513412151,hidden,49.63835120052287,2.5,0.5537354349039642,fixation,1.0
7,1,11,Congruent,11_0.163_0.898.png,1.2380085811786943,0.16,0.897,,,,7.070330369781367,54.90546803410466,1.0,1.2789753886663604,hidden,57.18444342277102,2.5,1.2913549811150071,fixation,1.0
8,1,8,Incongruent,8_0.755_0.551.png,1.3502951641468126,0.754,0.554,,,,7.20620879814085,63.21380698506472,1.0,1.487557320234432,hidden,65.70136430529915,2.5,1.2186514779064201,fixation,1.0
9,1,9,Medium,9_0.224_0.347.png,1.4754638835351221,0.223,0.353,,,,6.735544884527499,71.77031094735239,1.0,1.3374783442123666,hidden,74.10778929156476,2.5,0.8980665403151282,fixation,1.0
