trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.796_0.857.png,1.4823034364356962,0.788,0.848,,,,6.323932961015387,10.0,1.0,0.9618341703211815,hidden,11.96183417032118,2.5,0.8620987906942049,fixation,1.0
2,1,11,Congruent,11_0.245_0.571.png,1.293094874406755,0.243,0.576,,,,6.450280355915517,17.806236397451084,1.0,1.2061984325280957,hidden,20.012434829979178,2.5,0.7440819233874213,fixation,1.0
3,1,3,Congruent,3_0.551_0.265.png,1.0384117619471493,0.55,0.267,,,,6.408487110335116,25.549611627773356,1.0,1.0393840973112103,hidden,27.588995725084565,2.5,0.8691030130239069,fixation,1.0
4,1,11,Congruent,11_0.510_0.735.png,1.0165761773660469,0.504,0.74,,,,6.4849223626094386,32.99651050005562,1.0,0.9054226869070817,hidden,34.9019331869627,2.5,1.079499675702357,fixation,1.0
5,1,2,Incongruent,2_0.551_0.735.png,1.0482402088309788,0.545,0.736,,,,5.901379506514324,40.49800904003111,1.0,0.5558951150691538,hidden,42.05390415510026,2.5,0.8454843914451657,fixation,1.0
6,1,20,Medium,20_0.857_0.694.png,1.0781180875358694,0.856,0.688,,,,5.875681193199277,47.44762875537641,1.0,0.8480619340314138,hidden,49.29569068940782,2.5,0.5276192591678616,fixation,1.0
7,1,8,Incongruent,8_0.551_0.714.png,1.4209918123975929,0.558,0.724,,,,6.311791537379541,54.401428036111554,1.0,1.0049193017227476,hidden,56.406347337834305,2.5,0.8068722356567917,fixation,1.0
8,1,3,Congruent,3_0.510_0.204.png,1.199575843034052,0.507,0.204,,,,6.037430733965834,62.13421138588869,1.0,0.9066309208793177,hidden,64.04084230676801,2.5,0.6307998130865176,fixation,1.0
9,1,1,Medium,1_0.429_0.000.png,1.2250372763588893,0.425,0.0,,,,6.542932841495087,69.37121796288858,1.0,0.8858574682720618,hidden,71.25707543116064,2.5,1.1570753732230186,fixation,1.0
10,1,18,Incongruent,18_0.469_0.000.png,1.4176365398230146,0.468,0.0,,,,6.310648425156131,77.13918808074256,1.0,0.772816323316985,hidden,78.91200440405954,2.5,1.037832101839148,fixation,1.0
11,1,9,Medium,9_0.367_0.286.png,1.3883522160573962,0.367,0.282,,,,6.374701926710912,84.86747304572171,1.0,1.0879117489216874,hidden,86.9553847946434,2.5,0.786790177789222,fixation,1.0
12,1,22,Congruent,13b_0.755_0.776.png,1.4403981421541738,0.751,0.767,,,,6.316224477681004,92.63052718849002,1.0,1.2731302102323476,hidden,94.90365739872237,2.5,0.543094267448653,fixation,1.0
13,1,20,Medium,20_0.571_0.612.png,1.0275115707029665,0.563,0.605,,,,6.940739907707837,100.3871498083252,1.0,1.3010686862231213,hidden,102.68821849454832,2.5,1.1396712214847136,fixation,1.0
14,1,18,Incongruent,18_0.551_0.041.png,1.4842153351571565,0.56,0.042,,,,6.264178989997987,108.35540128673601,1.0,0.9361183729105936,hidden,110.29151965964661,2.5,0.82806061708739,fixation,1.0
15,1,2,Incongruent,2_0.755_0.449.png,1.106884637985651,0.756,0.452,,,,6.315805284230763,116.10379561189116,1.0,0.8256947592739999,hidden,117.92949037116516,2.5,0.9901105249567612,fixation,1.0
16,1,18,Incongruent,18_0.367_0.143.png,1.020178496867215,0.361,0.151,,,,6.699032532466077,123.52648553410756,1.0,1.344844433513683,hidden,125.87132996762125,2.5,0.8541880989523899,fixation,1.0
