trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.673_0.102.png,1.157008590012752,0.679,0.106,,,,6.223319731736495,10.0,1.0,0.8355362117237098,hidden,11.83553621172371,2.5,0.8877835200127865,fixation,1.0
2,1,11,Congruent,11_0.082_0.735.png,1.198264379641978,0.09,0.74,,,,6.174979661661244,17.380328321749246,1.0,1.0097085890485733,hidden,19.390036910797818,2.5,0.6652710726126724,fixation,1.0
3,1,20,Medium,20_0.653_0.224.png,1.2724957857101082,0.661,0.227,,,,6.582945995618292,24.753572363052466,1.0,1.4139434737847258,hidden,27.167515836837193,2.5,0.6690025218335665,fixation,1.0
4,1,1,Medium,1_0.837_0.143.png,1.4768287090816663,0.844,0.141,,,,5.826203933328969,32.609014144380865,1.0,0.6201010214659973,hidden,34.22911516584686,2.5,0.7061029118629701,fixation,1.0
5,1,22,Congruent,13b_0.531_0.347.png,1.335104635787719,0.54,0.343,,,,7.251786079376281,39.9120467867915,1.0,1.288983047536759,hidden,42.20102983432826,2.5,1.4628030318395226,fixation,1.0
6,1,9,Medium,9_0.184_0.449.png,1.2927329440504294,0.194,0.447,,,,5.822084430200036,48.4989375019555,1.0,0.7682605945962637,hidden,50.267198096551766,2.5,0.5538238356037753,fixation,1.0
7,1,18,Incongruent,18_0.265_0.102.png,1.4596367199580562,0.259,0.101,,,,5.964642908191514,55.61375487620597,1.0,0.8223396717941912,hidden,57.436094548000156,2.5,0.6423032363973215,fixation,1.0
8,1,22,Congruent,13b_0.612_1.000.png,1.410721492165934,0.615,1.0,,,,6.6399956948452825,63.03803450435554,1.0,1.355287072389296,hidden,65.39332157674484,2.5,0.7847086224559816,fixation,1.0
9,1,2,Incongruent,2_0.898_0.327.png,1.330701412499091,0.894,0.335,,,,6.056842392405514,71.08875169136675,1.0,1.0264305130915123,hidden,73.11518220445826,2.5,0.5304118793140046,fixation,1.0
10,1,20,Medium,20_0.796_0.592.png,1.2849913450087942,0.796,0.594,,,,7.2747763300946815,78.47629549627136,1.0,1.347814581629946,hidden,80.82411007790131,2.5,1.4269617484647381,fixation,1.0
11,1,8,Incongruent,8_0.837_0.265.png,1.260750272287644,0.842,0.261,,,,6.7440576263941665,87.03606317137483,1.0,0.9637438557627956,hidden,88.99980702713763,2.5,1.2803137706313672,fixation,1.0
12,1,3,Congruent,3_0.510_0.306.png,1.0452739936629165,0.515,0.297,,,,6.213697533031166,95.04087107005664,1.0,1.1408417051557798,hidden,97.18171277521242,2.5,0.5728558278753877,fixation,1.0
13,1,9,Medium,9_0.429_0.367.png,1.382214865737753,0.425,0.359,,,,5.755454723279755,102.29984259675072,1.0,0.7324524951185094,hidden,104.03229509186923,2.5,0.523002228161243,fixation,1.0
14,1,18,Incongruent,18_0.143_0.245.png,1.29319250112509,0.137,0.252,,,,7.400704067218129,109.43751218576823,1.0,1.4224327158418366,hidden,111.85994490161006,2.5,1.4782713513762906,fixation,1.0
15,1,2,Incongruent,2_0.878_0.143.png,1.2454992896756776,0.871,0.137,,,,5.992904922044232,118.13140875411145,1.0,0.9828382895064334,hidden,120.11424704361788,2.5,0.5100666325378039,fixation,1.0
16,1,3,Congruent,3_0.592_0.327.png,1.4771182147120305,0.602,0.317,,,,6.185816766147582,125.36981296583136,1.0,0.8162278686359947,hidden,127.18604083446735,2.5,0.869588897511587,fixation,1.0
17,1,1,Medium,1_0.857_0.184.png,1.0965773536774392,0.853,0.192,,,,6.342269191002146,133.03274794669096,1.0,0.6883642437792592,hidden,134.72111219047022,2.5,1.1539049472228777,fixation,1.0
18,1,11,Congruent,11_0.245_0.531.png,1.3382939865528112,0.236,0.53,,,,7.286443099379056,140.47159449137055,1.0,1.3559156468421234,hidden,142.8275101382127,2.5,1.4305274525369187,fixation,1.0
19,1,8,Incongruent,8_1.000_0.735.png,1.47489076740183,1.0,0.743,,,,6.676566924657692,149.0963315773024,1.0,1.0167786728191852,hidden,151.1131102501216,2.5,1.1597882518385014,fixation,1.0
20,1,3,Congruent,3_0.224_0.327.png,1.4097545655067913,0.218,0.327,,,,6.401290214145035,157.24778926936193,1.0,1.002898114450255,hidden,159.2506873838122,2.5,0.8983920996947676,fixation,1.0
21,1,8,Incongruent,8_0.265_0.531.png,1.364367887704253,0.263,0.537,,,,6.741326861569007,165.05883404901377,1.0,1.4258190981763201,hidden,167.4846531471901,2.5,0.8155077633926832,fixation,1.0
22,1,1,Medium,1_0.755_0.469.png,1.2256576845564688,0.762,0.477,,,,6.354543640587735,173.16452879828702,1.0,1.34745441606564,hidden,175.51198321435265,2.5,0.5070892245221182,fixation,1.0
23,1,22,Congruent,13b_0.776_0.449.png,1.4911506300978987,0.768,0.454,,,,6.394643675368144,180.74473012343122,1.0,1.2660574795811115,hidden,183.01078760301235,2.5,0.6285861957870277,fixation,1.0
24,1,18,Incongruent,18_0.429_0.041.png,1.1007605921492236,0.436,0.033,,,,6.868346243235209,188.63052442889727,1.0,1.1046143177360785,hidden,190.73513874663334,2.5,1.2637319254991397,fixation,1.0
25,1,20,Medium,20_0.286_0.898.png,1.452419747792429,0.294,0.888,,,,7.014844326141514,196.5996312642817,1.0,1.3882696068071012,hidden,198.9879008710888,2.5,1.1265747193343898,fixation,1.0
26,1,11,Congruent,11_0.531_0.796.png,1.0866808092597389,0.526,0.801,,,,5.8616563602009535,205.06689533821563,1.0,0.734407572293278,hidden,206.8013029105089,2.5,0.6272487879077007,fixation,1.0
