trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.551_0.714.png,1.1627139327122404,0.544,0.717,,,,6.206667953964914,10.0,1.0,0.5942652111592351,hidden,11.594265211159236,2.5,1.1124027428056775,fixation,1.0
2,1,9,Medium,9_0.286_0.163.png,1.473853858664767,0.282,0.168,,,,7.165569361053741,17.369381886677154,1.0,1.3447021535415749,hidden,19.71408404021873,2.5,1.320867207512166,fixation,1.0
3,1,2,Incongruent,2_0.878_0.061.png,1.319900927018953,0.885,0.058,,,,5.865440657190739,26.008805106395663,1.0,0.5564352379443425,hidden,27.565240344340005,2.5,0.8090054192463958,fixation,1.0
4,1,8,Incongruent,8_0.694_0.633.png,1.2150431029108806,0.687,0.642,,,,7.388917290050358,33.19414669060536,1.0,1.4513006418496768,hidden,35.645447332455035,2.5,1.4376166482006834,fixation,1.0
5,1,11,Congruent,11_0.020_0.878.png,1.3641575506773598,0.025,0.872,,,,6.298026285543919,41.7981070835666,1.0,0.5194622037564214,hidden,43.31756928732302,2.5,1.2785640817874995,fixation,1.0
6,1,18,Incongruent,18_0.122_0.061.png,1.371111668162111,0.115,0.065,,,,6.1307945521233975,49.46029091978788,1.0,0.9178096788903298,hidden,51.37810059867821,2.5,0.7129848732330663,fixation,1.0
7,1,2,Incongruent,2_0.490_0.143.png,1.3326299331461713,0.484,0.148,,,,6.577947360769251,56.962197140073386,1.0,1.196479314114746,hidden,59.15867645418813,2.5,0.881468046654504,fixation,1.0
8,1,20,Medium,20_0.796_0.776.png,1.0271344673551899,0.803,0.77,,,,7.404502939150319,64.87277443398881,1.0,1.4800064118395695,hidden,67.35278084582838,2.5,1.4244965273107457,fixation,1.0
9,1,22,Congruent,13b_0.714_1.000.png,1.3749531463146738,0.715,1.0,,,,6.820634153892513,73.30441184049432,1.0,0.984740046365923,hidden,75.28915188686025,2.5,1.335894107526591,fixation,1.0
10,1,1,Medium,1_0.653_0.551.png,1.334908899559988,0.648,0.545,,,,6.951194338668969,81.4999991407015,1.0,1.066397633041371,hidden,83.56639677374288,2.5,1.3847967056275938,fixation,1.0
11,1,20,Medium,20_0.939_0.612.png,1.0183292791117173,0.941,0.607,,,,5.908002334903912,89.78610237893047,1.0,0.6566412315219613,hidden,91.44274361045242,2.5,0.7513611033819577,fixation,1.0
12,1,2,Incongruent,2_0.694_0.245.png,1.180149089887145,0.703,0.235,,,,6.816288044998899,96.71243399294609,1.0,1.191133655798195,hidden,98.90356764874429,2.5,1.1251543892007065,fixation,1.0
13,1,22,Congruent,13b_0.490_0.673.png,1.0062054355750711,0.488,0.682,,,,6.660547653283629,104.70887112783214,1.0,1.3045547354105675,hidden,107.0134258632427,2.5,0.8559929178730717,fixation,1.0
14,1,8,Incongruent,8_0.735_0.653.png,1.2327881265752632,0.744,0.657,,,,7.098803397729327,112.37562421669084,1.0,1.4376768899838863,hidden,114.81330110667473,2.5,1.1611265077454318,fixation,1.0
15,1,1,Medium,1_0.531_0.245.png,1.0873716901255661,0.54,0.251,,,,6.302551813381243,120.70721574099542,1.0,0.976139616700268,hidden,122.68335535769569,2.5,0.8264121966809813,fixation,1.0
16,1,9,Medium,9_0.388_0.204.png,1.3805979159983108,0.393,0.204,,,,6.278779190284297,128.09713924450224,1.0,1.2491868036889107,hidden,130.34632604819114,2.5,0.529592386595389,fixation,1.0
17,1,8,Incongruent,8_0.673_0.490.png,1.28271315326787,0.68,0.493,,,,7.1477857546976225,135.75651635078486,1.0,1.441616728145478,hidden,138.19813307893034,2.5,1.2061690265521356,fixation,1.0
18,1,3,Congruent,3_0.306_0.224.png,1.1638824646128423,0.298,0.215,,,,6.922105402035271,144.18701525875036,1.0,1.0161735603341886,hidden,146.20318881908455,2.5,1.4059318417010989,fixation,1.0
19,1,1,Medium,1_0.592_0.469.png,1.2230960689649388,0.588,0.466,,,,6.51729261355058,152.27300312539847,1.0,0.6463807388209778,hidden,153.91938386421944,2.5,1.370911874729606,fixation,1.0
20,1,3,Congruent,3_0.265_0.429.png,1.1853299172513896,0.266,0.438,,,,6.690053680448841,160.013391807914,1.0,1.2940286898102882,hidden,162.30742049772428,2.5,0.8960249906385443,fixation,1.0
21,1,11,Congruent,11_0.224_0.633.png,1.42689201243739,0.217,0.625,,,,5.971208325824847,167.8887754056142,1.0,0.8022425854927577,hidden,169.69101799110697,2.5,0.6689657403320906,fixation,1.0
22,1,20,Medium,20_1.000_0.673.png,1.3234166729879384,1.0,0.672,,,,6.0416866991795075,175.28687574387644,1.0,0.818733251564534,hidden,177.10560899544097,2.5,0.7229534476149814,fixation,1.0
23,1,11,Congruent,11_0.163_0.653.png,1.4314146549523548,0.172,0.644,,,,5.831233220524865,182.6519791160439,1.0,0.6251858618626279,hidden,184.27716497790652,2.5,0.7060473586622434,fixation,1.0
24,1,18,Incongruent,18_0.367_0.571.png,1.2571378415676617,0.368,0.566,,,,6.474819151077725,189.91462699152112,1.0,1.1271638907956416,hidden,192.04179088231675,2.5,0.8476552602820844,fixation,1.0
25,1,3,Congruent,3_0.020_0.306.png,1.074770998852185,0.026,0.313,,,,5.941935131572421,197.6465839841665,1.0,0.8787142687964994,hidden,199.525298252963,2.5,0.5632208627759204,fixation,1.0
26,1,18,Incongruent,18_0.286_0.061.png,1.288269990060901,0.289,0.062,,,,6.274763986457003,204.66329011459112,1.0,0.5710844927849599,hidden,206.23437460737608,2.5,1.2036794936720483,fixation,1.0
27,1,9,Medium,9_0.551_0.286.png,1.219898690603908,0.559,0.279,,,,6.44511369264859,212.22632409110903,1.0,1.2856994500287462,hidden,214.51202354113778,2.5,0.659414242619859,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,219.89133647436154,0.0,0.0,hidden,219.89133647436154,0.0,0.0,fixation,0.0
