trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.490_0.306.png,1.0466125119236434,0.498,0.297,,,,7.435162096713416,10.0,1.0,1.4975541653177689,hidden,12.49755416531777,2.5,1.437607931395648,fixation,1.0
2,1,2,Incongruent,2_0.878_0.449.png,1.117886857137729,0.871,0.454,,,,6.1256458958143405,18.48177460863706,1.0,0.6260559892426549,hidden,20.107830597879715,2.5,0.9995899065716859,fixation,1.0
3,1,18,Incongruent,18_0.224_0.347.png,1.0352674812959148,0.224,0.339,,,,5.847335785644038,25.72530736158913,1.0,0.7764786305327769,hidden,27.501785992121906,2.5,0.5708571551112612,fixation,1.0
4,1,20,Medium,20_0.571_0.714.png,1.2299236071584059,0.581,0.713,,,,6.386973120115819,32.60791062852908,1.0,0.9185389018430582,hidden,34.52644953037214,2.5,0.9684342182727624,fixation,1.0
5,1,11,Congruent,11_0.204_0.388.png,1.2247197887576378,0.201,0.389,,,,6.735308338790254,40.22480735580331,1.0,1.0037644874730225,hidden,42.22857184327633,2.5,1.2315438513172343,fixation,1.0
6,1,3,Congruent,3_0.510_0.469.png,1.163386994841035,0.518,0.468,,,,5.929298858530373,48.1848354833512,1.0,0.7194280192708591,hidden,49.90426350262206,2.5,0.7098708392595187,fixation,1.0
7,1,18,Incongruent,18_0.673_0.245.png,1.4825790708953968,0.677,0.239,,,,6.752503226189887,55.27752133672261,1.0,1.2915018684053101,hidden,57.56902320512792,2.5,0.9610013577845763,fixation,1.0
8,1,9,Medium,9_0.286_0.388.png,1.190699679613135,0.286,0.389,,,,6.4805715587513575,63.51260363380789,1.0,0.6363302546935776,hidden,65.14893388850146,2.5,1.3442413040577845,fixation,1.0
9,1,22,Congruent,13b_0.429_1.000.png,1.2348157398623163,0.424,1.0,,,,6.709428721874474,71.18387487217238,1.0,0.7488775003360225,hidden,72.9327523725084,2.5,1.4605512215384517,fixation,1.0
10,1,9,Medium,9_0.367_0.245.png,1.3353415567694902,0.377,0.249,,,,6.230830816294031,79.12811933390917,1.0,1.1760279035920247,hidden,81.3041472375012,2.5,0.5548029127020078,fixation,1.0
11,1,11,Congruent,11_0.061_0.898.png,1.3448845929956326,0.069,0.9,,,,6.517377186148508,86.69429170697269,1.0,1.0139154833143942,hidden,88.70820719028708,2.5,1.0034617028341135,fixation,1.0
12,1,2,Incongruent,2_0.816_0.286.png,1.2686819638453086,0.826,0.29,,,,7.110314528977767,94.55655348611683,1.0,1.3280568178156824,hidden,96.8846103039325,2.5,1.2822577111620936,fixation,1.0
13,1,3,Congruent,3_0.408_0.286.png,1.0453922553925117,0.399,0.29,,,,5.808298679229452,102.9355499789399,1.0,0.6699208398314573,hidden,104.60547081877137,2.5,0.638377839397995,fixation,1.0
14,1,11,Congruent,11_0.265_0.878.png,1.4660320804960223,0.272,0.872,,,,6.737340475673875,109.78924091356187,1.0,1.4538986900514603,hidden,112.24313960361333,2.5,0.7834417856224165,fixation,1.0
15,1,18,Incongruent,18_0.367_0.020.png,1.1971528442375465,0.366,0.03,,,,6.823940812900929,117.99261346973177,1.0,1.1766545016349266,hidden,120.1692679713667,2.5,1.147286311265996,fixation,1.0
16,1,3,Congruent,3_0.224_0.286.png,1.331465526024903,0.226,0.293,,,,6.670768948150382,126.01370712687024,1.0,0.704735462608169,hidden,127.71844258947841,2.5,1.4660334855422201,fixation,1.0
17,1,22,Congruent,13b_0.694_0.551.png,1.4121658563927693,0.703,0.542,,,,7.095603287731905,134.01594160104554,1.0,1.1656527165411572,hidden,136.1815943175867,2.5,1.4299505711907512,fixation,1.0
18,1,8,Incongruent,8_0.510_0.837.png,1.307958650411767,0.503,0.835,,,,6.480831581215938,142.5237107451702,1.0,1.0318163897811088,hidden,144.55552713495132,2.5,0.9490151914348172,fixation,1.0
19,1,2,Incongruent,2_0.898_0.163.png,1.1499987504525386,0.894,0.164,,,,6.054521289432472,150.3125009767979,1.0,0.9066415106923557,hidden,152.21914248749027,2.5,0.6478797787401077,fixation,1.0
20,1,8,Incongruent,8_0.735_0.694.png,1.3155988980435627,0.73,0.689,,,,6.791682960132448,157.51702101668292,1.0,1.2961279190253865,hidden,159.8131489357083,2.5,0.9955550411070642,fixation,1.0
21,1,20,Medium,20_0.980_1.000.png,1.457926520246849,0.987,1.0,,,,6.950567908858261,165.62430287485893,1.0,1.4702833052098379,hidden,168.09458618006877,2.5,0.9802846036484223,fixation,1.0
22,1,1,Medium,1_0.571_0.327.png,1.0071650743642713,0.571,0.317,,,,6.384682403878486,174.03279730396403,1.0,0.9227341011342073,hidden,175.95553140509824,2.5,0.961948302744268,fixation,1.0
23,1,9,Medium,9_0.163_0.347.png,1.0336845951748588,0.155,0.34,,,,6.359318881844359,181.4246447822068,1.0,0.5640236210358903,hidden,182.98866840324268,2.5,1.295295260808469,fixation,1.0
24,1,20,Medium,20_0.633_0.837.png,1.364825509464767,0.639,0.832,,,,6.307497270757949,188.81764825922602,1.0,0.5866926691605929,hidden,190.4043409283866,2.5,1.220804601597378,fixation,1.0
25,1,22,Congruent,13b_1.000_0.776.png,1.2310843183629179,1.0,0.769,,,,6.0332363454628535,196.48997103944873,1.0,0.9190041703306762,hidden,198.4089752097794,2.5,0.6142321751321695,fixation,1.0
26,1,1,Medium,1_0.367_0.224.png,1.1030926414735311,0.371,0.216,,,,6.188599330273462,203.7542917032745,1.0,1.0658297823168306,hidden,205.82012148559133,2.5,0.6227695479566429,fixation,1.0
27,1,8,Incongruent,8_0.388_1.000.png,1.130777549993961,0.382,1.0,,,,5.779821696601886,211.0459836750215,1.0,0.6251354895759217,hidden,212.6711191645974,2.5,0.6546862070259821,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,217.95658292161733,0.0,0.0,hidden,217.95658292161733,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,1,Medium,1_0.551_0.878.png,1.1818761095480936,0.547,0.883,,,,6.650275026535983,10.0,1.0,0.7861205113407839,hidden,11.786120511340783,2.5,1.3641545151952004,fixation,1.0
31,2,3,Congruent,3_0.122_0.265.png,1.321353111756354,0.113,0.272,,,,5.93893054820699,17.832151136084075,1.0,0.7623619277899759,hidden,19.59451306387405,2.5,0.6765686204170135,fixation,1.0
32,2,22,Congruent,13b_0.694_0.673.png,1.1981474632936258,0.684,0.668,,,,6.485915031658813,25.09243479604742,1.0,0.984216728457614,hidden,27.076651524505035,2.5,1.0016983032011986,fixation,1.0
33,2,9,Medium,9_0.551_0.000.png,1.1212893867383285,0.542,0.0,,,,6.554847066121027,32.776497290999856,1.0,0.9112764332422444,hidden,34.6877737242421,2.5,1.1435706328787867,fixation,1.0
34,2,2,Incongruent,2_0.755_0.163.png,1.3459441493957163,0.755,0.169,,,,7.0436032310178405,40.45263374385921,1.0,1.0798411825370215,hidden,42.53247492639623,2.5,1.4637620484808158,fixation,1.0
35,2,9,Medium,9_0.347_0.245.png,1.324162220449888,0.346,0.247,,,,7.220587164781598,48.84218112427276,1.0,1.3915692056926316,hidden,51.233750329965396,2.5,1.329017959088965,fixation,1.0
36,2,8,Incongruent,8_0.633_0.694.png,1.0677179930779286,0.641,0.687,,,,5.9946431721573035,57.386930509504246,1.0,0.520372205810986,hidden,58.90730271531523,2.5,0.9742709663463207,fixation,1.0
37,2,2,Incongruent,2_0.714_0.347.png,1.45779327382403,0.707,0.352,,,,6.828935265231621,64.44929167473948,1.0,1.1602345883301162,hidden,66.6095262630696,2.5,1.168700676901502,fixation,1.0
38,2,20,Medium,20_0.571_0.816.png,1.1013052519990105,0.572,0.811,,,,6.263659762099621,72.73602021379513,1.0,0.5049096426822545,hidden,74.24092985647738,2.5,1.2587501194173747,fixation,1.0
39,2,1,Medium,1_0.816_0.102.png,1.2192876153046042,0.824,0.11,,,,6.147962080435832,80.10098522789376,1.0,0.8202460810077298,hidden,81.92123130890148,2.5,0.8277159994281011,fixation,1.0
40,2,3,Congruent,3_0.224_0.429.png,1.3461193340669755,0.219,0.421,,,,6.478120767998007,87.4682349236342,1.0,1.0940137689358793,hidden,89.56224869257008,2.5,0.8841069990621278,fixation,1.0
41,2,18,Incongruent,18_0.000_0.327.png,1.0611272864797348,0.002,0.336,,,,6.286758746827132,95.29247502569918,1.0,0.9063444543045133,hidden,97.19881948000369,2.5,0.8804142925226227,fixation,1.0
42,2,9,Medium,9_0.163_0.245.png,1.1008019792291486,0.162,0.235,,,,6.358117516916906,102.64036105900604,1.0,0.6955868282166321,hidden,104.33594788722267,2.5,1.162530688700269,fixation,1.0
43,2,11,Congruent,11_0.061_0.816.png,1.1436378120430375,0.055,0.815,,,,6.738515527617693,110.09928055515209,1.0,1.4520918418923525,hidden,112.55137239704445,2.5,0.7864236857253389,fixation,1.0
44,2,22,Congruent,13b_0.898_0.327.png,1.0345880333039084,0.89,0.323,,,,6.4779554738097715,117.98143389481282,1.0,1.1841858534918965,hidden,120.16561974830472,2.5,0.7937696203178815,fixation,1.0
45,2,8,Incongruent,8_0.816_0.857.png,1.4068537803454146,0.815,0.848,,,,6.775388894749781,125.4939774019265,1.0,1.3663128849932713,hidden,127.86029028691978,2.5,0.909076009756501,fixation,1.0
46,2,22,Congruent,13b_0.735_0.531.png,1.2325865930488313,0.725,0.521,,,,5.899429739164617,133.6762200770217,1.0,0.6368636274172341,hidden,135.31308370443892,2.5,0.76256611174738,fixation,1.0
47,2,18,Incongruent,18_0.592_0.306.png,1.4807880243872114,0.586,0.298,,,,6.377211648518426,140.80823640923515,1.0,1.3402812881371136,hidden,143.14851769737226,2.5,0.53693036038132,fixation,1.0
48,2,11,Congruent,11_0.388_0.592.png,1.0881425415771329,0.397,0.591,,,,6.589459139918318,148.66623608214078,1.0,0.9117127918117872,hidden,150.57794887395258,2.5,1.1777463481065373,fixation,1.0
49,2,1,Medium,1_0.776_0.735.png,1.0993270976081635,0.768,0.743,,,,6.421015640154934,156.34383776363623,1.0,0.866106129263173,hidden,158.20994389289942,2.5,1.0549095108917506,fixation,1.0
50,2,2,Incongruent,2_0.633_0.388.png,1.380748800189555,0.625,0.397,,,,6.603889393476635,163.86418050139932,1.0,0.8338247617673213,hidden,165.69800526316664,2.5,1.2700646317093127,fixation,1.0
51,2,8,Incongruent,8_0.694_0.735.png,1.324648033232059,0.702,0.727,,,,6.258991830494978,171.84881869506552,1.0,0.6995736096558661,hidden,173.54839230472138,2.5,1.0594182208391185,fixation,1.0
52,2,20,Medium,20_0.612_0.796.png,1.0703895657424276,0.607,0.801,,,,6.331107669702277,179.43245855879255,1.0,1.0911177578998417,hidden,181.52357631669238,2.5,0.7399899118024417,fixation,1.0
53,2,11,Congruent,11_0.204_0.837.png,1.4185262913922791,0.204,0.845,,,,6.715739927397436,186.83395579423726,1.0,1.1897845890717282,hidden,189.023740383309,2.5,1.0259553383257098,fixation,1.0
54,2,18,Incongruent,18_0.000_0.286.png,1.1782550519860826,0.0,0.286,,,,6.493365366329925,194.96822201302697,1.0,1.4663570701532462,hidden,197.4345790831802,2.5,0.5270082961766912,fixation,1.0
55,2,3,Congruent,3_0.449_0.388.png,1.2833066807923201,0.452,0.386,,,,7.045171258476188,202.63984243134297,1.0,1.353604163223171,hidden,204.99344659456614,2.5,1.191567095253028,fixation,1.0
56,2,20,Medium,20_0.571_0.939.png,1.1059160080239274,0.571,0.937,,,,5.958436509214863,210.96832037061148,1.0,0.8872904522336486,hidden,212.85561082284514,2.5,0.5711460569812187,fixation,1.0
57,2,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,218.03267288785028,0.0,0.0,hidden,218.03267288785028,0.0,0.0,fixation,0.0
58,3,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
59,3,11,Congruent,11_0.633_0.796.png,1.4387406776094582,0.624,0.786,,,,6.780884903856489,10.0,1.0,1.0200413593998583,hidden,12.020041359399858,2.5,1.2608435444566313,fixation,1.0
60,3,18,Incongruent,18_0.184_0.510.png,1.4253952901256612,0.177,0.518,,,,6.012488641563298,18.219625581465948,1.0,0.8211548267505198,hidden,20.040780408216467,2.5,0.6913338148127803,fixation,1.0
61,3,3,Congruent,3_0.367_0.286.png,1.0975963573660774,0.366,0.294,,,,6.7800252027654295,25.657509513154906,1.0,0.7890322015424802,hidden,27.446541714697386,2.5,1.4909930012229515,fixation,1.0
62,3,22,Congruent,13b_0.571_0.714.png,1.0088791789939033,0.562,0.723,,,,5.648009565094384,33.535131073286415,1.0,0.6280819297023497,hidden,35.16321300298876,2.5,0.5199276353920371,fixation,1.0
63,3,1,Medium,1_0.939_0.163.png,1.301047789292038,0.939,0.166,,,,6.407938221612362,40.1920198173747,1.0,1.0944151127117472,hidden,42.28643493008644,2.5,0.8135231089006172,fixation,1.0
64,3,11,Congruent,11_0.143_0.673.png,1.3578523382002023,0.15,0.683,,,,7.296226762891159,47.9010058282791,1.0,1.3028377975432648,hidden,50.20384362582236,2.5,1.4933889653478967,fixation,1.0
65,3,20,Medium,20_0.551_0.694.png,1.3441406553756936,0.548,0.703,,,,6.882469679273541,56.55508492937046,1.0,1.0642837176701783,hidden,58.61936864704064,2.5,1.3181859616033609,fixation,1.0
66,3,3,Congruent,3_0.490_0.306.png,1.0280945562428498,0.494,0.309,,,,6.690851079487032,64.78169526401969,1.0,0.9635385605056827,hidden,66.74523382452537,2.5,1.2273125189813494,fixation,1.0
67,3,9,Medium,9_0.245_0.673.png,1.0779482767777324,0.253,0.682,,,,5.970686790282741,72.50064089974957,1.0,0.7171259439190795,hidden,74.21776684366866,2.5,0.7535608463636575,fixation,1.0
68,3,2,Incongruent,2_0.898_0.204.png,1.353599988401565,0.897,0.206,,,,6.747767751607171,79.54927596681004,1.0,1.341298579484445,hidden,81.89057454629449,2.5,0.9064691721227249,fixation,1.0
69,3,9,Medium,9_0.286_0.224.png,1.490314530192085,0.296,0.228,,,,6.94257220699555,87.65064370681878,1.0,1.2811497339801283,hidden,89.93179344079891,2.5,1.1614224730154228,fixation,1.0
70,3,8,Incongruent,8_0.857_0.449.png,1.1709278233768694,0.867,0.455,,,,6.173314546208488,96.08353044400641,1.0,0.5555744438679179,hidden,97.63910488787432,2.5,1.1177401023405764,fixation,1.0
71,3,9,Medium,9_0.204_0.388.png,1.146802678262846,0.195,0.387,,,,6.505907422487979,103.42777281359177,1.0,1.2049681797738214,hidden,105.63274099336559,2.5,0.8009392427141596,fixation,1.0
72,3,22,Congruent,13b_0.592_0.796.png,1.3513572835541487,0.597,0.787,,,,6.836161819399166,111.0804829143426,1.0,1.3887190891115546,hidden,113.46920200345416,2.5,0.9474427302875993,fixation,1.0
73,3,8,Incongruent,8_0.469_0.592.png,1.285207057943715,0.462,0.59,,,,5.855022437135219,119.26800201729591,1.0,0.5750096130559146,hidden,120.84301163035182,2.5,0.7800128240793117,fixation,1.0
74,3,18,Incongruent,18_0.061_0.429.png,1.096705703522837,0.055,0.433,,,,6.2182769700991685,126.40823151237484,1.0,1.16180404414555,hidden,128.5700355565204,2.5,0.5564729259536054,fixation,1.0
75,3,2,Incongruent,2_0.612_0.224.png,1.0349582686565806,0.612,0.233,,,,6.116529505871199,133.72321418599685,1.0,0.5345579554163322,hidden,135.25777214141317,2.5,1.0819715504548673,fixation,1.0
76,3,18,Incongruent,18_0.327_0.122.png,1.0865358867351784,0.324,0.132,,,,7.128619278891705,140.87470196052462,1.0,1.166449263234811,hidden,143.04115122375944,2.5,1.4621700156568664,fixation,1.0
77,3,1,Medium,1_0.286_0.245.png,1.3577164065744174,0.277,0.245,,,,6.7348077090202025,149.08985712615151,1.0,1.2342973991125041,hidden,151.32415452526402,2.5,1.000510309907686,fixation,1.0
78,3,8,Incongruent,8_0.531_0.837.png,1.1602036461385763,0.525,0.843,,,,6.432816566648285,157.18238124174613,1.0,1.039902503764748,hidden,159.22228374551088,2.5,0.8929140628835478,fixation,1.0
79,3,1,Medium,1_0.286_0.306.png,1.080271370509685,0.28,0.309,,,,5.903774343754122,164.77540145453298,1.0,0.5510143607705897,hidden,166.32641581530356,2.5,0.8527599829835395,fixation,1.0
80,3,22,Congruent,13b_0.898_0.571.png,1.2076647698167287,0.902,0.581,,,,6.212821608315352,171.75944716879678,1.0,0.9042430130234872,hidden,173.66369018182027,2.5,0.8085785952918683,fixation,1.0
81,3,20,Medium,20_0.796_0.469.png,1.361580464260812,0.803,0.473,,,,6.821580368979568,179.17993354692885,1.0,1.4996404167688206,hidden,181.67957396369766,2.5,0.8219399522107529,fixation,1.0
82,3,3,Congruent,3_0.020_0.224.png,1.1368860936119796,0.027,0.218,,,,6.754754358183391,187.36309438016923,1.0,1.2455761730762083,hidden,189.60867055324545,2.5,1.0091781851071637,fixation,1.0
83,3,2,Incongruent,2_0.327_0.571.png,1.1853072214524456,0.323,0.579,,,,6.53407029370149,195.2547348319646,1.0,1.1936903597762192,hidden,197.44842519174082,2.5,0.8403799339252741,fixation,1.0
84,3,20,Medium,20_0.755_0.755.png,1.0479310955415353,0.755,0.752,,,,5.7861813081606215,202.97411234711853,1.0,0.5368985522426828,hidden,204.51101089936122,2.5,0.7492827559179448,fixation,1.0
85,3,11,Congruent,11_0.449_1.000.png,1.2573427772910468,0.445,1.0,,,,6.7564785088140695,209.8082247508207,1.0,1.0460609058902768,hidden,211.85428565671097,2.5,1.2104176029237883,fixation,1.0
86,3,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,217.82204603692583,0.0,0.0,hidden,217.82204603692583,0.0,0.0,fixation,0.0
87,4,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
88,4,2,Incongruent,2_0.449_0.245.png,1.12654964793185,0.45,0.237,,,,6.8779908543675745,10.0,1.0,0.9887461458273324,hidden,11.988746145827333,2.5,1.389244708540241,fixation,1.0
89,4,8,Incongruent,8_0.714_0.980.png,1.4556649204980763,0.724,0.97,,,,7.059809058584545,18.004540502299424,1.0,1.299368674697638,hidden,20.303909176997063,2.5,1.2604403838869052,fixation,1.0
90,4,3,Congruent,3_0.122_0.000.png,1.4934340910006236,0.123,0.0,,,,6.109473979490904,26.520014481382045,1.0,0.598221167435325,hidden,28.11823564881737,2.5,1.011252812055576,fixation,1.0
91,4,2,Incongruent,2_1.000_0.000.png,1.3852931861625442,1.0,0.0,,,,6.882241599285528,34.12292255187357,1.0,0.9455582875496082,hidden,36.06848083942318,2.5,1.4366833117359201,fixation,1.0
92,4,22,Congruent,13b_0.469_0.367.png,1.2945584485946013,0.477,0.359,,,,6.766605403755413,42.39045733732164,1.0,1.4414397787312447,hidden,44.831897116052886,2.5,0.825165625024172,fixation,1.0
93,4,20,Medium,20_0.367_0.796.png,1.296509732905155,0.37,0.789,,,,5.880434477029027,50.451621189671656,1.0,0.5120856836054443,hidden,51.9637068732771,2.5,0.8683487934235864,fixation,1.0
94,4,9,Medium,9_0.347_0.531.png,1.054582767308817,0.35,0.538,,,,6.1578940664218464,57.62856539960584,1.0,1.0858753091899906,hidden,59.714440708795834,2.5,0.5720187572318521,fixation,1.0
95,4,1,Medium,1_0.510_0.327.png,1.0286898229850499,0.517,0.328,,,,5.859898034131632,64.84104223333651,1.0,0.508739297167094,hidden,66.3497815305036,2.5,0.8511587369645396,fixation,1.0
96,4,3,Congruent,3_0.122_0.224.png,1.4568735851996277,0.125,0.214,,,,6.068980527829908,71.72963009045318,1.0,0.9954917034561243,hidden,73.72512179390931,2.5,0.5734888243737843,fixation,1.0
97,4,8,Incongruent,8_0.796_1.000.png,1.304318043021034,0.787,1.0,,,,6.10108070938513,79.25548420348272,1.0,1.0866318778101423,hidden,81.34211608129287,2.5,0.5144488315749781,fixation,1.0
98,4,18,Incongruent,18_0.204_0.102.png,1.285040456898088,0.208,0.1,,,,5.7997274482740835,86.66088295588888,1.0,0.5629699420803191,hidden,88.2238528979692,2.5,0.7367575061937734,fixation,1.0
99,4,9,Medium,9_0.143_0.041.png,1.3156359397781727,0.144,0.037,,,,5.9658397236641605,93.74565086106105,1.0,0.5032081164456856,hidden,95.24885897750674,2.5,0.9626316072184677,fixation,1.0
100,4,1,Medium,1_0.857_0.429.png,1.1317552537738156,0.847,0.423,,,,5.9898696348292475,101.02712652450339,1.0,0.9285035272259458,hidden,102.95563005172933,2.5,0.561366107603305,fixation,1.0
101,4,22,Congruent,13b_0.959_0.980.png,1.4017163209127839,0.969,0.987,,,,7.198453460401964,108.14875141310645,1.0,1.3302121124978221,hidden,110.47896352560427,2.5,1.3682413479041435,fixation,1.0
102,4,20,Medium,20_0.571_0.959.png,1.2349956491395964,0.568,0.95,,,,5.811727593035329,116.7489211944212,1.0,0.6060851712509643,hidden,118.35500636567217,2.5,0.7056424217843627,fixation,1.0
103,4,18,Incongruent,18_0.061_0.306.png,1.3645814836044463,0.07,0.297,,,,5.815852801585834,123.79564443659612,1.0,0.7836355990959732,hidden,125.5792800356921,2.5,0.5322172024898647,fixation,1.0
104,4,11,Congruent,11_0.388_0.673.png,1.258206702729999,0.396,0.683,,,,6.60821823453594,130.9760787217864,1.0,1.481237081864436,hidden,133.45731580365083,2.5,0.6269811526715152,fixation,1.0
105,4,20,Medium,20_0.531_0.796.png,1.2724936355377572,0.527,0.798,,,,6.417915159164124,138.84250365905234,1.0,0.745802923844478,hidden,140.58830658289682,2.5,1.1721122353196385,fixation,1.0
106,4,22,Congruent,13b_0.857_0.469.png,1.1874711242712714,0.859,0.463,,,,6.5054757601969015,146.53291245375422,1.0,0.8831771010606706,hidden,148.4160895548149,2.5,1.1222986591362116,fixation,1.0
107,4,8,Incongruent,8_0.673_0.796.png,1.2107723816414768,0.676,0.805,,,,6.06765716254796,154.2258593382224,1.0,1.0251307259145683,hidden,156.25099006413697,2.5,0.5425264366333798,fixation,1.0
108,4,11,Congruent,11_0.224_0.367.png,1.217050935539881,0.216,0.358,,,,6.646028245782361,161.50428888241183,1.0,0.8163109730372579,hidden,163.32059985544907,2.5,1.3297172727451003,fixation,1.0
109,4,3,Congruent,3_0.857_0.306.png,1.2736544141032684,0.854,0.302,,,,7.2336080776264,169.36736806373406,1.0,1.266563151998228,hidden,171.6339312157323,2.5,1.4670449256281577,fixation,1.0
110,4,9,Medium,9_0.245_0.102.png,1.1643251271916273,0.244,0.108,,,,7.012047559322269,177.87463055546374,1.0,1.126423591910965,hidden,180.0010541473747,2.5,1.385623967411301,fixation,1.0
111,4,11,Congruent,11_0.000_0.653.png,1.0566416881985528,0.0,0.65,,,,6.943874841798504,186.05100324197764,1.0,1.2482026345138357,hidden,188.29920587649147,2.5,1.195672207284674,fixation,1.0
112,4,2,Incongruent,2_0.551_0.714.png,1.428952572190864,0.554,0.717,,,,6.491073297861419,194.05151977197468,1.0,0.7021620746662959,hidden,195.75368184664097,2.5,1.2889112231951252,fixation,1.0
113,4,1,Medium,1_0.816_0.327.png,1.1749370708289153,0.821,0.332,,,,6.144273675081621,201.97154564202697,1.0,1.0027928275155535,hidden,203.97433846954252,2.5,0.6414808475660622,fixation,1.0
114,4,18,Incongruent,18_0.122_0.000.png,1.1645158377025553,0.121,0.0,,,,7.022246865630507,209.2907563879375,1.0,1.0391270748041679,hidden,211.32988346274166,2.5,1.4831197908263467,fixation,1.0
115,4,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,217.47751909127058,0.0,0.0,hidden,217.47751909127058,0.0,0.0,fixation,0.0
116,5,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
117,5,2,Incongruent,2_0.531_0.347.png,1.1930109408195673,0.529,0.351,,,,6.4855781432101125,10.0,1.0,0.9290467441541478,hidden,11.929046744154148,2.5,1.0565313990559666,fixation,1.0
118,5,20,Medium,20_0.735_0.735.png,1.0519495000951202,0.734,0.727,,,,6.298130486923558,17.67858908402968,1.0,1.140896290624442,hidden,19.819485374654125,2.5,0.6572341962991132,fixation,1.0
119,5,1,Medium,1_0.837_0.388.png,1.30458812895233,0.832,0.396,,,,6.385561619935242,25.02866907104836,1.0,1.094426863296592,hidden,27.123095934344953,2.5,0.7911347566386482,fixation,1.0
120,5,8,Incongruent,8_0.735_0.653.png,1.4674731234089544,0.743,0.648,,,,6.207807421554243,32.71881881993593,1.0,0.6767894129287823,hidden,34.39560823286472,2.5,1.031018008625456,fixation,1.0
121,5,22,Congruent,13b_0.816_0.143.png,1.1088407964983698,0.818,0.149,,,,6.413705182447089,40.394099364899134,1.0,1.1416619009633795,hidden,42.53576126586251,2.5,0.7720432814837132,fixation,1.0
122,5,2,Incongruent,2_0.592_0.286.png,1.3181305307294535,0.597,0.277,,,,7.2255447962308,47.91664534384459,1.0,1.335967896190064,hidden,50.252613240034655,2.5,1.3895769000407354,fixation,1.0
123,5,1,Medium,1_0.898_0.388.png,1.185267326885781,0.907,0.393,,,,5.793277229184859,56.46032067080485,1.0,0.5580677582031238,hidden,58.01838842900797,2.5,0.7352094709817375,fixation,1.0
124,5,22,Congruent,13b_0.408_0.898.png,1.4123522251752838,0.414,0.892,,,,7.011169149434913,63.438865226875485,1.0,1.363696830564796,hidden,65.80256205744028,2.5,1.1474723188701157,fixation,1.0
125,5,18,Incongruent,18_0.224_0.449.png,1.27100197375636,0.225,0.447,,,,6.793370032021812,71.86238660148568,1.0,1.0069753668427024,hidden,73.86936196832838,2.5,1.286394665179122,fixation,1.0
126,5,3,Congruent,3_0.388_0.204.png,1.1592154388100362,0.389,0.202,,,,7.251260342766372,79.92675860726385,1.0,1.4160969257468938,hidden,82.34285553301075,2.5,1.3351634170194697,fixation,1.0
127,5,22,Congruent,13b_0.755_1.000.png,1.329271104163979,0.749,1.0,,,,7.04222656350241,88.33723438884026,1.0,1.4841671875549716,hidden,90.82140157639523,2.5,1.058059375947435,fixation,1.0
128,5,1,Medium,1_0.306_0.204.png,1.109961260818722,0.305,0.2,,,,6.6150764315359964,96.70873205650665,1.0,1.1234523469922197,hidden,98.83218440349887,2.5,0.991624084543777,fixation,1.0
129,5,3,Congruent,3_0.224_0.469.png,1.4109543034428145,0.23,0.468,,,,6.653632047978817,104.43376974886137,1.0,1.2313850434730806,hidden,106.66515479233445,2.5,0.9222470045057309,fixation,1.0
130,5,9,Medium,9_0.224_0.082.png,1.3879091121271052,0.228,0.088,,,,7.033670678450591,112.498356100283,1.0,1.3837292339410776,hidden,114.88208533422409,2.5,1.1499414445095062,fixation,1.0
