trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_0.837_0.653.png,2.811083072365567,0.835,0.648,8.191048934649395,0.0,1.0,2.4373754969423587,hidden,3.4373754969423587,2.0,1.7536734377070355,fixation,1.0
1,1,20,Congruent,20_0.755_0.204.png,2.903306273235078,0.751,0.196,8.103718592131859,11.00213200701496,1.0,1.664511026011262,hidden,13.666643033026222,2.0,2.4392075661205985,fixation,1.0
2,1,9,Incongruent,9_0.265_0.327.png,2.73806296851783,0.259,0.324,8.140320422466939,22.009156872381897,1.0,2.1369607353479214,hidden,25.14611760772982,2.0,2.003359687119014,fixation,1.0
3,1,22,Medium,13b_0.898_0.735.png,2.106884005371585,0.888,0.732,7.182512702186308,32.88754026336667,1.0,1.5805309476049434,hidden,35.46807121097161,2.0,1.601981754581364,fixation,1.0
4,1,8,Incongruent,8_1.000_0.776.png,2.8603705153481123,0.997,0.783,7.81337158995612,42.17693697092456,1.0,2.2977257678600234,hidden,45.47466273878458,2.0,1.515645822096099,fixation,1.0
5,1,2,Medium,2_0.653_0.204.png,3.792408978936265,0.643,0.198,8.711202074534782,52.850679076228786,1.0,2.4606681590392316,hidden,56.311347235268016,2.0,2.250533915495555,fixation,1.0
6,1,3,Congruent,3_0.245_0.265.png,3.1435944571255927,0.236,0.269,8.518604001053092,65.35429012969983,1.0,2.3929254721229243,hidden,68.74721560182276,2.0,2.1256785289301634,fixation,1.0
7,1,11,Congruent,11_0.143_0.551.png,2.436184043466285,0.141,0.56,7.2702680347560005,77.01648858787851,1.0,1.5774879609905403,hidden,79.59397654886905,2.0,1.692780073765463,fixation,1.0
8,1,2,Medium,2_0.857_0.082.png,3.081261715874332,0.849,0.084,7.716913732635888,86.7229406661008,1.0,2.215000646144195,hidden,89.93794131224499,2.0,1.501913086491696,fixation,1.0
9,1,11,Congruent,11_0.327_0.918.png,2.1888825899013455,0.33,0.908,8.09001691669566,97.52111611461102,1.0,2.3993691374897903,hidden,100.9204852521008,2.0,1.6906477792058747,fixation,1.0
10,1,1,Incongruent,1_0.878_0.204.png,2.5882341731964846,0.872,0.203,8.474008268420533,107.80001562120802,1.0,2.3364964507532457,hidden,111.13651207196126,2.0,2.1375118176672907,fixation,1.0
11,1,3,Congruent,3_0.224_0.061.png,2.4385402172623736,0.214,0.058,8.724979991334877,118.86225806282503,1.0,2.2872440197413404,hidden,122.14950208256637,2.0,2.4377359715935443,fixation,1.0
12,1,1,Incongruent,1_0.633_0.265.png,2.286508354162672,0.641,0.267,8.238781478796994,130.0257782714223,1.0,1.8371025298196757,hidden,132.86288080124197,2.0,2.4016789489773105,fixation,1.0
13,1,22,Medium,13b_0.776_0.837.png,3.090895372968027,0.779,0.843,8.06205777521879,140.55106810438195,1.0,2.068207203543982,hidden,143.61927530792593,2.0,1.9938505716748163,fixation,1.0
14,1,18,Medium,18_0.265_0.265.png,3.6211436037009737,0.263,0.27,7.953807762074916,151.70402125256877,1.0,2.364314446581526,hidden,155.06833569915028,2.0,1.5894933154933961,fixation,1.0
15,1,1,Incongruent,1_0.857_0.122.png,2.6224419118908813,0.855,0.127,8.204665229179483,163.27897261834465,1.0,2.468806726671815,hidden,166.74777934501645,2.0,1.7358585025076896,fixation,1.0
16,1,11,Congruent,11_0.143_0.673.png,3.9166954359557167,0.152,0.674,7.977137999721037,174.10607975941502,1.0,2.097541156518003,hidden,177.20362091593302,2.0,1.879596843203044,fixation,1.0
17,1,20,Congruent,20_0.857_0.245.png,3.780987831341375,0.847,0.237,7.537952425835897,185.99991319509178,1.0,1.6137035219138043,hidden,188.61361671700558,2.0,1.9242489039221025,fixation,1.0
18,1,9,Incongruent,9_0.245_0.224.png,2.275054058673147,0.248,0.229,8.065580004019552,197.31885345226905,1.0,1.8082439340033312,hidden,200.1270973862724,2.0,2.257336070016212,fixation,1.0
19,1,22,Medium,13b_0.633_0.816.png,2.155531246250951,0.634,0.81,8.739255149222089,207.65948751496174,1.0,2.423196300497502,hidden,211.08268381545923,2.0,2.3160588487245826,fixation,1.0
20,1,8,Incongruent,8_0.816_0.694.png,3.9946446933701925,0.821,0.684,7.3330506769040085,218.55427391043477,1.0,1.529644832488245,hidden,221.08391874292303,2.0,1.8034058444157428,fixation,1.0
21,1,3,Congruent,3_0.347_0.327.png,3.3698932262877266,0.352,0.328,7.654061867615724,229.88196928070897,1.0,2.0699932605400866,hidden,232.95196254124906,2.0,1.5840686070756282,fixation,1.0
22,1,18,Medium,18_0.163_0.122.png,3.919762456133184,0.167,0.13,8.428777871681291,240.90592437461243,1.0,2.2167130534500243,hidden,244.12263742806246,2.0,2.2120648182312497,fixation,1.0
23,1,11,Congruent,11_0.122_0.735.png,2.8932707242018716,0.128,0.728,7.700910373878571,253.2544647024269,1.0,1.9504854115652548,hidden,256.20495011399214,2.0,1.7504249623133576,fixation,1.0
24,1,8,Incongruent,8_0.633_0.776.png,2.729951487935659,0.641,0.772,8.392313110624912,263.84864580050737,1.0,2.449457973939947,hidden,267.2981037744473,2.0,1.942855136684976,fixation,1.0
25,1,20,Congruent,20_0.714_0.224.png,2.9889123166621614,0.713,0.234,8.747730164368477,274.9709103990679,1.0,2.32021471077462,hidden,278.29112510984254,2.0,2.427515453593857,fixation,1.0
26,1,22,Medium,13b_0.755_0.755.png,3.393738163265244,0.764,0.749,8.122802004780738,286.70755288009855,1.0,1.9625791598636373,hidden,289.6701320399622,2.0,2.160222844917109,fixation,1.0
27,1,18,Medium,18_0.102_0.184.png,3.6625267051450727,0.097,0.184,8.17877779661029,298.22409304814454,1.0,1.7282456737902165,hidden,300.9523387219348,2.0,2.4505321228200225,fixation,1.0
