trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.735_0.776.png,3.9268446402287713,0.736,0.781,8.129307831550845,0.0,1.0,2.085447367997656,hidden,3.085447367997656,2.0,2.043860463553189,fixation,1.0
1,1,3,Medium,3_0.163_0.286.png,3.419825254409881,0.155,0.28,7.682414805074174,12.056152471779615,1.0,1.5992480569873881,hidden,14.655400528767004,2.0,2.0831667480867844,fixation,1.0
2,1,11,Congruent,11_0.184_0.735.png,2.407772671358451,0.191,0.743,8.07432087097672,23.158392531263672,1.0,2.4613838450494807,hidden,26.619776376313155,2.0,1.6129370259272378,fixation,1.0
3,1,18,Congruent,18_0.184_0.265.png,2.872107575128076,0.174,0.269,8.413442761259702,33.640486073598844,1.0,2.222403320492829,hidden,36.862889394091674,2.0,2.1910394407668736,fixation,1.0
4,1,1,Medium,1_0.959_0.265.png,2.7345259631394505,0.956,0.257,8.381297045460244,44.92603640998662,1.0,1.9138468770933206,hidden,47.83988328707994,2.0,2.467450168366925,fixation,1.0
5,1,20,Incongruent,20_0.714_0.286.png,2.762736901007967,0.712,0.283,7.8644977451616285,56.04185941858631,1.0,1.8641437316900258,hidden,58.90600315027634,2.0,2.0003540134716005,fixation,1.0
6,1,9,Congruent,9_0.041_0.041.png,3.0412186550312086,0.049,0.031,7.499093164157998,66.66909406475591,1.0,1.7039270856288202,hidden,69.37302115038473,2.0,1.7951660785291823,fixation,1.0
7,1,1,Medium,1_0.796_0.122.png,3.627043677368129,0.8,0.119,7.683103386911284,77.20940588394512,1.0,1.6359688303163955,hidden,79.84537471426152,2.0,2.04713455659488,fixation,1.0
8,1,2,Incongruent,2_0.776_0.143.png,3.4985375080511485,0.772,0.137,8.053340465305496,88.51955294822454,1.0,1.9688436233818734,hidden,91.48839657160642,2.0,2.0844968419236176,fixation,1.0
9,1,9,Congruent,9_0.143_0.265.png,3.777397951818868,0.147,0.256,8.575204969327359,100.07143092158118,1.0,2.433878715168079,hidden,103.50530963674926,2.0,2.141326254159276,fixation,1.0
10,1,8,Incongruent,8_0.837_0.837.png,3.223848106643174,0.834,0.827,8.154391908756992,112.42403384272741,1.0,1.7854858137200185,hidden,115.20951965644743,2.0,2.368906095036983,fixation,1.0
11,1,3,Medium,3_0.224_0.265.png,2.4757943410550665,0.225,0.274,7.775582345717126,123.80227385812758,1.0,1.9379150919760157,hidden,126.74018895010359,2.0,1.837667253741117,fixation,1.0
12,1,2,Incongruent,2_0.837_0.306.png,2.223567860314805,0.836,0.304,7.917009427250036,134.05365054489977,1.0,2.056290541920542,hidden,137.1099410868203,2.0,1.8607188853295074,fixation,1.0
13,1,9,Congruent,9_0.388_0.204.png,2.5927577426029584,0.379,0.213,8.625012047457687,144.1942278324646,1.0,2.1583753357386213,hidden,147.35260316820322,2.0,2.4666367117190764,fixation,1.0
14,1,18,Congruent,18_0.163_0.000.png,2.400499574430116,0.163,0.0,8.33085896620608,155.41199762252526,1.0,1.9817540161411489,hidden,158.3937516386664,2.0,2.3491049500649415,fixation,1.0
15,1,3,Medium,3_0.265_0.306.png,2.531668665341649,0.259,0.313,7.289036140099483,166.14335616316146,1.0,1.7075365047488131,hidden,168.85089266791027,2.0,1.5814996353506587,fixation,1.0
16,1,2,Incongruent,2_0.837_0.102.png,2.0309905215201027,0.845,0.112,8.301849335099888,175.96406096860258,1.0,2.3655872040135373,hidden,179.32964817261612,2.0,1.9362621310863488,fixation,1.0
17,1,18,Congruent,18_0.204_0.224.png,2.0547284499061,0.214,0.228,8.133393547063122,186.29690082522256,1.0,2.309275248395659,hidden,189.60617607361823,2.0,1.824118298667444,fixation,1.0
18,1,2,Incongruent,2_0.857_0.224.png,3.106395293510479,0.852,0.218,7.520618046195096,196.48502282219178,1.0,1.6735003263961197,hidden,199.1585231485879,2.0,1.847117719798962,fixation,1.0
19,1,20,Incongruent,20_0.735_0.163.png,2.39749342230244,0.734,0.163,8.359440812236357,207.11203616189735,1.0,1.9525989262255883,hidden,210.06463508812294,2.0,2.4068418860107594,fixation,1.0
20,1,8,Incongruent,8_0.898_0.592.png,2.232927827183179,0.894,0.589,7.613348306844415,217.86897039643614,1.0,2.057569265375239,hidden,220.92653966181138,2.0,1.555779041469177,fixation,1.0
21,1,1,Medium,1_0.816_0.102.png,2.3575650635542056,0.808,0.111,7.82612533952215,227.71524653046373,1.0,1.8149236654758052,hidden,230.53017019593955,2.0,2.011201674046329,fixation,1.0
22,1,11,Congruent,11_0.265_0.796.png,2.6051937244362886,0.269,0.804,7.877245217570902,237.89893693354009,1.0,1.7566266533978516,hidden,240.65556358693794,2.0,2.1206185641730433,fixation,1.0
23,1,22,Medium,13b_0.653_0.694.png,2.111394695107954,0.653,0.694,8.118791728506977,248.38137587554726,1.0,2.3739721088813637,hidden,251.75534798442862,2.0,1.7448196196256354,fixation,1.0
24,1,9,Congruent,9_0.245_0.367.png,3.489057673747716,0.239,0.377,8.321775560343553,258.6115622991622,1.0,2.3168951739303174,hidden,261.9284574730925,2.0,2.004880386413216,fixation,1.0
25,1,11,Congruent,11_0.163_0.980.png,2.000201417989129,0.158,0.983,7.561345131213216,270.42239553325345,1.0,1.6246289150573276,hidden,273.04702444831076,2.0,1.9367162161558844,fixation,1.0
26,1,8,Incongruent,8_0.878_0.776.png,2.3677304213873196,0.876,0.77,8.040607318452032,279.98394208245577,1.0,1.738603767399458,hidden,282.72254584985524,2.0,2.3020035510525805,fixation,1.0
27,1,22,Medium,13b_0.714_0.714.png,3.7439673676229046,0.707,0.71,8.252618918211397,290.3922798222951,1.0,2.054857961914717,hidden,293.4471377842098,2.0,2.1977609562966745,fixation,1.0
28,1,11,Congruent,11_0.388_0.878.png,2.3300970094909226,0.387,0.876,7.736798216018428,302.38886610812943,1.0,2.1352525911413016,hidden,305.52411869927073,2.0,1.6015456248771494,fixation,1.0
29,1,20,Incongruent,20_1.000_0.000.png,3.8086365866450214,1.0,0.0,8.216873525303981,312.4557613336388,1.0,1.9234828430088196,hidden,315.3792441766476,2.0,2.293390682295206,fixation,1.0
30,1,3,Medium,3_0.163_0.204.png,2.1082973580312343,0.168,0.211,7.665905299523843,324.4812714455878,1.0,1.7574195551902205,hidden,327.23869100077803,2.0,1.908485744333659,fixation,1.0
31,1,20,Incongruent,20_0.776_0.143.png,2.7612000300804924,0.77,0.147,7.5961290403631665,334.2554741031429,1.0,2.0222752241042286,hidden,337.27774932724714,2.0,1.5738538162589233,fixation,1.0
32,1,8,Incongruent,8_0.653_0.918.png,2.354282414459786,0.659,0.914,7.530646281779582,344.61280317358654,1.0,1.9400767263352003,hidden,347.5528798999217,2.0,1.5905695554443762,fixation,1.0
33,1,18,Congruent,18_0.245_0.102.png,3.0072313435902567,0.254,0.109,7.98689452114786,354.4977318698259,1.0,2.40584545977204,hidden,357.9035773295979,2.0,1.581049061375813,fixation,1.0
34,1,1,Medium,1_0.857_0.265.png,2.0564586760164927,0.847,0.271,8.073542054509915,365.491857734564,1.0,2.1629080337167395,hidden,368.65476576828075,2.0,1.910634020793196,fixation,1.0
35,1,22,Medium,13b_0.653_0.898.png,2.3619663793836354,0.66,0.902,8.032885581409573,375.62185846509044,1.0,2.247130094210181,hidden,378.86898855930065,2.0,1.7857554871993402,fixation,1.0
36,2,9,Congruent,9_0.000_0.163.png,2.506959978069656,0.0,0.172,7.809300266521932,0.0,1.0,2.035719775355171,hidden,3.035719775355171,2.0,1.773580491166761,fixation,1.0
37,2,3,Medium,3_0.204_0.347.png,3.3604858352513176,0.202,0.351,8.848879158366378,10.316260244591588,1.0,2.463567582105685,hidden,13.779827826697272,2.0,2.385311576260695,fixation,1.0
38,2,18,Congruent,18_0.224_0.224.png,3.0492590406823097,0.22,0.228,7.633497077253232,22.525625238209283,1.0,2.042840935949265,hidden,25.568466174158548,2.0,1.5906561413039673,fixation,1.0
39,2,3,Medium,3_0.102_0.184.png,2.6722951704070534,0.096,0.193,8.51114388992022,33.20838135614483,1.0,2.3380287049334316,hidden,36.546410061078255,2.0,2.173115184986789,fixation,1.0
40,2,18,Congruent,18_0.224_0.265.png,2.389679632799896,0.234,0.264,8.226609310716462,44.3918204164721,1.0,1.8775550913754215,hidden,47.26937550784752,2.0,2.3490542193410446,fixation,1.0
41,2,20,Incongruent,20_0.939_0.367.png,2.3779555377012067,0.93,0.368,8.339898168971452,55.00810935998846,1.0,1.8786345277402854,hidden,57.88674388772875,2.0,2.46126364123116,fixation,1.0
42,2,2,Incongruent,2_0.776_0.184.png,3.848499639412097,0.776,0.183,7.583803364843249,65.72596306666112,1.0,1.5786963555803974,hidden,68.30465942224151,2.0,2.0051070092628516,fixation,1.0
