trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Medium,20_0.755_0.306.png,3.029187923236463,0.757,0.3,7.480667928113117,0.0,1.0,1.6977352583867615,hidden,2.6977352583867615,2.0,1.782932669726356,fixation,1.0
1,1,11,Medium,11_0.163_0.796.png,3.4369855765349326,0.168,0.792,7.215833101786011,10.509855851349581,1.0,1.6012023421600006,hidden,13.111058193509582,2.0,1.6146307596260105,fixation,1.0
2,1,9,Incongruent,9_0.224_0.347.png,2.542113472075809,0.224,0.355,7.604093481129354,21.162674529670525,1.0,1.8197260478065624,hidden,23.982400577477087,2.0,1.7843674333227935,fixation,1.0
3,1,20,Medium,20_0.735_0.143.png,2.5292700684791285,0.725,0.15,8.179794344706604,31.308881482875687,1.0,2.325824375831007,hidden,34.634705858706695,2.0,1.8539699688755955,fixation,1.0
4,1,8,Congruent,8_0.755_0.918.png,3.1358141729091007,0.752,0.917,8.19317664830924,42.01794589606142,1.0,2.3128739765626887,hidden,45.33081987262411,2.0,1.8803026717465459,fixation,1.0
5,1,2,Incongruent,2_0.918_0.184.png,3.6283990477702472,0.925,0.191,8.019508954078894,53.34693671727976,1.0,2.014563912584019,hidden,56.36150062986378,2.0,2.0049450414948806,fixation,1.0
6,1,1,Congruent,1_0.776_0.184.png,3.4698887414181736,0.778,0.184,7.326101804295163,64.9948447191289,1.0,1.7000351939778118,hidden,67.69487991310672,2.0,1.6260666103173458,fixation,1.0
7,1,22,Incongruent,13b_0.898_0.837.png,3.222752001580532,0.903,0.835,7.848799472720017,75.79083526484224,1.0,2.1421555021527787,hidden,78.93299076699502,2.0,1.7066439705672436,fixation,1.0
8,1,11,Medium,11_0.367_0.653.png,3.050950730281468,0.358,0.654,7.837746909476351,86.86238673914279,1.0,1.9291258345535975,hidden,89.7915125736964,2.0,1.9086210749227481,fixation,1.0
9,1,20,Medium,20_0.735_0.327.png,2.089106210139951,0.73,0.317,8.776663881475287,97.75108437890061,1.0,2.2955382582502097,hidden,101.04662263715082,2.0,2.481125623225078,fixation,1.0
10,1,3,Medium,3_0.122_0.102.png,2.230792473128462,0.123,0.111,8.037121324045387,108.61685447051585,1.0,2.0254770420057415,hidden,111.6423315125216,2.0,2.011644282039646,fixation,1.0
11,1,9,Incongruent,9_0.286_0.265.png,2.71677350636721,0.277,0.273,7.365665254379891,118.8847682676897,1.0,1.571454726339082,hidden,121.45622299402878,2.0,1.7942105280408067,fixation,1.0
12,1,1,Congruent,1_0.653_0.143.png,3.564820427961278,0.647,0.14,7.40706563474734,128.9672070284368,1.0,1.8639701580481058,hidden,131.83117718648492,2.0,1.5430954766992317,fixation,1.0
13,1,18,Congruent,18_0.245_0.061.png,2.781659340263152,0.251,0.06,7.290114811918784,139.93909309114542,1.0,1.6905433019292269,hidden,142.62963639307466,2.0,1.5995715099895342,fixation,1.0
14,1,11,Medium,11_0.490_0.755.png,2.0552716351419305,0.495,0.751,7.858435141974155,150.01086724332737,1.0,1.748128380704152,hidden,152.7589956240315,2.0,2.1103067612700026,fixation,1.0
15,1,8,Congruent,8_0.857_0.755.png,2.774472179346728,0.859,0.765,7.854155661398323,159.92457402044346,1.0,1.6010241484761225,hidden,162.52559816891957,2.0,2.253131512922205,fixation,1.0
16,1,2,Incongruent,2_0.714_0.082.png,2.0031931411991013,0.704,0.084,8.122723105935393,170.5532018611885,1.0,2.288627802874614,hidden,173.8418296640631,2.0,1.8340953030608051,fixation,1.0
17,1,22,Incongruent,13b_0.449_0.714.png,2.574760158748812,0.455,0.708,7.897138369941558,180.679118108323,1.0,2.0549768843798786,hidden,183.73409499270286,2.0,1.8421614855617037,fixation,1.0
18,1,3,Medium,3_0.163_0.143.png,2.225821126328448,0.162,0.144,8.176190949272325,191.15101663701336,1.0,2.1141190096382756,hidden,194.26513564665163,2.0,2.0620719396340417,fixation,1.0
19,1,18,Congruent,18_0.000_0.408.png,3.7348083658387905,0.004,0.403,8.131838348814313,201.55302871261412,1.0,1.8875628738667127,hidden,204.44059158648082,2.0,2.244275474947605,fixation,1.0
20,1,20,Medium,20_0.857_0.020.png,3.209977687619503,0.863,0.028,7.908377747913789,213.41967542726724,1.0,2.2128406514429093,hidden,216.63251607871015,2.0,1.6955370964708751,fixation,1.0
21,1,1,Congruent,1_0.857_0.327.png,2.884876545941852,0.861,0.334,8.131848559261755,224.53803086280053,1.0,2.361447829478175,hidden,227.8994786922787,2.0,1.7704007297835813,fixation,1.0
22,1,18,Congruent,18_0.224_0.122.png,3.256575926580936,0.229,0.114,8.17581861073856,235.55475596800414,1.0,2.0945115071401075,hidden,238.64926747514426,2.0,2.081307103598435,fixation,1.0
23,1,3,Medium,3_0.327_0.041.png,2.4608659367794656,0.317,0.039,7.952195415938917,246.98715050532365,1.0,2.2267257423433753,hidden,250.21387624766703,2.0,1.7254696735955535,fixation,1.0
24,1,11,Medium,11_0.265_0.796.png,3.7962334077726663,0.262,0.801,7.878039878140669,257.40021185804204,1.0,2.159582571323001,hidden,260.55979442936507,2.0,1.718457306817616,fixation,1.0
25,1,1,Congruent,1_0.878_0.245.png,2.7691399576865914,0.878,0.242,8.432517326367417,269.07448514395537,1.0,2.1510146058886503,hidden,272.225499749844,2.0,2.2815027204787866,fixation,1.0
26,1,8,Congruent,8_0.714_0.776.png,2.425223772201681,0.716,0.781,8.512129486644312,280.2761424280094,1.0,2.273175502668781,hidden,283.54931793067817,2.0,2.2389539839755264,fixation,1.0
27,1,9,Incongruent,9_0.163_0.245.png,3.7690693023112627,0.162,0.251,8.158133592003821,291.21349568685537,1.0,1.9805098946152604,hidden,294.1940055814706,2.0,2.1776236973885705,fixation,1.0
28,1,2,Incongruent,2_0.673_0.245.png,2.699589870837414,0.673,0.241,7.563158241428653,303.14069858117045,1.0,1.6341558111757726,hidden,305.77485439234624,2.0,1.9290024302528836,fixation,1.0
29,1,9,Incongruent,9_0.306_0.184.png,2.1752130582029965,0.297,0.19,7.649900490520167,313.40344669343654,1.0,1.517273490869905,hidden,315.92072018430645,2.0,2.1326269996502765,fixation,1.0
30,1,2,Incongruent,2_0.571_0.082.png,3.6666785928446504,0.57,0.076,7.44711018580557,323.2285602421597,1.0,1.605496664240507,hidden,325.8340569064002,2.0,1.8416135215650788,fixation,1.0
31,1,18,Congruent,18_0.143_0.122.png,3.545014019516144,0.14,0.117,8.777893758391713,334.34234902080993,1.0,2.4786765033026232,hidden,337.82102552411254,2.0,2.29921725508913,fixation,1.0
32,1,22,Incongruent,13b_0.878_0.939.png,3.0973243949484526,0.875,0.94,7.3963093837920155,346.6652567987178,1.0,1.7720867683066874,hidden,349.43734356702447,2.0,1.6242226154853547,fixation,1.0
33,1,3,Medium,3_0.102_0.020.png,3.0059576462700712,0.111,0.015,7.22042465433168,357.15889057745824,1.0,1.5692858512457413,hidden,359.728176428704,2.0,1.651138803085908,fixation,1.0
34,1,22,Incongruent,13b_0.776_0.878.png,3.8454988016768303,0.777,0.886,7.864954726455437,367.38527287806,1.0,1.7821762562859282,hidden,370.16744913434593,2.0,2.082778470169504,fixation,1.0
35,1,8,Congruent,8_0.714_0.918.png,3.7553953002936624,0.713,0.918,8.067591003768143,379.0957264061923,1.0,1.9590881259922641,hidden,382.05481453218454,2.0,2.1085028777759156,fixation,1.0
36,2,3,Medium,3_0.327_0.245.png,2.7700698173681912,0.334,0.251,7.063899821086578,0.0,1.0,1.5637891139866658,hidden,2.5637891139866658,2.0,1.5001107070999133,fixation,1.0
37,2,8,Congruent,8_0.939_0.796.png,2.595960566473174,0.935,0.79,7.948947262087595,9.83396963845477,1.0,2.220695603926023,hidden,13.054665242380793,2.0,1.7282516581615721,fixation,1.0
38,2,18,Congruent,18_0.224_0.000.png,3.606145635289548,0.226,0.0,8.105340200580418,20.37887746701554,1.0,1.7255969128266613,hidden,23.1044743798422,2.0,2.3797432877537577,fixation,1.0
39,2,22,Incongruent,13b_0.837_0.898.png,3.6409249666260433,0.831,0.904,8.142929450006356,32.09036330288551,1.0,2.429804741271296,hidden,35.520168044156804,2.0,1.7131247087350565,fixation,1.0
40,2,1,Congruent,1_0.980_0.143.png,3.085504527661825,0.978,0.139,7.940786300012405,43.87421771951791,1.0,1.824565709185093,hidden,46.698783428703,2.0,2.1162205908273095,fixation,1.0
41,2,11,Medium,11_0.224_0.735.png,2.155225977383739,0.215,0.742,8.367196394727294,54.90050854719214,1.0,2.2606082588678387,hidden,58.16111680605998,2.0,2.106588135859453,fixation,1.0
42,2,8,Congruent,8_0.735_0.980.png,2.763796292302238,0.734,0.982,7.6892229184475696,65.42293091930317,1.0,1.8560699285613511,hidden,68.27900084786452,2.0,1.8331529898862156,fixation,1.0
43,2,3,Medium,3_0.224_0.204.png,3.155176990994806,0.231,0.211,8.520673878994202,75.87595013005297,1.0,2.1374522001761638,hidden,79.01340233022914,2.0,2.383221678818031,fixation,1.0
44,2,9,Incongruent,9_0.245_0.000.png,3.93837512496434,0.251,0.0,7.269372328257802,87.55180100004198,1.0,1.7468374522333412,hidden,90.29863845227531,2.0,1.5225348760244684,fixation,1.0
45,2,22,Incongruent,13b_0.714_0.776.png,3.4736732479123384,0.716,0.77,7.797152842071441,98.75954845326412,1.0,1.719587842920396,hidden,101.4791362961845,2.0,2.0775649991510434,fixation,1.0
46,2,3,Medium,3_0.082_0.224.png,2.2494142826652226,0.076,0.232,7.722973349295387,110.0303745432479,1.0,1.9105074901340153,hidden,112.94088203338191,2.0,1.812465859161375,fixation,1.0
47,2,20,Medium,20_0.857_0.020.png,2.1843821731638053,0.851,0.013,7.472750049315664,120.00276217520852,1.0,1.787822736367866,hidden,122.79058491157639,2.0,1.6849273129477973,fixation,1.0
48,2,8,Congruent,8_0.816_0.755.png,3.021494910632912,0.814,0.761,7.708580412525464,129.659894397688,1.0,1.9866430114451443,hidden,132.64653740913315,2.0,1.7219374010802977,fixation,1.0
49,2,2,Incongruent,2_0.959_0.143.png,2.3743437857529273,0.963,0.135,8.309152142635696,140.38996972084638,1.0,2.337421751515421,hidden,143.7273914723618,2.0,1.9717303911202773,fixation,1.0
50,2,18,Congruent,18_0.061_0.163.png,2.2988490470875282,0.052,0.154,7.535087188500739,151.073465649235,1.0,2.0256236794483997,hidden,154.0990893286834,2.0,1.5094635090523387,fixation,1.0
51,2,20,Medium,20_0.857_0.306.png,2.945605350161488,0.855,0.316,8.3202670094565,160.90740188482326,1.0,1.8254919589605696,hidden,163.73289384378384,2.0,2.494775050495922,fixation,1.0
52,2,22,Incongruent,13b_0.816_0.816.png,2.916081704285154,0.818,0.814,7.97946896042717,172.17327424444125,1.0,2.170662568811674,hidden,175.34393681325292,2.0,1.8088063916154842,fixation,1.0
53,2,1,Congruent,1_0.816_0.163.png,2.1364654959959224,0.808,0.161,7.955991958659752,183.06882490915356,1.0,2.3879453241736486,hidden,186.4567702333272,2.0,1.5680466344861177,fixation,1.0
54,2,20,Medium,20_0.878_0.245.png,3.968453077329409,0.87,0.235,8.026744541737514,193.16128236380925,1.0,2.2161228548017755,hidden,196.37740521861102,2.0,1.8106216869357545,fixation,1.0
55,2,11,Medium,11_0.224_0.796.png,2.757254880807073,0.223,0.804,7.875581931944936,205.15647998287616,1.0,1.66821274405848,hidden,207.82469272693464,2.0,2.2073691878864485,fixation,1.0
56,2,20,Medium,20_0.878_0.347.png,2.41843641607385,0.87,0.354,7.520588159326252,215.78931679562817,1.0,1.6769119917233928,hidden,218.46622878735155,2.0,1.8436761676028657,fixation,1.0
57,2,9,Incongruent,9_0.020_0.265.png,3.417253074085636,0.03,0.266,7.986339443350914,225.72834137102828,1.0,2.369271098280286,hidden,229.09761246930856,2.0,1.6170683450706316,fixation,1.0
58,2,18,Congruent,18_0.163_0.306.png,3.1916663081218557,0.172,0.31,8.044005252087402,237.13193388846483,1.0,1.80199760959561,hidden,239.93393149806045,2.0,2.242007642491772,fixation,1.0
59,2,1,Congruent,1_0.857_0.061.png,2.38348485827255,0.849,0.064,8.044129836866233,248.36760544867408,1.0,1.591338702619348,hidden,250.95894415129342,2.0,2.4527911342468784,fixation,1.0
60,2,2,Incongruent,2_0.898_0.020.png,2.551978175546286,0.898,0.015,7.895466385702491,258.79522014381286,1.0,2.2968901207940515,hidden,262.0921102646069,2.0,1.598576264908423,fixation,1.0
61,2,9,Incongruent,9_0.245_0.082.png,3.8718482706634987,0.24,0.087,7.607184806108194,269.24266470506166,1.0,1.5970700278211396,hidden,271.8397347328828,2.0,2.0101147782870576,fixation,1.0
62,2,22,Incongruent,13b_0.776_0.837.png,3.9452058246300785,0.772,0.838,8.329698131746682,280.72169778183337,1.0,1.9831035613166583,hidden,283.70480134315005,2.0,2.3465945704300197,fixation,1.0
63,2,1,Congruent,1_0.816_0.286.png,3.4069441707008847,0.813,0.285,8.265905669119036,292.99660173821013,1.0,1.8701362868528184,hidden,295.86673802506294,2.0,2.395769382266208,fixation,1.0
64,2,11,Medium,11_0.143_0.837.png,3.789904830713943,0.142,0.841,8.16264573489616,304.6694515780301,1.0,1.8466108544247661,hidden,307.5160624324548,2.0,2.3160348804714093,fixation,1.0
65,2,2,Incongruent,2_0.735_0.245.png,3.803064462596713,0.745,0.241,8.245336500421047,316.6220021436402,1.0,2.277457985914493,hidden,319.8994601295547,2.0,1.9678785145065643,fixation,1.0
66,2,9,Incongruent,9_0.245_0.163.png,2.055629743460114,0.254,0.163,8.48468393077934,328.67040310665794,1.0,2.3741440509303793,hidden,332.04454715758834,2.0,2.1105398798489654,fixation,1.0
67,2,3,Medium,3_0.184_0.204.png,3.3171586192408005,0.177,0.208,8.175184923879385,339.21071678089737,1.0,1.9048847728953398,hidden,342.1156015537927,2.0,2.2703001509840357,fixation,1.0
