trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.796_0.061.png,2.1937706107269728,0.795,0.062,7.685147210100904,0.0,1.0,1.961823188307033,hidden,2.961823188307033,2.0,1.7233240217938712,fixation,1.0
1,1,18,Congruent,18_0.000_0.000.png,3.925876964941696,0.0,0.002,8.369475735452681,9.878917820827876,1.0,2.3298649483567693,hidden,13.208782769184646,2.0,2.0396107870959126,fixation,1.0
2,1,20,Congruent,20_0.755_0.143.png,3.235665000993317,0.754,0.15,8.345874592846858,22.174270521222255,1.0,1.8480907079208624,hidden,25.022361229143115,2.0,2.497783884925996,fixation,1.0
3,1,3,Incongruent,3_0.306_0.041.png,2.901638842582937,0.303,0.034,7.772276321065604,33.75581011506243,1.0,1.8565057731108299,hidden,36.61231588817326,2.0,1.9157705479547718,fixation,1.0
4,1,22,Incongruent,13b_0.735_0.857.png,2.5101885335486456,0.731,0.855,8.125624699851514,44.429725278710976,1.0,2.1327926268596693,hidden,47.562517905570644,2.0,1.9928320729918432,fixation,1.0
5,1,11,Congruent,11_0.143_0.796.png,3.978971973305469,0.135,0.801,8.618062427530248,55.06553851211113,1.0,2.124072483852395,hidden,58.18961099596353,2.0,2.4939899436778514,fixation,1.0
6,1,8,Medium,8_0.776_0.653.png,3.4288130442974314,0.769,0.652,8.112155526411684,67.66257291294684,1.0,1.7093494970698064,hidden,70.37192241001665,2.0,2.4028060293418756,fixation,1.0
7,1,20,Congruent,20_0.776_0.306.png,3.1132758887238876,0.784,0.309,8.600360562706541,79.20354148365595,1.0,2.199164782327993,hidden,82.40270626598395,2.0,2.401195780378538,fixation,1.0
8,1,22,Incongruent,13b_0.959_0.878.png,2.661532181332137,0.958,0.884,7.853158919975087,90.91717793508639,1.0,1.6993270337771136,hidden,93.6165049688635,2.0,2.153831886197974,fixation,1.0
9,1,11,Congruent,11_0.224_0.898.png,2.680194695485988,0.219,0.892,7.707486803326603,101.4318690363936,1.0,2.1943628102083608,hidden,104.62623184660197,2.0,1.5131239931182359,fixation,1.0
10,1,22,Incongruent,13b_0.796_0.857.png,3.2989624056014595,0.79,0.849,7.78319794354428,111.8195505352062,1.0,1.820035358447046,hidden,114.63958589365325,2.0,1.963162585097241,fixation,1.0
11,1,3,Incongruent,3_0.327_0.245.png,2.3401767034104077,0.318,0.245,7.618656107170452,122.90171088435194,1.0,1.8637644994936728,hidden,125.76547538384561,2.0,1.7548916076767824,fixation,1.0
12,1,18,Congruent,18_0.184_0.020.png,2.744104207013854,0.192,0.028,8.36445726878074,132.8605436949328,1.0,1.9638949154015837,hidden,135.8244386103344,2.0,2.400562353379134,fixation,1.0
13,1,9,Medium,9_0.204_0.163.png,2.7878528511827696,0.201,0.159,7.595252397192866,143.9691051707274,1.0,1.8248227796863463,hidden,146.79392795041375,2.0,1.77042961750651,fixation,1.0
14,1,8,Medium,8_0.735_0.490.png,2.4896953064629206,0.733,0.498,8.422897175682067,154.35221041910305,1.0,2.4292811819814633,hidden,157.7814916010845,2.0,1.9936159937006122,fixation,1.0
15,1,9,Medium,9_0.163_0.347.png,3.2303729886139756,0.153,0.347,7.436406398738455,165.26480290124803,1.0,1.6183988990540898,hidden,167.88320180030212,2.0,1.8180074996843818,fixation,1.0
16,1,8,Medium,8_0.857_0.796.png,3.259562828829409,0.851,0.792,7.702472045674142,175.93158228860045,1.0,1.5129226856397573,hidden,178.4445049742402,2.0,2.1895493600343894,fixation,1.0
17,1,11,Congruent,11_0.327_0.714.png,3.643234946213102,0.319,0.724,7.802392419616524,186.893617163104,1.0,1.651106145339854,hidden,189.54472330844388,2.0,2.1512862742766554,fixation,1.0
18,1,3,Incongruent,3_0.122_0.224.png,2.260065204051524,0.124,0.23,7.502607997649108,198.33924452893365,1.0,1.6696331074168278,hidden,201.00887763635046,2.0,1.8329748902322793,fixation,1.0
19,1,18,Congruent,18_0.122_0.204.png,3.6198856411182936,0.131,0.207,7.589410491270826,208.10191773063428,1.0,1.8309862171624112,hidden,210.9329039477967,2.0,1.758424274108419,fixation,1.0
20,1,1,Incongruent,1_0.776_0.184.png,3.3621570634433033,0.768,0.175,7.8214976673152705,219.3112138630234,1.0,1.8172737156671248,hidden,222.1284875786905,2.0,2.004223951648159,fixation,1.0
21,1,11,Congruent,11_0.245_0.796.png,3.3062962024180145,0.248,0.8,8.73334486186198,230.49486859378197,1.0,2.424458220438812,hidden,233.9193268142208,2.0,2.30888664142317,fixation,1.0
22,1,3,Incongruent,3_0.143_0.204.png,3.6707752201091806,0.146,0.209,8.406538215316345,242.53450965806198,1.0,2.2984143506734753,hidden,245.83292400873546,2.0,2.108123864642869,fixation,1.0
23,1,2,Medium,2_0.796_0.367.png,3.9592507865512188,0.788,0.376,7.566985168628179,254.61182309348752,1.0,1.9179438706180525,hidden,257.5297669641056,2.0,1.6490412980101206,fixation,1.0
24,1,22,Incongruent,13b_0.612_0.755.png,2.9252927778072593,0.609,0.749,8.379366888871289,266.1380590486669,1.0,2.399056169886822,hidden,269.5371152185537,2.0,1.980310718984462,fixation,1.0
25,1,1,Incongruent,1_0.878_0.204.png,2.3480593334976625,0.886,0.206,8.199191928456116,277.44271871534545,1.0,2.123728642401383,hidden,280.5664473577468,2.0,2.0754632860547426,fixation,1.0
26,1,8,Medium,8_0.776_0.796.png,3.8398443869842014,0.77,0.795,8.371210484045207,287.9899699772992,1.0,2.1421260492559533,hidden,291.1320960265552,2.0,2.229084434789249,fixation,1.0
27,1,9,Medium,9_0.449_0.388.png,3.871866072042871,0.443,0.378,7.740848063344913,300.20102484832864,1.0,2.2282632482032265,hidden,303.4292880965319,2.0,1.5125848151416572,fixation,1.0
28,1,1,Incongruent,1_0.776_0.204.png,3.9758097567768913,0.777,0.195,8.53794334890506,311.8137389837164,1.0,2.172474645583078,hidden,314.98621362929947,2.0,2.365468703322017,fixation,1.0
29,1,2,Medium,2_0.878_0.224.png,2.1523351124225676,0.871,0.224,8.208119684856001,324.32749208939833,1.0,2.4670936878204266,hidden,327.79458577721874,2.0,1.7410259970355804,fixation,1.0
30,1,20,Congruent,20_0.735_0.163.png,2.930462895208996,0.739,0.163,7.594714181493202,334.6879468866769,1.0,1.6055277674023496,hidden,337.29347465407926,2.0,1.9891864140908568,fixation,1.0
31,1,9,Medium,9_0.143_0.224.png,3.512314870155443,0.142,0.227,7.503177890892232,345.21312396337913,1.0,1.8399337743392035,hidden,348.05305773771835,2.0,1.6632441165530119,fixation,1.0
32,1,1,Incongruent,1_0.898_0.204.png,3.4138686750655447,0.906,0.194,7.354850215632268,356.2286167244268,1.0,1.5461697446833043,hidden,358.7747864691101,2.0,1.8086804709489317,fixation,1.0
33,1,18,Congruent,18_0.224_0.306.png,3.834433931187413,0.231,0.308,8.609492002281286,366.9973356151246,1.0,2.3003283444123337,hidden,370.2976639595369,2.0,2.3091636578689707,fixation,1.0
34,1,20,Congruent,20_0.857_0.000.png,3.616557209508441,0.85,0.0,7.528181672894448,379.4412615485933,1.0,1.946714767534215,hidden,382.3879763161275,2.0,1.5814669053602581,fixation,1.0
35,1,2,Medium,2_0.878_0.224.png,3.7158078897353297,0.879,0.234,7.548863409614853,390.58600043099614,1.0,1.861472473958572,hidden,393.44747290495474,2.0,1.6873909356562817,fixation,1.0
36,2,11,Congruent,11_0.204_0.816.png,3.1979261197942583,0.204,0.812,8.298755240361071,0.0,1.0,2.271172212892288,hidden,3.271172212892288,2.0,2.0275830274687827,fixation,1.0
37,2,1,Incongruent,1_0.776_0.163.png,3.044645284183259,0.771,0.157,7.48566691234157,11.49668136015533,1.0,1.5690634914303638,hidden,14.065744851585695,2.0,1.9166034209112066,fixation,1.0
38,2,20,Congruent,20_0.592_0.224.png,2.7971599755184826,0.589,0.215,8.026516003311805,22.02699355668016,1.0,2.082451834966455,hidden,25.109445391646616,2.0,1.94406416834535,fixation,1.0
39,2,2,Medium,2_0.694_0.184.png,3.42071482903616,0.686,0.174,8.111590495393493,32.85066953551045,1.0,2.1071488013479724,hidden,35.95781833685842,2.0,2.004441694045515,fixation,1.0
40,2,18,Congruent,18_0.245_0.265.png,3.2314366384655715,0.247,0.26,8.825473876947278,44.3829748599401,1.0,2.4196696584751716,hidden,47.80264451841527,2.0,2.405804218472105,fixation,1.0
41,2,3,Incongruent,3_0.143_0.327.png,3.8109267154323776,0.145,0.332,7.891934449449288,56.43988537535295,1.0,1.9463628196584177,hidden,59.38624819501137,2.0,1.9455716297908636,fixation,1.0
42,2,8,Medium,8_0.918_0.837.png,2.500024188659326,0.914,0.833,8.024776858890021,68.14274654023461,1.0,1.977403360814497,hidden,71.1201499010491,2.0,2.0473734980755225,fixation,1.0
43,2,3,Incongruent,3_0.469_0.224.png,2.0699090860539213,0.46,0.229,8.062350341537964,78.66754758778396,1.0,1.575455327063841,hidden,81.24300291484779,2.0,2.486895014474134,fixation,1.0
44,2,22,Incongruent,13b_0.796_0.918.png,2.0627251621731633,0.803,0.917,7.371066878839017,88.79980701537585,1.0,1.5518509270479073,hidden,91.35165794242376,2.0,1.819215951791108,fixation,1.0
45,2,8,Medium,8_0.796_0.837.png,2.1880562309599685,0.793,0.841,7.950415931215332,98.23359905638803,1.0,1.8435192365390127,hidden,101.07711829292704,2.0,2.1068966946763292,fixation,1.0
