trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Incongruent,3_0.122_0.265.png,3.577300141845283,0.122,0.263,7.681426078922657,0.0,1.0,2.007941777982836,hidden,3.007941777982836,2.0,1.6734843009398213,fixation,1.0
1,1,22,Incongruent,13b_0.939_0.673.png,3.315032318107224,0.932,0.678,8.718743309509847,11.25872622076794,1.0,2.287287259427592,hidden,14.546013480195532,2.0,2.431456050082253,fixation,1.0
2,1,8,Congruent,8_0.633_0.776.png,3.1818453591901887,0.627,0.778,7.903406905292453,23.29250184838501,1.0,2.385305285619567,hidden,26.677807134004578,2.0,1.5181016196728887,fixation,1.0
3,1,18,Medium,18_0.122_0.245.png,2.440922166813478,0.131,0.235,7.581778209705277,34.377754112867656,1.0,2.081192944565938,hidden,37.45894705743359,2.0,1.5005852651393394,fixation,1.0
4,1,9,Medium,9_0.041_0.286.png,3.9798143328610847,0.042,0.277,7.625447281215969,44.40045448938641,1.0,1.7455821532599027,hidden,47.146036642646315,2.0,1.8798651279560656,fixation,1.0
5,1,8,Congruent,8_0.878_0.776.png,2.7950949887128465,0.876,0.77,7.880463570343004,56.00571610346346,1.0,2.371020925923054,hidden,59.37673702938652,2.0,1.5094426444199498,fixation,1.0
6,1,11,Medium,11_0.163_0.857.png,2.238017986515289,0.159,0.852,7.522181528536592,66.68127466251931,1.0,1.895558329318938,hidden,69.57683299183826,2.0,1.6266231992176454,fixation,1.0
7,1,20,Congruent,20_0.653_0.184.png,3.630974390074017,0.659,0.186,7.384264147244025,76.4414741775712,1.0,1.5189685328571056,hidden,78.9604427104283,2.0,1.8652956143869295,fixation,1.0
8,1,18,Medium,18_0.286_0.041.png,2.3849459565498465,0.283,0.049,8.380840020189211,87.45671271488924,1.0,1.9607279656142542,hidden,90.41744068050349,2.0,2.420112054574953,fixation,1.0
9,1,1,Incongruent,1_0.673_0.347.png,3.0412681672895028,0.683,0.345,7.699547338906655,98.22249869162829,1.0,1.6381424481240132,hidden,100.8606411397523,2.0,2.0614048907826428,fixation,1.0
10,1,2,Congruent,2_0.796_0.265.png,2.161384546409412,0.791,0.268,8.074209019794708,108.96331419782445,1.0,2.268560615357183,hidden,112.23187481318163,2.0,1.805648404437515,fixation,1.0
11,1,3,Incongruent,3_0.265_0.265.png,3.9430114637941407,0.266,0.273,8.86619633182407,119.19890776402856,1.0,2.4168174548649515,hidden,122.61572521889352,2.0,2.4493788769591034,fixation,1.0
12,1,20,Congruent,20_0.816_0.143.png,2.630790121786779,0.806,0.134,8.213778404635349,132.00811555964677,1.0,2.3411206425734234,hidden,135.3492362022202,2.0,1.8726577620619138,fixation,1.0
