trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0241639614105225,,,fixation,10.0,run_start,1.8551937937736511,0.0,0.0,0.9699447751045227,hidden,0.9699447751045227,0.0,0.8852490186691284,fixation,0.0
1,1,22.0,Congruent,13b_0.531_0.714.png,1.1159065961837769,0.528,0.71,,,,6.672740042209625,2.8793578147888184,1.0,0.8426888585090637,hidden,4.722046852111816,2.5,1.3300511837005615,fixation,1.0
2,1,20.0,Medium,20_0.327_0.694.png,1.2317196130752563,0.317,0.7,,,,6.180325031280518,10.668004035949707,1.0,0.7040776610374451,hidden,12.372081756591797,2.5,0.9762473702430725,fixation,1.0
3,1,3.0,Congruent,3_0.347_0.286.png,1.2804855108261108,0.337,0.288,,,,7.292805314064026,18.080049514770508,1.0,1.4326229095458984,hidden,20.512672424316406,2.5,1.3601824045181274,fixation,1.0
4,1,8.0,Incongruent,8_0.490_1.000.png,1.0875414609909058,0.494,1.0,,,,5.689266860485077,26.653339385986328,1.0,0.662627100944519,hidden,28.315967559814453,2.5,0.5266397595405579,fixation,1.0
5,1,2.0,Incongruent,2_0.776_0.204.png,1.2256247997283936,0.767,0.213,,,,5.874540984630585,33.43014907836914,1.0,0.6062739491462708,hidden,35.03642272949219,2.5,0.768267035484314,fixation,1.0
6,1,3.0,Congruent,3_0.347_0.571.png,1.3017840385437012,0.354,0.578,,,,6.351025938987732,40.53031539916992,1.0,1.054028868675232,hidden,42.58434295654297,2.5,0.7969970703125,fixation,1.0
7,1,2.0,Incongruent,2_1.000_0.041.png,1.0145374536514282,1.0,0.045,,,,6.523955225944519,48.18312454223633,1.0,1.1324069499969482,hidden,50.31553268432617,2.5,0.8915482759475708,fixation,1.0
8,1,18.0,Incongruent,18_0.408_0.633.png,1.19932222366333,0.406,0.624,,,,6.529450535774231,55.721614837646484,1.0,1.3526524305343628,hidden,58.07426834106445,2.5,0.6767981052398682,fixation,1.0
9,1,9.0,Medium,9_0.429_0.286.png,1.084153652191162,0.419,0.279,,,,6.5859532952308655,63.45038986206055,1.0,1.2344459295272827,hidden,65.6848373413086,2.5,0.8515073657035828,fixation,1.0
10,1,18.0,Incongruent,18_0.204_0.367.png,1.1818103790283203,0.197,0.368,,,,6.2583853006362915,71.12049865722656,1.0,0.6581854820251465,hidden,72.77867889404297,2.5,1.100199818611145,fixation,1.0
11,1,1.0,Medium,1_0.694_0.000.png,1.0409526824951172,0.702,0.0,,,,6.125516653060913,78.5606918334961,1.0,0.5066467523574829,hidden,80.06733703613281,2.5,1.1188699007034302,fixation,1.0
12,1,2.0,Incongruent,2_0.612_0.265.png,1.2027512788772583,0.612,0.264,,,,5.94751912355423,85.72715759277344,1.0,0.7966541647911072,hidden,87.52381896972656,2.5,0.6508649587631226,fixation,1.0
13,1,8.0,Incongruent,8_0.469_0.653.png,1.3438128232955933,0.464,0.655,,,,6.339843571186066,92.87743377685547,1.0,0.7830869555473328,hidden,94.6605224609375,2.5,1.056756615638733,fixation,1.0
14,1,11.0,Congruent,11_0.204_0.694.png,1.0783263444900513,0.199,0.698,,,,6.491843640804291,100.56108856201172,1.0,0.8330913186073303,hidden,102.39418029785156,2.5,1.1587523221969604,fixation,1.0
15,1,20.0,Medium,20_0.755_0.694.png,1.40398108959198,0.753,0.691,,,,6.210315525531769,108.13125610351562,1.0,0.7634729743003845,hidden,109.89472961425781,2.5,0.9468425512313843,fixation,1.0
16,1,9.0,Medium,9_0.286_0.327.png,1.4237693548202515,0.279,0.32,,,,7.065891265869141,115.74555206298828,1.0,1.1420406103134155,hidden,117.8875961303711,2.5,1.423850655555725,fixation,1.0
17,1,11.0,Congruent,11_0.367_0.653.png,1.3639700412750244,0.375,0.657,,,,6.224134743213654,124.23521423339844,1.0,1.220689296722412,hidden,126.45590209960938,2.5,0.5034454464912415,fixation,1.0
18,1,9.0,Medium,9_0.245_0.204.png,1.2756222486495972,0.238,0.213,,,,7.20187520980835,131.8233184814453,1.0,1.244446873664856,hidden,134.06776428222656,2.5,1.4574283361434937,fixation,1.0
19,1,1.0,Medium,1_0.571_0.327.png,1.0401740074157715,0.565,0.323,,,,6.365168631076813,140.30081176757812,1.0,0.6958189606666565,hidden,141.99664306640625,2.5,1.1693496704101562,fixation,1.0
20,1,18.0,Incongruent,18_0.000_0.388.png,1.46788489818573,0.0,0.384,,,,6.358614444732666,147.70616149902344,1.0,1.1755356788635254,hidden,149.88169860839844,2.5,0.6830787658691406,fixation,1.0
21,1,22.0,Congruent,13b_0.735_0.959.png,1.1074739694595337,0.739,0.965,,,,5.66793167591095,155.53265380859375,1.0,0.6039958596229553,hidden,157.13665771484375,2.5,0.5639358162879944,fixation,1.0
22,1,20.0,Medium,20_0.612_0.878.png,1.042332649230957,0.606,0.88,,,,6.533690333366394,162.3080596923828,1.0,0.8326088190078735,hidden,164.1406707763672,2.5,1.2010815143585205,fixation,1.0
23,1,22.0,Congruent,13b_0.633_0.633.png,1.1449207067489624,0.627,0.634,,,,6.642111897468567,169.88409423828125,1.0,0.693413496017456,hidden,171.57749938964844,2.5,1.4486984014511108,fixation,1.0
24,1,11.0,Congruent,11_0.327_0.816.png,1.2553831338882446,0.336,0.814,,,,6.986377000808716,177.67112731933594,1.0,1.0836371183395386,hidden,179.7547607421875,2.5,1.4027398824691772,fixation,1.0
