trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4151818752288818,,,fixation,10.0,run_start,2.517179012298584,0.0,0.0,1.24317467212677,hidden,1.24317467212677,0.0,1.274004340171814,fixation,0.0
1,1,2.0,Incongruent,2_0.653_0.184.png,1.4096437692642212,0.648,0.182,,,,6.388089537620544,3.932360887527466,1.0,0.61030113697052,hidden,5.542662143707275,2.5,1.2777884006500244,fixation,1.0
2,1,22.0,Congruent,13b_0.388_0.816.png,1.0114500522613525,0.385,0.819,,,,6.680394172668457,11.730093955993652,1.0,1.2205151319503784,hidden,13.95060920715332,2.5,0.9598790407180786,fixation,1.0
3,1,9.0,Medium,9_0.327_0.000.png,1.2034791707992554,0.325,0.0,,,,5.95115464925766,19.421937942504883,1.0,0.7924516797065735,hidden,21.21438980102539,2.5,0.6587029695510864,fixation,1.0
4,1,22.0,Congruent,13b_0.918_1.000.png,1.3003674745559692,0.916,1.0,,,,6.8809449672698975,26.57657241821289,1.0,1.003920316696167,hidden,28.58049201965332,2.5,1.3770246505737305,fixation,1.0
5,1,11.0,Congruent,11_0.429_0.551.png,1.4401946067810059,0.421,0.554,,,,6.835383892059326,34.75788497924805,1.0,1.331061601638794,hidden,37.08894729614258,2.5,1.0043222904205322,fixation,1.0
6,1,2.0,Incongruent,2_0.592_0.306.png,1.1232774257659912,0.594,0.311,,,,6.8244739174842834,43.03346252441406,1.0,0.9928737282752991,hidden,45.026336669921875,2.5,1.3316001892089844,fixation,1.0
7,1,20.0,Medium,20_0.796_1.000.png,1.239364743232727,0.799,1.0,,,,6.184821307659149,50.98121643066406,1.0,0.7647531032562256,hidden,52.745967864990234,2.5,0.9200682044029236,fixation,1.0
8,1,8.0,Incongruent,8_0.265_0.755.png,1.1757477521896362,0.268,0.756,,,,6.784379780292511,58.405399322509766,1.0,0.787395179271698,hidden,60.19279479980469,2.5,1.496984601020813,fixation,1.0
9,1,1.0,Medium,1_0.694_0.000.png,1.2227840423583984,0.694,0.0,,,,6.647433400154114,66.36552429199219,1.0,0.8390995264053345,hidden,68.20462799072266,2.5,1.3083338737487793,fixation,1.0
10,1,2.0,Incongruent,2_0.837_0.347.png,1.014839768409729,0.845,0.357,,,,6.247543215751648,74.23574829101562,1.0,1.1164259910583496,hidden,76.3521728515625,2.5,0.6311172246932983,fixation,1.0
11,1,3.0,Congruent,3_0.061_0.327.png,1.1553325653076172,0.057,0.332,,,,6.122832119464874,81.49813079833984,1.0,0.9446724653244019,hidden,83.44280242919922,2.5,0.6781596541404724,fixation,1.0
12,1,1.0,Medium,1_1.000_0.204.png,1.3693616390228271,1.0,0.197,,,,6.95427930355072,88.77629089355469,1.0,1.0489968061447144,hidden,90.82528686523438,2.5,1.4052824974060059,fixation,1.0
13,1,8.0,Incongruent,8_0.653_0.551.png,1.0309877395629883,0.65,0.559,,,,6.345076203346252,97.09993743896484,1.0,0.9704733490943909,hidden,99.07040405273438,2.5,0.8746028542518616,fixation,1.0
14,1,11.0,Congruent,11_0.245_0.633.png,1.1503032445907593,0.24,0.632,,,,5.967618942260742,104.47599792480469,1.0,0.7881131768226624,hidden,106.26411437988281,2.5,0.6795057654380798,fixation,1.0
15,1,3.0,Congruent,3_0.265_0.469.png,1.0364235639572144,0.27,0.459,,,,5.9050703048706055,111.59391784667969,1.0,0.6235053539276123,hidden,113.21742248535156,2.5,0.7815649509429932,fixation,1.0
16,1,20.0,Medium,20_0.510_0.837.png,1.402108073234558,0.505,0.836,,,,7.047685623168945,118.53541564941406,1.0,1.4525851011276245,hidden,120.98799896240234,2.5,1.0951005220413208,fixation,1.0
17,1,18.0,Incongruent,18_0.429_0.571.png,1.3773653507232666,0.432,0.581,,,,6.0649250745773315,126.9852066040039,1.0,0.6067160964012146,hidden,128.5919189453125,2.5,0.9582089781761169,fixation,1.0
18,1,20.0,Medium,20_0.898_0.816.png,1.3274288177490234,0.897,0.809,,,,6.248771846294403,134.42750549316406,1.0,0.9178650975227356,hidden,136.34536743164062,2.5,0.8309067487716675,fixation,1.0
19,1,18.0,Incongruent,18_0.000_0.592.png,1.473136305809021,0.0,0.6,,,,6.797041118144989,142.00369262695312,1.0,1.4007458686828613,hidden,144.40444946289062,2.5,0.8962952494621277,fixation,1.0
