trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3860512971878052,,,fixation,10.0,run_start,2.776586413383484,0.0,0.0,1.294325828552246,hidden,1.294325828552246,0.0,1.4822605848312378,fixation,0.0
1,1,20.0,Medium,20_1.000_0.857.png,1.1202141046524048,1.0,0.857,,,,6.644541621208191,4.162637710571289,1.0,1.0458159446716309,hidden,6.20845365524292,2.5,1.09872567653656,fixation,1.0
2,1,22.0,Congruent,13b_0.694_0.714.png,1.1866971254348755,0.69,0.724,,,,6.547241628170013,11.927392959594727,1.0,1.4875285625457764,hidden,14.414921760559082,2.5,0.5597130656242371,fixation,1.0
3,1,3.0,Congruent,3_0.000_0.000.png,1.215551495552063,0.0,0.0,,,,6.382103800773621,19.661333084106445,1.0,1.0220783948898315,hidden,21.68341064453125,2.5,0.8600254058837891,fixation,1.0
4,1,22.0,Congruent,13b_0.837_0.612.png,1.065155029296875,0.844,0.608,,,,7.275360465049744,27.258987426757812,1.0,1.3671748638153076,hidden,29.626161575317383,2.5,1.408185601234436,fixation,1.0
5,1,20.0,Medium,20_0.694_1.000.png,1.2492629289627075,0.692,1.0,,,,6.661933064460754,35.59950256347656,1.0,1.491135597229004,hidden,38.09063720703125,2.5,0.6707974672317505,fixation,1.0
6,1,18.0,Incongruent,18_0.265_0.204.png,1.0368705987930298,0.269,0.213,,,,6.233242690563202,43.51070022583008,1.0,0.5317782759666443,hidden,45.042476654052734,2.5,1.2014644145965576,fixation,1.0
7,1,9.0,Medium,9_0.082_0.163.png,1.3843388557434082,0.087,0.17,,,,7.042286515235901,50.78081130981445,1.0,1.2470417022705078,hidden,53.027854919433594,2.5,1.295244812965393,fixation,1.0
8,1,2.0,Incongruent,2_0.918_0.163.png,1.217650294303894,0.918,0.154,,,,6.273855686187744,59.20743942260742,1.0,0.5672556161880493,hidden,60.77469253540039,2.5,1.2066000699996948,fixation,1.0
9,1,18.0,Incongruent,18_0.265_0.000.png,1.3059443235397339,0.274,0.0,,,,6.078422427177429,66.69894409179688,1.0,1.0470432043075562,hidden,68.74598693847656,2.5,0.531379222869873,fixation,1.0
10,1,8.0,Incongruent,8_0.265_0.959.png,1.3176243305206299,0.261,0.95,,,,6.33350944519043,74.08331298828125,1.0,1.3326616287231445,hidden,76.41596984863281,2.5,0.5008478164672852,fixation,1.0
11,1,9.0,Medium,9_0.429_0.327.png,1.279209852218628,0.434,0.32,,,,6.625320553779602,81.73444366455078,1.0,1.1019388437271118,hidden,83.83638000488281,2.5,1.0233817100524902,fixation,1.0
12,1,11.0,Congruent,11_0.551_0.449.png,1.0781171321868896,0.547,0.443,,,,6.197783648967743,89.63897705078125,1.0,0.9188489317893982,hidden,91.55782318115234,2.5,0.7789347171783447,fixation,1.0
13,1,1.0,Medium,1_0.592_0.327.png,1.3909028768539429,0.593,0.331,,,,6.448806703090668,96.91487884521484,1.0,1.3555272817611694,hidden,99.27040100097656,2.5,0.5932794213294983,fixation,1.0
14,1,9.0,Medium,9_0.510_0.490.png,1.4608272314071655,0.51,0.482,,,,6.33238011598587,104.75458526611328,1.0,0.7606326937675476,hidden,106.51522064208984,2.5,1.0717474222183228,fixation,1.0
15,1,3.0,Congruent,3_0.367_0.837.png,1.4696444272994995,0.358,0.837,,,,6.722774505615234,112.54779052734375,1.0,1.1563913822174072,hidden,114.70418548583984,2.5,1.0663831233978271,fixation,1.0
16,1,20.0,Medium,20_0.510_0.796.png,1.1577215194702148,0.518,0.795,,,,6.238128423690796,120.7402114868164,1.0,0.7554928064346313,hidden,122.4957046508789,2.5,0.9826356172561646,fixation,1.0
17,1,1.0,Medium,1_0.510_0.347.png,1.2341973781585693,0.514,0.341,,,,5.8351051807403564,128.1360626220703,1.0,0.5750271081924438,hidden,129.71109008789062,2.5,0.7600780725479126,fixation,1.0
18,1,8.0,Incongruent,8_0.102_0.000.png,1.225300669670105,0.103,0.0,,,,6.676107883453369,135.2053680419922,1.0,1.0756468772888184,hidden,137.281005859375,2.5,1.1004610061645508,fixation,1.0
19,1,11.0,Congruent,11_0.408_0.633.png,1.4833627939224243,0.409,0.624,,,,5.820704817771912,143.1067657470703,1.0,0.7659215927124023,hidden,144.87269592285156,2.5,0.5547832250595093,fixation,1.0
20,1,2.0,Incongruent,2_0.816_0.000.png,1.2942390441894531,0.82,0.0,,,,6.797928512096405,150.4108428955078,1.0,1.322127103805542,hidden,152.73297119140625,2.5,0.975801408290863,fixation,1.0
21,1,8.0,Incongruent,8_0.082_0.857.png,1.1117490530014038,0.081,0.856,,,,6.133043587207794,158.5030059814453,1.0,0.5258772969245911,hidden,160.0288848876953,2.5,1.1071662902832031,fixation,1.0
