trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0472406148910522,,,fixation,10.0,run_start,2.6531487703323364,0.0,0.0,1.478601098060608,hidden,1.478601098060608,0.0,1.1745476722717285,fixation,0.0
1,1,20.0,Medium,20_0.510_0.694.png,1.462357759475708,0.508,0.69,,,,6.671689867973328,3.7003893852233887,1.0,1.1561022996902466,hidden,5.856491565704346,2.5,1.015587568283081,fixation,1.0
2,1,22.0,Congruent,13b_1.000_0.755.png,1.420332908630371,1.0,0.764,,,,6.695647239685059,11.834437370300293,1.0,0.95567786693573,hidden,13.790115356445312,2.5,1.2399693727493286,fixation,1.0
3,1,9.0,Medium,9_0.633_0.265.png,1.2969282865524292,0.636,0.27,,,,7.204726219177246,19.950416564941406,1.0,1.355828881263733,hidden,22.306245803833008,2.5,1.3488973379135132,fixation,1.0
4,1,22.0,Congruent,13b_0.388_0.939.png,1.4447468519210815,0.38,0.944,,,,7.215476393699646,28.452072143554688,1.0,1.4341816902160645,hidden,30.886253356933594,2.5,1.2812947034835815,fixation,1.0
5,1,3.0,Congruent,3_0.367_0.020.png,1.1829724311828613,0.365,0.02,,,,6.523381948471069,37.1122932434082,1.0,1.4740034341812134,hidden,39.586299896240234,2.5,0.549378514289856,fixation,1.0
6,1,8.0,Incongruent,8_0.531_0.776.png,1.0094743967056274,0.54,0.777,,,,6.706078231334686,44.81864929199219,1.0,1.4495729207992554,hidden,47.26822280883789,2.5,0.7565053105354309,fixation,1.0
7,1,18.0,Incongruent,18_0.245_0.245.png,1.483626365661621,0.253,0.236,,,,6.4844401478767395,52.534202575683594,1.0,0.6496351361274719,hidden,54.183837890625,2.5,1.3348050117492676,fixation,1.0
8,1,2.0,Incongruent,2_0.878_0.388.png,1.1080447435379028,0.882,0.381,,,,6.172018051147461,60.50226974487305,1.0,1.0272451639175415,hidden,62.52951431274414,2.5,0.6447728872299194,fixation,1.0
9,1,11.0,Congruent,11_0.000_0.755.png,1.1351583003997803,0.0,0.751,,,,6.7246928215026855,67.78233337402344,1.0,1.1162261962890625,hidden,69.8985595703125,2.5,1.108466625213623,fixation,1.0
10,1,9.0,Medium,9_0.286_0.571.png,1.139441967010498,0.279,0.568,,,,5.973395645618439,75.64218139648438,1.0,0.7558276653289795,hidden,77.39801025390625,2.5,0.7175679802894592,fixation,1.0
11,1,20.0,Medium,20_0.714_0.673.png,1.0480321645736694,0.715,0.67,,,,6.182851195335388,82.75502014160156,1.0,1.0893700122833252,hidden,84.84439086914062,2.5,0.593481183052063,fixation,1.0
12,1,8.0,Incongruent,8_0.735_0.918.png,1.2644236087799072,0.743,0.92,,,,7.159310698509216,89.98590087890625,1.0,1.256014108657837,hidden,92.2419204711914,2.5,1.4032965898513794,fixation,1.0
13,1,1.0,Medium,1_0.837_0.184.png,1.198110818862915,0.833,0.191,,,,6.23983633518219,98.40963745117188,1.0,0.9939549565315247,hidden,100.40359497070312,2.5,0.7458813786506653,fixation,1.0
14,1,22.0,Congruent,13b_0.347_0.673.png,1.1145656108856201,0.351,0.666,,,,6.77763569355011,105.84758758544922,1.0,0.9808087348937988,hidden,107.8283920288086,2.5,1.296826958656311,fixation,1.0
15,1,11.0,Congruent,11_0.327_0.776.png,1.1100221872329712,0.334,0.767,,,,5.88311904668808,113.73978424072266,1.0,0.7258031368255615,hidden,115.46559143066406,2.5,0.6573159098625183,fixation,1.0
16,1,20.0,Medium,20_0.490_0.347.png,1.3314852714538574,0.486,0.339,,,,6.549263179302216,120.73292541503906,1.0,0.9878385663032532,hidden,122.72076416015625,2.5,1.0614246129989624,fixation,1.0
17,1,2.0,Incongruent,2_0.653_0.510.png,1.2901294231414795,0.654,0.516,,,,7.136176824569702,128.61367797851562,1.0,1.283155918121338,hidden,130.89683532714844,2.5,1.3530209064483643,fixation,1.0
18,1,3.0,Congruent,3_0.184_0.020.png,1.0137032270431519,0.181,0.013,,,,6.2857407331466675,137.03997802734375,1.0,1.2284332513809204,hidden,139.26841735839844,2.5,0.5573074817657471,fixation,1.0
19,1,1.0,Medium,1_0.490_0.143.png,1.0887696743011475,0.494,0.153,,,,6.3322994112968445,144.3394317626953,1.0,0.691944420337677,hidden,146.0313720703125,2.5,1.1403549909591675,fixation,1.0
