trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.475431203842163,,,fixation,10.0,run_start,2.336417555809021,0.0,0.0,1.174741506576538,hidden,1.174741506576538,0.0,1.161676049232483,fixation,0.0
1,1,11.0,Congruent,11_0.408_1.000.png,1.2233085632324219,0.4,1.0,,,,6.642695963382721,3.8118486404418945,1.0,1.4087772369384766,hidden,6.220625877380371,2.5,0.7339187264442444,fixation,1.0
2,1,9.0,Medium,9_0.082_0.347.png,1.2642971277236938,0.086,0.339,,,,6.70007997751236,11.67785358428955,1.0,0.7560952305793762,hidden,13.433948516845703,2.5,1.4439847469329834,fixation,1.0
3,1,18.0,Incongruent,18_0.367_0.347.png,1.2949979305267334,0.359,0.346,,,,6.190820217132568,19.642230987548828,1.0,1.116727590560913,hidden,21.75895881652832,2.5,0.5740926265716553,fixation,1.0
4,1,8.0,Incongruent,8_0.245_0.612.png,1.1721500158309937,0.249,0.606,,,,6.691412925720215,27.128047943115234,1.0,1.1453437805175781,hidden,29.273391723632812,2.5,1.0460691452026367,fixation,1.0
5,1,22.0,Congruent,13b_0.959_0.673.png,1.0714870691299438,0.968,0.68,,,,6.155621111392975,34.99161148071289,1.0,0.736840546131134,hidden,36.728450775146484,2.5,0.9187805652618408,fixation,1.0
6,1,20.0,Medium,20_0.653_0.755.png,1.0293713808059692,0.646,0.764,,,,6.68697053194046,42.218719482421875,1.0,0.7706789374351501,hidden,43.98939895629883,2.5,1.41629159450531,fixation,1.0
7,1,3.0,Congruent,3_0.347_0.633.png,1.4830611944198608,0.348,0.638,,,,6.512413144111633,49.935062408447266,1.0,1.375881552696228,hidden,52.310943603515625,2.5,0.6365315914154053,fixation,1.0
8,1,11.0,Congruent,11_0.469_0.980.png,1.2958407402038574,0.473,0.975,,,,7.111176133155823,57.93053436279297,1.0,1.3794889450073242,hidden,60.31002426147461,2.5,1.2316871881484985,fixation,1.0
9,1,8.0,Incongruent,8_0.000_0.735.png,1.2047415971755981,0.0,0.737,,,,5.9452192187309265,66.33755493164062,1.0,0.6107796430587769,hidden,67.94833374023438,2.5,0.8344395756721497,fixation,1.0
10,1,11.0,Congruent,11_0.224_0.673.png,1.211739420890808,0.215,0.664,,,,7.145441651344299,73.48751068115234,1.0,1.4525028467178345,hidden,75.94001770019531,2.5,1.1929388046264648,fixation,1.0
11,1,2.0,Incongruent,2_0.959_0.490.png,1.2208096981048584,0.961,0.498,,,,6.548235058784485,81.84469604492188,1.0,1.1343566179275513,hidden,83.97904968261719,2.5,0.9138784408569336,fixation,1.0
12,1,9.0,Medium,9_0.408_0.163.png,1.0372546911239624,0.402,0.153,,,,6.737640142440796,89.61373901367188,1.0,1.0538690090179443,hidden,91.66761016845703,2.5,1.1837711334228516,fixation,1.0
13,1,1.0,Medium,1_1.000_0.245.png,1.1804600954055786,0.99,0.25,,,,7.291249513626099,97.38863372802734,1.0,1.477466344833374,hidden,99.86610412597656,2.5,1.3137831687927246,fixation,1.0
14,1,2.0,Incongruent,2_0.633_0.286.png,1.2531797885894775,0.633,0.278,,,,6.579855144023895,105.86034393310547,1.0,0.7288869023323059,hidden,107.5892333984375,2.5,1.3509682416915894,fixation,1.0
