trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.073675513267517,,,fixation,10.0,run_start,1.469806432723999,0.0,0.0,0.7648506760597229,hidden,0.7648506760597229,0.0,0.7049557566642761,fixation,0.0
1,1,2.0,Incongruent,2_0.816_0.122.png,1.084616780281067,0.814,0.114,,,,6.623571038246155,2.5434818267822266,1.0,1.0000879764556885,hidden,4.543570041656494,2.5,1.1234830617904663,fixation,1.0
2,1,18.0,Incongruent,18_0.490_0.490.png,1.0736720561981201,0.496,0.492,,,,7.133130073547363,10.251669883728027,1.0,1.3976343870162964,hidden,12.649304389953613,2.5,1.235495686531067,fixation,1.0
3,1,2.0,Incongruent,2_1.000_0.490.png,1.0762666463851929,1.0,0.481,,,,6.44134521484375,18.458471298217773,1.0,0.6536732912063599,hidden,20.112144470214844,2.5,1.2876719236373901,fixation,1.0
4,1,20.0,Medium,20_0.857_0.694.png,1.1041432619094849,0.852,0.703,,,,6.11244535446167,25.976083755493164,1.0,0.8843536376953125,hidden,27.860437393188477,2.5,0.7280917167663574,fixation,1.0
5,1,8.0,Incongruent,8_0.245_0.408.png,1.4712419509887695,0.252,0.405,,,,7.109320759773254,33.19267272949219,1.0,1.2744061946868896,hidden,35.467079162597656,2.5,1.3349145650863647,fixation,1.0
6,1,3.0,Congruent,3_0.469_0.367.png,1.0686014890670776,0.469,0.371,,,,6.785706341266632,41.77323532104492,1.0,0.9303964972496033,hidden,43.70363235473633,2.5,1.3553098440170288,fixation,1.0
7,1,9.0,Medium,9_0.061_0.531.png,1.1302449703216553,0.058,0.538,,,,5.973381698131561,49.62754440307617,1.0,0.8984699249267578,hidden,51.5260124206543,2.5,0.5749117732048035,fixation,1.0
8,1,18.0,Incongruent,18_0.143_0.429.png,1.336429476737976,0.134,0.425,,,,6.335485458374023,56.731170654296875,1.0,0.7058182954788208,hidden,58.436988830566406,2.5,1.1296671628952026,fixation,1.0
9,1,3.0,Congruent,3_0.102_0.327.png,1.4265612363815308,0.093,0.324,,,,5.872201025485992,64.40308380126953,1.0,0.6383105516433716,hidden,66.04139709472656,2.5,0.7338904738426208,fixation,1.0
