trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
,1,,Fixation,,1.2380141019821167,,,fixation,10.0,run_start,1.893661379814148,0.0,0.0,1.351457118988037,hidden,1.351457118988037,0.0,0.5422042608261108,fixation,0.0
1,1,20.0,Medium,20_0.571_0.551.png,1.3908077478408811,0.564,0.554,,,,6.806967556476593,3.1316754817962646,1.0,1.447417378425598,hidden,5.579092979431152,2.5,0.8595501780509949,fixation,1.0
2,1,11.0,Congruent,11_0.327_0.857.png,1.401663064956665,0.319,0.867,,,,6.506350338459015,11.329450607299805,1.0,0.6314933896064758,hidden,12.960944175720217,2.5,1.374856948852539,fixation,1.0
3,1,20.0,Medium,20_0.878_0.408.png,1.3213019371032717,0.879,0.406,,,,7.201590061187744,19.23746490478516,1.0,1.2668814659118652,hidden,21.504344940185547,2.5,1.434708595275879,fixation,1.0
4,1,22.0,Congruent,13b_0.673_0.184.png,1.2182577848434448,0.679,0.174,,,,6.194524526596069,27.76035690307617,1.0,0.9602528214454652,hidden,29.720609664916992,2.5,0.7342717051506042,fixation,1.0
5,1,20.0,Medium,20_0.816_0.776.png,1.1635340452194214,0.825,0.775,,,,6.389284253120422,35.17313766479492,1.0,0.8826636075973511,hidden,37.05580139160156,2.5,1.0066206455230713,fixation,1.0
6,1,3.0,Congruent,3_0.265_0.306.png,1.422878623008728,0.262,0.309,,,,6.38885509967804,42.725955963134766,1.0,0.9594987630844116,hidden,44.685455322265625,2.5,0.929356336593628,fixation,1.0
7,1,9.0,Medium,9_0.000_0.184.png,1.1107350587844849,0.0,0.187,,,,6.705861806869507,50.537689208984375,1.0,0.7655203342437744,hidden,52.3032112121582,2.5,1.4403414726257324,fixation,1.0
8,1,18.0,Incongruent,18_0.082_0.224.png,1.0572302341461182,0.09,0.222,,,,6.040887594223023,58.354286193847656,1.0,0.6411956548690796,hidden,59.9954833984375,2.5,0.8996919393539429,fixation,1.0
9,1,1.0,Medium,1_0.714_0.327.png,1.4956198930740356,0.715,0.328,,,,6.446038901805878,65.45240783691406,1.0,0.7122095227241516,hidden,67.16461181640625,2.5,1.233829379081726,fixation,1.0
10,1,11.0,Congruent,11_0.184_0.571.png,1.212841510772705,0.187,0.578,,,,6.488675653934479,73.3940658569336,1.0,1.4882879257202148,hidden,75.88235473632812,2.5,0.5003877282142639,fixation,1.0
11,1,2.0,Incongruent,2_0.878_0.184.png,1.160761833190918,0.887,0.183,,,,7.022103428840637,81.0955810546875,1.0,1.0365842580795288,hidden,83.13216400146484,2.5,1.4855191707611084,fixation,1.0
