trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
,1,,Fixation,,1.2098150253295898,,,fixation,10.0,run_start,2.124024331569672,0.0,0.0,1.177680253982544,hidden,1.177680253982544,0.0,0.9463440775871276,fixation,0.0
1,1,1.0,Medium,1_0.735_0.408.png,1.0732874870300293,0.725,0.415,,,,6.329436123371124,3.3338394165039062,1.0,1.1394243240356443,hidden,5.473263740539551,2.5,0.6900117993354797,fixation,1.0
2,1,2.0,Incongruent,2_0.755_0.306.png,1.4945472478866575,0.751,0.3,,,,6.459445357322693,10.736562728881836,1.0,0.6663256883621216,hidden,12.402888298034668,2.5,1.2931196689605713,fixation,1.0
3,1,18.0,Incongruent,18_0.367_0.000.png,1.15494704246521,0.374,0.0,,,,7.306078553199768,18.69055557250977,1.0,1.4205292463302612,hidden,21.111083984375,2.5,1.3855493068695068,fixation,1.0
4,1,1.0,Medium,1_0.816_0.347.png,1.4925941228866575,0.825,0.354,,,,6.609273314476013,27.151580810546875,1.0,1.3395708799362185,hidden,29.491151809692383,2.5,0.7697024345397949,fixation,1.0
5,1,20.0,Medium,20_0.449_0.714.png,1.4317035675048828,0.45,0.721,,,,6.122816324234009,35.253448486328125,1.0,0.7668170928955078,hidden,37.020267486572266,2.5,0.855999231338501,fixation,1.0
6,1,8.0,Incongruent,8_0.469_0.694.png,1.036970853805542,0.464,0.703,,,,6.693499207496643,42.80796813964844,1.0,1.485123634338379,hidden,45.2930908203125,2.5,0.7083755731582642,fixation,1.0
7,1,11.0,Congruent,11_0.306_0.776.png,1.4676589965820312,0.296,0.783,,,,6.264795362949371,50.53843688964844,1.0,1.264686942100525,hidden,52.80312728881836,2.5,0.5001084208488464,fixation,1.0
8,1,20.0,Medium,20_0.571_0.612.png,1.0937119722366333,0.57,0.605,,,,6.270067989826202,58.27089309692383,1.0,0.7032322287559509,hidden,59.97412490844727,2.5,1.0668357610702517,fixation,1.0
9,1,18.0,Incongruent,18_0.224_0.224.png,1.164493203163147,0.229,0.227,,,,6.052037239074707,65.63467407226562,1.0,0.914638102054596,hidden,67.54930877685547,2.5,0.6373991370201111,fixation,1.0
10,1,9.0,Medium,9_0.694_0.367.png,1.4237403869628906,0.687,0.375,,,,6.362535059452057,72.85120391845703,1.0,0.9356406331062316,hidden,74.7868423461914,2.5,0.9268944263458252,fixation,1.0
11,1,8.0,Incongruent,8_0.510_0.531.png,1.3490031957626345,0.507,0.538,,,,6.007085502147675,80.63748168945312,1.0,0.5186442136764526,hidden,82.15612030029297,2.5,0.988441288471222,fixation,1.0
12,1,3.0,Congruent,3_0.041_0.000.png,1.1047420501708984,0.036,0.0,,,,5.864345967769623,87.99356842041016,1.0,0.8073440194129944,hidden,89.80091094970703,2.5,0.5570019483566284,fixation,1.0
13,1,11.0,Congruent,11_0.000_0.837.png,1.1293046474456787,0.0,0.837,,,,6.857159972190857,94.96265411376952,1.0,1.0208107233047483,hidden,96.98346710205078,2.5,1.3363492488861084,fixation,1.0
14,1,22.0,Congruent,13b_0.694_0.429.png,1.409908652305603,0.702,0.427,,,,6.327546536922455,102.9491195678711,1.0,1.2948976755142212,hidden,105.2440185546875,2.5,0.5326488614082336,fixation,1.0
15,1,18.0,Incongruent,18_0.327_0.265.png,1.2359089851379397,0.326,0.264,,,,6.537593424320221,110.68657684326172,1.0,1.4820187091827393,hidden,113.16859436035156,2.5,0.5555747151374817,fixation,1.0
16,1,2.0,Incongruent,2_0.980_0.347.png,1.2179063558578491,0.979,0.354,,,,6.6333746910095215,118.46007537841795,1.0,0.7524251937866211,hidden,120.2125015258789,2.5,1.3809494972229004,fixation,1.0
