trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1588711738586426,,,fixation,10.0,run_start,1.4706189036369324,0.0,0.0,0.729522705078125,hidden,0.729522705078125,0.0,0.7410961985588074,fixation,0.0
1,1,11.0,Congruent,11_0.265_0.816.png,1.4635924100875854,0.256,0.807,,,,6.41905403137207,2.6294901371002197,1.0,0.9235906004905701,hidden,4.5530805587768555,2.5,0.9954634308815002,fixation,1.0
2,1,22.0,Congruent,13b_0.653_0.551.png,1.0714712142944336,0.659,0.553,,,,6.587641358375549,10.512136459350586,1.0,1.2206929922103882,hidden,12.732829093933105,2.5,0.8669483661651611,fixation,1.0
3,1,8.0,Incongruent,8_0.184_0.510.png,1.0347304344177246,0.194,0.504,,,,7.376062989234924,18.171249389648438,1.0,1.410634994506836,hidden,20.581884384155273,2.5,1.4654279947280884,fixation,1.0
4,1,18.0,Incongruent,18_0.429_0.143.png,1.2448374032974243,0.423,0.143,,,,6.5303120613098145,26.582042694091797,1.0,1.1812095642089844,hidden,28.76325225830078,2.5,0.8491024971008301,fixation,1.0
5,1,2.0,Incongruent,2_0.714_0.633.png,1.4117026329040527,0.711,0.641,,,,6.31582647562027,34.35719299316406,1.0,1.023128867149353,hidden,36.38032150268555,2.5,0.7926976084709167,fixation,1.0
6,1,3.0,Congruent,3_0.469_0.184.png,1.435647964477539,0.477,0.191,,,,6.502712070941925,42.084720611572266,1.0,1.1210564374923706,hidden,44.20577621459961,2.5,0.8816556334495544,fixation,1.0
7,1,11.0,Congruent,11_0.388_0.776.png,1.3143008947372437,0.389,0.773,,,,5.62492561340332,50.0230827331543,1.0,0.5003232359886169,hidden,51.52340316772461,2.5,0.6246023774147034,fixation,1.0
8,1,20.0,Medium,20_0.531_0.816.png,1.4011821746826172,0.522,0.815,,,,7.200356721878052,56.96230697631836,1.0,1.2894151210784912,hidden,59.25172424316406,2.5,1.4109416007995605,fixation,1.0
9,1,22.0,Congruent,13b_0.837_0.857.png,1.334798812866211,0.846,0.86,,,,6.184360921382904,65.5638427734375,1.0,0.9355881810188293,hidden,67.49943542480469,2.5,0.7487727403640747,fixation,1.0
10,1,9.0,Medium,9_0.184_0.510.png,1.284200668334961,0.19,0.515,,,,6.601962208747864,73.0830078125,1.0,0.7576322555541992,hidden,74.84063720703125,2.5,1.3443299531936646,fixation,1.0
11,1,18.0,Incongruent,18_0.000_0.163.png,1.4577698707580566,0.0,0.163,,,,6.771444916725159,80.96916961669922,1.0,0.8399488925933838,hidden,82.80912017822266,2.5,1.431496024131775,fixation,1.0
12,1,9.0,Medium,9_0.673_0.347.png,1.117538332939148,0.677,0.339,,,,6.260408103466034,89.1983871459961,1.0,1.0001294612884521,hidden,91.19851684570312,2.5,0.7602786421775818,fixation,1.0
13,1,20.0,Medium,20_0.510_0.408.png,1.0379524230957031,0.502,0.402,,,,6.739632725715637,96.57633209228516,1.0,1.4588067531585693,hidden,99.0351333618164,2.5,0.7808259725570679,fixation,1.0
14,1,3.0,Congruent,3_0.327_0.612.png,1.2941080331802368,0.332,0.62,,,,6.9075767993927,104.35391235351562,1.0,1.385149359703064,hidden,106.73906707763672,2.5,1.0224274396896362,fixation,1.0
15,1,8.0,Incongruent,8_0.429_0.714.png,1.1798744201660156,0.434,0.719,,,,6.914891362190247,112.55560302734375,1.0,1.0764095783233643,hidden,114.63201141357422,2.5,1.3384817838668823,fixation,1.0
16,1,22.0,Congruent,13b_0.673_0.633.png,1.2816377878189087,0.668,0.628,,,,5.9447765946388245,120.6503677368164,1.0,0.9309748411178589,hidden,122.58134460449219,2.5,0.5138017535209656,fixation,1.0
17,1,1.0,Medium,1_0.837_0.061.png,1.3652195930480957,0.829,0.061,,,,5.857973992824554,127.87677764892578,1.0,0.8451021909713745,hidden,129.7218780517578,2.5,0.5128718018531799,fixation,1.0
18,1,20.0,Medium,20_0.388_0.878.png,1.3439663648605347,0.393,0.875,,,,5.68332177400589,135.0999755859375,1.0,0.5503050088882446,hidden,136.65028381347656,2.5,0.6330167651176453,fixation,1.0
19,1,2.0,Incongruent,2_0.714_0.041.png,1.4116946458816528,0.709,0.044,,,,6.087381958961487,142.12725830078125,1.0,0.8233644366264343,hidden,143.95062255859375,2.5,0.7640175223350525,fixation,1.0
20,1,11.0,Congruent,11_0.041_0.796.png,1.3389008045196533,0.034,0.792,,,,7.102358341217041,149.6263427734375,1.0,1.1685841083526611,hidden,151.794921875,2.5,1.4337742328643799,fixation,1.0
21,1,8.0,Incongruent,8_0.327_0.796.png,1.4568287134170532,0.324,0.788,,,,6.669621527194977,158.06759643554688,1.0,0.7671915888786316,hidden,159.8347930908203,2.5,1.4024299383163452,fixation,1.0
22,1,3.0,Congruent,3_0.265_0.306.png,1.0635693073272705,0.266,0.314,,,,5.9575124979019165,166.1940460205078,1.0,0.7725206017494202,hidden,167.96656799316406,2.5,0.6849918961524963,fixation,1.0
23,1,2.0,Incongruent,2_0.796_0.020.png,1.0534687042236328,0.799,0.029,,,,6.615808010101318,173.2151336669922,1.0,1.2575377225875854,hidden,175.47267150878906,2.5,0.8582702875137329,fixation,1.0
24,1,9.0,Medium,9_0.143_0.122.png,1.3754771947860718,0.147,0.131,,,,6.875445127487183,180.8843994140625,1.0,0.9501887559890747,hidden,182.8345947265625,2.5,1.425256371498108,fixation,1.0
25,1,1.0,Medium,1_0.163_0.612.png,1.1761618852615356,0.164,0.606,,,,6.695495307445526,189.1353302001953,1.0,1.427116870880127,hidden,191.56243896484375,2.5,0.7683784365653992,fixation,1.0
26,1,18.0,Incongruent,18_0.551_0.388.png,1.4629310369491577,0.544,0.395,,,,6.96051561832428,197.00698852539062,1.0,1.0056300163269043,hidden,199.0126190185547,2.5,1.4548856019973755,fixation,1.0
27,1,1.0,Medium,1_0.592_0.041.png,1.1118522882461548,0.594,0.047,,,,6.355699002742767,205.43043518066406,1.0,0.645267903804779,hidden,207.07569885253906,2.5,1.2104310989379883,fixation,1.0
28,1,,Fixation,,1.1638391017913818,,,fixation,5.0,run_end,2.196970283985138,212.89797973632812,0.0,1.2573041915893555,hidden,214.15528869628906,0.0,0.9396660923957825,fixation,0.0
