trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3588895797729492,,,fixation,10.0,run_start,2.462402820587158,0.0,0.0,1.4584757089614868,hidden,1.4584757089614868,0.0,1.0039271116256714,fixation,0.0
1,1,1.0,Medium,1_0.408_0.122.png,1.4008069038391113,0.408,0.123,,,,6.839686989784241,3.8212924003601074,1.0,1.1892993450164795,hidden,6.010591506958008,2.5,1.1503876447677612,fixation,1.0
2,1,9.0,Medium,9_0.694_0.735.png,1.4495183229446411,0.703,0.729,,,,6.031205058097839,12.061786651611328,1.0,0.7600253224372864,hidden,13.82181167602539,2.5,0.771179735660553,fixation,1.0
3,1,8.0,Incongruent,8_0.510_0.551.png,1.4895868301391602,0.507,0.549,,,,6.804643869400024,19.542509078979492,1.0,1.1806119680404663,hidden,21.723121643066406,2.5,1.124031901359558,fixation,1.0
4,1,2.0,Incongruent,2_0.694_0.122.png,1.1953259706497192,0.689,0.129,,,,7.00800096988678,27.836740493774414,1.0,1.1649974584579468,hidden,30.001737594604492,2.5,1.343003511428833,fixation,1.0
5,1,8.0,Incongruent,8_0.204_0.776.png,1.0387769937515259,0.208,0.77,,,,6.111445784568787,36.04006576538086,1.0,0.7476515173912048,hidden,37.7877197265625,2.5,0.8637942671775818,fixation,1.0
6,1,11.0,Congruent,11_0.796_0.653.png,1.1744487285614014,0.797,0.662,,,,5.6382017731666565,43.19028854370117,1.0,0.5604140162467957,hidden,44.75070571899414,2.5,0.5777877569198608,fixation,1.0
7,1,20.0,Medium,20_0.714_0.673.png,1.2471957206726074,0.713,0.683,,,,6.66213184595108,50.0029411315918,1.0,1.2837371826171875,hidden,52.286678314208984,2.5,0.8783946633338928,fixation,1.0
8,1,22.0,Congruent,13b_1.000_0.939.png,1.246920108795166,1.0,0.935,,,,7.0255047082901,57.912269592285156,1.0,1.2599908113479614,hidden,60.17226028442383,2.5,1.2655138969421387,fixation,1.0
9,1,3.0,Congruent,3_0.612_0.510.png,1.0399924516677856,0.602,0.516,,,,6.549784362316132,66.1846923828125,1.0,1.3159081935882568,hidden,68.50060272216797,2.5,0.7338761687278748,fixation,1.0
10,1,11.0,Congruent,11_0.327_0.776.png,1.383063793182373,0.33,0.786,,,,6.1391379833221436,73.77446746826172,1.0,0.9886095523834229,hidden,75.76307678222656,2.5,0.6505284309387207,fixation,1.0
