trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.402467131614685,,,fixation,10.0,run_start,2.196719706058502,0.0,0.0,0.807772696018219,hidden,0.807772696018219,0.0,1.3889470100402832,fixation,0.0
1,1,3.0,Congruent,3_0.000_0.449.png,1.4725786447525024,0.0,0.458,,,,6.028779149055481,3.599186897277832,1.0,0.5102795362472534,hidden,5.109466552734375,2.5,1.0184996128082275,fixation,1.0
2,1,2.0,Incongruent,2_1.000_0.184.png,1.1746057271957397,1.0,0.187,,,,6.592354595661163,11.100544929504395,1.0,1.4438066482543945,hidden,13.544351577758789,2.5,0.6485479474067688,fixation,1.0
3,1,11.0,Congruent,11_0.000_1.000.png,1.1095287799835205,0.0,1.0,,,,6.827510714530945,18.867504119873047,1.0,1.0024536848068237,hidden,20.869958877563477,2.5,1.325057029724121,fixation,1.0
4,1,9.0,Medium,9_0.327_0.306.png,1.4727859497070312,0.33,0.315,,,,5.928253948688507,26.80454444885254,1.0,0.8342146873474121,hidden,28.63875961303711,2.5,0.594039261341095,fixation,1.0
5,1,2.0,Incongruent,2_0.510_0.776.png,1.0601800680160522,0.514,0.773,,,,6.870206117630005,34.20558547973633,1.0,0.8964426517486572,hidden,36.102027893066406,2.5,1.4737634658813477,fixation,1.0
6,1,18.0,Incongruent,18_0.102_0.551.png,1.369539499282837,0.094,0.557,,,,7.357195854187012,42.13597106933594,1.0,1.3940699100494385,hidden,44.5300407409668,2.5,1.4631259441375732,fixation,1.0
7,1,9.0,Medium,9_0.531_0.143.png,1.0101608037948608,0.535,0.146,,,,6.069200038909912,50.86270523071289,1.0,0.6332823634147644,hidden,52.49598693847656,2.5,0.9359176754951477,fixation,1.0
8,1,1.0,Medium,1_0.592_0.082.png,1.0703668594360352,0.6,0.074,,,,6.252490282058716,57.94206619262695,1.0,0.9447633028030396,hidden,59.8868293762207,2.5,0.8077269792556763,fixation,1.0
9,1,20.0,Medium,20_1.000_0.694.png,1.2546188831329346,1.0,0.703,,,,5.815717399120331,65.26492309570312,1.0,0.6582875847816467,hidden,66.92321014404297,2.5,0.6574298143386841,fixation,1.0
10,1,18.0,Incongruent,18_0.306_0.449.png,1.4084312915802002,0.297,0.445,,,,6.408068776130676,72.33525848388672,1.0,0.6418755054473877,hidden,73.97713470458984,2.5,1.2661932706832886,fixation,1.0
11,1,11.0,Congruent,11_0.224_0.490.png,1.0743279457092285,0.219,0.492,,,,6.829362630844116,80.15176391601562,1.0,1.016506552696228,hidden,82.16826629638672,2.5,1.3128560781478882,fixation,1.0
12,1,22.0,Congruent,13b_0.776_0.694.png,1.061545729637146,0.771,0.704,,,,6.489496409893036,88.05545043945312,1.0,0.5734154582023621,hidden,89.62886810302734,2.5,1.4160809516906738,fixation,1.0
13,1,9.0,Medium,9_0.388_0.449.png,1.36143958568573,0.389,0.452,,,,6.9706385135650635,95.60649108886719,1.0,1.0499721765518188,hidden,97.65646362304688,2.5,1.4206663370132446,fixation,1.0
14,1,1.0,Medium,1_0.776_0.041.png,1.0248876810073853,0.784,0.033,,,,6.50089567899704,103.93856811523438,1.0,1.1621454954147339,hidden,106.10071563720703,2.5,0.8387501835823059,fixation,1.0
15,1,2.0,Incongruent,2_0.755_0.510.png,1.1787420511245728,0.759,0.511,,,,5.916768670082092,111.46435546875,1.0,0.8560242056846619,hidden,113.32038116455078,2.5,0.5607444643974304,fixation,1.0
16,1,3.0,Congruent,3_0.306_0.429.png,1.15279221534729,0.315,0.427,,,,6.746533036231995,118.55986785888672,1.0,1.2917670011520386,hidden,120.85163116455078,2.5,0.954766035079956,fixation,1.0
17,1,18.0,Incongruent,18_0.041_0.449.png,1.1562243700027466,0.032,0.442,,,,6.653516173362732,126.45919036865234,1.0,1.100859522819519,hidden,128.56004333496094,2.5,1.052656650543213,fixation,1.0
18,1,22.0,Congruent,13b_0.673_1.000.png,1.454977035522461,0.666,1.0,,,,6.3611868023872375,134.26893615722656,1.0,1.2859975099563599,hidden,136.554931640625,2.5,0.5751892924308777,fixation,1.0
19,1,1.0,Medium,1_0.816_0.388.png,1.4901472330093384,0.81,0.397,,,,6.22314840555191,142.08509826660156,1.0,0.9595530033111572,hidden,144.04464721679688,2.5,0.7635954022407532,fixation,1.0
20,1,8.0,Incongruent,8_0.469_0.653.png,1.2533084154129028,0.472,0.659,,,,5.85196316242218,149.7983856201172,1.0,0.6850370764732361,hidden,151.48342895507812,2.5,0.6669260859489441,fixation,1.0
21,1,3.0,Congruent,3_0.469_0.143.png,1.0122714042663574,0.465,0.151,,,,6.283296883106232,156.90365600585938,1.0,0.7755222916603088,hidden,158.67918395996094,2.5,1.0077745914459229,fixation,1.0
22,1,20.0,Medium,20_0.857_0.551.png,1.2179765701293945,0.854,0.549,,,,6.652828752994537,164.19923400878906,1.0,0.9986662268638611,hidden,166.19789123535156,2.5,1.1541625261306763,fixation,1.0
23,1,8.0,Incongruent,8_0.143_0.714.png,1.082593560218811,0.136,0.713,,,,6.504261553287506,172.07003784179688,1.0,0.8467280268669128,hidden,173.91676330566406,2.5,1.1575335264205933,fixation,1.0
24,1,20.0,Medium,20_0.980_0.816.png,1.1173310279846191,0.987,0.82,,,,6.881220817565918,179.65689086914062,1.0,1.0135910511016846,hidden,181.6704864501953,2.5,1.3676297664642334,fixation,1.0
25,1,22.0,Congruent,13b_0.939_0.837.png,1.3525166511535645,0.942,0.843,,,,6.703622460365295,187.6554412841797,1.0,1.0951815843582153,hidden,189.75062561035156,2.5,1.10844087600708,fixation,1.0
26,1,11.0,Congruent,11_0.224_0.469.png,1.4095039367675781,0.232,0.477,,,,5.8127352595329285,195.71157836914062,1.0,0.5594125986099243,hidden,197.27099609375,2.5,0.7533226609230042,fixation,1.0
27,1,8.0,Incongruent,8_0.224_0.816.png,1.2525492906570435,0.227,0.807,,,,6.221392750740051,202.93382263183594,1.0,0.5026247501373291,hidden,204.4364471435547,2.5,1.2187680006027222,fixation,1.0
28,1,,Fixation,,1.0752307176589966,,,fixation,5.0,run_end,2.332210421562195,210.4077606201172,0.0,1.1483591794967651,hidden,211.55612182617188,0.0,1.1838512420654297,fixation,0.0
29,2,,Fixation,,1.1078052520751953,,,fixation,10.0,run_start,2.3191118240356445,0.0,0.0,1.0562188625335693,hidden,1.0562188625335693,0.0,1.2628929615020752,fixation,0.0
30,2,11.0,Congruent,11_0.122_0.612.png,1.1195509433746338,0.119,0.612,,,,7.1258121728897095,3.42691707611084,1.0,1.2450499534606934,hidden,5.671967029571533,2.5,1.3807622194290161,fixation,1.0
31,2,3.0,Congruent,3_0.102_0.633.png,1.207136631011963,0.096,0.634,,,,6.274500012397766,11.672280311584473,1.0,0.7486387491226196,hidden,13.420919418334961,2.5,1.0258612632751465,fixation,1.0
32,2,9.0,Medium,9_0.469_0.449.png,1.3083409070968628,0.473,0.452,,,,6.020856738090515,19.15391731262207,1.0,0.925171971321106,hidden,21.07908821105957,2.5,0.5956847667694092,fixation,1.0
33,2,2.0,Incongruent,2_1.000_0.163.png,1.2536115646362305,1.0,0.158,,,,6.981384515762329,26.48311424255371,1.0,1.3150511980056763,hidden,28.798166275024414,2.5,1.1663333177566528,fixation,1.0
34,2,18.0,Incongruent,18_0.184_0.000.png,1.482210397720337,0.192,0.0,,,,6.629601001739502,34.718109130859375,1.0,0.7904077768325806,hidden,36.50851821899414,2.5,1.3391932249069214,fixation,1.0
35,2,20.0,Medium,20_0.857_1.000.png,1.2277575731277466,0.859,1.0,,,,5.967075824737549,42.82992172241211,1.0,0.8432230949401855,hidden,44.67314529418945,2.5,0.6238527297973633,fixation,1.0
36,2,1.0,Medium,1_0.592_0.000.png,1.2040716409683228,0.592,0.002,,,,6.352787137031555,50.02475357055664,1.0,0.8239234685897827,hidden,51.84867858886719,2.5,1.0288636684417725,fixation,1.0
37,2,20.0,Medium,20_0.531_0.735.png,1.482332468032837,0.532,0.728,,,,6.476164817810059,57.58161544799805,1.0,1.3331254720687866,hidden,59.91474151611328,2.5,0.643039345741272,fixation,1.0
38,2,22.0,Congruent,13b_0.959_0.714.png,1.3353943824768066,0.961,0.704,,,,6.014500260353088,65.54010772705078,1.0,0.8259275555610657,hidden,67.36603546142578,2.5,0.6885727047920227,fixation,1.0
39,2,2.0,Incongruent,2_0.980_0.265.png,1.2022842168807983,0.983,0.271,,,,6.237435460090637,72.89000701904297,1.0,1.0736043453216553,hidden,74.96360778808594,2.5,0.6638311147689819,fixation,1.0
40,2,8.0,Incongruent,8_0.306_0.673.png,1.4225822687149048,0.3,0.678,,,,7.1497251987457275,80.32972717285156,1.0,1.3477134704589844,hidden,82.67743682861328,2.5,1.3020117282867432,fixation,1.0
41,2,11.0,Congruent,11_0.306_0.878.png,1.1774301528930664,0.302,0.87,,,,6.965863227844238,88.90203094482422,1.0,1.2409284114837646,hidden,91.14295959472656,2.5,1.2249348163604736,fixation,1.0
42,2,3.0,Congruent,3_0.143_0.592.png,1.0750077962875366,0.15,0.584,,,,6.712313950061798,97.04532623291016,1.0,0.7260895371437073,hidden,98.77141571044922,2.5,1.4862244129180908,fixation,1.0
43,2,22.0,Congruent,13b_0.510_0.510.png,1.2975711822509766,0.52,0.509,,,,6.717911958694458,104.83264923095703,1.0,0.8084404468536377,hidden,106.6410903930664,2.5,1.4094715118408203,fixation,1.0
44,2,18.0,Incongruent,18_0.469_0.510.png,1.4956730604171753,0.461,0.507,,,,6.8018447160720825,112.84812927246094,1.0,1.1609169244766235,hidden,115.00904846191406,2.5,1.140927791595459,fixation,1.0
45,2,1.0,Medium,1_0.918_0.204.png,1.289289116859436,0.926,0.202,,,,6.555218040943146,121.1456527709961,1.0,0.9449103474617004,hidden,123.09056091308594,2.5,1.1103076934814453,fixation,1.0
46,2,8.0,Incongruent,8_0.000_0.490.png,1.0430058240890503,0.0,0.487,,,,6.704676806926727,128.9901580810547,1.0,1.3340307474136353,hidden,131.32418823242188,2.5,0.870646059513092,fixation,1.0
47,2,2.0,Incongruent,2_1.000_0.286.png,1.469277024269104,1.0,0.282,,,,6.086903512477875,136.7378387451172,1.0,0.7181024551391602,hidden,138.45594787597656,2.5,0.8688010573387146,fixation,1.0
48,2,9.0,Medium,9_0.490_0.184.png,1.2889527082443237,0.492,0.192,,,,7.0591713190078735,144.2940216064453,1.0,1.2320395708084106,hidden,146.52606201171875,2.5,1.327131748199463,fixation,1.0
49,2,1.0,Medium,1_0.551_0.020.png,1.203242301940918,0.552,0.022,,,,6.364034533500671,152.64215087890625,1.0,1.0126436948776245,hidden,154.65478515625,2.5,0.8513908386230469,fixation,1.0
50,2,8.0,Incongruent,8_0.122_0.633.png,1.484380841255188,0.118,0.639,,,,6.4511290192604065,160.2094268798828,1.0,0.9503114819526672,hidden,162.15972900390625,2.5,1.0008175373077393,fixation,1.0
51,2,18.0,Incongruent,18_0.163_0.551.png,1.1222779750823975,0.163,0.551,,,,6.15400493144989,168.14492797851562,1.0,0.9622116088867188,hidden,170.10714721679688,2.5,0.6917933225631714,fixation,1.0
52,2,3.0,Congruent,3_0.000_0.184.png,1.3101545572280884,0.0,0.192,,,,7.232036828994751,175.4212188720703,1.0,1.2589688301086426,hidden,177.68017578125,2.5,1.4730679988861084,fixation,1.0
53,2,11.0,Congruent,11_0.265_0.571.png,1.4379627704620361,0.255,0.564,,,,6.634217083454132,183.96340942382812,1.0,1.3083584308624268,hidden,186.27175903320312,2.5,0.8258586525917053,fixation,1.0
54,2,9.0,Medium,9_0.265_0.429.png,1.4956843852996826,0.258,0.43,,,,5.952605664730072,192.03558349609375,1.0,0.6344838738441467,hidden,193.67007446289062,2.5,0.8181217908859253,fixation,1.0
55,2,22.0,Congruent,13b_0.837_0.633.png,1.1012184619903564,0.835,0.626,,,,6.3368160128593445,199.48387145996094,1.0,1.082891821861267,hidden,201.5667724609375,2.5,0.7539241909980774,fixation,1.0
56,2,20.0,Medium,20_0.510_0.327.png,1.0216299295425415,0.502,0.331,,,,6.838730096817017,206.92190551757812,1.0,1.4284272193908691,hidden,209.350341796875,2.5,0.9103028774261475,fixation,1.0
57,2,,Fixation,,1.0420507192611694,,,fixation,5.0,run_end,2.0011485815048218,214.7822723388672,0.0,0.8793094158172607,hidden,215.6615753173828,0.0,1.121839165687561,fixation,0.0
58,3,,Fixation,,1.0293924808502197,,,fixation,10.0,run_start,1.4742114543914795,0.0,0.0,0.6278538107872009,hidden,0.6278538107872009,0.0,0.8463576436042786,fixation,0.0
59,3,11.0,Congruent,11_0.163_0.816.png,1.414477825164795,0.165,0.815,,,,7.047718405723572,2.503603935241699,1.0,1.3234134912490845,hidden,4.827017307281494,2.5,1.2243049144744873,fixation,1.0
60,3,20.0,Medium,20_0.673_1.000.png,1.283167839050293,0.683,1.0,,,,5.934202075004578,10.965800285339355,1.0,0.6942088007926941,hidden,12.660009384155273,2.5,0.7399932742118835,fixation,1.0
61,3,3.0,Congruent,3_0.571_0.102.png,1.1476672887802124,0.566,0.092,,,,6.952236294746399,18.183170318603516,1.0,1.140778660774231,hidden,20.32394790649414,2.5,1.311457633972168,fixation,1.0
62,3,1.0,Medium,1_0.694_0.347.png,1.4555329084396362,0.689,0.343,,,,6.883082807064056,26.28307342529297,1.0,1.450655221939087,hidden,28.733728408813477,2.5,0.9324275851249695,fixation,1.0
63,3,11.0,Congruent,11_0.367_0.816.png,1.3967100381851196,0.357,0.807,,,,6.492248058319092,34.62168884277344,1.0,1.4635279178619385,hidden,37.0852165222168,2.5,0.5287201404571533,fixation,1.0
64,3,22.0,Congruent,13b_0.653_0.347.png,1.2516989707946777,0.662,0.349,,,,6.734530806541443,42.51064682006836,1.0,1.0986438989639282,hidden,44.609291076660156,2.5,1.1358869075775146,fixation,1.0
65,3,20.0,Medium,20_0.571_0.939.png,1.008873462677002,0.58,0.932,,,,6.844470262527466,50.49687576293945,1.0,1.053218960762024,hidden,52.55009460449219,2.5,1.291251301765442,fixation,1.0
66,3,2.0,Incongruent,2_0.714_0.633.png,1.074665904045105,0.706,0.625,,,,6.475704073905945,58.3502197265625,1.0,1.327110767364502,hidden,60.677330017089844,2.5,0.6485933065414429,fixation,1.0
67,3,18.0,Incongruent,18_0.551_0.184.png,1.1222622394561768,0.557,0.191,,,,7.0132328271865845,65.90058898925781,1.0,1.4885308742523193,hidden,68.38912200927734,2.5,1.0247019529342651,fixation,1.0
68,3,9.0,Medium,9_0.082_0.347.png,1.3391518592834473,0.081,0.341,,,,6.15044891834259,74.03608703613281,1.0,0.8012114763259888,hidden,75.83729553222656,2.5,0.8492374420166016,fixation,1.0
69,3,8.0,Incongruent,8_0.082_0.857.png,1.0527524948120117,0.088,0.866,,,,6.69667261838913,81.52568817138672,1.0,1.2614152431488037,hidden,83.78710174560547,2.5,0.9352573752403259,fixation,1.0
70,3,3.0,Congruent,3_0.122_0.755.png,1.4341152906417847,0.123,0.76,,,,6.368195414543152,89.27510833740234,1.0,0.5345622301101685,hidden,90.80967712402344,2.5,1.3336331844329834,fixation,1.0
71,3,11.0,Congruent,11_0.347_0.918.png,1.1872037649154663,0.34,0.911,,,,5.589594602584839,97.07742309570312,1.0,0.532372772693634,hidden,98.60979461669922,2.5,0.5572218298912048,fixation,1.0
72,3,2.0,Incongruent,2_0.714_0.265.png,1.2422047853469849,0.719,0.274,,,,7.230738043785095,103.85421752929688,1.0,1.2442353963851929,hidden,106.09845733642578,2.5,1.4865026473999023,fixation,1.0
73,3,22.0,Congruent,13b_0.653_0.531.png,1.021309733390808,0.645,0.535,,,,6.1227646470069885,112.32716369628906,1.0,0.7116889357566833,hidden,114.03885650634766,2.5,0.9110757112503052,fixation,1.0
74,3,1.0,Medium,1_0.531_0.286.png,1.0383468866348267,0.54,0.283,,,,6.0282763838768005,119.47123718261719,1.0,0.5438194274902344,hidden,121.01506042480469,2.5,0.9844569563865662,fixation,1.0
75,3,9.0,Medium,9_0.388_0.408.png,1.1193265914916992,0.379,0.401,,,,6.6520883440971375,126.5378646850586,1.0,0.9440259337425232,hidden,128.4818878173828,2.5,1.2080624103546143,fixation,1.0
76,3,1.0,Medium,1_0.490_0.286.png,1.3558132648468018,0.49,0.292,,,,6.796348333358765,134.3092803955078,1.0,1.0110394954681396,hidden,136.3203125,2.5,1.285308837890625,fixation,1.0
