trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0844899415969849,,,fixation,10.0,run_start,1.9409898519515991,0.0,0.0,0.7043348550796509,hidden,0.7043348550796509,0.0,1.2366549968719482,fixation,0.0
1,1,1.0,Medium,1_0.878_0.224.png,1.3770835399627686,0.871,0.23,,,,7.090927958488464,3.025479793548584,1.0,1.4725559949874878,hidden,5.498035907745361,2.5,1.1183719635009766,fixation,1.0
2,1,3.0,Congruent,3_0.265_0.510.png,1.125335454940796,0.272,0.513,,,,7.250212907791138,11.493491172790527,1.0,1.3050159215927124,hidden,13.798507690429688,2.5,1.4451969861984253,fixation,1.0
3,1,11.0,Congruent,11_0.429_0.551.png,1.008721947669983,0.432,0.551,,,,6.513994216918945,19.86903953552246,1.0,1.2861065864562988,hidden,22.1551456451416,2.5,0.7278876304626465,fixation,1.0
4,1,9.0,Medium,9_0.306_0.000.png,1.3098030090332031,0.302,0.0,,,,6.61318963766098,27.391756057739258,1.0,0.8307899832725525,hidden,29.222545623779297,2.5,1.2823996543884277,fixation,1.0
5,1,11.0,Congruent,11_0.327_0.776.png,1.3125994205474854,0.33,0.782,,,,6.6675721406936646,35.31474685668945,1.0,1.1085052490234375,hidden,37.42325210571289,2.5,1.059066891670227,fixation,1.0
6,1,9.0,Medium,9_0.367_0.388.png,1.3300316333770752,0.37,0.398,,,,6.391412913799286,43.294921875,1.0,1.2950439453125,hidden,45.5899658203125,2.5,0.5963689684867859,fixation,1.0
7,1,8.0,Incongruent,8_0.184_0.735.png,1.2225292921066284,0.184,0.742,,,,6.669216156005859,51.01636505126953,1.0,0.821131706237793,hidden,52.83749771118164,2.5,1.3480844497680664,fixation,1.0
8,1,18.0,Incongruent,18_0.367_0.510.png,1.2374134063720703,0.367,0.501,,,,6.82228684425354,58.908111572265625,1.0,1.4579845666885376,hidden,61.36609649658203,2.5,0.8643022775650024,fixation,1.0
9,1,2.0,Incongruent,2_0.735_0.449.png,1.3626958131790161,0.728,0.454,,,,6.146580100059509,66.96781158447266,1.0,0.5382044315338135,hidden,68.50601196289062,2.5,1.1083756685256958,fixation,1.0
10,1,20.0,Medium,20_0.429_0.735.png,1.0744881629943848,0.429,0.738,,,,6.18600606918335,74.47708892822266,1.0,0.9000071287155151,hidden,76.37709045410156,2.5,0.7859989404678345,fixation,1.0
11,1,1.0,Medium,1_0.939_0.327.png,1.1714236736297607,0.937,0.328,,,,6.440657675266266,81.73757934570312,1.0,1.2108720541000366,hidden,83.94845581054688,2.5,0.7297856211662292,fixation,1.0
12,1,22.0,Congruent,13b_0.776_0.429.png,1.225471019744873,0.784,0.43,,,,6.396624565124512,89.34966278076172,1.0,0.9409562349319458,hidden,91.29061889648438,2.5,0.9556683301925659,fixation,1.0
13,1,8.0,Incongruent,8_0.592_0.980.png,1.309704303741455,0.586,0.989,,,,5.963600933551788,96.97175598144531,1.0,0.9282444715499878,hidden,98.9000015258789,2.5,0.5353564620018005,fixation,1.0
14,1,20.0,Medium,20_0.980_0.510.png,1.4627753496170044,0.975,0.515,,,,6.5259071588516235,104.24506378173828,1.0,0.7316280603408813,hidden,105.97669219970703,2.5,1.2942790985107422,fixation,1.0
15,1,1.0,Medium,1_0.694_0.551.png,1.3812427520751953,0.693,0.542,,,,5.980886280536652,112.2337417602539,1.0,0.809859037399292,hidden,114.0436019897461,2.5,0.6710272431373596,fixation,1.0
16,1,20.0,Medium,20_0.469_0.714.png,1.0589587688446045,0.46,0.707,,,,6.910381555557251,119.59587097167969,1.0,1.0401508808135986,hidden,121.63602447509766,2.5,1.3702306747436523,fixation,1.0
17,1,2.0,Incongruent,2_0.735_0.265.png,1.416098713874817,0.726,0.258,,,,5.610785484313965,127.56521606445312,1.0,0.5655280351638794,hidden,129.1307373046875,2.5,0.5452574491500854,fixation,1.0
18,1,8.0,Incongruent,8_0.735_0.592.png,1.3266717195510864,0.729,0.584,,,,6.868572890758514,134.59210205078125,1.0,1.3801761865615845,hidden,136.97227478027344,2.5,0.9883967041969299,fixation,1.0
19,1,2.0,Incongruent,2_0.592_0.429.png,1.2425808906555176,0.583,0.43,,,,7.448487281799316,142.78733825683594,1.0,1.496405839920044,hidden,145.28375244140625,2.5,1.4520814418792725,fixation,1.0
20,1,22.0,Congruent,13b_0.837_0.592.png,1.487933874130249,0.845,0.587,,,,5.821581423282623,151.47840881347656,1.0,0.5376095175743103,hidden,153.01602172851562,2.5,0.783971905708313,fixation,1.0
