trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3358604907989502,,,fixation,10.0,run_start,2.7360655069351196,0.0,0.0,1.4077391624450684,hidden,1.4077391624450684,0.0,1.3283263444900513,fixation,0.0
1,1,3.0,Congruent,3_0.000_0.306.png,1.1422688961029053,0.0,0.298,,,,6.496741592884064,4.071926116943359,1.0,0.7671194672584534,hidden,5.839045524597168,2.5,1.2296221256256104,fixation,1.0
2,1,9.0,Medium,9_0.163_0.224.png,1.4954907894134521,0.167,0.219,,,,7.068537354469299,11.710936546325684,1.0,1.2257524728775024,hidden,13.936689376831055,2.5,1.3427848815917969,fixation,1.0
3,1,3.0,Congruent,3_0.755_0.184.png,1.2178843021392822,0.748,0.175,,,,6.453291356563568,20.274965286254883,1.0,1.179007887840271,hidden,22.45397186279297,2.5,0.7742834687232971,fixation,1.0
4,1,11.0,Congruent,11_0.306_0.796.png,1.1806799173355103,0.312,0.802,,,,6.483718454837799,27.94614028930664,1.0,0.6019275784492493,hidden,29.548067092895508,2.5,1.3817908763885498,fixation,1.0
5,1,18.0,Incongruent,18_0.000_0.184.png,1.2127331495285034,0.0,0.194,,,,6.632109761238098,35.610538482666016,1.0,1.12697434425354,hidden,37.73751449584961,2.5,1.005135416984558,fixation,1.0
6,1,9.0,Medium,9_0.653_0.347.png,1.270870327949524,0.646,0.341,,,,7.146870017051697,43.45538330078125,1.0,1.427061915397644,hidden,45.882442474365234,2.5,1.2198081016540527,fixation,1.0
7,1,8.0,Incongruent,8_0.000_0.551.png,1.0403783321380615,0.0,0.55,,,,5.688038468360901,51.87312316894531,1.0,0.6211524605751038,hidden,53.4942741394043,2.5,0.5668860077857971,fixation,1.0
8,1,1.0,Medium,1_0.857_0.082.png,1.280779242515564,0.849,0.085,,,,6.482238173484802,58.601539611816406,1.0,0.5328874588012695,hidden,60.13442611694336,2.5,1.4493507146835327,fixation,1.0
9,1,20.0,Medium,20_0.714_0.571.png,1.0565780401229858,0.713,0.578,,,,6.498452961444855,66.36455535888672,1.0,0.9842234253883362,hidden,68.3487777709961,2.5,1.0142295360565186,fixation,1.0
10,1,8.0,Incongruent,8_0.367_1.000.png,1.078758716583252,0.374,1.0,,,,6.136741518974304,73.91958618164062,1.0,0.7337300777435303,hidden,75.6533203125,2.5,0.9030114412307739,fixation,1.0
11,1,2.0,Incongruent,2_0.816_0.510.png,1.3033146858215332,0.824,0.513,,,,5.808927953243256,81.13508605957031,1.0,0.6602714657783508,hidden,82.79535675048828,2.5,0.6486564874649048,fixation,1.0
12,1,20.0,Medium,20_0.612_0.735.png,1.1558595895767212,0.607,0.737,,,,6.829053223133087,88.24732971191406,1.0,1.4259560108184814,hidden,90.67328643798828,2.5,0.9030972123146057,fixation,1.0
13,1,11.0,Congruent,11_0.224_0.429.png,1.244281530380249,0.225,0.43,,,,7.052384734153748,96.23224639892578,1.0,1.2216013669967651,hidden,98.45384216308594,2.5,1.3307833671569824,fixation,1.0
14,1,1.0,Medium,1_1.000_0.306.png,1.404789686203003,1.0,0.31,,,,6.717018365859985,104.5289077758789,1.0,1.001977562904358,hidden,106.5308837890625,2.5,1.2150408029556274,fixation,1.0
15,1,22.0,Congruent,13b_0.653_0.469.png,1.0509541034698486,0.647,0.467,,,,7.463383436203003,112.65071868896484,1.0,1.4867327213287354,hidden,115.137451171875,2.5,1.4766507148742676,fixation,1.0
16,1,1.0,Medium,1_0.469_0.469.png,1.3281358480453491,0.476,0.477,,,,6.887041926383972,121.16505432128906,1.0,0.9715524911880493,hidden,123.13660430908203,2.5,1.4154894351959229,fixation,1.0
17,1,18.0,Incongruent,18_0.041_0.020.png,1.3980045318603516,0.043,0.016,,,,6.498969197273254,129.38023376464844,1.0,1.088989019393921,hidden,131.46922302246094,2.5,0.9099801778793335,fixation,1.0
