trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.489209532737732,,,fixation,10.0,run_start,1.648581862449646,0.0,0.0,0.53010094165802,hidden,0.53010094165802,0.0,1.118480920791626,fixation,0.0
1,1,11.0,Congruent,11_0.041_0.980.png,1.2205710411071777,0.035,0.982,,,,6.503931760787964,3.137791395187378,1.0,1.4723414182662964,hidden,5.610132694244385,2.5,0.5315903425216675,fixation,1.0
2,1,1.0,Medium,1_0.510_0.347.png,1.3349626064300537,0.507,0.346,,,,6.708678901195526,10.86229419708252,1.0,0.8056450486183167,hidden,12.667939186096191,2.5,1.4030338525772095,fixation,1.0
3,1,18.0,Incongruent,18_0.469_0.531.png,1.26069974899292,0.467,0.526,,,,6.543157577514648,18.905935287475586,1.0,1.080649971961975,hidden,20.98658561706543,2.5,0.9625076055526733,fixation,1.0
4,1,1.0,Medium,1_0.653_0.204.png,1.3489528894424438,0.648,0.208,,,,6.950236439704895,26.709793090820312,1.0,1.1832765340805054,hidden,28.893070220947266,2.5,1.2669599056243896,fixation,1.0
5,1,20.0,Medium,20_0.531_0.735.png,1.4588934183120728,0.539,0.729,,,,6.172483444213867,35.00898361206055,1.0,0.9097376465797424,hidden,36.91872024536133,2.5,0.7627457976341248,fixation,1.0
6,1,18.0,Incongruent,18_0.898_0.306.png,1.0735094547271729,0.891,0.313,,,,6.949612021446228,42.640357971191406,1.0,1.0763708353042603,hidden,44.71672821044922,2.5,1.3732411861419678,fixation,1.0
7,1,22.0,Congruent,13b_1.000_0.612.png,1.1950664520263672,1.0,0.608,,,,5.971137762069702,50.66347885131836,1.0,0.6704455614089966,hidden,52.333927154541016,2.5,0.8006922006607056,fixation,1.0
8,1,11.0,Congruent,11_0.122_0.735.png,1.0318387746810913,0.121,0.73,,,,6.898899853229523,57.82968521118164,1.0,0.9079446196556091,hidden,59.73762893676758,2.5,1.4909552335739136,fixation,1.0
9,1,22.0,Congruent,13b_0.714_0.878.png,1.2239384651184082,0.716,0.881,,,,6.080923318862915,65.76042175292969,1.0,1.0793851613998413,hidden,67.83980560302734,2.5,0.5015381574630737,fixation,1.0
10,1,2.0,Incongruent,2_0.735_0.000.png,1.481501817703247,0.737,0.01,,,,5.9249624609947205,73.0652847290039,1.0,0.8083333373069763,hidden,74.87361907958984,2.5,0.6166291236877441,fixation,1.0
11,1,9.0,Medium,9_0.184_0.143.png,1.0548968315124512,0.19,0.143,,,,6.369739353656769,80.47174835205078,1.0,0.7923635840415955,hidden,82.26411437988281,2.5,1.0773757696151733,fixation,1.0
12,1,3.0,Congruent,3_0.184_0.000.png,1.250920057296753,0.191,0.0,,,,6.629963397979736,87.8963851928711,1.0,0.6658183336257935,hidden,89.56220245361328,2.5,1.4641450643539429,fixation,1.0
13,1,9.0,Medium,9_0.551_0.265.png,1.2688854932785034,0.555,0.267,,,,6.353768765926361,95.77726745605469,1.0,0.9282709956169128,hidden,97.7055435180664,2.5,0.9254977703094482,fixation,1.0
14,1,22.0,Congruent,13b_1.000_0.918.png,1.4981005191802979,1.0,0.909,,,,6.267542600631714,103.3999252319336,1.0,0.586135745048523,hidden,104.9860610961914,2.5,1.181406855583191,fixation,1.0
15,1,20.0,Medium,20_0.571_0.857.png,1.1404750347137451,0.571,0.859,,,,6.54570460319519,111.16556549072266,1.0,0.764745831489563,hidden,112.93031311035156,2.5,1.2809587717056274,fixation,1.0
16,1,3.0,Congruent,3_0.367_0.143.png,1.2730767726898193,0.363,0.133,,,,6.163332104682922,118.85174560546875,1.0,1.1351182460784912,hidden,120.98686218261719,2.5,0.5282138586044312,fixation,1.0
17,1,2.0,Incongruent,2_0.571_0.429.png,1.349974513053894,0.564,0.43,,,,7.157696843147278,126.28815460205078,1.0,1.1652171611785889,hidden,128.453369140625,2.5,1.492479681968689,fixation,1.0
18,1,20.0,Medium,20_0.735_0.592.png,1.1120898723602295,0.736,0.583,,,,6.177584171295166,134.7958221435547,1.0,0.8530308604240417,hidden,136.64886474609375,2.5,0.8245533108711243,fixation,1.0
19,1,1.0,Medium,1_0.531_0.102.png,1.4934667348861694,0.529,0.096,,,,5.888865530490875,142.0854949951172,1.0,0.854587197303772,hidden,143.94009399414062,2.5,0.5342783331871033,fixation,1.0
20,1,8.0,Incongruent,8_0.429_0.612.png,1.1654248237609863,0.421,0.605,,,,5.986181199550629,149.46783447265625,1.0,0.9362040758132935,hidden,151.40403747558594,2.5,0.5499771237373352,fixation,1.0
21,1,11.0,Congruent,11_0.469_0.796.png,1.3913315534591675,0.466,0.798,,,,6.302305340766907,156.61944580078125,1.0,0.6326347589492798,hidden,158.2520751953125,2.5,1.169670581817627,fixation,1.0
22,1,2.0,Incongruent,2_0.449_0.388.png,1.005569577217102,0.456,0.381,,,,6.070202112197876,164.31307983398438,1.0,0.6858000159263611,hidden,165.99887084960938,2.5,0.8844020962715149,fixation,1.0
23,1,8.0,Incongruent,8_0.449_0.898.png,1.1141849756240845,0.452,0.896,,,,6.72779506444931,171.38885498046875,1.0,1.2668975591659546,hidden,173.65574645996094,2.5,0.9608975052833557,fixation,1.0
24,1,3.0,Congruent,3_0.388_0.571.png,1.4459742307662964,0.393,0.567,,,,6.522018074989319,179.2308349609375,1.0,1.2846215963363647,hidden,181.51544189453125,2.5,0.7373964786529541,fixation,1.0
25,1,9.0,Medium,9_0.408_0.327.png,1.0299118757247925,0.4,0.336,,,,5.968592584133148,187.19882202148438,1.0,0.8532202243804932,hidden,189.05203247070312,2.5,0.615372359752655,fixation,1.0
26,1,8.0,Incongruent,8_0.388_1.000.png,1.3310083150863647,0.382,1.0,,,,7.213022947311401,194.19732666015625,1.0,1.4070556163787842,hidden,196.60438537597656,2.5,1.3059673309326172,fixation,1.0
27,1,18.0,Incongruent,18_0.122_0.286.png,1.3721039295196533,0.114,0.286,,,,5.898889183998108,202.74134826660156,1.0,0.667399525642395,hidden,204.40875244140625,2.5,0.7314896583557129,fixation,1.0
28,1,,Fixation,,1.1278760433197021,,,fixation,5.0,run_end,2.531774640083313,210.01234436035156,0.0,1.0945484638214111,hidden,211.10690307617188,0.0,1.4372261762619019,fixation,0.0
29,2,,Fixation,,1.4959933757781982,,,fixation,10.0,run_start,2.233473837375641,0.0,0.0,0.9581264853477478,hidden,0.9581264853477478,0.0,1.275347352027893,fixation,0.0
30,2,8.0,Incongruent,8_0.245_0.959.png,1.3004177808761597,0.254,0.963,,,,6.500887215137482,3.7294671535491943,1.0,1.0921205282211304,hidden,5.821587562561035,2.5,0.9087666869163513,fixation,1.0
31,2,2.0,Incongruent,2_0.673_0.245.png,1.1809003353118896,0.67,0.245,,,,5.84100878238678,11.53077220916748,1.0,0.6631625890731812,hidden,13.193934440612793,2.5,0.6778461933135986,fixation,1.0
32,2,22.0,Congruent,13b_0.776_1.000.png,1.338057279586792,0.78,1.0,,,,6.663834810256958,18.55268096923828,1.0,1.2623960971832275,hidden,20.81507682800293,2.5,0.9014387130737305,fixation,1.0
33,2,18.0,Incongruent,18_0.224_0.143.png,1.388007640838623,0.223,0.145,,,,6.706722855567932,26.55457305908203,1.0,1.0203900337219238,hidden,28.574962615966797,2.5,1.1863328218460083,fixation,1.0
34,2,3.0,Congruent,3_0.204_0.245.png,1.4273333549499512,0.197,0.249,,,,5.957724392414093,34.6493034362793,1.0,0.5962865948677063,hidden,36.24559020996094,2.5,0.8614377975463867,fixation,1.0
35,2,1.0,Medium,1_0.694_0.327.png,1.375582218170166,0.686,0.327,,,,7.162002682685852,42.03436279296875,1.0,1.3834803104400635,hidden,44.417842864990234,2.5,1.2785223722457886,fixation,1.0
36,2,11.0,Congruent,11_0.408_0.449.png,1.2950446605682373,0.414,0.45,,,,6.529367029666901,50.57194519042969,1.0,1.4813522100448608,hidden,53.05329895019531,2.5,0.5480148196220398,fixation,1.0
37,2,2.0,Incongruent,2_0.816_0.592.png,1.3246724605560303,0.809,0.598,,,,6.458125472068787,58.396358489990234,1.0,1.0553802251815796,hidden,60.45174026489258,2.5,0.902745246887207,fixation,1.0
38,2,9.0,Medium,9_0.000_0.082.png,1.2390496730804443,0.0,0.074,,,,6.987457275390625,66.17915344238281,1.0,1.2657337188720703,hidden,68.44489288330078,2.5,1.2217235565185547,fixation,1.0
39,2,2.0,Incongruent,2_0.429_0.490.png,1.0567331314086914,0.427,0.495,,,,6.807570576667786,74.4056625366211,1.0,1.009469985961914,hidden,76.41513061523438,2.5,1.2981005907058716,fixation,1.0
40,2,18.0,Incongruent,18_0.204_0.367.png,1.1924041509628296,0.196,0.372,,,,6.196107864379883,82.26996612548828,1.0,1.151542067527771,hidden,84.4215087890625,2.5,0.5445657968521118,fixation,1.0
41,2,20.0,Medium,20_0.776_0.612.png,1.3656104803085327,0.781,0.604,,,,6.9015631675720215,89.65847778320312,1.0,1.4114011526107788,hidden,92.06987762451172,2.5,0.9901620149612427,fixation,1.0
42,2,3.0,Congruent,3_0.265_0.102.png,1.2810983657836914,0.268,0.106,,,,6.341862618923187,97.92565155029297,1.0,1.2358286380767822,hidden,100.16148376464844,2.5,0.606033980846405,fixation,1.0
43,2,11.0,Congruent,11_0.327_0.592.png,1.360682487487793,0.318,0.586,,,,5.9745906591415405,105.54861450195312,1.0,0.9730116128921509,hidden,107.52162170410156,2.5,0.5015790462493896,fixation,1.0
44,2,9.0,Medium,9_0.388_0.286.png,1.1373388767242432,0.385,0.286,,,,6.5199297070503235,112.8838882446289,1.0,0.9156696200370789,hidden,114.79955291748047,2.5,1.1042600870132446,fixation,1.0
45,2,22.0,Congruent,13b_0.490_0.755.png,1.2390888929367065,0.483,0.752,,,,7.366003036499023,120.54115295410156,1.0,1.4380946159362793,hidden,122.979248046875,2.5,1.4279084205627441,fixation,1.0
46,2,1.0,Medium,1_0.531_0.163.png,1.487504243850708,0.522,0.172,,,,6.610052585601807,129.146240234375,1.0,1.045434594154358,hidden,131.19168090820312,2.5,1.0646179914474487,fixation,1.0
47,2,20.0,Medium,20_0.837_0.816.png,1.2191243171691895,0.843,0.81,,,,7.269156455993652,137.24380493164062,1.0,1.29560124874115,hidden,139.53939819335938,2.5,1.4735552072525024,fixation,1.0
48,2,18.0,Incongruent,18_0.347_0.000.png,1.4280411005020142,0.352,0.0,,,,6.504890501499176,145.73208618164062,1.0,1.102592945098877,hidden,147.8346710205078,2.5,0.9022975564002991,fixation,1.0
49,2,20.0,Medium,20_0.367_0.571.png,1.1801786422729492,0.362,0.573,,,,6.520356297492981,153.66502380371094,1.0,1.0402497053146362,hidden,155.70526123046875,2.5,0.9801065921783447,fixation,1.0
50,2,22.0,Congruent,13b_1.000_0.653.png,1.3071986436843872,1.0,0.649,,,,6.7023860812187195,161.3655548095703,1.0,1.4454511404037476,hidden,163.81100463867188,2.5,0.7569349408149719,fixation,1.0
51,2,8.0,Incongruent,8_0.020_0.592.png,1.3201546669006348,0.022,0.599,,,,5.946020305156708,169.37513732910156,1.0,0.8325196504592896,hidden,171.20765686035156,2.5,0.6135006546974182,fixation,1.0
52,2,1.0,Medium,1_0.837_0.490.png,1.4609787464141846,0.828,0.494,,,,6.341992378234863,176.6413116455078,1.0,0.7010456323623657,hidden,178.3423614501953,2.5,1.1409467458724976,fixation,1.0
53,2,3.0,Congruent,3_0.000_0.265.png,1.3889347314834595,0.0,0.26,,,,6.410402536392212,184.44427490234375,1.0,0.8535237312316895,hidden,186.2978057861328,2.5,1.0568788051605225,fixation,1.0
54,2,11.0,Congruent,11_0.653_0.959.png,1.3977880477905273,0.657,0.95,,,,5.944717884063721,192.24362182617188,1.0,0.5399553775787354,hidden,193.7835693359375,2.5,0.9047625064849854,fixation,1.0
55,2,8.0,Incongruent,8_0.306_0.714.png,1.1372514963150024,0.308,0.717,,,,6.618872284889221,199.58612060546875,1.0,0.7252157926559448,hidden,201.31134033203125,2.5,1.3936564922332764,fixation,1.0
56,2,9.0,Medium,9_0.000_0.633.png,1.3698707818984985,0.0,0.627,,,,6.389427185058594,207.34225463867188,1.0,0.7085758447647095,hidden,209.0508270263672,2.5,1.1808513402938843,fixation,1.0
57,2,,Fixation,,1.2549612522125244,,,fixation,5.0,run_end,1.4375723004341125,215.10154724121094,0.0,0.6657477617263794,hidden,215.7672882080078,0.0,0.7718245387077332,fixation,0.0
58,3,,Fixation,,1.3742055892944336,,,fixation,10.0,run_start,2.4941675662994385,0.0,0.0,1.4510778188705444,hidden,1.4510778188705444,0.0,1.043089747428894,fixation,0.0
59,3,8.0,Incongruent,8_0.184_0.327.png,1.2947269678115845,0.191,0.33,,,,5.878570914268494,3.868373155593872,1.0,0.7306056618690491,hidden,5.5989789962768555,2.5,0.6479652523994446,fixation,1.0
60,3,18.0,Incongruent,18_0.143_0.245.png,1.1121959686279297,0.146,0.243,,,,5.894795715808868,11.041670799255371,1.0,0.769232988357544,hidden,12.810903549194336,2.5,0.6255627274513245,fixation,1.0
61,3,11.0,Congruent,11_0.102_0.633.png,1.4471158981323242,0.092,0.631,,,,6.264827311038971,18.048662185668945,1.0,0.7209225296974182,hidden,19.76958465576172,2.5,1.0439047813415527,fixation,1.0
