trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1733150482177734,,,fixation,10.0,run_start,2.681235432624817,0.0,0.0,1.1860880851745605,hidden,1.1860880851745605,0.0,1.4951473474502563,fixation,0.0
1,1,18.0,Incongruent,18_0.143_0.388.png,1.4543778896331787,0.136,0.392,,,,6.37063193321228,3.854550361633301,1.0,1.0272860527038574,hidden,5.881836414337158,2.5,0.8433458805084229,fixation,1.0
2,1,11.0,Congruent,11_0.531_0.673.png,1.1684346199035645,0.539,0.665,,,,6.3400784730911255,11.679560661315918,1.0,0.5379676818847656,hidden,13.217528343200684,2.5,1.3021107912063599,fixation,1.0
3,1,1.0,Medium,1_0.612_0.224.png,1.2979731559753418,0.609,0.225,,,,5.931070327758789,19.188074111938477,1.0,0.7845224142074585,hidden,20.97259521484375,2.5,0.6465479135513306,fixation,1.0
4,1,11.0,Congruent,11_0.388_0.694.png,1.2286756038665771,0.389,0.693,,,,5.869759142398834,26.417116165161133,1.0,0.5149885416030884,hidden,27.932106018066406,2.5,0.8547706007957458,fixation,1.0
5,1,9.0,Medium,9_0.673_0.327.png,1.2672216892242432,0.681,0.334,,,,6.309651494026184,33.51555252075195,1.0,0.8593141436576843,hidden,35.3748664855957,2.5,0.9503373503684998,fixation,1.0
6,1,2.0,Incongruent,2_0.735_0.061.png,1.4883004426956177,0.729,0.063,,,,6.471889913082123,41.09242630004883,1.0,1.1825366020202637,hidden,43.274959564208984,2.5,0.7893533110618591,fixation,1.0
7,1,8.0,Incongruent,8_0.000_0.592.png,1.4914623498916626,0.0,0.598,,,,6.151733577251434,49.052616119384766,1.0,1.1455682516098022,hidden,51.198184967041016,2.5,0.5061653256416321,fixation,1.0
8,1,1.0,Medium,1_0.265_0.020.png,1.4922815561294556,0.265,0.015,,,,6.182412803173065,56.6958122253418,1.0,0.8867913484573364,hidden,58.582603454589844,2.5,0.7956214547157288,fixation,1.0
9,1,2.0,Incongruent,2_0.551_0.286.png,1.108726143836975,0.544,0.285,,,,5.911632001399994,64.3705062866211,1.0,0.7371663451194763,hidden,66.10767364501953,2.5,0.6744656562805176,fixation,1.0
10,1,3.0,Congruent,3_0.224_0.000.png,1.0280698537826538,0.232,0.0,,,,7.071730256080627,71.39086151123047,1.0,1.4854791164398193,hidden,73.8763427734375,2.5,1.086251139640808,fixation,1.0
11,1,20.0,Medium,20_0.571_0.735.png,1.0932523012161255,0.562,0.725,,,,6.341427385807037,79.49066162109375,1.0,0.806263267993927,hidden,81.29692840576172,2.5,1.0351641178131104,fixation,1.0
12,1,1.0,Medium,1_0.673_0.143.png,1.2843588590621948,0.679,0.146,,,,6.8596431016922,86.92534637451172,1.0,1.0888643264770508,hidden,89.01420593261719,2.5,1.270778775215149,fixation,1.0
