trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
,1,,Fixation,,1.056976556777954,,,fixation,10.0,run_start,1.9429941177368164,0.0,0.0,0.545812726020813,hidden,0.545812726020813,0.0,1.3971813917160034,fixation,0.0
1,1,22.0,Congruent,13b_0.469_1.000.png,1.3896698951721191,0.464,1.0,,,,6.804748773574829,2.9999706745147705,1.0,0.9756579399108888,hidden,4.975628852844238,2.5,1.3290908336639404,fixation,1.0
2,1,18.0,Incongruent,18_0.408_0.000.png,1.1328222751617432,0.418,0.0,,,,6.900341629981995,11.19438934326172,1.0,1.3947845697402954,hidden,13.589174270629885,2.5,1.0055570602416992,fixation,1.0
3,1,1.0,Medium,1_0.714_0.102.png,1.3215214014053345,0.72,0.108,,,,6.918548226356506,19.22755241394043,1.0,1.2887753248214722,hidden,21.516328811645508,2.5,1.1297729015350342,fixation,1.0
4,1,9.0,Medium,9_0.265_0.531.png,1.033465027809143,0.268,0.536,,,,6.744580328464508,27.467622756958008,1.0,0.7651901841163635,hidden,29.232812881469727,2.5,1.4793901443481443,fixation,1.0
5,1,3.0,Congruent,3_0.755_0.163.png,1.19912588596344,0.754,0.17,,,,6.724769592285156,35.24566650390625,1.0,1.0176286697387695,hidden,37.26329803466797,2.5,1.2071409225463867,fixation,1.0
6,1,11.0,Congruent,11_0.429_0.510.png,1.1873904466629028,0.425,0.518,,,,6.311837673187256,43.16956329345703,1.0,0.8071119785308838,hidden,44.97667694091797,2.5,1.004725694656372,fixation,1.0
7,1,22.0,Congruent,13b_0.837_0.714.png,1.0985949039459229,0.831,0.722,,,,5.728644907474518,50.668792724609375,1.0,0.672521710395813,hidden,52.34131240844727,2.5,0.5561231970787048,fixation,1.0
8,1,11.0,Congruent,11_0.531_0.449.png,1.3929980993270874,0.534,0.442,,,,6.907211184501648,57.49603271484375,1.0,1.3336708545684814,hidden,59.82970428466797,2.5,1.0735403299331665,fixation,1.0
9,1,18.0,Incongruent,18_0.388_0.571.png,1.2576695680618286,0.387,0.573,,,,6.665549397468567,65.7962417602539,1.0,1.3695471286773682,hidden,68.16578674316406,2.5,0.7960022687911987,fixation,1.0
10,1,20.0,Medium,20_0.837_0.694.png,1.3256325721740725,0.838,0.691,,,,6.74928605556488,73.7194595336914,1.0,1.2007293701171875,hidden,75.9201889038086,2.5,1.0485566854476929,fixation,1.0
11,1,2.0,Incongruent,2_0.796_0.122.png,1.2634812593460083,0.802,0.127,,,,6.177761077880859,81.79438018798828,1.0,1.0379271507263184,hidden,83.83230590820312,2.5,0.639833927154541,fixation,1.0
12,1,3.0,Congruent,3_0.837_0.286.png,1.2379685640335083,0.845,0.282,,,,6.866386413574219,89.2356185913086,1.0,0.8851518630981445,hidden,91.12077331542967,2.5,1.4812345504760742,fixation,1.0
13,1,8.0,Incongruent,8_0.857_0.673.png,1.1551047563552856,0.865,0.682,,,,6.20455664396286,97.33997344970705,1.0,0.9550721049308776,hidden,99.29505157470705,2.5,0.7494845390319824,fixation,1.0
14,1,2.0,Incongruent,2_0.918_0.347.png,1.044833421707153,0.914,0.355,,,,6.000333189964294,104.69963836669922,1.0,0.9656810760498048,hidden,106.66532135009766,2.5,0.5346521139144897,fixation,1.0
15,1,18.0,Incongruent,18_0.061_0.327.png,1.2933435440063477,0.061,0.325,,,,7.337517976760864,111.74480438232422,1.0,1.4309637546539309,hidden,114.17576599121094,2.5,1.4065542221069336,fixation,1.0
16,1,2.0,Incongruent,2_0.653_0.878.png,1.4327939748764038,0.65,0.871,,,,5.889177680015564,120.37566375732422,1.0,0.655852198600769,hidden,122.0315170288086,2.5,0.7333254814147949,fixation,1.0
17,1,20.0,Medium,20_0.612_0.735.png,1.3932437896728516,0.609,0.735,,,,6.107086062431336,127.69763946533205,1.0,0.6448522806167603,hidden,129.3424835205078,2.5,0.9622337818145752,fixation,1.0
18,1,22.0,Congruent,13b_0.878_0.837.png,1.150665283203125,0.885,0.83,,,,6.352404952049255,135.19796752929688,1.0,0.6497379541397095,hidden,136.8477020263672,2.5,1.202666997909546,fixation,1.0
19,1,20.0,Medium,20_0.918_0.735.png,1.2529505491256714,0.925,0.738,,,,6.888002455234528,142.70103454589844,1.0,1.4262337684631348,hidden,145.1272735595703,2.5,0.9617686867713928,fixation,1.0
20,1,8.0,Incongruent,8_0.449_0.633.png,1.4717493057250977,0.449,0.635,,,,6.363312065601349,150.8419952392578,1.0,0.5850802063941956,hidden,152.42706298828125,2.5,1.278231859207153,fixation,1.0
21,1,1.0,Medium,1_0.857_0.388.png,1.0664430856704712,0.859,0.392,,,,6.449654638767242,158.6770477294922,1.0,0.95744526386261,hidden,160.63449096679688,2.5,0.9922093749046326,fixation,1.0
22,1,8.0,Incongruent,8_0.286_0.673.png,1.0271589756011963,0.293,0.679,,,,6.204595327377319,166.19314575195312,1.0,0.7586432695388794,hidden,167.95179748535156,2.5,0.94595205783844,fixation,1.0
23,1,3.0,Congruent,3_0.163_0.306.png,1.1672788858413696,0.156,0.31,,,,6.834082126617432,173.42489624023438,1.0,1.0616267919540403,hidden,175.4865264892578,2.5,1.2724553346633911,fixation,1.0
24,1,1.0,Medium,1_0.224_0.367.png,1.0773323774337769,0.232,0.36,,,,6.472342491149902,181.42626953125,1.0,0.8228482007980347,hidden,183.2491149902344,2.5,1.1494942903518677,fixation,1.0
25,1,9.0,Medium,9_0.531_0.122.png,1.27930748462677,0.522,0.118,,,,6.414288759231567,188.97593688964844,1.0,0.8338351249694824,hidden,190.8097686767578,2.5,1.080453634262085,fixation,1.0
26,1,11.0,Congruent,11_0.367_0.898.png,1.4066392183303833,0.376,0.893,,,,6.802113175392151,196.66954040527344,1.0,1.3416939973831177,hidden,199.01123046875,2.5,0.9604191780090332,fixation,1.0
27,1,9.0,Medium,9_0.245_0.000.png,1.0228843688964844,0.244,0.006,,,,6.304089426994324,204.87828063964844,1.0,0.9580111503601074,hidden,206.8363037109375,2.5,0.8460782766342163,fixation,1.0
,1,,Fixation,,1.1288515329360962,,,fixation,5.0,run_end,2.6742892265319824,212.20526123046875,0.0,1.361374855041504,hidden,213.56663513183597,0.0,1.3129143714904783,fixation,0.0
,2,,Fixation,,1.0648137331008911,,,fixation,10.0,run_start,2.4707638025283813,0.0,0.0,1.3495919704437256,hidden,1.3495919704437256,0.0,1.1211718320846558,fixation,0.0
