trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.305591344833374,,,fixation,10.0,run_start,2.1521541476249695,0.0,0.0,0.9698030352592468,hidden,0.9698030352592468,0.0,1.1823511123657227,fixation,0.0
1,1,22.0,Congruent,13b_0.857_0.531.png,1.2109898328781128,0.851,0.537,,,,6.730578005313873,3.4577455520629883,1.0,1.4605183601379395,hidden,5.918263912200928,2.5,0.7700596451759338,fixation,1.0
2,1,8.0,Incongruent,8_0.163_0.694.png,1.2918224334716797,0.155,0.684,,,,6.355056881904602,11.399312973022461,1.0,0.9103219509124756,hidden,13.309635162353516,2.5,0.9447349309921265,fixation,1.0
3,1,18.0,Incongruent,18_0.429_0.306.png,1.1302874088287354,0.419,0.301,,,,6.484594881534576,19.046192169189453,1.0,0.9571071267127991,hidden,21.003299713134766,2.5,1.0274877548217773,fixation,1.0
4,1,3.0,Congruent,3_0.592_0.245.png,1.1343255043029785,0.592,0.245,,,,6.63945734500885,26.661075592041016,1.0,1.402596116065979,hidden,29.063671112060547,2.5,0.7368612289428711,fixation,1.0
5,1,20.0,Medium,20_0.571_0.796.png,1.074306845664978,0.572,0.793,,,,5.602087616920471,34.43485641479492,1.0,0.52592933177948,hidden,35.96078872680664,2.5,0.5761582851409912,fixation,1.0
6,1,2.0,Incongruent,2_0.735_0.102.png,1.0144840478897095,0.743,0.093,,,,6.032003164291382,41.11125183105469,1.0,0.9656227827072144,hidden,43.076873779296875,2.5,0.5663803815841675,fixation,1.0
7,1,3.0,Congruent,3_0.449_0.429.png,1.338331937789917,0.445,0.438,,,,6.508931040763855,48.157737731933594,1.0,0.609006404876709,hidden,49.766746520996094,2.5,1.399924635887146,fixation,1.0
8,1,2.0,Incongruent,2_1.000_0.061.png,1.0126699209213257,1.0,0.062,,,,6.238175630569458,56.005001068115234,1.0,1.054005742073059,hidden,58.05900955200195,2.5,0.6841698884963989,fixation,1.0
9,1,1.0,Medium,1_0.898_0.531.png,1.314008355140686,0.9,0.536,,,,6.388627290725708,63.2558479309082,1.0,1.0135111808776855,hidden,65.26935577392578,2.5,0.8751161098480225,fixation,1.0
10,1,9.0,Medium,9_0.633_0.429.png,1.0177913904190063,0.628,0.436,,,,6.988226294517517,70.95848083496094,1.0,1.005503535270691,hidden,72.9639892578125,2.5,1.4827227592468262,fixation,1.0
11,1,22.0,Congruent,13b_0.959_0.694.png,1.2338378429412842,0.963,0.692,,,,6.6146522760391235,78.9645004272461,1.0,1.3912757635116577,hidden,81.35577392578125,2.5,0.7233765125274658,fixation,1.0
12,1,18.0,Incongruent,18_0.082_0.000.png,1.237317681312561,0.082,0.0,,,,6.12294989824295,86.81298828125,1.0,0.7613019943237305,hidden,88.57429504394531,2.5,0.86164790391922,fixation,1.0
13,1,8.0,Incongruent,8_0.347_0.510.png,1.268761157989502,0.355,0.506,,,,6.231050193309784,94.17325592041016,1.0,0.8266867995262146,hidden,95.99994659423828,2.5,0.9043633937835693,fixation,1.0
14,1,2.0,Incongruent,2_0.592_0.020.png,1.1137069463729858,0.599,0.014,,,,6.694687128067017,101.6730728149414,1.0,1.0396019220352173,hidden,103.7126693725586,2.5,1.1550852060317993,fixation,1.0
15,1,11.0,Congruent,11_0.143_0.408.png,1.047444462776184,0.141,0.408,,,,6.590235710144043,109.4814682006836,1.0,0.6342483758926392,hidden,111.11571502685547,2.5,1.4559873342514038,fixation,1.0
16,1,9.0,Medium,9_0.531_0.061.png,1.2225704193115234,0.526,0.065,,,,6.07744699716568,117.11914825439453,1.0,0.7082824110984802,hidden,118.82743072509766,2.5,0.8691645860671997,fixation,1.0
17,1,20.0,Medium,20_0.755_0.571.png,1.0417721271514893,0.751,0.563,,,,6.606143891811371,124.41915893554688,1.0,0.9810885787010193,hidden,126.40025329589844,2.5,1.1250553131103516,fixation,1.0
18,1,22.0,Congruent,13b_0.653_0.571.png,1.4764728546142578,0.66,0.579,,,,6.661036014556885,132.06707763671875,1.0,0.9317121505737305,hidden,133.99879455566406,2.5,1.2293238639831543,fixation,1.0
19,1,9.0,Medium,9_0.020_0.122.png,1.4093760251998901,0.019,0.123,,,,6.751827299594879,140.20458984375,1.0,1.484013319015503,hidden,142.6885986328125,2.5,0.7678139805793762,fixation,1.0
20,1,3.0,Congruent,3_0.735_0.020.png,1.053391933441162,0.727,0.026,,,,5.990252375602722,148.36578369140625,1.0,0.714634895324707,hidden,150.08042907714844,2.5,0.7756174802780151,fixation,1.0
21,1,18.0,Incongruent,18_0.633_0.163.png,1.3006690740585327,0.634,0.173,,,,6.22052800655365,155.40943908691406,1.0,1.0474435091018677,hidden,157.45687866210938,2.5,0.6730844974517822,fixation,1.0
22,1,8.0,Incongruent,8_0.469_0.408.png,1.135690689086914,0.479,0.399,,,,6.391304075717926,162.93063354492188,1.0,1.29373300075531,hidden,165.224365234375,2.5,0.597571074962616,fixation,1.0
23,1,11.0,Congruent,11_0.327_1.000.png,1.217178225517273,0.321,1.0,,,,7.060616135597229,170.45762634277344,1.0,1.265999674797058,hidden,172.7236328125,2.5,1.294616460800171,fixation,1.0
24,1,20.0,Medium,20_0.633_0.796.png,1.3812220096588135,0.641,0.788,,,,5.811633348464966,178.7354278564453,1.0,0.5889247059822083,hidden,180.3243408203125,2.5,0.7227086424827576,fixation,1.0
25,1,1.0,Medium,1_0.633_0.245.png,1.4903806447982788,0.641,0.243,,,,6.597795128822327,185.92828369140625,1.0,1.1166635751724243,hidden,188.04493713378906,2.5,0.9811315536499023,fixation,1.0
26,1,11.0,Congruent,11_0.102_0.714.png,1.3678277730941772,0.099,0.709,,,,6.236376941204071,194.01644897460938,1.0,0.5211847424507141,hidden,195.5376434326172,2.5,1.215192198753357,fixation,1.0
27,1,1.0,Medium,1_0.429_0.306.png,1.0815091133117676,0.433,0.309,,,,7.158851623535156,201.6206512451172,1.0,1.3189343214035034,hidden,203.93959045410156,2.5,1.3399173021316528,fixation,1.0
28,1,,Fixation,,1.1043514013290405,,,fixation,5.0,run_end,2.5345380306243896,209.86102294921875,0.0,1.2115356922149658,hidden,211.0725555419922,0.0,1.3230023384094238,fixation,0.0
29,2,,Fixation,,1.419783115386963,,,fixation,10.0,run_start,2.1150439977645874,0.0,0.0,0.6601862907409668,hidden,0.6601862907409668,0.0,1.4548577070236206,fixation,0.0
30,2,2.0,Incongruent,2_0.816_0.449.png,1.110528826713562,0.808,0.441,,,,6.548112154006958,3.53482723236084,1.0,0.9132418632507324,hidden,5.448069095611572,2.5,1.1348702907562256,fixation,1.0
31,2,11.0,Congruent,11_0.286_0.694.png,1.208150863647461,0.279,0.692,,,,6.507497549057007,11.19346809387207,1.0,0.5890724658966064,hidden,12.782540321350098,2.5,1.4184250831604004,fixation,1.0
32,2,18.0,Incongruent,18_0.449_0.429.png,1.1374077796936035,0.449,0.421,,,,6.428802728652954,18.909116744995117,1.0,1.4167534112930298,hidden,21.325870513916016,2.5,0.5120493173599243,fixation,1.0
33,2,8.0,Incongruent,8_0.245_0.816.png,1.494138240814209,0.248,0.808,,,,6.027662217617035,26.475326538085938,1.0,0.5054150223731995,hidden,27.980741500854492,2.5,1.0222471952438354,fixation,1.0
34,2,11.0,Congruent,11_0.449_0.490.png,1.238848328590393,0.444,0.488,,,,6.89065957069397,33.997127532958984,1.0,1.0517734289169312,hidden,36.04890060424805,2.5,1.3388861417770386,fixation,1.0
35,2,9.0,Medium,9_0.551_0.082.png,1.1777169704437256,0.559,0.086,,,,6.734270632266998,42.12663650512695,1.0,1.3882414102554321,hidden,44.51487731933594,2.5,0.8460292220115662,fixation,1.0
36,2,20.0,Medium,20_1.000_0.694.png,1.115136981010437,1.0,0.701,,,,6.377032399177551,50.03862380981445,1.0,1.3378422260284424,hidden,52.37646484375,2.5,0.5391901731491089,fixation,1.0
37,2,3.0,Congruent,3_0.122_0.020.png,1.2577425241470337,0.114,0.021,,,,6.3124701380729675,57.530792236328125,1.0,0.8292859792709351,hidden,59.360076904296875,2.5,0.9831841588020325,fixation,1.0
38,2,8.0,Incongruent,8_0.367_0.429.png,1.3857148885726929,0.375,0.422,,,,5.987261056900024,65.10100555419922,1.0,0.5988841652870178,hidden,66.69989013671875,2.5,0.8883768916130066,fixation,1.0
39,2,20.0,Medium,20_0.898_0.653.png,1.1514947414398193,0.906,0.651,,,,6.3924121260643005,72.47398376464844,1.0,0.5457150340080261,hidden,74.01969909667969,2.5,1.3466970920562744,fixation,1.0
40,2,1.0,Medium,1_0.592_0.265.png,1.1829503774642944,0.595,0.266,,,,6.6655426025390625,80.01789093017578,1.0,0.9927397966384888,hidden,82.01062774658203,2.5,1.1728028059005737,fixation,1.0
41,2,3.0,Congruent,3_0.510_0.000.png,1.3907008171081543,0.506,0.0,,,,6.552412629127502,87.86637878417969,1.0,1.0765385627746582,hidden,89.94291687011719,2.5,0.9758740663528442,fixation,1.0
42,2,9.0,Medium,9_0.224_0.469.png,1.475960373878479,0.217,0.468,,,,6.473657548427582,95.80949401855469,1.0,1.4725909233093262,hidden,98.2820816040039,2.5,0.5010666251182556,fixation,1.0
43,2,8.0,Incongruent,8_0.286_0.327.png,1.2825990915298462,0.285,0.335,,,,6.63951575756073,103.75910949707031,1.0,1.0340086221694946,hidden,105.79312133789062,2.5,1.1055071353912354,fixation,1.0
44,2,9.0,Medium,9_0.204_0.469.png,1.0455055236816406,0.199,0.474,,,,6.335105121135712,111.68122863769531,1.0,1.3074109554290771,hidden,113.98863983154297,2.5,0.5276941657066345,fixation,1.0
45,2,2.0,Incongruent,2_1.000_0.265.png,1.4373419284820557,1.0,0.262,,,,6.259648978710175,119.06183624267578,1.0,0.5001180768013,hidden,120.56195831298828,2.5,1.2595309019088745,fixation,1.0
46,2,11.0,Congruent,11_0.184_0.612.png,1.1342426538467407,0.192,0.614,,,,5.860733211040497,126.75882720947266,1.0,0.7089958190917969,hidden,128.4678192138672,2.5,0.6517373919487,fixation,1.0
47,2,22.0,Congruent,13b_0.551_0.490.png,1.0537292957305908,0.551,0.499,,,,5.940374851226807,133.75379943847656,1.0,0.7319307923316956,hidden,135.48573303222656,2.5,0.7084440588951111,fixation,1.0
48,2,18.0,Incongruent,18_0.429_0.306.png,1.147046446800232,0.437,0.299,,,,6.39460152387619,140.74790954589844,1.0,0.9134550094604492,hidden,142.66136169433594,2.5,0.981146514415741,fixation,1.0
49,2,22.0,Congruent,13b_0.490_1.000.png,1.2196463346481323,0.492,1.0,,,,6.6009602546691895,148.28955078125,1.0,1.3490842580795288,hidden,150.63864135742188,2.5,0.7518759965896606,fixation,1.0
50,2,20.0,Medium,20_0.735_0.796.png,1.4173716306686401,0.727,0.795,,,,6.419558346271515,156.11016845703125,1.0,1.255134105682373,hidden,158.36529541015625,2.5,0.6644242405891418,fixation,1.0
51,2,1.0,Medium,1_1.000_0.469.png,1.0773539543151855,1.0,0.459,,,,7.186288118362427,163.9470977783203,1.0,1.4724010229110718,hidden,166.41949462890625,2.5,1.213887095451355,fixation,1.0
52,2,3.0,Congruent,3_0.000_0.551.png,1.2666977643966675,0.0,0.557,,,,6.842158794403076,172.2107391357422,1.0,1.0377691984176636,hidden,174.24850463867188,2.5,1.3043895959854126,fixation,1.0
53,2,2.0,Incongruent,2_0.755_0.122.png,1.0659832954406738,0.751,0.131,,,,6.251131892204285,180.31959533691406,1.0,0.6668912172317505,hidden,181.98648071289062,2.5,1.0842406749725342,fixation,1.0
