trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2225635051727295,,,fixation,10.0,run_start,2.217669665813446,0.0,0.0,0.7834920287132263,hidden,0.7834920287132263,0.0,1.4341776371002197,fixation,0.0
1,1,1.0,Medium,1_1.000_0.612.png,1.4551595449447632,1.0,0.621,,,,6.8585028648376465,3.4402332305908203,1.0,1.400857925415039,hidden,5.841091156005859,2.5,0.9576449394226074,fixation,1.0
2,1,9.0,Medium,9_0.245_0.388.png,1.3076950311660767,0.24,0.389,,,,6.345496237277985,11.75389575958252,1.0,0.9782649874687195,hidden,13.732160568237305,2.5,0.8672312498092651,fixation,1.0
3,1,11.0,Congruent,11_0.388_0.959.png,1.319227933883667,0.395,0.955,,,,6.681808352470398,19.407087326049805,1.0,1.124311923980713,hidden,21.53139877319336,2.5,1.057496428489685,fixation,1.0
4,1,9.0,Medium,9_0.000_0.265.png,1.2948347330093384,0.0,0.271,,,,6.808675050735474,27.408123016357422,1.0,1.150486946105957,hidden,29.558610916137695,2.5,1.1581881046295166,fixation,1.0
5,1,18.0,Incongruent,18_0.122_0.184.png,1.4071049690246582,0.126,0.193,,,,7.279790163040161,35.511634826660156,1.0,1.3053169250488281,hidden,37.81694793701172,2.5,1.474473237991333,fixation,1.0
6,1,3.0,Congruent,3_0.082_0.388.png,1.043986439704895,0.088,0.398,,,,6.793537974357605,44.19852828979492,1.0,1.4238502979278564,hidden,46.622379302978516,2.5,0.8696876764297485,fixation,1.0
7,1,22.0,Congruent,13b_0.694_0.347.png,1.21369469165802,0.687,0.347,,,,6.358769953250885,52.03605270385742,1.0,1.2035698890686035,hidden,54.2396240234375,2.5,0.6552000641822815,fixation,1.0
8,1,8.0,Incongruent,8_0.000_0.857.png,1.2483073472976685,0.0,0.855,,,,7.1412352323532104,59.608516693115234,1.0,1.4848675727844238,hidden,62.0933837890625,2.5,1.1563676595687866,fixation,1.0
9,1,2.0,Incongruent,2_0.898_0.347.png,1.1171594858169556,0.903,0.354,,,,6.654647648334503,67.99806213378906,1.0,0.902224600315094,hidden,69.90028381347656,2.5,1.2524230480194092,fixation,1.0
10,1,11.0,Congruent,11_0.000_1.000.png,1.0840193033218384,0.0,1.0,,,,6.117338001728058,75.76986694335938,1.0,0.5949227213859558,hidden,77.36479187011719,2.5,1.022415280342102,fixation,1.0
11,1,2.0,Incongruent,2_0.306_0.000.png,1.0505884885787964,0.299,0.0,,,,6.147027611732483,82.97122192382812,1.0,0.9454411268234253,hidden,84.91666412353516,2.5,0.7015864849090576,fixation,1.0
12,1,1.0,Medium,1_0.673_0.020.png,1.0285736322402954,0.667,0.025,,,,7.308027744293213,90.16883850097656,1.0,1.4632697105407715,hidden,92.63211059570312,2.5,1.3447580337524414,fixation,1.0
13,1,20.0,Medium,20_0.469_0.673.png,1.3649115562438965,0.477,0.669,,,,6.5418238043785095,98.50543975830078,1.0,0.5531428456306458,hidden,100.05858612060547,2.5,1.4886809587478638,fixation,1.0
14,1,1.0,Medium,1_0.959_0.224.png,1.0165313482284546,0.949,0.217,,,,6.485474467277527,106.41217803955078,1.0,0.718047022819519,hidden,108.1302261352539,2.5,1.2674274444580078,fixation,1.0
15,1,18.0,Incongruent,18_0.367_0.041.png,1.3524774312973022,0.36,0.045,,,,6.789466679096222,113.9141845703125,1.0,0.82490473985672,hidden,115.73908996582031,2.5,1.464561939239502,fixation,1.0
16,1,20.0,Medium,20_0.816_0.796.png,1.0546634197235107,0.812,0.805,,,,6.141990065574646,122.0561294555664,1.0,0.9638941287994385,hidden,124.02001953125,2.5,0.6780959367752075,fixation,1.0
17,1,11.0,Congruent,11_0.449_0.776.png,1.0359159708023071,0.456,0.785,,,,6.233781218528748,129.25277709960938,1.0,0.9184744358062744,hidden,131.17124938964844,2.5,0.8153067827224731,fixation,1.0
18,1,3.0,Congruent,3_0.061_0.102.png,1.4921320676803589,0.063,0.106,,,,6.614949703216553,136.52247619628906,1.0,1.151997685432434,hidden,138.67446899414062,2.5,0.9629520177841187,fixation,1.0
19,1,9.0,Medium,9_0.306_0.184.png,1.4794317483901978,0.309,0.181,,,,7.343589425086975,144.6295623779297,1.0,1.4028074741363525,hidden,147.03236389160156,2.5,1.4407819509506226,fixation,1.0
