trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2577617168426514,,,fixation,10.0,run_start,2.649396300315857,0.0,0.0,1.4829552173614502,hidden,1.4829552173614502,0.0,1.1664410829544067,fixation,0.0
1,1,3.0,Congruent,3_0.612_0.265.png,1.098783254623413,0.62,0.264,,,,6.43286657333374,3.9071578979492188,1.0,1.3370758295059204,hidden,6.244234085083008,2.5,0.5957907438278198,fixation,1.0
2,1,18.0,Incongruent,18_0.265_0.204.png,1.2532981634140015,0.271,0.195,,,,7.238677144050598,11.438807487487793,1.0,1.363529086112976,hidden,13.802336692810059,2.5,1.375148057937622,fixation,1.0
3,1,8.0,Incongruent,8_0.184_0.531.png,1.49257230758667,0.19,0.521,,,,6.130171179771423,19.930782318115234,1.0,0.8659961819648743,hidden,21.79677963256836,2.5,0.7641749978065491,fixation,1.0
4,1,18.0,Incongruent,18_0.041_0.673.png,1.0811545848846436,0.045,0.682,,,,6.3538877964019775,27.553525924682617,1.0,1.192423939704895,hidden,29.74595069885254,2.5,0.6614638566970825,fixation,1.0
5,1,20.0,Medium,20_0.592_0.816.png,1.1428067684173584,0.582,0.811,,,,7.063595294952393,34.98856735229492,1.0,1.088452696800232,hidden,37.077022552490234,2.5,1.4751425981521606,fixation,1.0
6,1,9.0,Medium,9_0.429_0.265.png,1.3383450508117676,0.422,0.259,,,,6.291258871555328,43.194969177246094,1.0,0.9304024577140808,hidden,45.12537384033203,2.5,0.8608564138412476,fixation,1.0
7,1,22.0,Congruent,13b_0.490_0.776.png,1.4004229307174683,0.486,0.772,,,,6.484316647052765,50.8245735168457,1.0,0.5127009749412537,hidden,52.337276458740234,2.5,1.4716156721115112,fixation,1.0
8,1,3.0,Congruent,3_0.204_0.163.png,1.0171446800231934,0.213,0.163,,,,5.742911756038666,58.70931625366211,1.0,0.5832058191299438,hidden,60.292518615722656,2.5,0.6597059369087219,fixation,1.0
9,1,2.0,Incongruent,2_0.735_0.061.png,1.13362717628479,0.731,0.062,,,,6.593874096870422,65.46936798095703,1.0,1.0642075538635254,hidden,67.53357696533203,2.5,1.029666543006897,fixation,1.0
10,1,8.0,Incongruent,8_0.000_0.735.png,1.2590807676315308,0.0,0.741,,,,6.598232388496399,73.19686889648438,1.0,1.2979987859725952,hidden,75.494873046875,2.5,0.8002336025238037,fixation,1.0
11,1,1.0,Medium,1_0.878_0.265.png,1.0968748331069946,0.886,0.273,,,,6.361595988273621,81.05418395996094,1.0,0.8667239546775818,hidden,82.92090606689453,2.5,0.9948720335960388,fixation,1.0
12,1,9.0,Medium,9_0.592_0.163.png,1.2569719552993774,0.595,0.154,,,,6.127380609512329,88.51265716552734,1.0,0.8855922818183899,hidden,90.39824676513672,2.5,0.7417883276939392,fixation,1.0
13,1,22.0,Congruent,13b_1.000_0.816.png,1.2126408815383911,0.994,0.811,,,,7.296388745307922,95.89701080322266,1.0,1.4800606966018677,hidden,98.37706756591797,2.5,1.3163280487060547,fixation,1.0
14,1,20.0,Medium,20_0.408_0.551.png,1.1606333255767822,0.417,0.561,,,,6.686616659164429,104.40603637695312,1.0,1.1681609153747559,hidden,106.5741958618164,2.5,1.0184557437896729,fixation,1.0
15,1,22.0,Congruent,13b_0.571_0.776.png,1.4690297842025757,0.576,0.779,,,,7.301714301109314,112.25328826904297,1.0,1.4838261604309082,hidden,114.73711395263672,2.5,1.3178881406784058,fixation,1.0
16,1,11.0,Congruent,11_0.020_0.551.png,1.1741411685943604,0.029,0.549,,,,6.412982106208801,121.02403259277344,1.0,0.8992972373962402,hidden,122.92333221435547,2.5,1.013684868812561,fixation,1.0
17,1,1.0,Medium,1_0.898_0.367.png,1.0597376823425293,0.906,0.358,,,,6.331250250339508,128.6111602783203,1.0,1.2212852239608765,hidden,130.8324432373047,2.5,0.6099650263786316,fixation,1.0
18,1,9.0,Medium,9_0.388_0.224.png,1.4809627532958984,0.381,0.218,,,,6.626300275325775,136.00213623046875,1.0,1.3899939060211182,hidden,138.3921356201172,2.5,0.736306369304657,fixation,1.0
19,1,8.0,Incongruent,8_0.163_0.837.png,1.392402172088623,0.165,0.834,,,,6.3246700167655945,144.10940551757812,1.0,0.8991337418556213,hidden,146.008544921875,2.5,0.9255362749099731,fixation,1.0
20,1,2.0,Incongruent,2_0.959_0.306.png,1.2819688320159912,0.969,0.314,,,,6.397942841053009,151.82647705078125,1.0,1.2810900211334229,hidden,154.10757446289062,2.5,0.6168528199195862,fixation,1.0
21,1,20.0,Medium,20_0.469_0.755.png,1.341505765914917,0.462,0.75,,,,6.3238717913627625,159.5063934326172,1.0,1.1727862358093262,hidden,161.67918395996094,2.5,0.6510855555534363,fixation,1.0
22,1,11.0,Congruent,11_0.306_0.592.png,1.4263112545013428,0.305,0.595,,,,6.010988295078278,167.17176818847656,1.0,0.9837801456451416,hidden,169.15554809570312,2.5,0.527208149433136,fixation,1.0
23,1,3.0,Congruent,3_0.286_0.265.png,1.3247350454330444,0.29,0.258,,,,6.089893281459808,174.60906982421875,1.0,0.7015194892883301,hidden,176.3105926513672,2.5,0.8883737921714783,fixation,1.0
24,1,2.0,Incongruent,2_1.000_0.571.png,1.4466220140457153,1.0,0.577,,,,5.982208013534546,182.02369689941406,1.0,0.9591690897941589,hidden,183.9828643798828,2.5,0.523038923740387,fixation,1.0
25,1,18.0,Incongruent,18_0.388_0.449.png,1.1118624210357666,0.388,0.451,,,,6.695578396320343,189.45252990722656,1.0,1.376634120941162,hidden,191.82916259765625,2.5,0.8189442753791809,fixation,1.0
26,1,1.0,Medium,1_0.286_0.000.png,1.0136713981628418,0.282,0.0,,,,6.435042679309845,197.2599639892578,1.0,0.8542103171348572,hidden,199.1141815185547,2.5,1.0808323621749878,fixation,1.0
27,1,11.0,Congruent,11_0.490_0.694.png,1.439449429512024,0.493,0.692,,,,6.86098575592041,204.70867919921875,1.0,0.9089138507843018,hidden,206.6175994873047,2.5,1.4520719051361084,fixation,1.0
28,1,,Fixation,,1.4797759056091309,,,fixation,5.0,run_end,1.6132305264472961,213.0091094970703,0.0,0.7489769458770752,hidden,213.75808715820312,0.0,0.864253580570221,fixation,0.0
29,2,,Fixation,,1.2785147428512573,,,fixation,10.0,run_start,2.0915666222572327,0.0,0.0,0.7225669026374817,hidden,0.7225669026374817,0.0,1.368999719619751,fixation,0.0
30,2,3.0,Congruent,3_0.510_0.408.png,1.0143616199493408,0.514,0.407,,,,6.533002257347107,3.3700814247131348,1.0,1.2685075998306274,hidden,5.638588905334473,2.5,0.7644946575164795,fixation,1.0
31,2,9.0,Medium,9_0.286_0.327.png,1.3449431657791138,0.289,0.337,,,,6.7953144907951355,10.917445182800293,1.0,1.3898985385894775,hidden,13.307343482971191,2.5,0.905415952205658,fixation,1.0
32,2,22.0,Congruent,13b_1.000_0.796.png,1.3401230573654175,1.0,0.79,,,,6.962385952472687,19.057703018188477,1.0,1.4710359573364258,hidden,21.528738021850586,2.5,0.991349995136261,fixation,1.0
33,2,11.0,Congruent,11_0.041_1.000.png,1.3615214824676514,0.034,1.0,,,,7.252220392227173,27.360212326049805,1.0,1.396233081817627,hidden,29.756444931030273,2.5,1.355987310409546,fixation,1.0
