trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1658989191055298,,,fixation,10.0,run_start,2.249594569206238,0.0,0.0,0.8981555700302124,hidden,0.8981555700302124,0.0,1.3514389991760254,fixation,0.0
1,1,9.0,Medium,9_0.286_0.286.png,1.1556007862091064,0.286,0.284,,,,6.897868633270264,3.4154934883117676,1.0,1.1940984725952148,hidden,5.609591960906982,2.5,1.2037701606750488,fixation,1.0
2,1,11.0,Congruent,11_0.000_0.857.png,1.3294316530227661,0.0,0.862,,,,6.597172915935516,11.468962669372559,1.0,0.7628805041313171,hidden,13.231842994689941,2.5,1.3342924118041992,fixation,1.0
3,1,3.0,Congruent,3_0.224_0.429.png,1.342253565788269,0.223,0.432,,,,5.922707617282867,19.395566940307617,1.0,0.6406293511390686,hidden,21.036197662353516,2.5,0.7820782661437988,fixation,1.0
4,1,20.0,Medium,20_0.469_0.510.png,1.0089198350906372,0.471,0.507,,,,5.77370947599411,26.6605281829834,1.0,0.5841102004051208,hidden,28.244638442993164,2.5,0.6895992755889893,fixation,1.0
5,1,1.0,Medium,1_0.571_0.551.png,1.0314669609069824,0.571,0.546,,,,6.671222686767578,33.44315719604492,1.0,1.0804989337921143,hidden,35.523658752441406,2.5,1.0907237529754639,fixation,1.0
6,1,8.0,Incongruent,8_0.388_0.918.png,1.281497597694397,0.396,0.925,,,,6.743955492973328,41.14584732055664,1.0,1.2167850732803345,hidden,43.362632751464844,2.5,1.0271704196929932,fixation,1.0
7,1,9.0,Medium,9_0.571_0.469.png,1.420067548751831,0.564,0.477,,,,6.604836344718933,49.17129898071289,1.0,0.7051931619644165,hidden,50.876495361328125,2.5,1.3996431827545166,fixation,1.0
8,1,2.0,Incongruent,2_0.510_0.082.png,1.2471699714660645,0.504,0.091,,,,6.394286692142487,57.196205139160156,1.0,0.5474159121513367,hidden,58.743621826171875,2.5,1.34687077999115,fixation,1.0
9,1,11.0,Congruent,11_0.510_0.592.png,1.1127405166625977,0.51,0.583,,,,6.644794285297394,64.83766174316406,1.0,1.3480830192565918,hidden,67.18574523925781,2.5,0.796711266040802,fixation,1.0
10,1,18.0,Incongruent,18_0.306_0.714.png,1.1590514183044434,0.307,0.709,,,,6.67780065536499,72.59519958496094,1.0,0.8252328634262085,hidden,74.42042541503906,2.5,1.3525677919387817,fixation,1.0
11,1,8.0,Incongruent,8_0.429_0.490.png,1.4526917934417725,0.431,0.487,,,,6.362429976463318,80.43204498291016,1.0,1.062666416168213,hidden,82.49471282958984,2.5,0.799763560295105,fixation,1.0
12,1,20.0,Medium,20_0.857_0.776.png,1.0214394330978394,0.859,0.783,,,,6.170653879642487,88.2471694946289,1.0,0.750625491142273,hidden,89.99779510498047,2.5,0.9200283885002136,fixation,1.0
13,1,9.0,Medium,9_0.163_0.163.png,1.3685468435287476,0.159,0.156,,,,6.984176695346832,95.43926239013672,1.0,0.988157331943512,hidden,97.42742156982422,2.5,1.4960193634033203,fixation,1.0
14,1,1.0,Medium,1_0.367_0.265.png,1.3931114673614502,0.364,0.273,,,,6.35913223028183,103.79198455810547,1.0,0.585740864276886,hidden,105.37773132324219,2.5,1.2733913660049438,fixation,1.0
15,1,22.0,Congruent,13b_0.878_1.000.png,1.1842597723007202,0.887,1.0,,,,6.24223405122757,111.54422760009766,1.0,0.573904812335968,hidden,113.11813354492188,2.5,1.1683292388916016,fixation,1.0
16,1,20.0,Medium,20_0.571_0.673.png,1.4669948816299438,0.578,0.666,,,,6.260478734970093,118.9707260131836,1.0,0.7513066530227661,hidden,120.72203063964844,2.5,1.0091720819473267,fixation,1.0
17,1,1.0,Medium,1_0.735_0.082.png,1.2414809465408325,0.725,0.075,,,,6.674920856952667,126.69819641113281,1.0,1.3608959913253784,hidden,129.05909729003906,2.5,0.8140248656272888,fixation,1.0
18,1,22.0,Congruent,13b_0.776_1.000.png,1.1361738443374634,0.774,1.0,,,,6.26561963558197,134.61459350585938,1.0,0.5808863639831543,hidden,136.1954803466797,2.5,1.184733271598816,fixation,1.0
19,1,3.0,Congruent,3_0.510_0.265.png,1.221084713935852,0.505,0.265,,,,7.138567805290222,142.01638793945312,1.0,1.3705843687057495,hidden,144.38697814941406,2.5,1.2679834365844727,fixation,1.0
20,1,22.0,Congruent,13b_0.673_0.612.png,1.45826256275177,0.669,0.619,,,,6.128366053104401,150.3760528564453,1.0,0.7766240239143372,hidden,152.1526641845703,2.5,0.8517420291900635,fixation,1.0
21,1,18.0,Incongruent,18_0.163_0.612.png,1.4366530179977417,0.163,0.622,,,,6.4564560651779175,157.96267700195312,1.0,1.2215638160705566,hidden,160.18423461914062,2.5,0.7348922491073608,fixation,1.0
22,1,2.0,Incongruent,2_0.735_0.306.png,1.2004892826080322,0.741,0.315,,,,6.475836098194122,165.8557891845703,1.0,0.6291366219520569,hidden,167.48492431640625,2.5,1.3466994762420654,fixation,1.0
23,1,8.0,Incongruent,8_0.163_0.551.png,1.3177918195724487,0.164,0.553,,,,6.162494361400604,173.5321044921875,1.0,0.814601719379425,hidden,175.34671020507812,2.5,0.8478926420211792,fixation,1.0
24,1,11.0,Congruent,11_0.347_0.429.png,1.1256049871444702,0.341,0.436,,,,7.3893702030181885,181.01239013671875,1.0,1.4228637218475342,hidden,183.4352569580078,2.5,1.4665064811706543,fixation,1.0
25,1,3.0,Congruent,3_0.429_0.429.png,1.3934727907180786,0.438,0.436,,,,6.865094184875488,189.52737426757812,1.0,1.3386030197143555,hidden,191.865966796875,2.5,1.0264911651611328,fixation,1.0
26,1,18.0,Incongruent,18_0.408_0.714.png,1.389512300491333,0.399,0.721,,,,6.974569201469421,197.7859344482422,1.0,1.2402303218841553,hidden,200.0261688232422,2.5,1.2343388795852661,fixation,1.0
27,1,2.0,Incongruent,2_0.653_0.184.png,1.2139225006103516,0.655,0.176,,,,6.496402740478516,206.1500244140625,1.0,1.2778005599975586,hidden,208.42782592773438,2.5,0.718602180480957,fixation,1.0
28,1,,Fixation,,1.2858147621154785,,,fixation,5.0,run_end,1.134493112564087,213.86033630371094,0.0,0.5639667510986328,hidden,214.42431640625,0.0,0.5705263614654541,fixation,0.0
29,2,,Fixation,,1.2281502485275269,,,fixation,10.0,run_start,1.3733757734298706,0.0,0.0,0.6315234303474426,hidden,0.6315234303474426,0.0,0.741852343082428,fixation,0.0
30,2,18.0,Incongruent,18_0.429_0.306.png,1.1363309621810913,0.427,0.298,,,,6.7453442215919495,2.6015260219573975,1.0,1.3089454174041748,hidden,4.910471439361572,2.5,0.9363988041877747,fixation,1.0
31,2,2.0,Incongruent,2_0.531_0.306.png,1.1665359735488892,0.539,0.309,,,,6.685713052749634,10.483201026916504,1.0,1.1039443016052246,hidden,12.587145805358887,2.5,1.0817687511444092,fixation,1.0
32,2,9.0,Medium,9_0.224_0.061.png,1.3219971656799316,0.234,0.07,,,,5.9957579374313354,18.335451126098633,1.0,0.5752113461494446,hidden,19.910661697387695,2.5,0.9205465912818909,fixation,1.0
