trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4081554412841797,,,fixation,10.0,run_start,2.729569911956787,0.0,0.0,1.4763637781143188,hidden,1.4763637781143188,0.0,1.2532061338424683,fixation,0.0
1,1,8.0,Incongruent,8_0.000_0.898.png,1.2250012159347534,0.0,0.899,,,,6.541920006275177,4.137725353240967,1.0,0.6778615117073059,hidden,5.815587043762207,2.5,1.364058494567871,fixation,1.0
2,1,22.0,Congruent,13b_0.878_0.857.png,1.1772722005844116,0.878,0.855,,,,6.322671949863434,11.904646873474121,1.0,0.5599493384361267,hidden,13.464595794677734,2.5,1.2627226114273071,fixation,1.0
3,1,2.0,Incongruent,2_0.694_0.531.png,1.3005309104919434,0.698,0.526,,,,6.677691698074341,19.404590606689453,1.0,0.6820588111877441,hidden,21.08664894104004,2.5,1.4956328868865967,fixation,1.0
4,1,3.0,Congruent,3_0.429_0.102.png,1.1670246124267578,0.423,0.099,,,,6.337769687175751,27.3828125,1.0,0.5575565695762634,hidden,28.940370559692383,2.5,1.2802131175994873,fixation,1.0
5,1,8.0,Incongruent,8_0.082_0.633.png,1.2464525699615479,0.073,0.627,,,,6.577809929847717,34.88760757446289,1.0,0.8824546337127686,hidden,36.77006149291992,2.5,1.1953552961349487,fixation,1.0
6,1,11.0,Congruent,11_0.000_0.306.png,1.1199485063552856,0.0,0.306,,,,6.631299138069153,42.71186828613281,1.0,1.3153221607208252,hidden,45.027191162109375,2.5,0.8159769773483276,fixation,1.0
7,1,18.0,Incongruent,18_0.510_0.551.png,1.4058223962783813,0.51,0.542,,,,6.790444254875183,50.46311950683594,1.0,1.059776782989502,hidden,52.52289581298828,2.5,1.2306674718856812,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.000.png,1.4534109830856323,0.619,0.004,,,,6.66823422908783,58.659385681152344,1.0,1.057889699935913,hidden,60.7172737121582,2.5,1.1103445291519165,fixation,1.0
9,1,1.0,Medium,1_0.796_0.429.png,1.4736419916152954,0.804,0.433,,,,7.242229104042053,66.7810287475586,1.0,1.285409927368164,hidden,69.06643676757812,2.5,1.4568191766738892,fixation,1.0
10,1,9.0,Medium,9_0.286_0.449.png,1.4143648147583008,0.294,0.453,,,,6.467373609542847,75.49690246582031,1.0,1.4325990676879883,hidden,77.92949676513672,2.5,0.5347745418548584,fixation,1.0
11,1,20.0,Medium,20_0.714_0.694.png,1.1265759468078613,0.72,0.691,,,,7.057463526725769,83.3786392211914,1.0,1.0604348182678223,hidden,85.43907165527344,2.5,1.4970287084579468,fixation,1.0
12,1,9.0,Medium,9_0.265_0.490.png,1.1707881689071655,0.275,0.489,,,,6.5868417620658875,91.56267547607422,1.0,0.6318543553352356,hidden,93.19453430175781,2.5,1.4549874067306519,fixation,1.0
13,1,8.0,Incongruent,8_0.286_0.776.png,1.0223643779754639,0.28,0.78,,,,5.864782392978668,99.32030487060547,1.0,0.6845930218696594,hidden,101.00489807128906,2.5,0.6801893711090088,fixation,1.0
14,1,3.0,Congruent,3_0.327_0.592.png,1.0122135877609253,0.318,0.595,,,,6.078278303146362,106.20745849609375,1.0,0.9235062003135681,hidden,108.1309585571289,2.5,0.6547721028327942,fixation,1.0
15,1,1.0,Medium,1_0.653_0.184.png,1.2566477060317993,0.651,0.19,,,,6.238304436206818,113.2979507446289,1.0,0.83473140001297,hidden,115.13267517089844,2.5,0.9035730361938477,fixation,1.0
16,1,11.0,Congruent,11_0.327_0.592.png,1.168637990951538,0.326,0.591,,,,6.529435336589813,120.79290008544922,1.0,1.2045429944992065,hidden,122.99744415283203,2.5,0.8248923420906067,fixation,1.0
17,1,1.0,Medium,1_0.735_0.551.png,1.3744044303894043,0.743,0.56,,,,7.029231548309326,128.490966796875,1.0,1.393282413482666,hidden,130.88426208496094,2.5,1.1359491348266602,fixation,1.0
