trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.011765480041504,,,fixation,10.0,run_start,1.9970828294754028,0.0,0.0,1.2708029747009277,hidden,1.2708029747009277,0.0,0.7262798547744751,fixation,0.0
1,1,8.0,Incongruent,8_0.000_1.000.png,1.340080976486206,0.0,1.0,,,,6.143761575222015,3.008848190307617,1.0,0.700651228427887,hidden,4.709499359130859,2.5,0.9431103467941284,fixation,1.0
2,1,18.0,Incongruent,18_0.184_0.306.png,1.3563990592956543,0.177,0.304,,,,6.739189982414246,10.492691040039062,1.0,1.4871796369552612,hidden,12.979870796203613,2.5,0.7520103454589844,fixation,1.0
3,1,8.0,Incongruent,8_0.184_0.653.png,1.4463658332824707,0.188,0.652,,,,7.411513805389404,18.588279724121094,1.0,1.4731340408325195,hidden,21.06141471862793,2.5,1.4383797645568848,fixation,1.0
4,1,2.0,Incongruent,2_0.449_0.612.png,1.123338222503662,0.442,0.608,,,,6.135202586650848,27.44615936279297,1.0,0.7377263307571411,hidden,29.18388557434082,2.5,0.8974762558937073,fixation,1.0
5,1,22.0,Congruent,13b_0.776_0.714.png,1.036576747894287,0.784,0.706,,,,6.7806113958358765,34.7047004699707,1.0,1.0639371871948242,hidden,36.768638610839844,2.5,1.2166742086410522,fixation,1.0
6,1,11.0,Congruent,11_0.327_0.041.png,1.3417614698410034,0.331,0.046,,,,5.820334613323212,42.521888732910156,1.0,0.7126981019973755,hidden,44.23458480834961,2.5,0.6076365113258362,fixation,1.0
7,1,1.0,Medium,1_0.837_0.469.png,1.1428905725479126,0.844,0.459,,,,7.056863307952881,49.683982849121094,1.0,1.1211954355239868,hidden,51.805179595947266,2.5,1.435667872428894,fixation,1.0
8,1,8.0,Incongruent,8_0.041_0.959.png,1.0384787321090698,0.034,0.959,,,,6.686762273311615,57.88373947143555,1.0,0.8063923716545105,hidden,59.69013214111328,2.5,1.3803699016571045,fixation,1.0
9,1,22.0,Congruent,13b_1.000_1.000.png,1.4661245346069336,0.996,1.0,,,,6.188927173614502,65.60897827148438,1.0,1.0209733247756958,hidden,67.62995147705078,2.5,0.6679538488388062,fixation,1.0
10,1,11.0,Congruent,11_0.041_0.898.png,1.1153463125228882,0.048,0.889,,,,6.926842093467712,73.26403045654297,1.0,1.1884502172470093,hidden,75.45248413085938,2.5,1.2383918762207031,fixation,1.0
