trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0676583051681519,,,fixation,10.0,run_start,2.3164526224136353,0.0,0.0,1.3186579942703247,hidden,1.3186579942703247,0.0,0.9977946281433105,fixation,0.0
1,1,11.0,Congruent,11_0.204_0.673.png,1.2465637922286987,0.198,0.68,,,,6.283340692520142,3.384110927581787,1.0,0.909359335899353,hidden,5.29347038269043,2.5,0.8739813566207886,fixation,1.0
2,1,8.0,Incongruent,8_0.000_0.898.png,1.4684678316116333,0.0,0.9,,,,5.8227458000183105,10.914015769958496,1.0,0.6815810203552246,hidden,12.595596313476562,2.5,0.6411647796630859,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.571.png,1.179866075515747,0.938,0.57,,,,6.190818130970001,18.205228805541992,1.0,1.0049644708633423,hidden,20.210193634033203,2.5,0.6858536601066589,fixation,1.0
4,1,11.0,Congruent,11_0.000_0.551.png,1.307082176208496,0.0,0.556,,,,6.378575325012207,25.575912475585938,1.0,0.7636076211929321,hidden,27.339521408081055,2.5,1.114967703819275,fixation,1.0
5,1,3.0,Congruent,3_0.265_0.510.png,1.26176917552948,0.266,0.505,,,,6.1715951561927795,33.26156997680664,1.0,0.9650781750679016,hidden,35.22665023803711,2.5,0.7065169811248779,fixation,1.0
6,1,9.0,Medium,9_0.490_0.265.png,1.017572045326233,0.495,0.256,,,,6.273701846599579,40.6949348449707,1.0,0.8288326859474182,hidden,42.52376937866211,2.5,0.9448691606521606,fixation,1.0
7,1,11.0,Congruent,11_0.224_0.796.png,1.386399507522583,0.215,0.786,,,,6.2435503005981445,47.986209869384766,1.0,0.6319975852966309,hidden,49.61820602416992,2.5,1.1115527153015137,fixation,1.0
8,1,8.0,Incongruent,8_0.306_0.776.png,1.3752778768539429,0.301,0.768,,,,6.544569253921509,55.61615753173828,1.0,1.2870564460754395,hidden,57.90321350097656,2.5,0.7575128078460693,fixation,1.0
9,1,20.0,Medium,20_0.714_0.571.png,1.3315750360488892,0.707,0.567,,,,6.964120864868164,63.536006927490234,1.0,1.4564003944396973,hidden,65.9924087524414,2.5,1.0077204704284668,fixation,1.0
10,1,2.0,Incongruent,2_0.796_0.694.png,1.3820096254348755,0.79,0.694,,,,6.380654811859131,71.83170318603516,1.0,0.5485212802886963,hidden,73.3802261352539,2.5,1.3321335315704346,fixation,1.0
11,1,18.0,Incongruent,18_0.469_0.224.png,1.0257176160812378,0.478,0.223,,,,6.191978335380554,79.59436798095703,1.0,0.7971941232681274,hidden,81.39156341552734,2.5,0.8947842121124268,fixation,1.0
12,1,22.0,Congruent,13b_0.653_0.673.png,1.3296420574188232,0.659,0.666,,,,6.60742461681366,86.81206512451172,1.0,1.0788419246673584,hidden,88.89090728759766,2.5,1.0285826921463013,fixation,1.0
13,1,2.0,Incongruent,2_0.735_0.592.png,1.1721271276474,0.74,0.588,,,,6.661036491394043,94.74913024902344,1.0,1.071175217628479,hidden,96.82030487060547,2.5,1.089861273765564,fixation,1.0
14,1,22.0,Congruent,13b_0.776_0.755.png,1.1981563568115234,0.772,0.763,,,,6.399035632610321,102.58229064941406,1.0,1.215613842010498,hidden,104.79790496826172,2.5,0.683421790599823,fixation,1.0
15,1,18.0,Incongruent,18_0.041_0.347.png,1.432259202003479,0.039,0.338,,,,6.539284706115723,110.17948150634766,1.0,1.4354673624038696,hidden,112.61495208740234,2.5,0.603817343711853,fixation,1.0
16,1,9.0,Medium,9_0.306_0.082.png,1.1753953695297241,0.306,0.09,,,,7.3142783641815186,118.15103149414062,1.0,1.4588887691497803,hidden,120.60991668701172,2.5,1.3553895950317383,fixation,1.0
17,1,8.0,Incongruent,8_0.429_0.735.png,1.3561500310897827,0.437,0.727,,,,6.293730020523071,126.64070129394531,1.0,0.9321008324623108,hidden,128.5727996826172,2.5,0.8616291880607605,fixation,1.0
18,1,1.0,Medium,1_0.571_0.510.png,1.0358712673187256,0.566,0.501,,,,6.940430402755737,134.29058837890625,1.0,1.3367862701416016,hidden,136.6273651123047,2.5,1.1036441326141357,fixation,1.0
19,1,20.0,Medium,20_0.837_0.551.png,1.1858879327774048,0.846,0.555,,,,6.1457406878471375,142.26687622070312,1.0,0.8646848201751709,hidden,144.13156127929688,2.5,0.7810558676719666,fixation,1.0
20,1,3.0,Congruent,3_0.000_0.286.png,1.3001896142959595,0.004,0.295,,,,7.147247552871704,149.5985107421875,1.0,1.451532244682312,hidden,152.050048828125,2.5,1.195715308189392,fixation,1.0
21,1,1.0,Medium,1_0.755_0.510.png,1.3962334394454956,0.763,0.505,,,,6.532191157341003,158.0459442138672,1.0,1.3368427753448486,hidden,160.38279724121094,2.5,0.6953483819961548,fixation,1.0
22,1,9.0,Medium,9_0.306_0.265.png,1.2374792098999023,0.298,0.259,,,,6.71493136882782,165.97438049316406,1.0,1.1994751691818237,hidden,168.17384338378906,2.5,1.015456199645996,fixation,1.0
23,1,20.0,Medium,20_0.163_0.551.png,1.035884141921997,0.168,0.554,,,,6.488115429878235,173.92678833007812,1.0,0.694412112236023,hidden,175.62120056152344,2.5,1.293703317642212,fixation,1.0
24,1,18.0,Incongruent,18_0.429_0.163.png,1.0175389051437378,0.437,0.158,,,,6.519235670566559,181.45079040527344,1.0,0.5427605509757996,hidden,182.99354553222656,2.5,1.4764751195907593,fixation,1.0
25,1,22.0,Congruent,13b_0.918_0.755.png,1.4544118642807007,0.919,0.746,,,,7.025036334991455,188.98756408691406,1.0,1.4240764379501343,hidden,191.41163635253906,2.5,1.1009598970413208,fixation,1.0
26,1,1.0,Medium,1_0.959_0.306.png,1.290521502494812,0.951,0.305,,,,6.340769410133362,197.46701049804688,1.0,1.2106130123138428,hidden,199.67762756347656,2.5,0.630156397819519,fixation,1.0
27,1,3.0,Congruent,3_0.490_0.592.png,1.1208915710449219,0.496,0.598,,,,6.225133180618286,205.09829711914062,1.0,1.099785566329956,hidden,207.19808959960938,2.5,0.6253476142883301,fixation,1.0
28,1,,Fixation,,1.3374966382980347,,,fixation,5.0,run_end,1.9011017084121704,212.44432067871094,0.0,0.6068869829177856,hidden,213.05120849609375,0.0,1.2942147254943848,fixation,0.0
29,2,,Fixation,,1.416530728340149,,,fixation,10.0,run_start,1.986192524433136,0.0,0.0,1.29854416847229,hidden,1.29854416847229,0.0,0.687648355960846,fixation,0.0
30,2,22.0,Congruent,13b_0.408_0.265.png,1.137630820274353,0.403,0.272,,,,6.941617131233215,3.4027233123779297,1.0,1.238742470741272,hidden,5.641465663909912,2.5,1.2028746604919434,fixation,1.0
31,2,9.0,Medium,9_0.857_0.224.png,1.0937695503234863,0.852,0.218,,,,6.632061243057251,11.48197078704834,1.0,1.1402955055236816,hidden,13.62226676940918,2.5,0.9917657375335693,fixation,1.0
