trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Medium,20_0.857_0.388.png,2.028477781026528,0.857,0.382,7.613569584062995,0.0,1.0,1.868414269901026,hidden,2.868414269901026,2.0,1.7451553141619693,fixation,1.0
1,1,1,Medium,1_0.612_0.000.png,3.042223093495501,0.609,0.0,7.6864643780999184,9.642047365089523,1.0,1.5080019140787906,hidden,12.150049279168314,2.0,2.1784624640211265,fixation,1.0
2,1,18,Congruent,18_0.347_0.367.png,2.185800019205122,0.347,0.376,7.910125982833232,20.370734836684942,1.0,2.112301848818397,hidden,23.48303668550334,2.0,1.7978241340148342,fixation,1.0
3,1,8,Congruent,8_0.653_0.653.png,2.7234403707362853,0.651,0.648,7.142121310207546,30.466660838723296,1.0,1.5757557848415584,hidden,33.042416623564854,2.0,1.5663655253659847,fixation,1.0
4,1,22,Congruent,13b_0.714_0.592.png,2.995044915656026,0.714,0.596,7.717116690736724,40.33222251966713,1.0,1.6138059590975853,hidden,42.94602847876471,2.0,2.1033107316391377,fixation,1.0
5,1,9,Incongruent,9_0.306_0.224.png,2.189732249325454,0.313,0.222,8.653049010830209,51.044384126059875,1.0,2.228141274654751,hidden,54.27252540071463,2.0,2.424907736175454,fixation,1.0
6,1,18,Congruent,18_0.592_0.347.png,3.815792146970111,0.583,0.354,8.548352530137187,61.887165386215536,1.0,2.080030249586872,hidden,64.96719563580241,2.0,2.4683222805503138,fixation,1.0
7,1,1,Medium,1_0.776_0.204.png,2.0182958891870477,0.77,0.2,8.070689663398895,74.25131006332283,1.0,1.5841637514547036,hidden,76.83547381477754,2.0,2.486525911944178,fixation,1.0
8,1,3,Incongruent,3_0.490_0.265.png,2.292173566184797,0.491,0.258,7.596459912263867,84.34029561590877,1.0,1.9228830370249583,hidden,87.26317865293373,2.0,1.6735768752389086,fixation,1.0
9,1,11,Incongruent,11_0.429_0.653.png,3.2463659421558604,0.432,0.648,7.839285286936516,94.22892909435744,1.0,1.751747029053045,hidden,96.98067612341049,2.0,2.0875382578834687,fixation,1.0
10,1,20,Medium,20_0.490_0.306.png,3.492386839882307,0.484,0.305,7.795272686806243,105.31458032344982,1.0,2.251363754854693,hidden,108.56594407830451,2.0,1.5439089319515538,fixation,1.0
