trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.776_0.327.png,3.3361137076063243,0.786,0.331,8.157023252803567,0.0,1.0,1.7211787418077296,hidden,2.7211787418077296,2.0,2.435844510995837,fixation,1.0
1,1,1,Medium,1_0.959_0.449.png,3.667312155883935,0.95,0.452,8.100270454404452,11.493136960409892,1.0,1.7328291222940506,hidden,14.225966082703943,2.0,2.367441332110401,fixation,1.0
2,1,9,Incongruent,9_0.204_0.469.png,3.6634718001961017,0.212,0.46,8.593386285399504,23.260719570698278,1.0,2.1355400953018,hidden,26.396259666000077,2.0,2.457846190097703,fixation,1.0
3,1,20,Congruent,20_0.449_0.469.png,2.131923946528151,0.45,0.471,8.832852686040141,35.51757765629388,1.0,2.4786111576904046,hidden,38.99618881398428,2.0,2.3542415283497404,fixation,1.0
4,1,3,Congruent,3_0.408_0.490.png,2.783319717720077,0.412,0.481,8.028882960049714,46.482354288862176,1.0,2.3689605773539775,hidden,49.85131486621616,2.0,1.6599223826957337,fixation,1.0
5,1,22,Medium,13b_0.694_0.633.png,3.6158327619137642,0.703,0.637,7.965971448997813,57.294556966631966,1.0,1.9489874843483355,hidden,60.2435444509803,2.0,2.0169839646494734,fixation,1.0
6,1,3,Congruent,3_0.367_0.143.png,2.7631753182295284,0.369,0.142,7.607720554910614,68.87636117754354,1.0,2.023303976130848,hidden,71.89966515367439,2.0,1.5844165787797606,fixation,1.0
7,1,18,Incongruent,18_0.224_0.265.png,2.56708964199227,0.229,0.275,7.353982776990122,79.24725705068369,1.0,1.6040267354827018,hidden,81.85128378616639,2.0,1.7499560415074233,fixation,1.0
8,1,11,Medium,11_0.429_0.612.png,3.540687173427461,0.434,0.616,7.131784599993864,89.16832946966608,1.0,1.5195381460009862,hidden,91.68786761566706,2.0,1.6122464539928776,fixation,1.0
9,1,1,Medium,1_0.714_0.245.png,3.638227823217381,0.709,0.248,7.949441652244062,99.8408012430874,1.0,1.8244154244042408,hidden,102.66521666749163,2.0,2.125026227839818,fixation,1.0
10,1,22,Medium,13b_0.653_0.714.png,2.1772572554906566,0.662,0.713,7.96878366768135,111.42847071854884,1.0,1.6659388026940833,hidden,114.09440952124292,2.0,2.30284486498726,fixation,1.0
11,1,20,Congruent,20_0.796_0.122.png,2.56234429666871,0.791,0.128,7.671668520597109,121.57451164172085,1.0,1.918684586951157,hidden,124.493196228672,2.0,1.7529839336459405,fixation,1.0
12,1,22,Medium,13b_0.735_0.755.png,3.6490043962224012,0.725,0.758,8.104215070743805,131.80852445898665,1.0,1.918801328124589,hidden,134.72732578711125,2.0,2.1854137426191915,fixation,1.0
13,1,2,Incongruent,2_0.816_0.122.png,2.2605689209694093,0.815,0.115,8.09842343126246,143.56174392595287,1.0,1.9612670625012485,hidden,146.5230109884541,2.0,2.137156368761223,fixation,1.0
14,1,8,Congruent,8_0.653_0.571.png,2.884323813875641,0.65,0.566,8.064265538715574,153.92073627818473,1.0,1.6426824177705774,hidden,156.5634186959553,2.0,2.421583120945006,fixation,1.0
15,1,18,Incongruent,18_0.143_0.224.png,2.491525212558985,0.143,0.234,8.455521085837574,164.86932563077596,1.0,2.423428792268404,hidden,168.29275442304436,2.0,2.0320922935691854,fixation,1.0
16,1,20,Congruent,20_0.898_0.429.png,2.7612929751531534,0.9,0.436,7.902244103662156,175.81637192917253,1.0,1.721103256877598,hidden,178.53747518605013,2.0,2.181140846784549,fixation,1.0
17,1,11,Medium,11_0.204_0.531.png,2.7021929663600277,0.204,0.527,7.956618897185422,186.47990900798783,1.0,2.406003562171105,hidden,189.88591257015892,2.0,1.5506153350143368,fixation,1.0
18,1,3,Congruent,3_0.347_0.429.png,2.8884360923619665,0.348,0.425,7.5159513685466095,197.13872087153328,1.0,1.6900020397376465,hidden,199.82872291127092,2.0,1.8259493288089872,fixation,1.0
19,1,2,Incongruent,2_0.857_0.327.png,2.662505299573697,0.847,0.324,7.424118655533135,207.54310833244185,1.0,1.5237144918533279,hidden,210.06682282429517,2.0,1.9004041636797964,fixation,1.0
20,1,1,Medium,1_0.776_0.184.png,2.144678780925769,0.77,0.194,7.86529046568549,217.62973228754868,1.0,2.2234237256634097,hidden,220.8531560132121,2.0,1.6418667400220581,fixation,1.0
21,1,11,Medium,11_0.082_0.755.png,2.748475843618495,0.073,0.747,8.596812073712641,227.63970153415994,1.0,2.115515367261045,hidden,230.755216901421,2.0,2.481296706451584,fixation,1.0
22,1,18,Incongruent,18_0.184_0.000.png,2.4922005458048417,0.18,0.0,7.74457924778838,238.9849894514911,1.0,1.8062104152229468,hidden,241.79119986671404,2.0,1.9383688325654194,fixation,1.0
23,1,20,Congruent,20_0.816_0.408.png,3.627216881553557,0.806,0.405,7.807846575209112,249.22176924508432,1.0,2.1355187782163436,hidden,252.35728802330067,2.0,1.6723277969927701,fixation,1.0
24,1,8,Congruent,8_0.714_0.980.png,2.5099323176486963,0.715,0.973,8.316373933249565,260.656832701847,1.0,2.071734319819633,hidden,263.72856702166666,2.0,2.2446396134299107,fixation,1.0
25,1,3,Congruent,3_0.000_0.041.png,2.593199251430544,0.0,0.031,8.463249723065871,271.48313895274526,1.0,2.4616696771959883,hidden,274.94480862994124,2.0,2.0015800458698734,fixation,1.0
26,1,9,Incongruent,9_0.490_0.469.png,3.492081329338796,0.483,0.461,8.061910264015694,282.53958792724166,1.0,2.378282664906565,hidden,285.91787059214823,2.0,1.6836275991091179,fixation,1.0
27,1,2,Incongruent,2_0.776_0.388.png,2.7263807456695526,0.774,0.392,8.040277629375282,294.09357952059617,1.0,1.8108104265143772,hidden,296.90438994711053,2.0,2.2294672028609086,fixation,1.0
28,1,8,Congruent,8_0.694_0.571.png,3.0818645614434503,0.688,0.579,7.925767410951664,304.860237895641,1.0,1.539169867138479,hidden,307.39940776277945,2.0,2.3865975438132168,fixation,1.0
29,1,22,Medium,13b_0.551_0.735.png,2.58414768528339,0.555,0.73,7.910174417061626,315.8678698680361,1.0,2.1516696023143047,hidden,319.0195394703504,2.0,1.7585048147473046,fixation,1.0
30,1,9,Incongruent,9_0.143_0.449.png,2.5681570029560286,0.153,0.457,8.494650305189737,326.3621919703811,1.0,2.146029371058746,hidden,329.5082213414399,2.0,2.3486209341309747,fixation,1.0
31,1,8,Congruent,8_0.653_0.653.png,2.539602755447099,0.65,0.645,7.984938249087747,337.42499927852685,1.0,1.8351670322192404,hidden,340.2601663107461,2.0,2.149771216868487,fixation,1.0
32,1,9,Incongruent,9_0.327_0.082.png,3.707211637320901,0.328,0.091,7.563284294210064,347.9495402830617,1.0,1.8970415466410944,hidden,350.8465818297028,2.0,1.666242747568949,fixation,1.0
33,1,18,Incongruent,18_0.286_0.204.png,3.1580056959787974,0.294,0.2,7.757239194265765,359.22003621459265,1.0,1.7690341512426202,hidden,361.9890703658353,2.0,1.9882050430231295,fixation,1.0
34,1,1,Medium,1_0.980_0.286.png,2.698151566314498,0.987,0.293,8.76430666874586,370.1352811048372,1.0,2.3745551643699785,hidden,373.50983626920714,2.0,2.389751504375903,fixation,1.0
35,1,11,Medium,11_0.286_0.918.png,3.9879190236551603,0.284,0.912,8.861721585080772,381.59773933989754,1.0,2.408893919079443,hidden,385.006633258977,2.0,2.4528276660013137,fixation,1.0
36,2,18,Incongruent,18_0.327_0.490.png,3.55459996187031,0.333,0.484,7.796753831931651,0.0,1.0,1.8292588518474164,hidden,2.8292588518474164,2.0,1.9674949800842345,fixation,1.0
37,2,22,Medium,13b_0.531_0.776.png,3.178830944432476,0.534,0.777,7.1876365447526425,11.351353793801962,1.0,1.5224922272835206,hidden,13.873846021085484,2.0,1.665144317469121,fixation,1.0
38,2,8,Congruent,8_0.633_0.816.png,3.666774822959752,0.632,0.808,7.359354878122684,21.71782128298708,1.0,1.5483577468543435,hidden,24.266179029841425,2.0,1.8109971312683393,fixation,1.0
39,2,11,Medium,11_0.204_0.571.png,2.3046955611398343,0.202,0.563,7.779527940854351,32.743950984069514,1.0,1.591939526689952,hidden,35.33589051075947,2.0,2.1875884141643986,fixation,1.0
40,2,20,Congruent,20_0.714_0.388.png,2.645429139864226,0.711,0.387,8.204716418317446,42.8281744860637,1.0,1.7209006490847802,hidden,45.549075135148485,2.0,2.4838157692326606,fixation,1.0
41,2,3,Congruent,3_0.245_0.327.png,3.8634764751663146,0.251,0.333,8.709713735667343,53.678320044245375,1.0,2.4050104213886807,hidden,57.083330465634056,2.0,2.304703314278661,fixation,1.0
42,2,1,Medium,1_1.000_0.204.png,3.5627905881823603,1.0,0.197,7.8974991277505495,66.25151025507903,1.0,1.7026406703469505,hidden,68.95415092542598,2.0,2.194858457403599,fixation,1.0
43,2,3,Congruent,3_0.469_0.163.png,2.7960229228966575,0.475,0.167,7.73529575701815,77.71179997101194,1.0,2.0849070771122675,hidden,80.7967070481242,2.0,1.6503886799058811,fixation,1.0
44,2,1,Medium,1_1.000_0.286.png,2.2898555089040338,1.0,0.278,7.869088282147189,88.24311865092675,1.0,1.7150475155891043,hidden,90.95816616651585,2.0,2.1540407665580803,fixation,1.0
45,2,9,Incongruent,9_0.449_0.245.png,2.5104255729810228,0.45,0.254,8.793730138404811,98.40206244197798,1.0,2.449431501060058,hidden,101.85149394303804,2.0,2.344298637344749,fixation,1.0
46,2,8,Congruent,8_1.000_0.571.png,3.1051527524322946,1.0,0.566,8.40564754830649,109.7062181533638,1.0,2.49717117079933,hidden,113.20338932416314,2.0,1.9084763775071591,fixation,1.0
47,2,3,Congruent,3_0.408_0.327.png,2.7799806795405515,0.402,0.32,8.468014598836973,121.21701845410259,1.0,2.1612623708180996,hidden,124.37828082492068,2.0,2.3067522280188726,fixation,1.0
48,2,2,Incongruent,2_0.939_0.306.png,3.70507328603658,0.939,0.298,7.159468308952597,132.46501373248012,1.0,1.6206546323646547,hidden,135.08566836484476,2.0,1.5388136765879394,fixation,1.0
49,2,20,Congruent,20_0.633_0.551.png,2.705094315993349,0.638,0.545,7.805404701877848,143.32955532746928,1.0,1.830735631158087,hidden,146.16029095862737,2.0,1.9746690707197687,fixation,1.0
50,2,9,Incongruent,9_0.184_0.224.png,3.6886585208182296,0.192,0.225,7.497112773817065,153.84005434534046,1.0,1.6532302884946288,hidden,156.4932846338351,2.0,1.8438824853224505,fixation,1.0
51,2,11,Medium,11_0.286_0.837.png,2.9733202394921703,0.295,0.844,7.63755980732509,165.02582563997575,1.0,1.805704759880555,hidden,167.8315303998563,2.0,1.831855047444554,fixation,1.0
52,2,1,Medium,1_0.776_0.245.png,3.439916605749468,0.766,0.235,7.351374344984237,175.63670568679302,1.0,1.5079586174767754,hidden,178.1446643042698,2.0,1.8434157275074354,fixation,1.0
53,2,2,Incongruent,2_0.694_0.429.png,2.9961620542883542,0.7,0.43,8.443384715425651,186.42799663752672,1.0,2.414458255457698,hidden,189.84245489298442,2.0,2.0289264599679546,fixation,1.0
54,2,11,Medium,11_0.000_0.592.png,3.3173450988707103,0.0,0.599,8.159320708631554,197.86754340724073,1.0,2.394761151798028,hidden,201.26230455903877,2.0,1.7645595568335182,fixation,1.0
55,2,18,Incongruent,18_0.286_0.347.png,2.151063735168714,0.285,0.343,8.614203774074696,209.344209214743,1.0,2.3023690521007807,hidden,212.64657826684376,2.0,2.3118347219739155,fixation,1.0
56,2,3,Congruent,3_0.265_0.000.png,3.4151411511877754,0.263,0.0,8.322282618706623,220.1094767239864,1.0,2.2925133246493674,hidden,223.40199004863578,2.0,2.0297692940572514,fixation,1.0
57,2,22,Medium,13b_0.633_0.980.png,2.4987855684312175,0.636,0.985,8.064033263076908,231.8469004938808,1.0,1.7802867994734237,hidden,234.62718729335424,2.0,2.2837464636034874,fixation,1.0
58,2,20,Congruent,20_0.694_0.469.png,2.4604470892330026,0.692,0.463,8.358111387626565,242.40971932538895,1.0,2.1636905192157503,hidden,245.5734098446047,2.0,2.1944208684108157,fixation,1.0
59,2,8,Congruent,8_0.816_0.837.png,3.704728352603173,0.81,0.843,8.323253868666683,253.22827780224853,1.0,2.1914823096754565,hidden,256.419760111924,2.0,2.1317715589911757,fixation,1.0
60,2,22,Medium,13b_0.878_0.959.png,3.616659723280053,0.884,0.959,7.494098926325819,265.2562600235184,1.0,1.8835928758706364,hidden,268.13985289938904,2.0,1.6105060504551547,fixation,1.0
61,2,9,Incongruent,9_0.143_0.224.png,3.795211177186537,0.14,0.229,8.204190262708948,276.3670186731243,1.0,1.9875554433012477,hidden,279.3545741164255,2.0,2.216634819407693,fixation,1.0
62,2,22,Medium,13b_0.796_0.592.png,2.746341222833747,0.786,0.589,8.05908680491956,288.3664201130198,1.0,2.2483212738935703,hidden,291.61474138691335,2.0,1.8107655310260067,fixation,1.0
63,2,18,Incongruent,18_0.184_0.143.png,3.811919581118334,0.179,0.145,7.54190669185266,299.1718481407731,1.0,2.0371706163843672,hidden,302.2090187571574,2.0,1.504736075468295,fixation,1.0
64,2,8,Congruent,8_0.755_0.612.png,2.820465117147407,0.757,0.606,8.426014462459477,310.52567441374407,1.0,1.9738458525283646,hidden,313.49952026627244,2.0,2.452168609931096,fixation,1.0
