trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.653_0.857.png,3.1014565030481505,0.644,0.852,7.541676706640974,0.0,1.0,1.729023010576704,hidden,2.7290230105767037,2.0,1.8126536960642698,fixation,1.0
1,1,18,Medium,18_0.102_0.245.png,3.241627731089634,0.092,0.244,7.314951069887037,10.643133209689125,1.0,1.5919659244200461,hidden,13.235099134109172,2.0,1.7229851454669896,fixation,1.0
2,1,3,Incongruent,3_0.388_0.204.png,3.248555568938781,0.379,0.205,7.998295107952455,21.199712010665795,1.0,1.8519153826554837,hidden,24.05162739332128,2.0,2.146379725296971,fixation,1.0
3,1,11,Congruent,11_0.122_0.653.png,2.3356023189770134,0.13,0.657,8.607509885237015,32.446562687557034,1.0,2.1602349005525796,hidden,35.606797588109615,2.0,2.447274984684433,fixation,1.0
4,1,22,Medium,13b_0.714_0.510.png,3.704727738922025,0.715,0.52,8.36047883718031,43.389674891771065,1.0,2.172862227326261,hidden,46.56253711909733,2.0,2.1876166098540444,fixation,1.0
5,1,3,Incongruent,3_0.245_0.306.png,3.7938479553572755,0.237,0.311,7.228687597660318,55.4548814678734,1.0,1.715892334710868,hidden,58.170773802584264,2.0,1.512795262949453,fixation,1.0
6,1,8,Congruent,8_0.490_0.898.png,3.5365034116058345,0.48,0.906,8.374082407973333,66.477417020891,1.0,2.4329286480855608,hidden,69.91034566897656,2.0,1.9411537598877748,fixation,1.0
7,1,2,Incongruent,2_0.592_0.020.png,2.445104847504052,0.6,0.03,8.204026646816132,78.38800284047016,1.0,1.8138497129615438,hidden,81.2018525534317,2.0,2.390176933854591,fixation,1.0
8,1,20,Medium,20_0.878_0.143.png,3.330688088172903,0.87,0.136,8.074224136806563,89.03713433479035,1.0,1.621200175683686,hidden,91.65833451047403,2.0,2.4530239611228764,fixation,1.0
9,1,8,Congruent,8_0.837_0.980.png,2.4144947684301434,0.832,0.987,8.12393831481917,100.44204655976982,1.0,1.9595790778782765,hidden,103.4016256376481,2.0,2.1643592369408955,fixation,1.0
10,1,2,Incongruent,2_0.796_0.265.png,3.550224714120646,0.8,0.271,7.977458437279623,110.98047964301914,1.0,1.7053162908777997,hidden,113.68579593389694,2.0,2.272142146401823,fixation,1.0
11,1,20,Medium,20_0.551_0.286.png,2.9683955833613416,0.557,0.292,8.395749234676316,122.5081627944194,1.0,1.9230990411405484,hidden,125.43126183555995,2.0,2.4726501935357788,fixation,1.0
12,1,11,Congruent,11_0.000_0.755.png,3.3260535014016757,0.0,0.749,8.817092558830296,133.87230761245706,1.0,2.3561373507530368,hidden,137.2284449632101,2.0,2.4609552080772543,fixation,1.0
13,1,1,Congruent,1_1.000_0.306.png,2.332726124250523,1.0,0.302,8.099377186326024,146.01545367268903,1.0,1.8079141450598883,hidden,148.82336781774893,2.0,2.2914630412661356,fixation,1.0
14,1,20,Medium,20_0.837_0.061.png,2.6786246101153623,0.827,0.056,8.483805170566342,156.44755698326557,1.0,2.2054859161346534,hidden,159.65304289940022,2.0,2.2783192544316866,fixation,1.0
15,1,1,Congruent,1_0.796_0.143.png,3.803876407772393,0.8,0.152,7.282368675384873,167.60998676394726,1.0,1.663080730275408,hidden,170.27306749422266,2.0,1.6192879451094786,fixation,1.0
16,1,22,Medium,13b_0.857_0.755.png,2.9601196701103936,0.856,0.762,8.445016533188578,178.69623184710454,1.0,2.444687908705977,hidden,182.14091975581053,2.0,2.0003286244825986,fixation,1.0
17,1,3,Incongruent,3_0.633_0.245.png,2.3975479445103627,0.639,0.251,7.65756418192953,190.10136805040352,1.0,1.7276313795926543,hidden,192.82899942999617,2.0,1.9299328023368711,fixation,1.0
18,1,2,Incongruent,2_0.959_0.367.png,3.410262460227191,0.964,0.363,8.071015066187357,200.15648017684342,1.0,2.283358821660279,hidden,203.4398389985037,2.0,1.7876562445270783,fixation,1.0
19,1,22,Medium,13b_0.735_0.612.png,3.5466228266573574,0.734,0.608,8.080654525611834,211.63775770325796,1.0,2.0534374952747614,hidden,214.6911951985327,2.0,2.0272170303370762,fixation,1.0
20,1,9,Incongruent,9_0.143_0.163.png,2.80050997338362,0.15,0.166,8.04894192777374,223.26503505552716,1.0,2.1242621623733875,hidden,226.38929721790055,2.0,1.9246797654003454,fixation,1.0
21,1,18,Medium,18_0.245_0.531.png,3.060044235459025,0.236,0.525,7.720460513586431,234.11448695668452,1.0,1.9333505451683979,hidden,237.0478375018529,2.0,1.7871099684180347,fixation,1.0
22,1,3,Incongruent,3_0.388_0.327.png,2.5564930016633176,0.38,0.328,8.452399713726777,244.89499170572998,1.0,2.4983321147444317,hidden,248.39332382047442,2.0,1.9540675989823297,fixation,1.0
23,1,1,Congruent,1_0.633_0.286.png,3.4942942119181906,0.633,0.294,7.796297855943948,255.90388442112007,1.0,1.948573181764551,hidden,258.85245760288467,2.0,1.8477246741793736,fixation,1.0
24,1,11,Congruent,11_0.306_0.816.png,2.663857610725172,0.311,0.816,7.8137766344384545,267.1944764889822,1.0,1.5977191297149012,hidden,269.7921956186971,2.0,2.216057504723553,fixation,1.0
25,1,8,Congruent,8_0.857_0.776.png,3.673461854117096,0.853,0.775,7.938005721068691,277.67211073414586,1.0,1.6982311852419292,hidden,280.3703419193878,2.0,2.2397745358267875,fixation,1.0
26,1,1,Congruent,1_0.796_0.408.png,2.353667925241437,0.786,0.407,7.797777389942439,289.28357830933163,1.0,2.19421372733051,hidden,292.47779203666215,2.0,1.6035636626119194,fixation,1.0
27,1,18,Medium,18_0.367_0.265.png,3.4931821658499533,0.357,0.257,7.622246571328219,299.4350236245155,1.0,1.7744214381481065,hidden,302.20944506266363,2.0,1.8478251331800917,fixation,1.0
28,1,2,Incongruent,2_0.551_0.306.png,3.9063445473875165,0.543,0.297,8.008837369204628,310.55045236169366,1.0,2.05121583458569,hidden,313.6016681962793,2.0,1.9576215346189563,fixation,1.0
29,1,9,Incongruent,9_0.224_0.082.png,2.580350817603137,0.218,0.086,8.044849250754794,322.4656342782858,1.0,1.9922457714282162,hidden,325.457880049714,2.0,2.0526034793266024,fixation,1.0
30,1,22,Medium,13b_0.429_0.673.png,3.6554609724469036,0.425,0.671,7.957366726121961,333.0908343466437,1.0,1.812602363391739,hidden,335.90343671003546,2.0,2.144764362730205,fixation,1.0
31,1,9,Incongruent,9_0.306_0.143.png,3.4293788523133286,0.314,0.142,8.030356353051332,344.7036620452126,1.0,1.794712259073302,hidden,347.4983743042859,2.0,2.235644093978025,fixation,1.0
32,1,11,Congruent,11_0.122_0.612.png,2.5736870237056584,0.126,0.613,7.617120783325106,356.16339725057725,1.0,1.5468761639485482,hidden,358.7102734145258,2.0,2.0702446193765756,fixation,1.0
33,1,18,Medium,18_0.020_0.347.png,3.8702503020344743,0.022,0.34,7.9157225098674076,366.354205057608,1.0,1.8202852331083113,hidden,369.17449029071634,2.0,2.0954372767590868,fixation,1.0
34,1,9,Incongruent,9_0.327_0.367.png,2.068575991950597,0.318,0.37,7.933894711567859,378.1401778695099,1.0,1.8435277318963055,hidden,380.9837056014062,2.0,2.090366979671556,fixation,1.0
35,1,20,Medium,20_1.000_0.347.png,2.5669965726833937,1.0,0.342,8.163079484662717,388.14264857302834,1.0,2.4713906873136837,hidden,391.614039260342,2.0,1.6916887973490793,fixation,1.0
36,2,2,Incongruent,2_0.673_0.286.png,3.5658690057902773,0.672,0.282,8.390655031405759,0.0,1.0,2.17765609945525,hidden,3.17765609945525,2.0,2.2129989319505086,fixation,1.0
37,2,18,Medium,18_0.327_0.347.png,2.4534828378863756,0.33,0.344,7.927686805764431,11.956524037196036,1.0,1.6816296012424483,hidden,14.638153638438485,2.0,2.246057204521983,fixation,1.0
38,2,11,Congruent,11_0.204_0.816.png,3.142365348964324,0.209,0.818,8.540684946388698,22.337693680846844,1.0,2.0428459855120735,hidden,25.380539666358917,2.0,2.4978389608766243,fixation,1.0
39,2,1,Congruent,1_0.653_0.367.png,3.76880867882767,0.657,0.372,7.715291475565856,34.02074397619987,1.0,1.7475761022718534,hidden,36.76832007847172,2.0,1.9677153732940025,fixation,1.0
40,2,9,Incongruent,9_0.306_0.347.png,2.8301159576857913,0.309,0.339,7.8075525205023055,45.50484413059339,1.0,2.050446419811332,hidden,48.55529055040472,2.0,1.757106100690978,fixation,1.0
41,2,1,Congruent,1_1.000_0.163.png,2.6595421650901923,1.0,0.171,8.085471004712602,56.14251260878149,1.0,2.3232671182418057,hidden,59.465779727023296,2.0,1.7622038864707927,fixation,1.0
42,2,18,Medium,18_0.224_0.143.png,3.4407633012908363,0.227,0.145,8.0054791979381,66.88752577858428,1.0,1.9463900595492407,hidden,69.83391583813352,2.0,2.0590891383888503,fixation,1.0
43,2,3,Incongruent,3_0.000_0.306.png,2.7128265566211587,0.0,0.303,7.641590395672381,78.33376827781322,1.0,1.5009266666281622,hidden,80.83469494444138,2.0,2.140663729044216,fixation,1.0
44,2,8,Congruent,8_0.714_0.857.png,2.2968545128517706,0.712,0.859,7.740919325003432,88.68818523010675,1.0,1.8906082693887505,hidden,91.5787934994955,2.0,1.8503110556146753,fixation,1.0
45,2,20,Medium,20_0.469_0.327.png,2.713864004452971,0.478,0.332,8.662474312557265,98.72595906796195,1.0,2.2496044032096423,hidden,101.9755634711716,2.0,2.4128699093476174,fixation,1.0
46,2,8,Congruent,8_0.571_0.408.png,2.904814752184971,0.566,0.416,7.422249861116072,110.10229738497219,1.0,1.8763129959685534,hidden,112.97861038094074,2.0,1.5459368651475203,fixation,1.0
47,2,9,Incongruent,9_0.184_0.469.png,3.0593681079583157,0.177,0.473,8.069400287928147,120.42936199827324,1.0,2.4395133490632763,hidden,123.86887534733651,2.0,1.6298869388648507,fixation,1.0
