trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.449_0.327.png,3.536803087592888,0.445,0.336,8.331452417448478,0.0,1.0,2.3865002060150484,hidden,3.3865002060150484,2.0,1.9449522114334286,fixation,1.0
1,1,18,Medium,18_0.000_0.163.png,2.7998021508624635,0.0,0.169,8.504942117490712,11.868255505041367,1.0,2.051262539988153,hidden,14.91951804502952,2.0,2.4536795775025575,fixation,1.0
2,1,3,Congruent,3_0.286_0.061.png,2.4482274819561836,0.279,0.059,7.953189202543786,23.172999773394544,1.0,1.8048718895077658,hidden,25.97787166290231,2.0,2.1483173130360207,fixation,1.0
3,1,18,Medium,18_0.286_0.286.png,3.8096049185009493,0.277,0.296,7.579681416864204,33.574416457894515,1.0,1.674065994569135,hidden,36.24848245246365,2.0,1.9056154222950732,fixation,1.0
4,1,11,Incongruent,11_0.449_0.755.png,3.025453871102007,0.447,0.754,8.559288558464239,44.96370279325967,1.0,2.288919403430673,hidden,48.252622196690346,2.0,2.2703691550335643,fixation,1.0
5,1,2,Congruent,2_0.980_0.163.png,2.5466522446617867,0.973,0.161,8.741885235254315,56.54844522282592,1.0,2.4357131760053496,hidden,59.98415839883127,2.0,2.3061720592489596,fixation,1.0
6,1,1,Incongruent,1_1.000_0.000.png,2.636032726656886,1.0,0.0,8.110655296974002,67.83698270274202,1.0,2.455900373463213,hidden,71.29288307620523,2.0,1.6547549235107877,fixation,1.0
7,1,8,Medium,8_0.796_0.918.png,2.51051740578664,0.799,0.918,7.985890075638579,78.5836707263729,1.0,1.7774288235791285,hidden,81.36109954995203,2.0,2.2084612520594495,fixation,1.0
8,1,20,Medium,20_0.571_0.367.png,3.381463284513398,0.577,0.375,8.731150331553735,89.08007820779812,1.0,2.24833020756752,hidden,92.32840841536564,2.0,2.4828201239862215,fixation,1.0
9,1,2,Congruent,2_0.816_0.122.png,2.6161927480273937,0.808,0.121,8.425800889143034,101.19269182386526,1.0,2.220131594388056,hidden,104.41282341825331,2.0,2.2056692947549834,fixation,1.0
10,1,9,Congruent,9_0.388_0.388.png,2.3215020916843905,0.383,0.396,8.394252448986634,112.23468546103568,1.0,2.170884691086803,hidden,115.40557015212248,2.0,2.223367757899836,fixation,1.0
11,1,2,Congruent,2_0.898_0.143.png,3.1048948094142395,0.904,0.145,8.172946286600705,122.95044000170671,1.0,1.962000275696623,hidden,125.91244027740333,2.0,2.2109460109040855,fixation,1.0
12,1,3,Congruent,3_0.490_0.286.png,2.5907759056254758,0.487,0.284,8.24325204198027,134.22828109772166,1.0,2.336790248724235,hidden,137.5650713464459,2.0,1.9064617932560293,fixation,1.0
13,1,22,Incongruent,13b_0.816_0.898.png,2.295915261569979,0.822,0.891,7.519353893361625,145.0623090453274,1.0,1.6758565086924104,hidden,147.73816555401982,2.0,1.8434973846692158,fixation,1.0
14,1,2,Congruent,2_0.959_0.000.png,2.8730121406849225,0.966,0.0,8.20025143036807,154.877578200259,1.0,1.7504119979258972,hidden,157.6279901981849,2.0,2.449839432442149,fixation,1.0
15,1,11,Incongruent,11_0.204_0.735.png,3.683644444504724,0.214,0.736,7.857593095271511,165.95084177131199,1.0,1.517763809445565,hidden,168.46860558075755,2.0,2.339829285825931,fixation,1.0
16,1,20,Medium,20_0.694_0.265.png,3.3013074371937883,0.695,0.265,7.698345637228101,177.49207931108822,1.0,1.9292446283852058,hidden,180.42132393947344,2.0,1.7691010088428818,fixation,1.0
17,1,1,Incongruent,1_0.796_0.612.png,2.9020267579307797,0.797,0.61,7.274940612767182,188.49173238551012,1.0,1.575131050901478,hidden,191.0668634364116,2.0,1.699809561865698,fixation,1.0
18,1,20,Medium,20_0.673_0.000.png,3.8848405990723602,0.669,0.0,7.883543221738364,198.66869975620807,1.0,2.2343471659246377,hidden,201.90304692213272,2.0,1.649196055813709,fixation,1.0
19,1,9,Congruent,9_0.163_0.163.png,2.838563111774767,0.155,0.166,7.695399727657048,210.4370835770188,1.0,2.1621014335580626,hidden,213.59918501057686,2.0,1.5332982940989925,fixation,1.0
