trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.571_0.306.png,3.317539804108293,0.574,0.309,8.043117632994392,0.0,1.0,1.9549859538964725,hidden,2.9549859538964727,2.0,2.0881316790979185,fixation,1.0
1,1,20,Medium,20_0.510_0.102.png,2.678834120636526,0.512,0.092,8.088970802531367,11.360657437102684,1.0,2.2455297650022006,hidden,14.606187202104884,2.0,1.8434410375291672,fixation,1.0
2,1,18,Congruent,18_0.122_0.143.png,2.702511903351293,0.116,0.134,8.636753816425308,22.12846236027058,1.0,2.4868326528721987,hidden,25.615295013142777,2.0,2.1499211635531106,fixation,1.0
3,1,8,Incongruent,8_0.959_0.898.png,2.855567515111816,0.968,0.905,7.895687893674193,33.46772808004718,1.0,2.0243632960477536,hidden,36.49209137609493,2.0,1.8713245976264417,fixation,1.0
4,1,2,Incongruent,2_1.000_0.347.png,3.0260385014013824,1.0,0.357,7.874660375189862,44.21898348883319,1.0,1.8376570864460446,hidden,47.05664057527923,2.0,2.0370032887438163,fixation,1.0
5,1,3,Congruent,3_0.347_0.429.png,3.513583902277163,0.343,0.426,8.174355247236548,55.11968236542443,1.0,1.7936255120880857,hidden,57.913307877512516,2.0,2.3807297351484666,fixation,1.0
6,1,1,Incongruent,1_0.673_0.020.png,2.976687798886991,0.681,0.014,7.665701112938407,66.80762151493815,1.0,1.7934231631923643,hidden,69.6010446781305,2.0,1.8722779497460544,fixation,1.0
7,1,11,Congruent,11_0.429_0.816.png,3.703801319966308,0.428,0.816,8.379347856696114,77.45001042676354,1.0,1.8956102077048222,hidden,80.34562063446836,2.0,2.4837376489912932,fixation,1.0
8,1,8,Incongruent,8_0.653_1.000.png,3.9094363253117574,0.654,1.0,7.919718048415092,89.53315960342596,1.0,1.971609158571536,hidden,92.5047687619975,2.0,1.9481088898435601,fixation,1.0
9,1,20,Medium,20_0.796_0.224.png,3.7700000044246744,0.796,0.23,8.154008215867336,101.36231397715281,1.0,2.185793919002386,hidden,104.5481078961552,2.0,1.96821429686494,fixation,1.0
10,1,11,Congruent,11_0.429_0.510.png,2.8695116463810306,0.421,0.506,7.63159123526421,113.28632219744482,1.0,1.7120532868333278,hidden,115.99837548427814,2.0,1.9195379484308814,fixation,1.0
11,1,8,Incongruent,8_0.735_0.571.png,2.0509863671416917,0.742,0.562,8.069606450438542,123.78742507909006,1.0,2.3721078813919085,hidden,127.15953296048197,2.0,1.6974985690466382,fixation,1.0
12,1,3,Congruent,3_0.163_0.204.png,3.1754266188842966,0.169,0.208,8.358755372953482,133.9080178966703,1.0,1.9061497120540607,hidden,136.81416760872435,2.0,2.452605660899421,fixation,1.0
13,1,1,Incongruent,1_0.510_0.163.png,3.245885329589931,0.514,0.161,8.764812958187889,145.44219988850807,1.0,2.28339267870214,hidden,148.7255925672102,2.0,2.4814202794857447,fixation,1.0
14,1,8,Incongruent,8_0.796_0.898.png,2.531956685854607,0.801,0.892,8.029452935120531,157.45289817628588,1.0,1.7591562595249943,hidden,160.21205443581087,2.0,2.270296675595559,fixation,1.0
15,1,2,Incongruent,2_0.837_0.347.png,2.1366300989310196,0.835,0.349,7.5948626068443446,168.014307797261,1.0,2.063207648063692,hidden,171.0775154453247,2.0,1.5316549587806476,fixation,1.0
16,1,22,Medium,13b_0.673_0.714.png,3.9453866113597305,0.68,0.718,7.941799197009544,177.74580050303638,1.0,2.004306355570586,hidden,180.75010685860696,2.0,1.9374928414389574,fixation,1.0
17,1,18,Congruent,18_0.000_0.122.png,2.9630200486746805,0.0,0.129,7.298403074671654,189.63298631140566,1.0,1.6625307263862172,hidden,192.29551703779188,2.0,1.6358723482854245,fixation,1.0
