trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.265_0.286.png,3.1929445150235254,0.263,0.286,8.117197274657904,0.0,1.0,2.1094061684691874,hidden,3.1094061684691874,2.0,2.007791106188717,fixation,1.0
1,1,2,Incongruent,2_0.571_0.224.png,2.963927186464389,0.565,0.217,8.313225339330765,11.31014178968143,1.0,2.085806229663528,hidden,14.395948019344956,2.0,2.2274191096672373,fixation,1.0
2,1,11,Congruent,11_0.041_0.612.png,3.727296237655499,0.051,0.616,7.8115141127454315,22.587294315476584,1.0,2.178534902577205,hidden,25.76582921805379,2.0,1.6329792101682266,fixation,1.0
3,1,9,Medium,9_0.082_0.061.png,3.3217336307322913,0.085,0.067,7.76312828806352,34.12610466587751,1.0,2.130240823791633,hidden,37.256345489669144,2.0,1.6328874642718896,fixation,1.0
4,1,8,Medium,8_0.939_0.755.png,2.443759047427719,0.946,0.752,8.082207980728676,45.21096658467332,1.0,1.785591818897203,hidden,47.996558403570525,2.0,2.2966161618314698,fixation,1.0
5,1,2,Incongruent,2_0.918_0.184.png,3.038569165315894,0.912,0.192,8.500787270353996,55.736933612829716,1.0,2.31840003435175,hidden,59.05533364718146,2.0,2.1823872360022496,fixation,1.0
6,1,22,Congruent,13b_0.714_0.735.png,3.8515101978789037,0.721,0.734,7.812356752477555,67.2762900484996,1.0,1.8233811989419642,hidden,70.09967124744156,2.0,1.9889755535355895,fixation,1.0
7,1,18,Incongruent,18_0.143_0.265.png,2.796598954066189,0.145,0.26,8.22915553584744,78.94015699885607,1.0,2.3221149987646927,hidden,82.26227199762076,2.0,1.9070405370827563,fixation,1.0
8,1,2,Incongruent,2_0.673_0.449.png,3.6746519168699128,0.679,0.458,8.49283700043378,89.96591148876969,1.0,2.159299438797379,hidden,93.12521092756707,2.0,2.3335375616364056,fixation,1.0
9,1,9,Medium,9_0.306_0.327.png,3.4627528280652857,0.309,0.337,8.329429725533274,102.13340040607339,1.0,2.1851299011719525,hidden,105.31853030724534,2.0,2.144299824361329,fixation,1.0
10,1,8,Medium,8_0.571_0.939.png,2.4885832958252827,0.563,0.933,7.555512675679026,113.92558295967196,1.0,1.68846577159428,hidden,116.61404873126624,2.0,1.8670469040847508,fixation,1.0
11,1,22,Congruent,13b_0.653_0.796.png,2.0600936772548017,0.651,0.795,7.525115960698869,123.96967893117626,1.0,1.6433174233230634,hidden,126.61299635449933,2.0,1.8817985373758046,fixation,1.0
12,1,18,Incongruent,18_0.041_0.204.png,2.4740851743517553,0.047,0.207,8.37320852361671,133.55488856912993,1.0,2.4716716897272315,hidden,137.02656025885716,2.0,1.9015368338894663,fixation,1.0
13,1,11,Congruent,11_0.408_0.633.png,3.704264675233725,0.401,0.63,8.429323391344894,144.4021822670984,1.0,2.332747737747826,hidden,147.73493000484623,2.0,2.0965756535970694,fixation,1.0
14,1,22,Congruent,13b_0.939_0.694.png,2.3614238899909124,0.941,0.694,8.02610615503852,156.53577033367702,1.0,1.9506846904534192,hidden,159.48645502413044,2.0,2.0754214645851095,fixation,1.0
15,1,9,Medium,9_0.224_0.286.png,3.2238349682228513,0.224,0.288,8.607651732928758,166.92330037870644,1.0,2.262260100712761,hidden,170.1855604794192,2.0,2.3453916322159944,fixation,1.0
16,1,11,Congruent,11_0.286_0.673.png,2.646970193442338,0.284,0.674,8.42635203253431,178.75478707985806,1.0,2.4916424409546507,hidden,182.2464295208127,2.0,1.9347095915796513,fixation,1.0
17,1,9,Medium,9_0.327_0.408.png,2.462053797103924,0.327,0.403,8.190013447412866,189.82810930583472,1.0,1.8650574072580175,hidden,192.69316671309272,2.0,2.324956040154873,fixation,1.0
18,1,8,Medium,8_0.796_0.959.png,3.3472463257349903,0.805,0.954,8.33089620624611,200.4801765503515,1.0,2.2120177988398493,hidden,203.69219434919134,2.0,2.1188784074062696,fixation,1.0
19,1,22,Congruent,13b_0.939_0.673.png,2.0181070274490285,0.937,0.676,8.21436517394676,212.1583190823326,1.0,1.7599302732868236,hidden,214.91824935561942,2.0,2.4544349006599475,fixation,1.0
20,1,8,Medium,8_0.959_0.755.png,2.8931064192036553,0.968,0.761,7.996846211925828,222.3907912837284,1.0,2.40563540603981,hidden,225.7964266897682,2.0,1.5912108058860288,fixation,1.0
21,1,11,Congruent,11_0.000_0.776.png,3.7831403330038036,0.001,0.784,8.273101412008089,233.28074391485788,1.0,1.9239432621319392,hidden,236.2046871769898,2.0,2.349158149876157,fixation,1.0
22,1,8,Medium,8_0.694_0.816.png,2.1366287758059777,0.699,0.809,8.23481767313703,245.33698565986978,1.0,1.8359826986751093,hidden,248.1729683585449,2.0,2.39883497446191,fixation,1.0
23,1,18,Incongruent,18_0.082_0.286.png,2.260285239591865,0.087,0.289,8.166271108356256,255.7084321088128,1.0,1.7989784319263404,hidden,258.5074105407391,2.0,2.3672926764299493,fixation,1.0
24,1,2,Incongruent,2_0.898_0.469.png,3.5035281690245395,0.89,0.473,8.635578293401807,266.1349884567609,1.0,2.3208344320509453,hidden,269.45582288881184,2.0,2.3147438613508307,fixation,1.0
25,1,18,Incongruent,18_0.061_0.327.png,2.0064188073482723,0.057,0.328,8.375798383010249,278.27409491918723,1.0,2.083362995208733,hidden,281.357457914396,2.0,2.292435387801525,fixation,1.0
26,1,22,Congruent,13b_0.837_0.755.png,3.1523770866137193,0.845,0.764,8.553571659662737,288.65631210954575,1.0,2.4962398743394703,hidden,292.15255198388525,2.0,2.057331785323241,fixation,1.0
27,1,11,Congruent,11_0.306_0.571.png,2.6495457296334446,0.307,0.565,8.561984286624806,300.3622608558222,1.0,2.4229342672591856,hidden,303.7851951230814,2.0,2.1390500193656594,fixation,1.0
28,1,2,Incongruent,2_0.878_0.612.png,2.1850578491817494,0.881,0.605,7.250348897878098,311.57379087208045,1.0,1.6384278905919056,hidden,314.21221876267236,2.0,1.6119210072862098,fixation,1.0
29,1,9,Medium,9_0.143_0.388.png,2.5351167568954924,0.138,0.382,8.550946136007042,321.0091976191403,1.0,2.1539873220972945,hidden,324.1631849412376,2.0,2.396958813909756,fixation,1.0
30,2,2,Incongruent,2_1.000_0.224.png,3.8378542924337014,1.0,0.225,7.574744811776847,0.0,1.0,1.8624689832827692,hidden,2.862468983282769,2.0,1.7122758284940789,fixation,1.0
