trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.041_0.735.png,2.4845992878238925,0.032,0.742,8.163590243642084,0.0,1.0,1.8547054180917082,hidden,2.854705418091708,2.0,2.3088848255503756,fixation,1.0
1,1,8,Congruent,8_0.980_0.816.png,3.0377103879383798,0.989,0.825,8.25417499951858,10.648189531465976,1.0,2.2286106818599225,hidden,13.876800213325899,2.0,2.0255643176586595,fixation,1.0
2,1,11,Congruent,11_0.306_0.796.png,3.6219972829477287,0.307,0.792,7.408640617286313,21.940074918922935,1.0,1.7732963979889258,hidden,24.71337131691186,2.0,1.6353442192973855,fixation,1.0
3,1,2,Medium,2_0.796_0.224.png,3.0104577154711176,0.788,0.234,8.28168514777905,32.97071281915698,1.0,1.8828416613316665,hidden,35.85355448048865,2.0,2.398843486447383,fixation,1.0
4,1,18,Incongruent,18_0.143_0.388.png,2.9533758183975074,0.134,0.379,7.618943650657933,44.26285568240715,1.0,1.6315444078365322,hidden,46.89440009024368,2.0,1.987399242821407,fixation,1.0
5,1,8,Congruent,8_0.816_0.857.png,3.3247161859605248,0.824,0.857,8.107768762055983,54.83517515146259,1.0,2.1116652888389873,hidden,57.94684044030158,2.0,1.9961034732169955,fixation,1.0
6,1,2,Medium,2_0.796_0.224.png,3.1528963632740394,0.798,0.228,7.601472549670987,66.2676600994791,1.0,1.6024859028873362,hidden,68.87014600236644,2.0,1.9989866467836552,fixation,1.0
7,1,18,Incongruent,18_0.082_0.000.png,3.7871545297153335,0.075,0.008,7.849268122544402,77.02202901242413,1.0,2.0438611999595753,hidden,80.0658902123837,2.0,1.8054069225848295,fixation,1.0
8,1,22,Incongruent,13b_0.735_0.673.png,2.5994835287162115,0.725,0.683,8.076968188381954,88.65845166468387,1.0,2.3811516439758917,hidden,92.03960330865976,2.0,1.6958165444060613,fixation,1.0
9,1,11,Congruent,11_0.327_0.980.png,2.418460436256426,0.329,0.987,8.02371970061202,99.33490338178203,1.0,1.9734660004071551,hidden,102.30836938218918,2.0,2.0502537002048653,fixation,1.0
10,1,18,Incongruent,18_0.061_0.204.png,2.8454385116457255,0.071,0.208,7.497740482393169,109.77708351865047,1.0,1.7022423681022185,hidden,112.47932588675269,2.0,1.7954981142909554,fixation,1.0
11,1,9,Medium,9_0.184_0.122.png,3.4785404597733987,0.175,0.129,8.330133713805154,120.12026251268937,1.0,2.3123995488845894,hidden,123.43266206157395,2.0,2.017734164920575,fixation,1.0
12,1,11,Congruent,11_0.184_1.000.png,2.3178242711989365,0.189,1.0,7.147776525493725,131.92893668626792,1.0,1.6091187706689296,hidden,134.53805545693686,2.0,1.5386577548247726,fixation,1.0
13,1,9,Medium,9_0.163_0.061.png,2.74067029230598,0.158,0.054,7.673422751056108,141.39453748296057,1.0,1.8347668167990248,hidden,144.2293042997596,2.0,1.838655934257074,fixation,1.0
14,1,2,Medium,2_0.776_0.224.png,2.0496585591941336,0.782,0.228,8.543987361152546,151.80863052632267,1.0,2.399129401284979,hidden,155.20775992760764,2.0,2.1448579598675797,fixation,1.0
15,1,8,Congruent,8_0.735_0.898.png,2.2223764382667737,0.736,0.906,8.20539191738311,162.40227644666936,1.0,1.9531664019127528,hidden,165.3554428485821,2.0,2.2522255154703608,fixation,1.0
16,1,9,Medium,9_0.143_0.286.png,2.3134925310737797,0.135,0.282,8.257687142044517,172.83004480231924,1.0,1.9659234483203325,hidden,175.79596825063956,2.0,2.2917636937241914,fixation,1.0
17,1,22,Incongruent,13b_0.694_0.918.png,2.2889470620736474,0.704,0.917,8.055256551342495,183.40122447543754,1.0,1.791265380992506,hidden,186.19248985643006,2.0,2.263991170349991,fixation,1.0
18,1,8,Congruent,8_1.000_0.776.png,2.2884765178775828,1.0,0.766,7.919614826068795,193.74542808885369,1.0,1.7155098760569982,hidden,196.46093796491067,2.0,2.2041049500118,fixation,1.0
19,1,11,Congruent,11_0.245_0.796.png,3.4513552591943983,0.238,0.797,7.7741861286719995,203.95351943280005,1.0,1.65849963284076,hidden,206.61201906564082,2.0,2.1156864958312345,fixation,1.0
20,1,22,Incongruent,13b_0.816_0.857.png,3.3254162068043787,0.809,0.855,7.928574394454472,215.17906082066645,1.0,2.1460629939247475,hidden,218.3251238145912,2.0,1.7825114005297218,fixation,1.0
21,1,2,Medium,2_0.755_0.041.png,2.6851330043827706,0.758,0.032,7.4681820274008714,226.4330514219253,1.0,1.5326133545069445,hidden,228.96566477643225,2.0,1.9355686728939316,fixation,1.0
22,1,9,Medium,9_0.184_0.041.png,2.2804542377873425,0.181,0.031,7.8514875373612085,236.58636645370896,1.0,2.169716130947288,hidden,239.75608258465624,2.0,1.681771406413926,fixation,1.0
23,1,18,Incongruent,18_0.388_0.224.png,3.8466658058456513,0.389,0.221,8.246392937673193,246.71830822885752,1.0,1.9639110743566417,hidden,249.68221930321417,2.0,2.282481863316553,fixation,1.0
