trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Medium,18_0.204_0.286.png,3.5354392563915638,0.195,0.28,8.34825011745855,0.0,1.0,2.3770239915632856,hidden,3.3770239915632856,2.0,1.9712261258952635,fixation,1.0
1,1,2,Congruent,2_0.980_0.306.png,2.3171232597549323,0.983,0.297,8.120614679621664,11.883689373850114,1.0,1.8859704219834073,hidden,14.76965979583352,2.0,2.2346442576382577,fixation,1.0
2,1,8,Medium,8_0.816_0.796.png,3.5403152245474496,0.816,0.805,8.019596316710558,22.32142731322671,1.0,1.708308328838858,hidden,25.029735642065567,2.0,2.3112879878716996,fixation,1.0
3,1,22,Incongruent,13b_0.816_0.714.png,3.0270809918135173,0.811,0.714,7.877184008320576,33.88133885448472,1.0,2.0035372934078923,hidden,36.88487614789261,2.0,1.8736467149126834,fixation,1.0
4,1,8,Medium,8_0.796_0.776.png,3.671293387536643,0.794,0.777,8.286041736186036,44.78560385461881,1.0,2.416523754227936,hidden,48.20212760884675,2.0,1.8695179819581007,fixation,1.0
5,1,2,Congruent,2_0.878_0.122.png,2.0026961900653846,0.873,0.116,8.086153659659637,56.74293897834149,1.0,1.7239934827754637,hidden,59.466932461116954,2.0,2.3621601768841747,fixation,1.0
6,1,11,Incongruent,11_0.367_1.000.png,2.012826244809558,0.375,1.0,7.621096632979345,66.83178882806651,1.0,1.663198117126809,hidden,69.49498694519332,2.0,1.9578985158525306,fixation,1.0
7,1,8,Medium,8_0.755_0.755.png,2.459349306209806,0.752,0.764,7.436437706204572,76.46571170585541,1.0,1.6016535442959383,hidden,79.06736525015135,2.0,1.8347841619086274,fixation,1.0
8,1,11,Incongruent,11_0.224_0.898.png,2.9355254962412736,0.226,0.893,7.627739281816758,86.36149871826979,1.0,2.0078760451349638,hidden,89.36937476340475,2.0,1.6198632366817942,fixation,1.0
9,1,18,Medium,18_0.327_0.102.png,2.199819502859119,0.331,0.096,8.119312329151441,96.92476349632781,1.0,2.266830966942218,hidden,100.19159446327004,2.0,1.8524813622092122,fixation,1.0
10,1,2,Congruent,2_0.776_0.020.png,3.098509315728929,0.77,0.02,7.514961241137129,107.24389532833837,1.0,1.6721846436644698,hidden,109.91607997200283,2.0,1.8427765974726589,fixation,1.0
11,1,18,Medium,18_0.082_0.163.png,2.6411973141096805,0.073,0.168,8.175557866555152,117.85736588520443,1.0,1.9848440302408097,hidden,120.84220991544524,2.0,2.1907138363143384,fixation,1.0
12,1,9,Congruent,9_0.204_0.245.png,3.8114336806760782,0.203,0.238,8.456204160012703,128.67412106586926,1.0,2.206017328175456,hidden,131.8801383940447,2.0,2.250186831837248,fixation,1.0
13,1,22,Incongruent,13b_0.714_0.878.png,3.9383057148201317,0.706,0.872,7.962191226112992,140.94175890655805,1.0,1.8788109730366178,hidden,143.82056987959467,2.0,2.083380253076381,fixation,1.0
14,1,9,Congruent,9_0.184_0.122.png,2.087574324103853,0.184,0.114,8.174693549658627,152.84225584749117,1.0,1.8987369339846054,hidden,155.74099278147577,2.0,2.275956615674028,fixation,1.0
15,1,18,Medium,18_0.102_0.061.png,3.097913854465794,0.106,0.068,7.842833788970012,163.10452372125366,1.0,2.3144154998636672,hidden,166.4189392211173,2.0,1.5284182891063618,fixation,1.0
16,1,8,Medium,8_0.837_0.735.png,2.591818106993645,0.841,0.735,8.203659348223823,174.04527136468946,1.0,1.7971561738862303,hidden,176.8424275385757,2.0,2.406503174337595,fixation,1.0
17,1,2,Congruent,2_0.796_0.184.png,3.224729243705694,0.794,0.179,7.585239871936892,184.84074881990693,1.0,1.8908058101240086,hidden,187.73155463003096,2.0,1.6944340618128575,fixation,1.0
18,1,22,Incongruent,13b_0.878_0.857.png,2.05570327045829,0.883,0.856,7.3680413626757115,195.65071793554952,1.0,1.7831964169183254,hidden,198.43391435246784,2.0,1.584844945757395,fixation,1.0
19,1,11,Incongruent,11_0.224_0.816.png,2.6586736257299943,0.231,0.819,8.578345531340716,205.07446256868351,1.0,2.4654542565168276,hidden,208.53991682520035,2.0,2.112891274823882,fixation,1.0
20,1,22,Incongruent,13b_1.000_0.796.png,2.835559743227491,1.0,0.79,7.551750936452805,216.31148172575422,1.0,2.0321912118172216,hidden,219.34367293757145,2.0,1.5195597246355839,fixation,1.0
21,1,9,Congruent,9_0.000_0.204.png,3.5824572619434965,0.0,0.198,7.621612399408491,226.69879240543452,1.0,1.5777078649932395,hidden,229.27650027042776,2.0,2.0439045344152436,fixation,1.0
22,1,2,Congruent,2_0.878_0.143.png,2.1677319271870745,0.876,0.143,7.6702523853364255,237.9028620667865,1.0,1.981873336389097,hidden,240.8847354031756,2.0,1.6883790489473118,fixation,1.0
23,1,22,Incongruent,13b_0.837_0.857.png,2.1767136549653077,0.847,0.856,7.511828125432913,247.74084637931,1.0,1.7176278508277458,hidden,250.45847423013774,2.0,1.7942002746051666,fixation,1.0
24,1,11,Incongruent,11_0.061_0.776.png,2.449541639401388,0.054,0.784,7.61736036411736,257.4293881597082,1.0,1.6457984520791322,hidden,260.07518661178733,2.0,1.9715619120382322,fixation,1.0
25,1,18,Medium,18_0.224_0.082.png,3.225894201689964,0.217,0.08,7.516199798530295,267.49629016322694,1.0,1.9921882892341798,hidden,270.48847845246115,2.0,1.5240115092960975,fixation,1.0
