trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.714_0.388.png,1.1934167456845062,0.711,0.383,6.192781345559854,0.0,1.0,0.588470222316031,hidden,1.588470222316031,3.0,0.6043111232438225,fixation,1.0
1,1,3,Incongruent,3_0.388_0.673.png,1.0943267917039083,0.396,0.668,7.031618187451892,7.38619809124436,1.0,0.923973491518584,hidden,9.310171582762944,3.0,1.107644695933308,fixation,1.0
2,1,1,Medium,1_0.714_0.367.png,1.3140746541472264,0.708,0.369,6.86349200089693,15.51214307040016,1.0,0.9886669527955696,hidden,17.50081002319573,3.0,0.8748250481013622,fixation,1.0
3,1,11,Congruent,11_0.490_0.980.png,1.3788926014563896,0.489,0.986,6.887983857922244,23.689709725444317,1.0,0.8017899701779198,hidden,25.491499695622238,3.0,1.0861938877443205,fixation,1.0
4,1,22,Congruent,13b_0.551_0.673.png,1.3232418681809563,0.542,0.671,7.29591418067886,31.95658618482295,1.0,1.1633756786555824,hidden,34.11996186347854,3.0,1.132538502023274,fixation,1.0
5,1,9,Medium,9_0.224_0.306.png,1.3685543524460433,0.231,0.308,7.405118651869856,40.57574223368277,1.0,1.3918436529083622,hidden,42.96758588659113,3.0,1.0132749989614915,fixation,1.0
6,1,20,Congruent,20_0.776_0.816.png,1.4440120465312807,0.784,0.81,7.058837898405059,49.34941523799866,1.0,1.277461507767251,hidden,51.62687674576591,3.0,0.7813763906378126,fixation,1.0
7,1,18,Incongruent,18_0.000_0.163.png,1.256672936206104,0.0,0.156,6.745028648122386,57.852265182935,1.0,0.6154141226699427,hidden,59.46767930560494,3.0,1.1296145254524557,fixation,1.0
8,1,8,Medium,8_0.816_0.673.png,1.028116373546834,0.812,0.68,7.36414788713104,65.85396676726349,1.0,1.1485991460447895,hidden,68.00256591330827,3.0,1.2155487410862529,fixation,1.0
9,1,22,Congruent,13b_1.000_0.776.png,1.2258167239589377,1.0,0.777,7.452272331287148,74.24623102794136,1.0,1.4323798783151496,hidden,76.67861090625651,3.0,1.0198924529720046,fixation,1.0
