trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.531_0.653.png,1.4920012546238146,0.539,0.644,7.446693023249091,0.0,1.0,1.278787160926853,hidden,2.278787160926853,3.0,1.1679058623222383,fixation,1.0
1,1,1,Medium,1_0.592_0.388.png,1.0288971335796526,0.584,0.392,6.655380524723874,8.938694277872905,1.0,0.9561137920957313,hidden,10.894808069968636,3.0,0.6992667326281433,fixation,1.0
2,1,9,Medium,9_0.776_0.000.png,1.1277959127202395,0.784,0.0,6.48919441075682,16.62297193617643,1.0,0.882027624229709,hidden,18.50499956040614,3.0,0.6071667865271098,fixation,1.0
3,1,11,Congruent,11_0.490_0.571.png,1.1674936793689807,0.486,0.57,6.485775658619957,24.23996225965349,1.0,0.5815921484267775,hidden,25.821554408080267,3.0,0.9041835101931793,fixation,1.0
4,1,18,Incongruent,18_0.265_0.367.png,1.090550628365931,0.256,0.364,7.7024539718337905,31.893231597642426,1.0,1.2296196073098198,hidden,34.12285120495225,3.0,1.472834364523969,fixation,1.0
5,1,11,Congruent,11_0.306_0.510.png,1.3774391459897042,0.313,0.506,7.0514952465697505,40.68623619784215,1.0,0.6170155402016547,hidden,42.303251738043805,3.0,1.434479706368094,fixation,1.0
6,1,8,Medium,8_0.959_0.714.png,1.0344867458942284,0.966,0.719,6.642863632786579,49.115170590401604,1.0,0.797002768477916,hidden,50.91217335887952,3.0,0.8458608643086639,fixation,1.0
7,1,11,Congruent,11_0.204_0.714.png,1.1736246265394956,0.202,0.706,7.365061073226563,56.79252096908241,1.0,1.0688721299773125,hidden,58.861393099059725,3.0,1.2961889432492462,fixation,1.0
8,1,20,Congruent,20_0.510_0.816.png,1.2477677675655545,0.512,0.81,7.055210136986631,65.33120666884847,1.0,0.7543075448883553,hidden,67.08551421373681,3.0,1.3009025920982868,fixation,1.0
9,1,2,Incongruent,2_0.878_0.204.png,1.0912111391201162,0.878,0.199,7.470574096051507,73.63418457340065,1.0,1.4603363193674879,hidden,76.09452089276813,3.0,1.0102377766840231,fixation,1.0
10,1,22,Congruent,13b_0.673_0.490.png,1.3872655849587805,0.665,0.492,7.2216687063634595,82.19596980857227,1.0,1.3785937833247903,hidden,84.57456359189706,3.0,0.8430749230386769,fixation,1.0
11,1,1,Medium,1_0.898_0.184.png,1.2322099009375065,0.903,0.188,7.4742370404713085,90.80490409989451,1.0,1.362033542342659,hidden,93.16693764223717,3.0,1.1122034981286522,fixation,1.0
12,1,3,Incongruent,3_0.388_0.571.png,1.1091913935822733,0.388,0.578,7.717726585710878,99.51135104130333,1.0,1.2427990984386361,hidden,101.75415013974197,3.0,1.4749274872722455,fixation,1.0
13,1,8,Medium,8_0.918_0.653.png,1.4124797815836645,0.928,0.649,6.943334598307601,108.33826902059648,1.0,0.7325578339790326,hidden,110.07082685457551,3.0,1.210776764328574,fixation,1.0
14,1,2,Incongruent,2_1.000_0.000.png,1.1095809681523257,1.0,0.0,7.284323087447788,116.69408340048776,1.0,0.913485451194219,hidden,118.60756885168198,3.0,1.370837636253572,fixation,1.0
15,1,22,Congruent,13b_0.653_0.592.png,1.1312824339417678,0.657,0.586,6.820285074326804,125.08798745608787,1.0,1.1659141060350342,hidden,127.2539015621229,3.0,0.6543709682917735,fixation,1.0
16,1,18,Incongruent,18_0.184_0.327.png,1.1851704049385687,0.181,0.337,7.069376929280111,133.03955496435646,1.0,1.321531262665253,hidden,135.3610862270217,3.0,0.7478456666148506,fixation,1.0
17,1,9,Medium,9_0.184_0.510.png,1.2664796029292007,0.186,0.501,6.843319372147221,141.29410229857513,1.0,1.282376672189252,hidden,143.57647897076438,3.0,0.5609426999579762,fixation,1.0
18,1,3,Incongruent,3_0.286_0.265.png,1.1244091045873337,0.294,0.261,7.185587852757948,149.40390127365154,1.0,1.4357556290816291,hidden,151.83965690273317,3.0,0.7498322236763092,fixation,1.0
19,1,9,Medium,9_0.327_0.551.png,1.1903727082444249,0.32,0.552,6.280627410529888,157.71389823099682,1.0,0.7356054316542531,hidden,159.44950366265107,3.0,0.5450219788756306,fixation,1.0
20,1,3,Incongruent,3_0.510_0.102.png,1.13856613817665,0.514,0.1,7.544396955195282,165.18489834977112,1.0,1.496531196874304,hidden,167.68142954664543,3.0,1.0478657583209556,fixation,1.0
21,1,22,Congruent,13b_0.980_0.694.png,1.4130738642701504,0.98,0.693,6.42973042257529,173.86786144314306,1.0,0.659081489612101,hidden,175.52694293275516,3.0,0.7706489329631749,fixation,1.0
22,1,1,Medium,1_1.000_0.122.png,1.0918875528176828,1.0,0.132,7.019715368306947,181.7106657299885,1.0,0.9015781333996111,hidden,183.61224386338813,3.0,1.118137234907332,fixation,1.0
23,1,20,Congruent,20_0.490_0.776.png,1.2881794464551748,0.482,0.775,7.050124613115912,189.82226865111315,1.0,1.184236469688639,hidden,192.0065051208018,3.0,0.8658881434272676,fixation,1.0
24,1,2,Incongruent,2_0.735_0.061.png,1.3038529545520858,0.726,0.059,7.416543295006363,198.16057271068425,1.0,0.9244922849011837,hidden,200.08506499558544,3.0,1.4920510101051685,fixation,1.0
25,1,18,Incongruent,18_0.408_0.286.png,1.4500577328301136,0.405,0.291,6.893798877615524,206.8809689602427,1.0,1.2940124652185907,hidden,209.1749814254613,3.0,0.5997864123969294,fixation,1.0
26,1,8,Medium,8_0.837_0.776.png,1.2398042674631582,0.838,0.775,6.680876367446871,215.22482557068835,1.0,0.7635538005883815,hidden,216.98837937127672,3.0,0.9173225668584916,fixation,1.0
27,2,18,Incongruent,18_0.490_0.531.png,1.3798310947063064,0.493,0.526,7.063023650239185,0.0,1.0,0.6495305004088207,hidden,1.6495305004088205,3.0,1.4134931498303647,fixation,1.0
28,2,11,Congruent,11_0.245_0.592.png,1.24175201167964,0.242,0.586,6.431896272490569,8.442854744945492,1.0,0.8353097020814446,hidden,10.278164447026937,3.0,0.5965865704091242,fixation,1.0
29,2,2,Incongruent,2_0.633_0.592.png,1.4848910340319983,0.628,0.584,6.937489275046648,16.1165030291157,1.0,0.8722439338571066,hidden,17.988746962972808,3.0,1.0652453411895415,fixation,1.0
30,2,1,Medium,1_0.898_0.286.png,1.2569610546434737,0.904,0.277,6.717521043973257,24.53888333819435,1.0,1.1491471924960928,hidden,26.68803053069044,3.0,0.5683738514771648,fixation,1.0
31,2,9,Medium,9_0.265_0.000.png,1.1604706014220505,0.267,0.0,6.796478529014493,32.51336543681108,1.0,0.5773384485433933,hidden,34.09070388535447,3.0,1.219140080471099,fixation,1.0
32,2,20,Congruent,20_0.490_0.551.png,1.1991403935771907,0.48,0.55,6.970462632854797,40.47031456724762,1.0,1.0081353224139797,hidden,42.4784498896616,3.0,0.9623273104408196,fixation,1.0
33,2,11,Congruent,11_0.367_0.224.png,1.3147940429586678,0.36,0.218,6.689356465773429,48.639917593679606,1.0,0.6415426315625148,hidden,50.28146022524212,3.0,1.0478138342109162,fixation,1.0
34,2,22,Congruent,13b_0.776_0.633.png,1.1882697560650157,0.777,0.624,6.899618638778158,56.6440681024117,1.0,0.5881704519504383,hidden,58.23223855436214,3.0,1.3114481868277168,fixation,1.0
35,2,20,Congruent,20_0.510_1.000.png,1.2528583516462375,0.511,1.0,6.803623557102455,64.73195649725487,1.0,0.5312927562807347,hidden,66.2632492535356,3.0,1.2723308008217162,fixation,1.0
36,2,3,Incongruent,3_0.347_0.571.png,1.1395234279197703,0.354,0.571,7.0707213313826145,72.78843840600356,1.0,1.2118082343999985,hidden,75.00024664040356,3.0,0.8589130969826243,fixation,1.0
37,2,8,Medium,8_0.857_0.449.png,1.1586020528244028,0.865,0.442,6.376268686681527,80.99868316530595,1.0,0.601269150023295,hidden,82.59995231532925,3.0,0.7749995366582316,fixation,1.0
38,2,18,Incongruent,18_0.388_0.551.png,1.3440487692817578,0.396,0.555,7.308292067663643,88.53355390481188,1.0,1.0545451513111175,hidden,90.588099056123,3.0,1.2537469163525263,fixation,1.0
39,2,2,Incongruent,2_0.265_0.306.png,1.382134626047222,0.263,0.316,6.897092590485187,97.18589474175728,1.0,0.9171417001826556,hidden,99.10303644193993,3.0,0.9799508903025292,fixation,1.0
40,2,3,Incongruent,3_0.143_0.347.png,1.0301296663388932,0.139,0.341,7.761319895356067,105.46512195828969,1.0,1.390298912237058,hidden,107.85542087052674,3.0,1.3710209831190048,fixation,1.0
41,2,11,Congruent,11_0.265_0.878.png,1.4609819581459846,0.272,0.877,7.276444019854338,114.25657151998465,1.0,1.4585596300927905,hidden,116.71513115007744,3.0,0.8178843897615433,fixation,1.0
42,2,2,Incongruent,2_0.571_0.102.png,1.2401937027390546,0.578,0.098,6.918922198319677,122.99399749798496,1.0,0.5059674944838896,hidden,124.49996499246885,3.0,1.4129547038357801,fixation,1.0
43,2,9,Medium,9_0.143_0.531.png,1.2059029123867584,0.145,0.536,6.518743232019034,131.1531133990437,1.0,0.6175882654061918,hidden,132.7707016644499,3.0,0.9011549666128381,fixation,1.0
44,2,20,Congruent,20_0.592_0.592.png,1.2437345938755748,0.584,0.602,7.031907037255394,138.87775954344949,1.0,1.2309606538298086,hidden,141.1087201972793,3.0,0.8009463834255908,fixation,1.0
45,2,1,Medium,1_0.735_0.429.png,1.302484154927458,0.734,0.423,6.737664251988036,147.15340117458047,1.0,0.8561735081101108,hidden,149.00957468269058,3.0,0.8814907438779127,fixation,1.0
46,2,9,Medium,9_0.429_0.531.png,1.3214045683968783,0.419,0.54,7.002036066449477,155.19354958149597,1.0,0.746517836801985,hidden,156.94006741829796,3.0,1.2555182296475003,fixation,1.0
47,2,8,Medium,8_0.694_0.735.png,1.3641726846451527,0.694,0.739,7.347718240104086,163.51699021634232,1.0,1.2073358178396156,hidden,165.72432603418193,3.0,1.1403824222644878,fixation,1.0
48,2,1,Medium,1_1.000_0.327.png,1.3559133369293996,1.0,0.326,6.908757950832467,172.22888114109156,1.0,1.3885623469067734,hidden,174.61744348799834,3.0,0.5201956039256858,fixation,1.0
49,2,18,Incongruent,18_0.286_0.653.png,1.195918280830142,0.284,0.643,7.114819863076292,180.49355242885343,1.0,1.1733891102443308,hidden,182.66694153909776,3.0,0.9414307528319675,fixation,1.0
50,2,22,Congruent,13b_1.000_0.633.png,1.1409376573539805,1.0,0.623,6.580823361891987,188.80429057275987,1.0,0.668067545048039,hidden,190.47235811780791,3.0,0.9127558168439438,fixation,1.0
51,2,3,Incongruent,3_0.531_0.265.png,1.2003419519177534,0.523,0.263,6.479717438470146,196.52605159200584,1.0,0.6514921304196546,hidden,198.1775437224255,3.0,0.8282253080504837,fixation,1.0
52,2,8,Medium,8_0.469_0.714.png,1.2292152808374723,0.461,0.717,6.84870778958981,204.20611098239374,1.0,1.2780638795614463,hidden,206.48417486195518,3.0,0.5706439100283525,fixation,1.0
53,2,22,Congruent,13b_0.837_0.857.png,1.159441618354282,0.837,0.858,6.873859069083579,212.28403405282103,1.0,0.8963784155822782,hidden,214.18041246840332,3.0,0.977480653501287,fixation,1.0
54,3,18,Incongruent,18_0.020_0.224.png,1.0673283266116682,0.014,0.228,6.679747407841837,0.0,1.0,0.7004697221638047,hidden,1.7004697221638048,2.5,1.479277685678032,fixation,1.0
55,3,22,Congruent,13b_0.490_0.592.png,1.3096525962165788,0.498,0.587,6.769141929351809,7.747075734453505,1.0,1.0645326065912237,hidden,9.811608341044728,2.5,1.204609322760585,fixation,1.0
56,3,2,Incongruent,2_0.959_0.633.png,1.0209048387865773,0.968,0.635,5.762097952628773,15.825870260021892,1.0,0.6926412193495626,hidden,17.518511479371455,2.5,0.5694567332792104,fixation,1.0
57,3,1,Medium,1_0.633_0.143.png,1.411755394951177,0.631,0.151,6.90703708221395,22.608873051437243,1.0,0.9837824088886189,hidden,24.59265546032586,2.5,1.4232546733253322,fixation,1.0
58,3,9,Medium,9_0.061_0.000.png,1.1567008730528938,0.06,0.0,6.313548135024931,30.92766552860237,1.0,0.8126096460392372,hidden,32.7402751746416,2.5,1.0009384889856943,fixation,1.0
59,3,18,Incongruent,18_0.163_0.306.png,1.051304558934962,0.167,0.301,6.203341370708976,38.39791453668019,1.0,0.6595297326203207,hidden,40.05744426930051,2.5,1.043811638088658,fixation,1.0
60,3,3,Incongruent,3_0.306_0.143.png,1.1733279752191033,0.299,0.137,6.407775385841944,45.652560466324125,1.0,0.725473324749746,hidden,47.37803379107387,2.5,1.1823020610921997,fixation,1.0
