trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_1.000_0.816.png,1.1092991174369915,1.0,0.811,6.818639518626051,0.0,1.0,1.1231617175914155,hidden,2.1231617175914153,3.0,0.6954778010346353,fixation,1.0
1,1,2,Incongruent,2_0.816_0.388.png,1.1222559990751535,0.809,0.392,6.239549240201019,7.927938636063042,1.0,0.5207811806791489,hidden,9.448719816742193,3.0,0.7187680595218688,fixation,1.0
2,1,1,Medium,1_0.837_0.367.png,1.1176804053400018,0.829,0.376,7.297210748523035,15.289743875339216,1.0,1.4183311319806575,hidden,17.708075007319874,3.0,0.8788796165423778,fixation,1.0
3,1,20,Congruent,20_0.449_0.653.png,1.0674619248548218,0.45,0.647,7.126089844419887,23.704635029202255,1.0,0.8275842704634312,hidden,25.532219299665687,3.0,1.2985055739564533,fixation,1.0
4,1,2,Incongruent,2_0.571_0.469.png,1.1900984406607282,0.572,0.474,7.13435851374436,31.898186798476964,1.0,0.9897225857068153,hidden,33.88790938418378,3.0,1.1446359280375464,fixation,1.0
5,1,11,Congruent,11_0.082_0.816.png,1.3109531279360433,0.089,0.812,6.369131772455624,40.22264375288205,1.0,0.5479988187670599,hidden,41.77064257164911,3.0,0.8211329536885589,fixation,1.0
6,1,8,Medium,8_0.633_0.592.png,1.0013713775122377,0.625,0.59,6.752020776598286,47.90272865327372,1.0,1.19688290798461,hidden,50.09961156125833,3.0,0.555137868613679,fixation,1.0
7,1,18,Incongruent,18_0.000_0.122.png,1.2440208598339095,0.0,0.117,6.545834728288526,55.65612080738424,1.0,0.9321309017546275,hidden,57.588251709138866,3.0,0.613703826533898,fixation,1.0
8,1,1,Medium,1_0.735_0.184.png,1.4234248740226136,0.74,0.186,7.320533982358086,63.445976395506676,1.0,1.129696966487914,hidden,65.57567336199459,3.0,1.1908370158701738,fixation,1.0
9,1,9,Medium,9_0.367_0.531.png,1.486191587426922,0.375,0.523,7.543014355706916,72.18993525188738,1.0,1.4085658863382218,hidden,74.5985011382256,3.0,1.134448469368698,fixation,1.0
10,1,18,Incongruent,18_0.388_0.286.png,1.2311411760352273,0.385,0.277,7.077259857371246,81.21914119502121,1.0,1.1724487431194262,hidden,83.39158993814064,3.0,0.9048111142518199,fixation,1.0
11,1,20,Congruent,20_0.755_0.551.png,1.3380348127642354,0.75,0.554,7.456378044484225,89.52754222842768,1.0,1.2170327175109374,hidden,91.74457494593861,3.0,1.2393453269732964,fixation,1.0
12,1,9,Medium,9_0.000_0.000.png,1.154767626179767,0.01,0.0,6.947014812713306,98.32195508567614,1.0,1.4231461865293793,hidden,100.74510127220552,3.0,0.5238686261839247,fixation,1.0
13,1,18,Incongruent,18_0.286_0.245.png,1.1872767133269961,0.288,0.244,6.679531652037298,106.4237375245692,1.0,0.5456458288164259,hidden,107.96938335338564,3.0,1.133885823220865,fixation,1.0
14,1,3,Incongruent,3_0.245_0.000.png,1.2451696010119737,0.247,0.0,7.602684867733771,114.2905458899335,1.0,1.2071485776995066,hidden,116.49769446763301,3.0,1.3955362900342627,fixation,1.0
15,1,22,Congruent,13b_1.000_0.755.png,1.2759362278621194,1.0,0.746,6.614136622341775,123.13840035867925,1.0,0.5180533513415118,hidden,124.65645371002076,3.0,1.096083271000264,fixation,1.0
16,1,11,Congruent,11_0.490_0.776.png,1.3163161366010239,0.499,0.775,7.582885999251346,131.02847320888316,1.0,1.2514031344700338,hidden,133.27987634335318,3.0,1.331482864781311,fixation,1.0
17,1,3,Incongruent,3_0.163_0.286.png,1.2080731646037268,0.16,0.29,6.600609429821276,139.92767534473552,1.0,0.7845838556580338,hidden,141.71225920039356,3.0,0.8160255741632424,fixation,1.0
18,1,8,Medium,8_0.694_0.714.png,1.2722108411197017,0.684,0.709,7.901468552308046,147.7363579391605,1.0,1.4386492609804988,hidden,150.175007200141,3.0,1.4628192913275577,fixation,1.0
19,1,3,Incongruent,3_0.673_0.673.png,1.079491742581345,0.674,0.672,7.448504977393071,156.91003733258827,1.0,1.315938718715081,hidden,159.22597605130335,3.0,1.1325662586779919,fixation,1.0
20,1,22,Congruent,13b_0.592_0.816.png,1.2976022464877968,0.587,0.815,7.252995252487011,165.4380340525627,1.0,1.189303370928982,hidden,167.62733742349167,3.0,1.06369188155805,fixation,1.0
21,1,11,Congruent,11_0.673_0.551.png,1.3322355927774356,0.672,0.556,6.858042887960323,173.9886315515375,1.0,0.5066693415622597,hidden,175.49530089309977,3.0,1.3513735463980772,fixation,1.0
22,1,8,Medium,8_0.959_0.714.png,1.232303970793633,0.958,0.719,6.84703023954475,182.17891003227527,1.0,0.8581299371863458,hidden,184.0370399694616,3.0,0.9889003023584301,fixation,1.0
23,1,9,Medium,9_0.184_0.388.png,1.0437047397596073,0.189,0.389,7.251846161966455,190.25824424261364,1.0,1.2745562692525665,hidden,192.5328005118662,3.0,0.9772898927138842,fixation,1.0
24,1,2,Incongruent,2_0.653_0.000.png,1.3447949217685329,0.649,0.0,7.299416981829438,198.55379514433972,1.0,1.3535187011892678,hidden,200.907313845529,3.0,0.945898280640157,fixation,1.0
25,1,1,Medium,1_0.816_0.163.png,1.0625250781297546,0.825,0.156,6.658488906423031,207.1980070479377,1.0,0.8787414129525728,hidden,209.07674846089026,3.0,0.7797474934704731,fixation,1.0
26,1,20,Congruent,20_0.653_1.000.png,1.4130632805688894,0.659,0.993,7.512430706398959,214.9190210324905,1.0,1.1698174231651017,hidden,217.0888384556556,3.0,1.3426132832338573,fixation,1.0
27,2,3,Incongruent,3_0.000_0.327.png,1.2678404209785659,0.0,0.321,6.959560351656078,0.0,1.0,0.533392916742987,hidden,1.533392916742987,3.0,1.4261674349130917,fixation,1.0
28,2,8,Medium,8_1.000_0.694.png,1.375413727487121,1.0,0.699,6.770940406352615,8.227400772634644,1.0,1.253040535943501,hidden,10.480441308578145,3.0,0.5178998704091139,fixation,1.0
29,2,20,Congruent,20_0.918_0.531.png,1.037917592556731,0.913,0.541,7.1592247907066024,16.373754906474378,1.0,1.157933150744757,hidden,18.531688057219135,3.0,1.001291639961846,fixation,1.0
30,2,2,Incongruent,2_0.735_0.388.png,1.3244960699654884,0.733,0.381,7.107903579560528,24.57089728973771,1.0,1.0871607712782756,hidden,26.658058061015986,3.0,1.0207428082822538,fixation,1.0
31,2,22,Congruent,13b_0.531_0.918.png,1.0401541768411406,0.54,0.922,7.223291227166513,33.00329693926373,1.0,1.1596629692342573,hidden,35.16295990849798,3.0,1.0636282579322582,fixation,1.0
32,2,3,Incongruent,3_0.204_0.408.png,1.3723445320470882,0.214,0.409,6.357215457722532,41.26674234327138,1.0,0.5413759537988247,hidden,42.80811829707021,3.0,0.815839503923708,fixation,1.0
33,2,1,Medium,1_0.551_0.041.png,1.4901062163870646,0.551,0.041,7.955332838520782,48.996302333041,1.0,1.4989294866995575,hidden,51.49523181974056,3.0,1.4564033518212223,fixation,1.0
34,2,9,Medium,9_0.469_0.224.png,1.0937363017643782,0.469,0.228,7.06466708382343,58.441741387948845,1.0,1.4547019936734118,hidden,60.896443381622255,3.0,0.6099650901500193,fixation,1.0
35,2,1,Medium,1_0.551_0.000.png,1.189755117683962,0.55,0.0,6.8041680895587575,66.60014477353666,1.0,0.9088920531914325,hidden,68.50903682672809,3.0,0.8952760363673166,fixation,1.0
36,2,11,Congruent,11_0.265_0.633.png,1.289947927887731,0.267,0.629,6.611501238106641,74.59406798077937,1.0,0.8658771517543794,hidden,76.45994513253375,3.0,0.7456240863522662,fixation,1.0
37,2,20,Congruent,20_0.612_0.429.png,1.1619585501778842,0.613,0.428,7.070608340252093,82.49551714677375,1.0,1.2241537784460268,hidden,84.71967092521977,3.0,0.846454561806063,fixation,1.0
38,2,3,Incongruent,3_0.510_0.449.png,1.2666895998319787,0.511,0.454,7.081123697104971,90.72808403720373,1.0,0.7771703153295423,hidden,92.50525435253327,3.0,1.303953381775433,fixation,1.0
39,2,9,Medium,9_0.755_0.163.png,1.128258064961651,0.757,0.172,7.136642028245404,99.07589733414068,1.0,0.6546099391299519,hidden,100.73050727327063,3.0,1.4820320891154464,fixation,1.0
40,2,22,Congruent,13b_0.898_0.878.png,1.4950927904762443,0.897,0.874,7.275600820353375,107.34079742734774,1.0,0.9597306222822429,hidden,109.30052804962997,3.0,1.3158701980711416,fixation,1.0
41,2,9,Medium,9_0.184_0.265.png,1.425327317864187,0.177,0.272,6.859244736116921,116.11149103817736,1.0,1.1201380926731326,hidden,118.2316291308505,3.0,0.7391066434437916,fixation,1.0
42,2,11,Congruent,11_0.429_0.531.png,1.3398771874068363,0.436,0.528,6.766893124229341,124.39606309215847,1.0,0.6179299743017115,hidden,126.01399306646019,3.0,1.1489631499276163,fixation,1.0
43,2,2,Incongruent,2_0.592_0.408.png,1.03635076643653,0.583,0.414,6.9680378491863735,132.50283340379465,1.0,0.7989491795648702,hidden,134.3017825833595,3.0,1.1690886696215292,fixation,1.0
44,2,8,Medium,8_0.469_0.714.png,1.301036853982493,0.46,0.722,6.853348628389938,140.50722201941755,1.0,1.3332964031994075,hidden,142.84051842261695,3.0,0.520052225190531,fixation,1.0
45,2,2,Incongruent,2_1.000_0.000.png,1.3840862073519227,1.0,0.0,7.458498489615806,148.66160750178997,1.0,1.309420870739892,hidden,150.97102837252987,3.0,1.149077618875915,fixation,1.0
46,2,20,Congruent,20_0.469_0.592.png,1.3635228211176933,0.461,0.592,6.291537360046874,157.5041921987577,1.0,0.5890694714840173,hidden,159.0932616702417,3.0,0.7024678885628607,fixation,1.0
47,2,11,Congruent,11_0.571_0.510.png,1.12922518305203,0.571,0.515,6.259005362699014,165.15925237992226,1.0,0.6478737731892593,hidden,166.8071261531115,3.0,0.6111315895097769,fixation,1.0
48,2,18,Incongruent,18_0.327_0.327.png,1.2201485073315734,0.318,0.332,7.306861540906226,172.5474829256733,1.0,1.2848396421437485,hidden,174.83232256781704,3.0,1.0220218987624936,fixation,1.0
49,2,22,Congruent,13b_0.531_0.857.png,1.0812118488956681,0.528,0.852,6.396350957541159,181.0744929739111,1.0,0.6275498974133333,hidden,182.70204287132444,3.0,0.7688010601278183,fixation,1.0
50,2,1,Medium,1_0.490_0.571.png,1.2375508600242933,0.488,0.567,6.5080586961216795,188.55205578034793,1.0,0.7329777414897118,hidden,190.28503352183765,3.0,0.7750809546319547,fixation,1.0
51,2,18,Incongruent,18_0.184_0.327.png,1.291152114801001,0.179,0.322,6.9313570478454665,196.2976653364939,1.0,1.4040301843596827,hidden,198.70169552085358,3.0,0.5273268634857858,fixation,1.0
52,2,8,Medium,8_0.837_0.571.png,1.449660483450883,0.839,0.571,6.226705376510836,204.52017449914038,1.0,0.5523200571722116,hidden,206.0724945563126,3.0,0.674385319338629,fixation,1.0
53,2,18,Incongruent,18_0.490_0.571.png,1.4994768840918562,0.488,0.58,6.3399644853909365,212.1965403591021,1.0,0.6246575570859939,hidden,213.82119791618808,3.0,0.7153069283049504,fixation,1.0
54,3,2,Incongruent,2_0.449_0.367.png,1.3330569990759273,0.443,0.373,6.578352458995255,0.0,1.0,1.1916189343598627,hidden,2.1916189343598624,2.5,0.8867335246353921,fixation,1.0
55,3,20,Congruent,20_0.939_0.694.png,1.4208205505853821,0.931,0.697,6.42496575478536,7.911409458071182,1.0,1.3765480878592529,hidden,10.287957545930436,2.5,0.5484176669261068,fixation,1.0
56,3,9,Medium,9_0.449_0.347.png,1.0797765870696934,0.456,0.349,6.240037005279397,15.757195763441924,1.0,1.1609967191355552,hidden,17.918192482577478,2.5,0.5790402861438443,fixation,1.0
57,3,3,Incongruent,3_0.286_0.429.png,1.2133383106622333,0.279,0.428,6.364632235185191,23.077009355791017,1.0,0.5249124056772893,hidden,24.601921761468304,2.5,1.3397198295079016,fixation,1.0
58,3,8,Medium,8_1.000_0.918.png,1.483518241041402,1.0,0.909,6.665570701237833,30.65497990163844,1.0,1.0122987952137104,hidden,32.66727869685215,2.5,1.153271906024125,fixation,1.0
59,3,22,Congruent,13b_0.673_0.959.png,1.0986643900905795,0.681,0.956,5.816067312986824,38.804068843917676,1.0,0.6384906986606598,hidden,40.44255954257834,2.5,0.6775766143261653,fixation,1.0
60,3,1,Medium,1_0.449_0.327.png,1.1049572728777513,0.458,0.33,6.771296787994103,45.71880054699508,1.0,1.0652867470882248,hidden,47.7840872940833,2.5,1.2060100409058783,fixation,1.0
61,3,2,Incongruent,2_0.571_0.163.png,1.0369177260791118,0.569,0.158,5.687360378074402,53.59505460786693,1.0,0.5581373578886295,hidden,55.15319196575556,2.5,0.6292230201857666,fixation,1.0
