trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.776_0.490.png,1.2258914850321472,0.774,0.488,7.095523071774826,0.0,1.0,0.9257512881305523,hidden,1.9257512881305523,3.0,1.1697717836442743,fixation,1.0
1,1,18,Incongruent,18_0.878_0.531.png,1.3406681022022289,0.876,0.529,6.701759022470338,8.321414556806973,1.0,0.86583707566123,hidden,10.187251632468202,3.0,0.8359219468091081,fixation,1.0
2,1,11,Congruent,11_0.327_1.000.png,1.0962080709727164,0.327,0.993,7.279930375168394,16.36384168147954,1.0,0.7838470308549346,hidden,18.147688712334475,3.0,1.4960833443134578,fixation,1.0
3,1,20,Congruent,20_0.673_0.490.png,1.3647650544177514,0.672,0.484,6.94739726306948,24.739980127620647,1.0,0.7833932252895851,hidden,26.523373352910234,3.0,1.1640040377798917,fixation,1.0
4,1,11,Congruent,11_0.143_0.796.png,1.1663426890032378,0.15,0.8,7.1169321497284415,33.052142445107876,1.0,0.9807546633655834,hidden,35.032897108473456,3.0,1.136177486362858,fixation,1.0
5,1,9,Medium,9_0.245_0.306.png,1.4659396014009438,0.253,0.312,7.115412583311404,41.335417283839554,1.0,1.2159873201827456,hidden,43.5514046040223,3.0,0.8994252631286538,fixation,1.0
6,1,2,Incongruent,2_0.694_0.449.png,1.42486885959875,0.684,0.453,7.540283898006777,49.916769468551905,1.0,1.442041762311478,hidden,52.35881123086338,3.0,1.0982421356952994,fixation,1.0
7,1,3,Incongruent,3_0.163_0.286.png,1.3720682772545512,0.173,0.285,6.572913328393163,58.881922226157435,1.0,0.7971120885538636,hidden,60.6790343147113,3.0,0.7758012398392898,fixation,1.0
8,1,22,Congruent,13b_1.000_0.388.png,1.181433714669385,1.0,0.389,7.022367914207294,66.82690383180515,1.0,1.1839213677237987,hidden,69.01082519952895,3.0,0.8384465464835008,fixation,1.0
9,1,18,Incongruent,18_0.531_0.000.png,1.0374583493886074,0.524,0.0,7.1839662064999885,75.03070546068183,1.0,1.3989827337383205,hidden,77.42968819442015,3.0,0.7849834727616708,fixation,1.0
10,1,8,Medium,8_0.653_0.878.png,1.3989322725499496,0.652,0.874,6.446061761734029,83.25213001657042,1.0,0.6622201766614172,hidden,84.91435019323184,3.0,0.7838415850726146,fixation,1.0
11,1,2,Incongruent,2_0.714_0.122.png,1.456359560686379,0.708,0.112,6.9736983919777344,91.0971240508544,1.0,0.6022100187877223,hidden,92.69933406964212,3.0,1.3714883731900243,fixation,1.0
12,1,18,Incongruent,18_0.327_0.592.png,1.2281164584367184,0.326,0.585,7.586874479356609,99.52718200351852,1.0,1.214458141527024,hidden,101.74164014504554,3.0,1.3724163378295937,fixation,1.0
13,1,9,Medium,9_0.612_0.184.png,1.2159328975076042,0.618,0.192,6.707784379918294,108.34217294131184,1.0,0.6904328986786068,hidden,110.03260583999045,3.0,1.0173514812396895,fixation,1.0
14,1,2,Incongruent,2_0.571_0.204.png,1.3067513740841692,0.575,0.212,6.271300943159787,116.26589021873774,1.0,0.632820054090235,hidden,117.89871027282797,3.0,0.6384808890695568,fixation,1.0
15,1,3,Incongruent,3_0.000_0.204.png,1.4834490456298073,0.0,0.2,6.299526800733261,123.8439425359817,1.0,0.6229409894930027,hidden,125.4668835254747,3.0,0.6765858112402373,fixation,1.0
