trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.735_0.776.png,1.2635946717389623,0.74,0.768,6.329617541694981,0.0,1.0,0.81764137222361,hidden,1.81764137222361,3.0,0.5119761694713708,fixation,1.0
1,1,3,Incongruent,3_0.306_0.122.png,1.4948124450321547,0.301,0.117,7.312808677270342,7.593212213433944,1.0,0.8780465336626335,hidden,9.471258747096577,3.0,1.4347621436077076,fixation,1.0
2,1,1,Medium,1_0.653_0.163.png,1.4262031317017174,0.658,0.168,7.03653143969926,16.40083333573644,1.0,0.7319805904836827,hidden,18.132813926220123,3.0,1.3045508492155755,fixation,1.0
3,1,20,Congruent,20_0.735_0.429.png,1.3762190337287072,0.739,0.437,7.100077902147806,24.86356790713742,1.0,1.3978359902248614,hidden,27.261403897362282,3.0,0.7022419119229442,fixation,1.0
4,1,22,Congruent,13b_0.429_0.714.png,1.2271225074767496,0.439,0.71,6.585966404485745,33.339864843013935,1.0,0.6852219382398707,hidden,35.025086781253805,3.0,0.9007444662458732,fixation,1.0
5,1,2,Incongruent,2_0.918_0.122.png,1.010581997008392,0.91,0.123,7.364912703785905,41.15295375497643,1.0,1.0717311088504218,hidden,43.22468486382685,3.0,1.2931815949354852,fixation,1.0
6,1,18,Incongruent,18_0.000_0.367.png,1.3358064346730831,0.0,0.374,6.9038858074124505,49.52844845577073,1.0,0.7691536254683644,hidden,51.29760208123909,3.0,1.1347321819440879,fixation,1.0
7,1,2,Incongruent,2_0.776_0.306.png,1.3788020192456596,0.78,0.297,6.797884827294958,57.76814069785626,1.0,0.5988551689728403,hidden,59.3669958668291,3.0,1.1990296583221178,fixation,1.0
8,1,11,Congruent,11_0.204_0.714.png,1.31718789551593,0.212,0.723,6.949802082290077,65.94482754439687,1.0,1.287609059047805,hidden,68.23243660344468,3.0,0.662193023242261,fixation,1.0
9,1,8,Medium,8_0.755_0.653.png,1.1822138000858655,0.763,0.646,7.1831975820740155,74.21181752220288,1.0,0.7468904459950819,hidden,75.95870796819796,3.0,1.4363071360789312,fixation,1.0
10,1,20,Congruent,20_0.898_0.816.png,1.0659200355880967,0.9,0.81,6.930821462356278,82.57722890436276,1.0,0.9777656716204903,hidden,84.55499457598324,3.0,0.9530557907357932,fixation,1.0
11,1,11,Congruent,11_0.449_0.510.png,1.4651851509755824,0.442,0.516,7.639209220635848,90.57397040230713,1.0,1.4371243591750433,hidden,93.01109476148217,3.0,1.202084861460804,fixation,1.0
12,1,9,Medium,9_0.000_0.612.png,1.2672459530670885,0.0,0.619,7.233011824640585,99.67836477391856,1.0,1.0280910121143148,hidden,101.70645578603288,3.0,1.2049208125262654,fixation,1.0
13,1,18,Incongruent,18_0.102_0.347.png,1.2545715914721147,0.105,0.354,7.565350867839186,108.17862255162623,1.0,1.3659928816310163,hidden,110.54461543325725,3.0,1.1993579862081662,fixation,1.0
14,1,3,Incongruent,3_0.571_0.633.png,1.0290408571142111,0.562,0.629,6.851990298944017,116.99854501093753,1.0,1.058969256033376,hidden,119.05751426697091,3.0,0.793021042910635,fixation,1.0
