trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.857_0.367.png,1.2771753141528492,0.851,0.367,6.927011382480878,0.0,1.0,0.8531904925159035,hidden,1.8531904925159035,3.0,1.073820889964975,fixation,1.0
1,1,8,Medium,8_0.449_0.776.png,1.485938494589195,0.447,0.784,7.420034533172766,8.204186696633727,1.0,1.314157677883221,hidden,10.518344374516948,3.0,1.1058768552895437,fixation,1.0
2,1,20,Congruent,20_0.796_0.816.png,1.0650750050072064,0.805,0.814,7.045078682185437,17.110159724395686,1.0,1.0037142107086126,hidden,19.113873935104298,3.0,1.0413644714768262,fixation,1.0
3,1,1,Medium,1_0.959_0.122.png,1.2265884354455991,0.964,0.122,7.0574353571917925,25.22031341158833,1.0,1.0040428985561927,hidden,27.224356310144522,3.0,1.0533924586356012,fixation,1.0
4,1,3,Incongruent,3_0.673_0.265.png,1.254410715149276,0.666,0.272,7.210395379346778,33.50433720422572,1.0,0.7868105594733217,hidden,35.291147763699044,3.0,1.4235848198734549,fixation,1.0
5,1,18,Incongruent,18_0.061_0.224.png,1.075933609935714,0.056,0.234,6.879110211614353,41.969143298721775,1.0,0.8463829675578165,hidden,43.81552626627959,3.0,1.0327272440565367,fixation,1.0
6,1,11,Congruent,11_0.102_0.878.png,1.3911049470664603,0.105,0.868,6.960430704534467,49.924187120271846,1.0,0.9843015061487791,hidden,51.90848862642063,3.0,0.976129198385683,fixation,1.0
7,1,22,Congruent,13b_0.714_0.490.png,1.2042849391864872,0.71,0.496,6.950021966368077,58.27572277187277,1.0,0.74975617188262,hidden,60.025478943755395,3.0,1.2002657944854591,fixation,1.0
8,1,2,Incongruent,2_0.837_0.122.png,1.4216396364735124,0.83,0.124,7.308855169394732,66.43002967742734,1.0,0.8524729088090025,hidden,68.28250258623635,3.0,1.4563822605857206,fixation,1.0
9,1,3,Incongruent,3_0.163_0.327.png,1.4241932343047394,0.167,0.329,6.409553027194818,75.16052448329559,1.0,0.8598897301411796,hidden,77.02041421343677,3.0,0.5496632970536377,fixation,1.0
