trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.714_0.551.png,1.2884244813764916,0.714,0.557,8.919608617509926,0.0,1.0,1.423457930364858,hidden,2.423457930364858,4.0,1.4961506871450672,fixation,1.0
1,1,8,Medium,8_0.612_0.531.png,1.3486509085799505,0.608,0.524,8.190350014422126,10.208033098886418,1.0,1.1275576034432482,hidden,12.335590702329666,4.0,1.0627924109788764,fixation,1.0
2,1,2,Incongruent,2_0.755_0.163.png,1.0890812689419629,0.761,0.169,8.429988701009506,19.747034021888496,1.0,1.080092190282247,hidden,21.827126212170743,4.0,1.349896510727259,fixation,1.0
3,1,18,Incongruent,18_0.633_0.184.png,1.386665328516887,0.624,0.19,7.47345867074463,29.266103991839966,1.0,0.8534810681852588,hidden,31.119585060025226,4.0,0.619977602559364,fixation,1.0
4,1,20,Congruent,20_0.735_0.755.png,1.0712620773516108,0.742,0.747,8.875643428319755,38.12622799110148,1.0,1.3779872509863886,hidden,40.50421524208787,4.0,1.4976561773333663,fixation,1.0
5,1,22,Congruent,13b_0.633_0.612.png,1.1053875555555064,0.631,0.619,8.709490151099793,48.07313349677285,1.0,1.4216234645516788,hidden,50.494756961324526,4.0,1.28786668654811,fixation,1.0
6,1,8,Medium,8_0.714_0.796.png,1.032562342085746,0.708,0.791,7.316329091413252,57.88801120342815,1.0,0.6455537432318741,hidden,59.53356494666002,4.0,0.6707753481813863,fixation,1.0
7,1,20,Congruent,20_0.490_0.571.png,1.4739893223589196,0.498,0.581,8.330178529324598,66.23690263692714,1.0,0.8830490576108316,hidden,68.11995169453797,4.0,1.4471294717137633,fixation,1.0
8,1,11,Congruent,11_0.224_0.714.png,1.1312596800527768,0.231,0.716,7.9474728514888255,76.04107048861066,1.0,1.0897725877283406,hidden,78.130843076339,4.0,0.8577002637604805,fixation,1.0
9,1,9,Medium,9_0.000_0.429.png,1.1026615625261376,0.0,0.419,7.764280558772526,85.11980302015226,1.0,0.8924332186209212,hidden,87.01223623877318,4.0,0.8718473401516011,fixation,1.0
10,1,11,Congruent,11_0.673_0.755.png,1.2833194702381765,0.681,0.752,7.596876425620152,93.98674514145092,1.0,0.5794462437535659,hidden,95.56619138520449,4.0,1.0174301818665872,fixation,1.0
11,1,8,Medium,8_0.776_0.816.png,1.0652270159770807,0.768,0.819,7.235162727013915,102.86694103730926,1.0,0.554001301537469,hidden,104.42094233884673,4.0,0.68116142547645,fixation,1.0
12,1,18,Incongruent,18_0.224_0.286.png,1.0432834657389995,0.22,0.292,8.418209187404202,111.16733078030026,1.0,0.9707926241199358,hidden,113.1381234044202,4.0,1.4474165632842686,fixation,1.0
13,1,1,Medium,1_0.776_0.245.png,1.2770012354888383,0.783,0.247,8.09056911702747,120.62882343344346,1.0,0.6504517123924305,hidden,122.27927514583588,4.0,1.4401174046350491,fixation,1.0
14,1,2,Incongruent,2_0.735_0.245.png,1.4352811106868286,0.731,0.255,7.785686761536454,129.99639378595975,1.0,0.5887383179485536,hidden,131.5851321039083,4.0,1.1969484435878983,fixation,1.0
15,1,1,Medium,1_0.673_0.184.png,1.1484030891492747,0.681,0.175,7.9764821733197095,139.21736165818302,1.0,0.802412515829426,hidden,141.01977417401244,4.0,1.1740696574903038,fixation,1.0
16,1,3,Incongruent,3_0.082_0.184.png,1.139544989372651,0.092,0.182,8.145369424946324,148.342246920652,1.0,0.8603222450301135,hidden,150.20256916568212,4.0,1.2850471799162024,fixation,1.0
17,1,20,Congruent,20_0.980_0.551.png,1.4509349272245151,0.972,0.546,7.353192620579364,157.62716133497096,1.0,0.6424718104925665,hidden,159.26963314546353,4.0,0.7107208100867991,fixation,1.0
18,1,3,Incongruent,3_0.551_0.429.png,1.0973201462238484,0.551,0.424,7.934833975670074,166.43128888277485,1.0,0.9291326260780483,hidden,168.3604215088529,4.0,1.0057013495920248,fixation,1.0
19,1,18,Incongruent,18_0.449_0.327.png,1.3900150493062655,0.439,0.317,8.20107679180262,175.46344300466876,1.0,1.1675516225824267,hidden,177.6309946272512,4.0,1.033525169220181,fixation,1.0
20,1,22,Congruent,13b_0.612_0.735.png,1.1379875323920485,0.613,0.737,8.103819944693981,185.05453484577765,1.0,1.2944926092869586,hidden,187.3490274550646,4.0,0.8093273354070419,fixation,1.0
21,1,1,Medium,1_0.755_0.286.png,1.3946612673979426,0.753,0.283,7.883058855893694,194.2963423228637,1.0,0.8325258581004806,hidden,196.12886818096416,4.0,1.0505329977932258,fixation,1.0
22,1,9,Medium,9_0.510_0.551.png,1.0663872871695195,0.514,0.559,8.631776969182624,203.57406244615532,1.0,1.1348603300200177,hidden,205.70892277617534,4.0,1.4969166391625932,fixation,1.0
23,1,11,Congruent,11_0.204_0.673.png,1.2830459018031466,0.208,0.676,8.66494033578357,213.27222670250748,1.0,1.383618378775334,hidden,215.65584508128282,4.0,1.2813219570082266,fixation,1.0
24,1,2,Incongruent,2_0.592_0.633.png,1.2004558697241394,0.598,0.627,7.790200408101839,223.2202129400942,1.0,1.1370024138803232,hidden,225.3572153539745,4.0,0.6531979942215408,fixation,1.0
25,1,9,Medium,9_0.184_0.000.png,1.2219218766638917,0.184,0.0,7.831148498745279,232.2108692179202,1.0,1.0851402743912417,hidden,234.29600949231144,4.0,0.7460082243540374,fixation,1.0
26,1,3,Incongruent,3_0.143_0.286.png,1.046354586420534,0.134,0.276,8.456014915567636,241.26393959332935,1.0,1.0412738034986533,hidden,243.305213396828,4.0,1.4147411120689837,fixation,1.0
27,2,9,Medium,9_0.041_0.408.png,1.2639656124563525,0.048,0.416,8.026019407631757,0.0,1.0,0.9035363802654094,hidden,1.9035363802654093,4.0,1.122483027366349,fixation,1.0
28,2,2,Incongruent,2_0.592_0.143.png,1.4353317915552923,0.599,0.152,8.806048410570078,9.28998502008811,1.0,1.4628780573049704,hidden,11.75286307739308,4.0,1.3431703532651071,fixation,1.0
29,2,22,Congruent,13b_0.714_0.673.png,1.161198532904151,0.712,0.663,7.707950858780592,19.53136522221348,1.0,0.9631561251472459,hidden,21.494521347360728,4.0,0.7447947336333438,fixation,1.0
30,2,18,Incongruent,18_0.449_0.000.png,1.4107974809133108,0.457,0.0,8.464983127715591,28.400514613898224,1.0,1.4051560073725966,hidden,30.80567062127082,4.0,1.0598271203429956,fixation,1.0
31,2,8,Medium,8_0.388_0.980.png,1.180679120001403,0.383,0.979,8.124902313083396,38.276295222527125,1.0,0.711386397138082,hidden,39.98768161966521,4.0,1.413515915945308,fixation,1.0
32,2,18,Incongruent,18_0.327_0.041.png,1.3064546906858834,0.321,0.041,7.801895676816571,47.58187665561192,1.0,0.5198133967231963,hidden,49.101690052335115,4.0,1.2820822800933804,fixation,1.0
33,2,1,Medium,1_0.653_0.571.png,1.473595720694488,0.648,0.579,7.297960838598101,56.690227023114375,1.0,0.76052266581049,hidden,58.450749688924866,4.0,0.5374381727876113,fixation,1.0
34,2,11,Congruent,11_0.163_0.714.png,1.3941706087521626,0.156,0.707,7.4098055579396345,65.46178358240697,1.0,0.6672068676645923,hidden,67.12899045007156,4.0,0.7425986902750382,fixation,1.0
35,2,22,Congruent,13b_0.571_0.408.png,1.1480165081973221,0.57,0.405,8.531428404202416,74.26575974909876,1.0,1.32918003478491,hidden,76.59493978388367,4.0,1.2022483694174977,fixation,1.0
36,2,9,Medium,9_0.714_0.347.png,1.2586776964094541,0.724,0.346,7.680353010231016,83.9452046614985,1.0,0.909185556663718,hidden,85.85439021816221,4.0,0.7711674535672945,fixation,1.0
