trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.510_0.510.png,1.4373068995865483,0.51,0.516,7.975212593478649,0.0,1.0,1.0297987892119522,hidden,2.0297987892119522,4.0,0.9454138042666973,fixation,1.0
1,1,8,Medium,8_0.551_0.714.png,1.1461882696295096,0.547,0.721,8.250259996642026,9.412519493065197,1.0,1.2607239701846744,hidden,11.673243463249872,4.0,0.989536026457351,fixation,1.0
2,1,9,Medium,9_0.204_0.327.png,1.3672656673496766,0.196,0.337,7.999599140731483,18.80896775933673,1.0,0.5821342500201543,hidden,20.391102009356885,4.0,1.4174648907113303,fixation,1.0
3,1,20,Congruent,20_1.000_0.673.png,1.3595777360199301,1.0,0.67,8.39006768994117,28.175832567417892,1.0,1.0812459724075598,hidden,30.25707853982545,4.0,1.3088217175336103,fixation,1.0
4,1,2,Incongruent,2_0.959_0.245.png,1.0459661060185543,0.949,0.245,7.423894686184681,37.92547799337899,1.0,0.9181334331023596,hidden,39.84361142648135,4.0,0.5057612530823176,fixation,1.0
5,1,8,Medium,8_0.347_0.918.png,1.2989728525584638,0.352,0.915,7.939947652015029,46.395338785582226,1.0,1.3624401376396658,hidden,48.75777892322189,4.0,0.5775075143753614,fixation,1.0
6,1,18,Incongruent,18_0.286_0.673.png,1.3342105471080843,0.283,0.679,7.439081379617434,55.63425929015572,1.0,0.8896958962409828,hidden,57.5239551863967,4.0,0.5493854833764551,fixation,1.0
7,1,1,Medium,1_0.469_0.000.png,1.4687476531534098,0.47,0.0,7.974159242550314,64.40755121688123,1.0,0.5436454226773385,hidden,65.95119663955857,4.0,1.4305138198729663,fixation,1.0
8,1,9,Medium,9_0.633_0.184.png,1.4877908758539928,0.64,0.186,7.686756493738542,73.85045811258496,1.0,0.9146114758842562,hidden,75.76506958846922,4.0,0.7721450178542811,fixation,1.0
9,1,11,Congruent,11_0.429_1.000.png,1.3217383975915038,0.438,1.0,7.758093815688568,83.02500548217749,1.0,0.7269710812342534,hidden,84.75197656341174,4.0,1.0311227344543088,fixation,1.0
10,1,1,Medium,1_0.633_0.245.png,1.3627407496294792,0.642,0.249,7.977901516786048,92.10483769545756,1.0,0.726930993357046,hidden,93.8317686888146,4.0,1.2509705234290043,fixation,1.0
11,1,8,Medium,8_0.653_0.776.png,1.13502457673237,0.648,0.767,8.020674730158163,101.44547996187309,1.0,1.421587760259416,hidden,103.8670677221325,4.0,0.5990869698987458,fixation,1.0
12,1,11,Congruent,11_0.469_0.469.png,1.4485105800980413,0.478,0.474,8.30276880889079,110.60117926876362,1.0,1.2006176107150017,hidden,112.80179687947862,4.0,1.1021511981757883,fixation,1.0
13,1,20,Congruent,20_0.551_0.816.png,1.060802538792734,0.554,0.826,8.082323991376498,120.35245865775245,1.0,1.2615209900992506,hidden,122.6139796478517,4.0,0.8208030012772463,fixation,1.0
14,1,22,Congruent,13b_0.633_0.388.png,1.3464814091833999,0.625,0.393,7.7647149731853915,129.49558518792168,1.0,0.5211779186404386,hidden,131.0167631065621,4.0,1.2435370545449542,fixation,1.0
15,1,11,Congruent,11_0.408_0.837.png,1.419081482532882,0.418,0.836,8.496339593246859,138.60678157029048,1.0,1.4409570050260876,hidden,141.04773857531657,4.0,1.0553825882207568,fixation,1.0
16,1,2,Incongruent,2_0.510_0.224.png,1.1289929431589159,0.502,0.226,8.007981215770116,148.5222026460702,1.0,0.9381670071501546,hidden,150.46036965322037,4.0,1.069814208619965,fixation,1.0
17,1,18,Incongruent,18_0.469_0.204.png,1.4045963705031788,0.466,0.201,8.597752957434267,157.65917680499925,1.0,1.3115979988229265,hidden,159.97077480382217,4.0,1.2861549586113405,fixation,1.0
18,1,2,Incongruent,2_0.776_0.388.png,1.4937541579995348,0.781,0.394,8.765827593276953,167.6615261329367,1.0,1.2739422946636503,hidden,169.93546842760034,4.0,1.4918852986133115,fixation,1.0
19,1,20,Congruent,20_0.592_0.735.png,1.1651425754450573,0.59,0.735,7.910613295594089,177.9211078842132,1.0,1.227939918820953,hidden,180.14904780303416,4.0,0.6826733767731298,fixation,1.0
20,1,3,Incongruent,3_0.286_0.245.png,1.1268827762638038,0.282,0.252,8.019454288184335,186.99686375525235,1.0,1.2171023765606044,hidden,189.21396613181295,4.0,0.8023519116237348,fixation,1.0
21,1,9,Medium,9_0.122_0.306.png,1.420161149274123,0.114,0.305,8.914161317328734,196.1432008197005,1.0,1.4964562368088328,hidden,198.63965705650932,4.0,1.41770508051991,fixation,1.0
22,1,1,Medium,1_0.510_0.184.png,1.1594501469931684,0.512,0.187,8.489369021055836,206.47752328630335,1.0,1.240682722577798,hidden,208.71820600888114,4.0,1.2486862984780622,fixation,1.0
23,1,3,Incongruent,3_0.551_0.327.png,1.1585083600542951,0.541,0.335,7.908933121001269,216.12634245435237,1.0,0.6411700789180439,hidden,217.7675125332704,4.0,1.2677630420832418,fixation,1.0
24,1,22,Congruent,13b_0.571_0.796.png,1.2205753636629704,0.562,0.806,7.904909022997629,225.19378393540794,1.0,1.2651136788545303,hidden,227.45889761426247,4.0,0.6397953441430888,fixation,1.0
25,1,18,Incongruent,18_0.082_0.286.png,1.4557773530033047,0.087,0.281,8.210706033874004,234.31926832206852,1.0,1.031423535601879,hidden,236.3506918576704,4.0,1.1792824982721313,fixation,1.0
26,1,3,Incongruent,3_0.510_0.000.png,1.2178882327142042,0.51,0.0,8.070460764727017,243.98575170894583,1.0,0.5893889369881476,hidden,245.57514064593397,4.0,1.4810718277388628,fixation,1.0
27,2,22,Congruent,13b_0.939_0.306.png,1.2203085123658055,0.949,0.308,8.500009635769484,0.0,1.0,1.0866511122688731,hidden,2.086651112268873,4.0,1.4133585235006116,fixation,1.0
28,2,9,Medium,9_0.286_0.367.png,1.2604491745343882,0.28,0.37,8.079402556954589,9.72031814813529,1.0,0.9378403776265966,hidden,11.658158525761886,4.0,1.141562179327992,fixation,1.0
29,2,18,Incongruent,18_0.592_0.000.png,1.1104019690303348,0.585,0.0,7.547532322456721,19.06016987962427,1.0,0.788475503632313,hidden,20.84864538325658,4.0,0.7590568188244077,fixation,1.0
30,2,2,Incongruent,2_0.735_0.449.png,1.2402776768726997,0.738,0.457,8.028269921314415,27.718104171111325,1.0,1.1711464766751138,hidden,29.88925064778644,4.0,0.8571234446392985,fixation,1.0
31,2,20,Congruent,20_0.408_0.408.png,1.1033362597762815,0.41,0.416,8.260747249106345,36.98665176929844,1.0,1.2994333830738687,hidden,39.28608515237231,4.0,0.9613138660324755,fixation,1.0
32,2,22,Congruent,13b_1.000_0.878.png,1.3432982806914795,1.0,0.872,7.956988926055814,46.35073527818107,1.0,1.3959741558448817,hidden,48.74670943402595,4.0,0.5610147702109344,fixation,1.0
33,2,8,Medium,8_0.367_0.592.png,1.1521522239308455,0.373,0.591,7.8752089661289375,55.65102248492836,1.0,0.6553675858444898,hidden,57.30639007077285,4.0,1.2198413802844477,fixation,1.0
34,2,11,Congruent,11_0.020_0.347.png,1.0948501787133735,0.022,0.341,8.369067270274698,64.67838367498814,1.0,1.1901306721262448,hidden,66.86851434711438,4.0,1.178936598148459,fixation,1.0
35,2,9,Medium,9_0.163_0.082.png,1.2866293195926537,0.153,0.09,7.7505313463181835,74.14230112397621,1.0,0.7652707500739493,hidden,75.90757187405016,4.0,0.9852605962442306,fixation,1.0
36,2,1,Medium,1_0.878_0.367.png,1.3615312704910951,0.875,0.361,8.648151287223769,83.17946178988704,1.0,1.3703410749903555,hidden,85.54980286487739,4.0,1.277810212233426,fixation,1.0
37,2,8,Medium,8_0.796_0.449.png,1.0235877883374185,0.789,0.448,8.0123317757768,93.18914434760191,1.0,0.8479382726478237,hidden,95.03708262024973,4.0,1.164393503128979,fixation,1.0
38,2,18,Incongruent,18_0.367_0.286.png,1.4746562571037454,0.371,0.287,8.452286359854355,102.22506391171613,1.0,1.254839674222325,hidden,104.47990358593846,4.0,1.1974466856320254,fixation,1.0
39,2,2,Incongruent,2_0.571_0.245.png,1.1516203234887403,0.567,0.238,8.434013703616714,112.15200652867424,1.0,1.3292836221164572,hidden,114.4812901507907,4.0,1.1047300815002448,fixation,1.0
40,2,22,Congruent,13b_0.980_0.980.png,1.3996603901287668,0.985,0.989,7.769948237812727,121.73764055577969,1.0,1.0795176245560643,hidden,123.81715818033575,4.0,0.6904306132566653,fixation,1.0
