trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Incongruent,3_0.245_0.286.png,1.4316106328832832,0.246,0.295,7.662377897981442,0.0,1.0,0.7771535060328263,hidden,1.7771535060328263,4.0,0.8852243919486156,fixation,1.0
1,1,18,Incongruent,18_0.449_0.531.png,1.409189645053227,0.449,0.529,7.946420950453723,9.093988530864726,1.0,1.360732915209808,hidden,11.454721446074533,4.0,0.5856880352439141,fixation,1.0
2,1,20,Congruent,20_0.612_0.735.png,1.468490425027431,0.612,0.743,7.613642886053725,18.449599126371677,1.0,1.0659874349440726,hidden,20.51558656131575,4.0,0.5476554511096501,fixation,1.0
3,1,1,Medium,1_0.918_0.286.png,1.0741585733977204,0.918,0.287,8.281219133698713,27.53173243745283,1.0,1.3439807525112695,hidden,29.875713189964102,4.0,0.9372383811874434,fixation,1.0
4,1,8,Medium,8_1.000_0.612.png,1.1202880647200382,0.998,0.612,8.429886034220495,36.88711014454926,1.0,1.1810072777706302,hidden,39.068117422319894,4.0,1.2488787564498651,fixation,1.0
5,1,22,Congruent,13b_0.592_0.633.png,1.0049550466013204,0.599,0.631,7.781984221901467,46.43728424348979,1.0,0.5008942948334302,hidden,47.93817853832322,4.0,1.2810899270680396,fixation,1.0
6,1,11,Congruent,11_0.184_0.837.png,1.4132363786048903,0.186,0.839,7.852367701343901,55.22422351199258,1.0,0.8550995817636621,hidden,57.07932309375624,4.0,0.9972681195802432,fixation,1.0
7,1,3,Incongruent,3_0.469_0.286.png,1.4327526285272696,0.476,0.283,7.864338088354032,64.48982759194136,1.0,1.1230056274164548,hidden,66.61283321935782,4.0,0.741332460937571,fixation,1.0
8,1,2,Incongruent,2_1.000_0.306.png,1.4669512716163302,0.996,0.299,7.590514689595977,73.78691830882266,1.0,0.9397983005550898,hidden,75.72671660937775,4.0,0.6507163890408914,fixation,1.0
9,1,18,Incongruent,18_0.755_0.286.png,1.288363944946642,0.747,0.287,8.173177490519265,82.84438427003496,1.0,1.3395857211188729,hidden,85.18396999115384,4.0,0.8335917694003832,fixation,1.0
