trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.388_0.531.png,1.4378286321424152,0.397,0.53,7.820570616958836,0.0,1.0,0.972095325608485,hidden,1.972095325608485,4.0,0.8484752913503502,fixation,1.0
1,1,20,Congruent,20_0.367_0.755.png,1.029067398037029,0.362,0.762,8.640007813553561,9.25839924910125,1.0,1.4277908905030747,hidden,11.686190139604324,4.0,1.2122169230504862,fixation,1.0
2,1,8,Medium,8_0.673_0.837.png,1.1062509241127443,0.68,0.834,7.834307443892357,18.92747446069184,1.0,1.115240451058278,hidden,21.042714911750117,4.0,0.7190669928340796,fixation,1.0
3,1,9,Medium,9_0.041_0.041.png,1.4406019221276591,0.048,0.042,8.301005999733412,27.86803282869694,1.0,0.9894594310865288,hidden,29.85749225978347,4.0,1.311546568646882,fixation,1.0
4,1,1,Medium,1_0.898_0.408.png,1.3107177505425303,0.896,0.412,8.044636598121052,37.609640750558015,1.0,0.9892391698797367,hidden,39.59887992043775,4.0,1.0553974282413168,fixation,1.0
5,1,2,Incongruent,2_0.469_0.408.png,1.3209617563064298,0.472,0.415,8.162819537149389,46.964995099221596,1.0,1.0930675050157106,hidden,49.05806260423731,4.0,1.0697520321336815,fixation,1.0
6,1,3,Incongruent,3_0.388_0.429.png,1.081614438694768,0.388,0.423,8.431674570589252,56.448776392677416,1.0,0.9731734657195946,hidden,58.421949858397014,4.0,1.4585011048696603,fixation,1.0
7,1,9,Medium,9_0.265_0.429.png,1.1799437473755527,0.261,0.433,8.240724196110605,65.96206540196144,1.0,1.3191157820551187,hidden,68.28118118401656,4.0,0.9216084140554855,fixation,1.0
8,1,18,Incongruent,18_0.612_0.347.png,1.3950635043766126,0.609,0.349,7.8730841372489095,75.38273334544759,1.0,0.8542104101221788,hidden,77.23694375556977,4.0,1.018873727126725,fixation,1.0
9,1,22,Congruent,13b_0.592_0.347.png,1.0691605271820461,0.589,0.351,7.320972386272459,84.65088098707311,1.0,0.5753531986041986,hidden,86.22623418567731,4.0,0.7456191876682545,fixation,1.0
10,1,2,Incongruent,2_0.490_0.551.png,1.2533947096900373,0.495,0.555,8.520736056010279,93.04101390052762,1.0,1.4691389268767845,hidden,95.5101528274044,4.0,1.0515971291334951,fixation,1.0
11,1,3,Incongruent,3_0.327_0.347.png,1.4192807196995725,0.33,0.356,8.045840019141465,102.81514466622794,1.0,1.003426346854491,hidden,104.81857101308243,4.0,1.0424136722869695,fixation,1.0
12,1,8,Medium,8_0.612_1.000.png,1.4373071714080623,0.614,0.993,8.044907805505048,112.28026540506897,1.0,1.1340650093385851,hidden,114.41433041440756,4.0,0.9108427961664689,fixation,1.0
13,1,18,Incongruent,18_0.122_0.224.png,1.2411962161499224,0.13,0.226,7.9551091548886035,121.76248038198209,1.0,0.6479039070802908,hidden,123.41038428906238,4.0,1.3072052478083063,fixation,1.0
14,1,20,Congruent,20_0.531_0.878.png,1.4823570417693457,0.532,0.881,8.3431040518727,130.9587857530206,1.0,1.0237618547441014,hidden,132.9825476077647,4.0,1.319342197128603,fixation,1.0
15,1,11,Congruent,11_0.469_0.469.png,1.0432109276338282,0.462,0.479,8.496348371334193,140.78424684666265,1.0,1.1295657680453015,hidden,142.91381261470795,4.0,1.3667826032889105,fixation,1.0
16,1,1,Medium,1_0.796_0.286.png,1.4997884971308877,0.8,0.282,8.419006014390533,150.32380614563067,1.0,1.4523070431258533,hidden,152.7761131887565,4.0,0.9666989712647022,fixation,1.0
17,1,8,Medium,8_0.367_0.714.png,1.2434436281550836,0.373,0.717,8.52974855050087,160.24260065715208,1.0,1.2132012799030503,hidden,162.45580193705513,4.0,1.3165472705978127,fixation,1.0
18,1,2,Incongruent,2_0.388_0.265.png,1.2102960140927157,0.391,0.267,8.058465768205338,170.01579283580804,1.0,0.7785396437195965,hidden,171.79433247952764,4.0,1.2799261244857414,fixation,1.0
19,1,18,Incongruent,18_0.041_0.041.png,1.2504606575187491,0.031,0.051,8.186629361558403,179.28455461810609,1.0,0.8818892453547993,hidden,181.1664438634609,4.0,1.3047401162035834,fixation,1.0
20,1,22,Congruent,13b_0.531_0.837.png,1.4603103468115113,0.53,0.846,7.41992499174907,188.72164463718323,1.0,0.7723831982665144,hidden,190.49402783544974,4.0,0.6475417934825549,fixation,1.0
21,1,11,Congruent,11_0.408_0.755.png,1.3322378286314274,0.417,0.756,7.4324792045450465,197.60187997574383,1.0,0.635885079628285,hidden,199.2377650553721,4.0,0.7965941249167736,fixation,1.0
