trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.531_0.653.png,1.4920012546238146,0.539,0.644,8.446693023249091,0.0,1.0,1.278787160926853,hidden,2.278787160926853,4.0,1.1679058623222383,fixation,1.0
1,1,1,Medium,1_0.592_0.388.png,1.0288971335796526,0.584,0.392,7.655380524723874,9.938694277872905,1.0,0.9561137920957313,hidden,11.894808069968636,4.0,0.6992667326281433,fixation,1.0
2,1,9,Medium,9_0.776_0.000.png,1.1277959127202395,0.784,0.0,7.48919441075682,18.62297193617643,1.0,0.882027624229709,hidden,20.50499956040614,4.0,0.6071667865271098,fixation,1.0
3,1,11,Congruent,11_0.490_0.571.png,1.1674936793689807,0.486,0.57,7.485775658619957,27.23996225965349,1.0,0.5815921484267775,hidden,28.821554408080267,4.0,0.9041835101931793,fixation,1.0
4,1,18,Incongruent,18_0.265_0.367.png,1.090550628365931,0.256,0.364,8.70245397183379,35.893231597642426,1.0,1.2296196073098198,hidden,38.12285120495225,4.0,1.472834364523969,fixation,1.0
5,1,11,Congruent,11_0.306_0.510.png,1.3774391459897042,0.313,0.506,8.05149524656975,45.68623619784215,1.0,0.6170155402016547,hidden,47.303251738043805,4.0,1.434479706368094,fixation,1.0
6,1,8,Medium,8_0.959_0.714.png,1.0344867458942284,0.966,0.719,7.642863632786579,55.115170590401604,1.0,0.797002768477916,hidden,56.91217335887952,4.0,0.8458608643086639,fixation,1.0
7,1,11,Congruent,11_0.204_0.714.png,1.1736246265394956,0.202,0.706,8.36506107322655,63.79252096908241,1.0,1.0688721299773125,hidden,65.86139309905971,4.0,1.2961889432492462,fixation,1.0
8,1,20,Congruent,20_0.510_0.816.png,1.2477677675655545,0.512,0.81,8.05521013698663,73.33120666884845,1.0,0.7543075448883553,hidden,75.0855142137368,4.0,1.3009025920982868,fixation,1.0
9,1,2,Incongruent,2_0.878_0.204.png,1.0912111391201162,0.878,0.199,8.470574096051507,82.63418457340063,1.0,1.4603363193674879,hidden,85.09452089276812,4.0,1.0102377766840231,fixation,1.0
10,1,22,Congruent,13b_0.673_0.490.png,1.3872655849587805,0.665,0.492,8.22166870636346,92.19596980857226,1.0,1.3785937833247903,hidden,94.57456359189705,4.0,0.8430749230386769,fixation,1.0
11,1,1,Medium,1_0.898_0.184.png,1.2322099009375065,0.903,0.188,8.474237040471309,101.8049040998945,1.0,1.362033542342659,hidden,104.16693764223716,4.0,1.1122034981286522,fixation,1.0
12,1,3,Incongruent,3_0.388_0.571.png,1.1091913935822733,0.388,0.578,8.717726585710878,111.51135104130331,1.0,1.2427990984386361,hidden,113.75415013974195,4.0,1.4749274872722455,fixation,1.0
13,1,8,Medium,8_0.918_0.653.png,1.4124797815836645,0.928,0.649,7.943334598307615,121.33826902059647,1.0,0.7325578339790326,hidden,123.0708268545755,4.0,1.210776764328574,fixation,1.0
14,1,2,Incongruent,2_1.000_0.000.png,1.1095809681523257,1.0,0.0,8.284323087447802,130.69408340048776,1.0,0.913485451194219,hidden,132.60756885168198,4.0,1.370837636253572,fixation,1.0
15,1,22,Congruent,13b_0.653_0.592.png,1.1312824339417678,0.657,0.586,7.820285074326819,140.0879874560879,1.0,1.1659141060350342,hidden,142.25390156212293,4.0,0.6543709682917735,fixation,1.0
