trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.939_0.408.png,1.023431749272849,0.943,0.4,8.44704963618435,0.0,1.0,1.1926856549994822,hidden,2.192685654999482,4.0,1.2543639811848666,fixation,1.0
1,1,3,Incongruent,3_0.327_0.020.png,1.1486021585069066,0.336,0.028,7.992764220088318,9.470481385457198,1.0,1.0832753119589027,hidden,11.553756697416102,4.0,0.9094889081294145,fixation,1.0
2,1,22,Congruent,13b_0.633_0.898.png,1.4662957909085508,0.637,0.898,7.955055339477504,18.611847764052424,1.0,1.3078953501271542,hidden,20.919743114179578,4.0,0.6471599893503491,fixation,1.0
3,1,20,Congruent,20_0.633_0.510.png,1.214797826784972,0.628,0.511,8.452927331415772,28.033198894438478,1.0,1.4625819790947014,hidden,30.495780873533178,4.0,0.9903453523210742,fixation,1.0
4,1,11,Congruent,11_0.286_0.429.png,1.0560813870763281,0.282,0.434,7.403493395594246,37.70092405263922,1.0,0.6518547410351095,hidden,39.35277879367433,4.0,0.7516386545591351,fixation,1.0
5,1,1,Medium,1_1.000_0.408.png,1.319457266319052,1.0,0.4,8.097232990024423,46.160498835309795,1.0,0.7347847694126632,hidden,47.89528360472246,4.0,1.3624482206117623,fixation,1.0
6,1,2,Incongruent,2_0.592_0.469.png,1.3679312088350069,0.598,0.467,7.944412531541531,55.57718909165327,1.0,1.0654792399638453,hidden,57.64266833161711,4.0,0.8789332915776914,fixation,1.0
7,1,18,Incongruent,18_0.327_0.265.png,1.1177829680845548,0.328,0.263,8.072274290657546,64.8895328320298,1.0,0.7732637827329515,hidden,66.66279661476275,4.0,1.2990105079245895,fixation,1.0
8,1,20,Congruent,20_0.857_0.510.png,1.2236743977666313,0.85,0.52,8.56380725185356,74.0795900907719,1.0,1.4844163663963816,hidden,76.56400645716829,4.0,1.0793908854571728,fixation,1.0
9,1,3,Incongruent,3_0.184_0.367.png,1.4793716473107832,0.181,0.368,8.89916288159391,83.86707174039209,1.0,1.461177363332593,hidden,86.32824910372469,4.0,1.4379855182613084,fixation,1.0
10,1,9,Medium,9_0.000_0.347.png,1.075219902735004,0.0,0.341,7.765544196212176,94.24560626929679,1.0,0.8338762611563026,hidden,96.07948253045309,4.0,0.9316679350558661,fixation,1.0
11,1,22,Congruent,13b_0.878_0.571.png,1.3751714996562527,0.872,0.563,8.107561151568845,103.08637036824396,1.0,1.0126585827813497,hidden,105.09902895102532,4.0,1.094902568787496,fixation,1.0
12,1,11,Congruent,11_0.469_0.796.png,1.0569897083484405,0.479,0.793,7.142314009187388,112.56910301946905,1.0,0.5857072629615244,hidden,114.15481028243057,4.0,0.5566067462258621,fixation,1.0
13,1,22,Congruent,13b_0.857_0.898.png,1.0008302292091389,0.867,0.907,8.495981717890743,120.76840673700488,1.0,1.3531726239018953,hidden,123.12157936090678,4.0,1.142809093988841,fixation,1.0
14,1,2,Incongruent,2_0.939_0.510.png,1.1871302675580662,0.933,0.516,7.887778637873339,130.26521868410475,1.0,0.8343401248793884,hidden,132.09955880898414,4.0,1.0534385129939412,fixation,1.0
15,1,18,Incongruent,18_0.265_0.367.png,1.0319206392938405,0.259,0.367,7.923557528363517,139.34012758953617,1.0,0.9323283522647401,hidden,141.2724559418009,4.0,0.9912291760987825,fixation,1.0
16,1,8,Medium,8_0.755_0.694.png,1.3749318941664421,0.75,0.696,8.151360376409883,148.29560575719353,1.0,1.211927156875357,hidden,150.5075329140689,4.0,0.9394332195345226,fixation,1.0
17,1,1,Medium,1_0.510_0.449.png,1.22353889332498,0.512,0.454,7.713093311655655,157.82189802776986,1.0,0.8574273580659951,hidden,159.67932538583585,4.0,0.8556659535896503,fixation,1.0
18,1,9,Medium,9_0.143_0.000.png,1.4161264198222032,0.137,0.0,8.3154019640738,166.7585302327505,1.0,1.006036516066445,hidden,168.76456674881695,4.0,1.3093654480073458,fixation,1.0
19,1,8,Medium,8_0.612_0.429.png,1.1186923727425078,0.604,0.436,8.681339413786304,176.4900586166465,1.0,1.4363291100763436,hidden,178.92638772672285,4.0,1.2450103037099676,fixation,1.0
20,1,18,Incongruent,18_0.041_0.327.png,1.0387810339779455,0.04,0.32,7.3265575296015015,186.29009040317533,1.0,0.5869780762360064,hidden,187.87706847941132,4.0,0.7395794533654998,fixation,1.0
21,1,11,Congruent,11_0.041_0.755.png,1.4412519554141956,0.042,0.764,7.509791308648744,194.65542896675478,1.0,0.9418673787051599,hidden,196.59729634545994,4.0,0.5679239299435785,fixation,1.0
