trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.857_0.367.png,1.2771753141528492,0.851,0.367,7.927011382480878,0.0,1.0,0.8531904925159035,hidden,1.8531904925159035,4.0,1.073820889964975,fixation,1.0
1,1,8,Medium,8_0.449_0.776.png,1.485938494589195,0.447,0.784,8.420034533172764,9.204186696633727,1.0,1.314157677883221,hidden,11.518344374516948,4.0,1.1058768552895437,fixation,1.0
2,1,20,Congruent,20_0.796_0.816.png,1.0650750050072064,0.805,0.814,8.045078682185437,19.110159724395686,1.0,1.0037142107086126,hidden,21.113873935104298,4.0,1.0413644714768262,fixation,1.0
3,1,1,Medium,1_0.959_0.122.png,1.2265884354455991,0.964,0.122,8.057435357191792,28.22031341158833,1.0,1.0040428985561927,hidden,30.224356310144522,4.0,1.0533924586356012,fixation,1.0
4,1,3,Incongruent,3_0.673_0.265.png,1.254410715149276,0.666,0.272,8.210395379346778,37.50433720422572,1.0,0.7868105594733217,hidden,39.291147763699044,4.0,1.4235848198734549,fixation,1.0
5,1,18,Incongruent,18_0.061_0.224.png,1.075933609935714,0.056,0.234,7.879110211614353,46.969143298721775,1.0,0.8463829675578165,hidden,48.81552626627959,4.0,1.0327272440565367,fixation,1.0
6,1,11,Congruent,11_0.102_0.878.png,1.3911049470664603,0.105,0.868,7.960430704534467,55.924187120271846,1.0,0.9843015061487791,hidden,57.90848862642063,4.0,0.976129198385683,fixation,1.0
7,1,22,Congruent,13b_0.714_0.490.png,1.2042849391864872,0.71,0.496,7.950021966368084,65.27572277187278,1.0,0.74975617188262,hidden,67.0254789437554,4.0,1.2002657944854591,fixation,1.0
8,1,2,Incongruent,2_0.837_0.122.png,1.4216396364735124,0.83,0.124,8.308855169394732,74.43002967742736,1.0,0.8524729088090025,hidden,76.28250258623636,4.0,1.4563822605857206,fixation,1.0
9,1,3,Incongruent,3_0.163_0.327.png,1.4241932343047394,0.167,0.329,7.409553027194818,84.1605244832956,1.0,0.8598897301411796,hidden,86.02041421343678,4.0,0.5496632970536377,fixation,1.0
10,1,2,Incongruent,2_0.776_0.429.png,1.4038664692914777,0.772,0.419,7.930607746310699,92.99427074479516,1.0,1.1371846835374204,hidden,95.13145542833259,4.0,0.7934230627732733,fixation,1.0
11,1,1,Medium,1_0.612_0.612.png,1.408552553934648,0.619,0.616,8.452917824467875,102.32874496039733,1.0,1.344353609112674,hidden,104.67309856951,4.0,1.108564215355199,fixation,1.0
12,1,2,Incongruent,2_0.898_0.000.png,1.0228590076193806,0.908,0.0,8.775432899245757,112.19021533879986,1.0,1.4387337403778448,hidden,114.6289490791777,4.0,1.3366991588679225,fixation,1.0
13,1,9,Medium,9_0.000_0.286.png,1.1972434177249145,0.0,0.293,7.786909961657855,121.98850724566499,1.0,0.7873624700399123,hidden,123.7758697157049,4.0,0.9995474916179447,fixation,1.0
14,1,3,Incongruent,3_0.020_0.245.png,1.1824420749116555,0.022,0.246,7.977751279549153,130.97266062504775,1.0,0.6503495197841331,hidden,132.62301014483188,4.0,1.327401759765036,fixation,1.0
15,1,18,Incongruent,18_0.510_0.612.png,1.4428533688753769,0.513,0.622,7.394034843178417,140.13285397950855,1.0,0.8091535599537077,hidden,141.94200753946225,4.0,0.5848812832247036,fixation,1.0
16,1,11,Congruent,11_0.388_0.857.png,1.3606707795539774,0.392,0.851,7.935753109062603,148.96974219156235,1.0,0.856994506590435,hidden,150.82673669815279,4.0,1.0787586024721527,fixation,1.0
17,1,20,Congruent,20_1.000_1.000.png,1.0527505186184734,0.992,1.0,8.168588485381292,158.26616608017892,1.0,0.6701881614737776,hidden,159.9363542416527,4.0,1.4984003239075028,fixation,1.0
18,1,22,Congruent,13b_0.551_0.633.png,1.2764574597301117,0.542,0.631,7.603712189214889,167.48750508417868,1.0,1.0030827650068828,hidden,169.49058784918557,4.0,0.6006294242079807,fixation,1.0
19,1,20,Congruent,20_0.571_0.633.png,1.222712587215675,0.577,0.632,8.107776145024815,176.3676747331237,1.0,1.2610173279735823,hidden,178.62869206109727,4.0,0.8467588170512412,fixation,1.0
20,1,8,Medium,8_0.898_0.816.png,1.4387495151609693,0.902,0.81,8.763065778748057,185.6981634653642,1.0,1.4912396992240233,hidden,188.1894031645882,4.0,1.271826079524021,fixation,1.0
21,1,9,Medium,9_0.388_0.020.png,1.396577188271984,0.389,0.011,8.058554494047655,195.8999787592732,1.0,0.7846099942483591,hidden,197.68458875352158,4.0,1.273944499799273,fixation,1.0
22,1,18,Incongruent,18_0.449_0.286.png,1.3318012775276746,0.448,0.29,7.46074180671701,205.35511044159284,1.0,0.7013716190813586,hidden,207.0564820606742,4.0,0.7593701876356496,fixation,1.0
23,1,9,Medium,9_0.286_0.327.png,1.3420301758495334,0.276,0.327,7.743584573916621,214.14765352583754,1.0,1.1015907242459133,hidden,216.24924425008345,4.0,0.6419938496707183,fixation,1.0
24,1,1,Medium,1_0.673_0.102.png,1.3758502347571655,0.677,0.096,8.03587598827687,223.2332682756037,1.0,1.3656152482786732,hidden,225.5988835238824,4.0,0.6702607399981905,fixation,1.0
25,1,8,Medium,8_0.980_0.816.png,1.2158515500460914,0.973,0.815,8.408655020892184,232.64499449863774,1.0,1.4511041353948144,hidden,235.09609863403256,4.0,0.9575508854973772,fixation,1.0
26,1,11,Congruent,11_0.306_0.408.png,1.0356399235025149,0.309,0.403,7.467720464928277,242.26950106957602,1.0,0.5630896796028791,hidden,243.8325907491789,4.0,0.9046307853253936,fixation,1.0
27,2,18,Incongruent,18_0.408_0.327.png,1.2656386794273968,0.405,0.33,7.163203693582213,0.0,1.0,0.6560126256099567,hidden,1.6560126256099568,4.0,0.5071910679722564,fixation,1.0
28,2,22,Congruent,13b_0.633_0.245.png,1.0329369368670307,0.626,0.235,7.905377069325622,8.42884237300961,1.0,0.7142284071137751,hidden,10.143070780123386,4.0,1.1911486622118457,fixation,1.0
29,2,18,Incongruent,18_0.306_0.551.png,1.2604943881690882,0.305,0.554,8.131749703893437,17.367156379202264,1.0,1.4332106980152028,hidden,19.800367077217466,4.0,0.6985390058782367,fixation,1.0
30,2,8,Medium,8_1.000_0.939.png,1.1631073038909383,1.0,0.933,7.249422994035328,26.75940047126479,1.0,0.556152028843438,hidden,28.31555250010823,4.0,0.6932709651918944,fixation,1.0
31,2,3,Incongruent,3_0.653_0.224.png,1.4548303001090914,0.644,0.22,7.701481488024662,35.17193076919106,1.0,0.6959292922366092,hidden,36.86786006142766,4.0,1.0055521957880522,fixation,1.0
32,2,11,Congruent,11_0.327_1.000.png,1.0939198958485967,0.33,1.0,7.264735978787577,44.32824255732481,1.0,0.552434376983516,hidden,45.880676934308326,4.0,0.7123016018040678,fixation,1.0
33,2,20,Congruent,20_0.633_0.816.png,1.006043297399972,0.626,0.813,8.042728718324327,52.686898431960984,1.0,1.0001463727503386,hidden,54.68704480471132,4.0,1.0425823455739922,fixation,1.0
34,2,1,Medium,1_0.510_0.714.png,1.1881713445437476,0.502,0.723,7.801363255154925,61.73567044768528,1.0,0.950681991315709,hidden,63.68635243900099,4.0,0.8506812638392156,fixation,1.0
35,2,9,Medium,9_0.469_0.224.png,1.0574991784301602,0.467,0.223,8.006011374822648,70.72520504738395,1.0,1.0140848702588867,hidden,72.73928991764284,4.0,0.9919265045637655,fixation,1.0
36,2,2,Incongruent,2_0.653_0.735.png,1.3259614575208314,0.66,0.731,7.900610452760375,79.78871560063676,1.0,1.0574272330860417,hidden,81.84614283372281,4.0,0.8431832196743267,fixation,1.0
37,2,11,Congruent,11_0.286_0.735.png,1.1800289262669503,0.294,0.741,8.768855954708954,89.01528751091797,1.0,1.2798033573504315,hidden,91.2950908682684,4.0,1.489052597358524,fixation,1.0
38,2,20,Congruent,20_0.571_0.755.png,1.1748637207535786,0.581,0.755,7.407354995013094,98.96417239189388,1.0,0.6325504188011057,hidden,100.59672281069498,4.0,0.7748045762119952,fixation,1.0
39,2,9,Medium,9_0.082_0.531.png,1.2243282929294863,0.088,0.526,8.063511557361167,107.54639110766055,1.0,1.465886208560132,hidden,110.01227731622069,4.0,0.5976253488010348,fixation,1.0
40,2,22,Congruent,13b_0.490_0.776.png,1.0791046364537684,0.484,0.785,7.8154598595326945,116.8342309579512,1.0,1.1120808036135004,hidden,118.9463117615647,4.0,0.7033790559191978,fixation,1.0
41,2,3,Incongruent,3_0.224_0.510.png,1.1190950257395187,0.233,0.515,7.94153688806793,125.72879545393766,1.0,0.9385216994503272,hidden,127.667317153388,4.0,1.0030151886175884,fixation,1.0
42,2,22,Congruent,13b_0.490_0.612.png,1.1346439786609497,0.5,0.612,8.633594654375798,134.7894273677451,1.0,1.3886757529578597,hidden,137.17810312070296,4.0,1.2449189014179596,fixation,1.0
43,2,2,Incongruent,2_0.735_0.184.png,1.2020569786321254,0.736,0.183,7.844909952071134,144.55766600078186,1.0,1.0191388595713031,hidden,146.57680486035318,4.0,0.8257710924998332,fixation,1.0
44,2,20,Congruent,20_0.592_0.592.png,1.4772467637123183,0.592,0.59,8.159452568530611,153.60463293148513,1.0,0.8341433325398032,hidden,155.43877626402494,4.0,1.3253092359907925,fixation,1.0
45,2,2,Incongruent,2_1.000_0.286.png,1.2885137498138761,1.0,0.28,7.763998465255895,163.24133226372805,1.0,0.5978200901157981,hidden,164.83915235384384,4.0,1.1661783751401087,fixation,1.0
46,2,1,Medium,1_0.714_0.265.png,1.43199410555471,0.724,0.267,8.180933463397139,172.29384447879784,1.0,0.9161649481497253,hidden,174.21000942694755,4.0,1.2647685152474122,fixation,1.0
47,2,8,Medium,8_0.837_0.633.png,1.340804954794796,0.837,0.624,8.191435065698812,181.90677204774968,1.0,1.2965794658780136,hidden,184.2033515136277,4.0,0.8948555998208125,fixation,1.0
48,2,11,Congruent,11_0.347_1.000.png,1.1536937405456198,0.352,1.0,7.932024478828822,191.4390120682433,1.0,1.3027636796711206,hidden,193.74177574791443,4.0,0.6292607991577002,fixation,1.0
