trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.653_0.306.png,1.0720509067736483,0.657,0.309,8.610444430376875,0.0,1.0,1.494824202804956,hidden,2.4948242028049563,4.0,1.1156202275719185,fixation,1.0
1,1,3,Incongruent,3_0.347_0.571.png,1.181414316089852,0.356,0.566,7.450478465295035,9.682495337150524,1.0,0.8966995023458983,hidden,11.579194839496422,4.0,0.553778962949138,fixation,1.0
2,1,2,Incongruent,2_0.673_0.490.png,1.2174019822970081,0.676,0.5,7.947580074453718,18.314388118535412,1.0,0.5969698889705121,hidden,19.911358007505925,4.0,1.350610185483207,fixation,1.0
3,1,18,Incongruent,18_0.653_0.020.png,1.351180238232563,0.645,0.023,7.815869101132254,27.47937017528614,1.0,1.020846901677805,hidden,29.500217076963942,4.0,0.7950221994544516,fixation,1.0
4,1,9,Medium,9_0.265_0.531.png,1.4944405187558771,0.263,0.528,8.373738234261872,36.64641951465096,1.0,0.989863657912824,hidden,38.63628317256378,4.0,1.3838745763490525,fixation,1.0
5,1,2,Incongruent,2_0.796_0.429.png,1.3803098968741085,0.804,0.434,7.139682559071623,46.51459826766871,1.0,0.5391234166526698,hidden,48.05372168432138,4.0,0.6005591424189552,fixation,1.0
6,1,11,Congruent,11_0.143_0.592.png,1.3954097281372293,0.151,0.582,8.213464279597773,55.03459072361444,1.0,1.0333702778509064,hidden,57.06796100146535,4.0,1.1800940017468695,fixation,1.0
7,1,20,Congruent,20_0.408_0.510.png,1.4050598785378468,0.417,0.513,8.20886836238175,64.64346473134944,1.0,0.830111908366925,hidden,66.47357663971637,4.0,1.3787564540148143,fixation,1.0
8,1,22,Congruent,13b_1.000_0.449.png,1.2957024015815204,1.0,0.453,8.03797226667325,74.25739297226903,1.0,0.7515497542381975,hidden,76.00894272650723,4.0,1.286422512435053,fixation,1.0
9,1,18,Incongruent,18_0.122_0.061.png,1.265960572679066,0.124,0.055,7.876823002093744,83.5910676405238,1.0,0.9668375200268416,hidden,85.55790516055065,4.0,0.909985482066906,fixation,1.0
10,1,1,Medium,1_0.449_0.327.png,1.0562497032552858,0.443,0.332,7.776130010275708,92.73385121529661,1.0,1.2501565545849709,hidden,94.98400776988159,4.0,0.5259734556907263,fixation,1.0
11,1,18,Incongruent,18_0.020_0.245.png,1.1505120427561495,0.018,0.237,7.5617357245926655,101.56623092882761,1.0,0.6071003197375876,hidden,103.17333124856519,4.0,0.9546354048550841,fixation,1.0
12,1,11,Congruent,11_0.551_0.918.png,1.4565567168680769,0.557,0.924,8.25204575944575,110.27847869617642,1.0,1.486603570416163,hidden,112.76508226659259,4.0,0.7654421890295919,fixation,1.0
13,1,8,Medium,8_0.857_0.776.png,1.0045806307285756,0.851,0.78,7.651612781967685,119.98708117249025,1.0,0.9989077368183785,hidden,121.98598890930863,4.0,0.6527050451492977,fixation,1.0
14,1,9,Medium,9_0.490_0.224.png,1.201224283078938,0.482,0.231,7.5842724296657025,128.6432745851865,1.0,0.6078643474162905,hidden,130.2511389326028,4.0,0.9764080822494122,fixation,1.0
15,1,8,Medium,8_0.878_0.245.png,1.1184881896532535,0.887,0.236,7.858591088826699,137.42877129793115,1.0,1.1129503362094162,hidden,139.54172163414057,4.0,0.745640752617275,fixation,1.0
16,1,3,Incongruent,3_0.265_0.408.png,1.0679485511802171,0.261,0.404,8.40779369731274,146.4058505764111,1.0,1.1207059360608993,hidden,148.52655651247198,4.0,1.28708776125186,fixation,1.0
17,1,20,Congruent,20_0.735_0.408.png,1.26813722077087,0.744,0.402,8.235886328838063,155.88159282490406,1.0,0.7597713659011825,hidden,157.64136419080523,4.0,1.4761149629368946,fixation,1.0
18,1,22,Congruent,13b_0.694_0.612.png,1.0247783895096156,0.697,0.611,8.805124558529059,165.385616374513,1.0,1.349475879485668,hidden,167.7350922539987,4.0,1.4556486790433854,fixation,1.0
19,1,3,Incongruent,3_0.041_0.265.png,1.4110741164720628,0.04,0.274,8.185290506374969,175.21551932255167,1.0,0.7158107298730423,hidden,176.93133005242473,4.0,1.4694797765019076,fixation,1.0
20,1,1,Medium,1_0.694_0.653.png,1.4072036242155597,0.696,0.644,8.025879421162045,184.8118839453987,1.0,1.2352821729922177,hidden,187.04716611839092,4.0,0.7905972481698414,fixation,1.0
21,1,2,Incongruent,2_1.000_0.388.png,1.229342942949535,1.0,0.386,8.710685079020891,194.2449669907763,1.0,1.3973781290466474,hidden,196.64234511982295,4.0,1.313306949974245,fixation,1.0
22,1,22,Congruent,13b_0.571_0.592.png,1.0114452825400997,0.579,0.582,8.122324262113807,204.18499501274673,1.0,0.9458524177983121,hidden,206.13084743054503,4.0,1.1764718443155098,fixation,1.0
23,1,1,Medium,1_0.776_0.388.png,1.4160348307266288,0.767,0.393,7.663238335450728,213.31876455740064,1.0,0.5014462592618861,hidden,214.82021081666252,4.0,1.1617920761888465,fixation,1.0
24,1,11,Congruent,11_0.265_0.592.png,1.1924817626409903,0.259,0.59,7.864097759059547,222.398037723578,1.0,1.3383741532402462,hidden,224.73641187681824,4.0,0.5257236058193063,fixation,1.0
25,1,8,Medium,8_0.286_0.612.png,1.3992650003065712,0.276,0.614,8.541818409363373,231.45461724527854,1.0,1.1712643092198312,hidden,233.62588155449836,4.0,1.3705541001435613,fixation,1.0
26,1,20,Congruent,20_0.673_0.898.png,1.252864234313083,0.674,0.905,7.745641180069441,241.39570065494848,1.0,0.9003975150937332,hidden,243.29609817004223,4.0,0.8452436649756937,fixation,1.0
27,2,8,Medium,8_0.735_0.755.png,1.1721764485350077,0.736,0.761,7.780805934190416,0.0,1.0,0.973583425139863,hidden,1.973583425139863,4.0,0.8072225090505535,fixation,1.0
28,2,3,Incongruent,3_0.265_0.449.png,1.4681253484021122,0.259,0.441,8.090659316798586,8.952982382725423,1.0,0.8747322181818309,hidden,10.827714600907255,4.0,1.215927098616755,fixation,1.0
29,2,9,Medium,9_0.347_0.306.png,1.146109637540371,0.347,0.306,7.947604754563628,18.51176704792612,1.0,0.8195884194187887,hidden,20.33135546734491,4.0,1.1280163351448382,fixation,1.0
30,2,1,Medium,1_0.653_0.163.png,1.3412781234138444,0.655,0.165,7.901997442447666,27.60548144003012,1.0,0.9566258598637967,hidden,29.562107299893913,4.0,0.9453715825838757,fixation,1.0
31,2,3,Incongruent,3_0.306_0.449.png,1.456118158623763,0.307,0.455,8.055222010775942,36.84875700589163,1.0,0.8289565289337404,hidden,38.677713534825365,4.0,1.2262654818422067,fixation,1.0
32,2,11,Congruent,11_0.163_0.714.png,1.4385720633676033,0.158,0.723,8.20142736602525,46.36009717529133,1.0,0.8800631515332981,hidden,48.24016032682463,4.0,1.32136421449195,fixation,1.0
33,2,20,Congruent,20_0.857_0.673.png,1.3210703175065124,0.865,0.683,8.519298381386854,56.00009660468418,1.0,1.357140427524581,hidden,58.357237032208765,4.0,1.1621579538622728,fixation,1.0
34,2,1,Medium,1_0.388_0.265.png,1.3465045670994513,0.391,0.269,7.8016923509338625,65.84046530357755,1.0,1.0057755282374772,hidden,67.84624083181502,4.0,0.7959168226963799,fixation,1.0
35,2,22,Congruent,13b_0.469_0.714.png,1.003972194774779,0.47,0.712,8.334804154979935,74.98866222161087,1.0,1.1882262125898526,hidden,77.17688843420072,4.0,1.146577942390075,fixation,1.0
36,2,2,Incongruent,2_1.000_0.490.png,1.1095764798114334,0.999,0.493,7.891788949181574,84.32743857136558,1.0,0.6308648924261997,hidden,85.95830346379178,4.0,1.2609240567553721,fixation,1.0
37,2,3,Incongruent,3_0.000_0.367.png,1.4121297254109697,0.0,0.361,7.548974460963535,93.32880400035859,1.0,0.6343763200854967,hidden,94.96318032044408,4.0,0.91459814087804,fixation,1.0
38,2,8,Medium,8_0.694_0.388.png,1.0874899889436742,0.692,0.388,8.028170729901305,102.28990818673309,1.0,1.0631469132644809,hidden,104.35305509999756,4.0,0.965023816636828,fixation,1.0
39,2,9,Medium,9_0.041_0.000.png,1.3864194106908314,0.037,0.0,8.21619868977372,111.40556890557806,1.0,0.7789359146462728,hidden,113.18450482022433,4.0,1.4372627751274565,fixation,1.0
40,2,20,Congruent,20_0.612_0.633.png,1.090720523128844,0.622,0.627,7.816321230594781,121.00818700604262,1.0,0.9986400059006855,hidden,123.0068270119433,4.0,0.8176812246940919,fixation,1.0
41,2,18,Incongruent,18_0.469_0.551.png,1.3131917394096853,0.461,0.543,8.66665704057948,129.91522875976625,1.0,1.2447369937189896,hidden,132.15996575348524,4.0,1.4219200468605038,fixation,1.0
42,2,2,Incongruent,2_0.653_0.184.png,1.1490927489365688,0.652,0.175,7.83457793057508,139.89507753975542,1.0,0.8964188509256911,hidden,141.79149639068112,4.0,0.938159079649367,fixation,1.0
