trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.469_0.694.png,1.4614180528231582,0.474,0.694,8.705049739890407,0.0,1.0,1.2281391992684543,hidden,2.2281391992684543,4.0,1.4769105406219527,fixation,1.0
1,1,18,Incongruent,18_0.245_0.102.png,1.2444201105276276,0.254,0.093,8.160416266670733,10.166467792713565,1.0,1.3794894134145934,hidden,12.545957206128158,4.0,0.7809268532561416,fixation,1.0
2,1,2,Incongruent,2_0.714_0.184.png,1.4127803746718295,0.723,0.192,8.633989587427216,19.571304169911926,1.0,1.487511052342401,hidden,22.058815222254328,4.0,1.146478535084813,fixation,1.0
3,1,11,Congruent,11_0.490_1.000.png,1.2250990202403875,0.489,1.0,8.773917673435843,29.61807413201097,1.0,1.4439842990171714,hidden,32.06205843102814,4.0,1.329933374418672,fixation,1.0
4,1,1,Medium,1_0.633_0.265.png,1.3873474293204915,0.643,0.256,7.799389749374939,39.6170908256872,1.0,0.7974224397653039,hidden,41.414513265452506,4.0,1.0019673096096322,fixation,1.0
5,1,18,Incongruent,18_0.367_0.612.png,1.2019331107957334,0.377,0.609,8.398115676132,48.80382800438263,1.0,1.0724896681119536,hidden,50.87631767249459,4.0,1.3256260080200446,fixation,1.0
6,1,20,Congruent,20_0.347_0.347.png,1.2823854313963978,0.339,0.351,8.195767123592304,58.40387679131037,1.0,1.4061650117864002,hidden,60.810041803096766,4.0,0.7896021118059092,fixation,1.0
7,1,8,Medium,8_0.939_0.347.png,1.199260875482391,0.948,0.339,7.5751152350179325,67.88202934629906,1.0,0.8023165153010958,hidden,69.68434586160016,4.0,0.772798719716831,fixation,1.0
8,1,11,Congruent,11_0.000_0.673.png,1.469725573721798,0.0,0.671,8.353075026893222,76.65640545679939,1.0,1.1303299473890722,hidden,78.78673540418846,4.0,1.2227450795041528,fixation,1.0
9,1,1,Medium,1_0.694_0.408.png,1.0286561034472106,0.685,0.405,7.593127755684435,86.47920605741442,1.0,0.7985543185746701,hidden,88.27776037598909,4.0,0.7945734371097686,fixation,1.0
10,1,3,Incongruent,3_0.000_0.408.png,1.0370421997088293,0.0,0.404,8.346846869457806,95.10098991654606,1.0,1.1929978558035925,hidden,97.29398777234965,4.0,1.1538490136542026,fixation,1.0
